timestamp,open,high,low,close,volume
2025-05-01 00:47:00+00:00,0.1874,0.1874,0.1874,0.1874,2944.23
2025-05-01 00:48:00+00:00,0.1868,0.1868,0.1868,0.1868,5380.67
2025-05-01 00:49:00+00:00,0.187,0.1872,0.187,0.1872,4980.1
2025-05-01 00:50:00+00:00,0.1872,0.1873,0.1872,0.1873,18579.04
2025-05-01 00:51:00+00:00,0.1873,0.1873,0.1873,0.1873,0.0
2025-05-01 00:52:00+00:00,0.1873,0.1873,0.1873,0.1873,0.0
2025-05-01 00:53:00+00:00,0.1877,0.1879,0.1875,0.1876,45481.9
2025-05-01 00:54:00+00:00,0.1875,0.1876,0.1875,0.1876,22898.04
2025-05-01 00:55:00+00:00,0.1876,0.1876,0.1876,0.1876,0.0
2025-05-01 00:56:00+00:00,0.1876,0.1876,0.1876,0.1876,0.0
2025-05-01 00:57:00+00:00,0.1874,0.1874,0.1874,0.1874,4341.69
2025-05-01 00:58:00+00:00,0.1875,0.1875,0.1875,0.1875,585.31
2025-05-01 00:59:00+00:00,0.1875,0.1875,0.1875,0.1875,0.0
2025-05-01 01:00:00+00:00,0.1878,0.1878,0.1872,0.1872,9060.12
2025-05-01 01:01:00+00:00,0.1877,0.1877,0.1877,0.1877,3540.54
2025-05-01 01:02:00+00:00,0.1876,0.1877,0.1876,0.1876,21203.04
2025-05-01 01:03:00+00:00,0.1878,0.188,0.1878,0.188,38874.41
2025-05-01 01:04:00+00:00,0.1879,0.1883,0.1879,0.1883,7799.85
2025-05-01 01:05:00+00:00,0.1882,0.1882,0.1881,0.1881,8962.18
2025-05-01 01:06:00+00:00,0.1881,0.1881,0.1881,0.1881,3510.48
2025-05-01 01:07:00+00:00,0.1881,0.1881,0.1881,0.1881,0.0
2025-05-01 01:08:00+00:00,0.1883,0.1884,0.1883,0.1884,7784.56
2025-05-01 01:09:00+00:00,0.1885,0.189,0.1885,0.1888,18891.14
2025-05-01 01:10:00+00:00,0.1887,0.1888,0.1887,0.1888,40057.18
2025-05-01 01:11:00+00:00,0.1888,0.1888,0.1885,0.1888,20691.17
2025-05-01 01:12:00+00:00,0.1888,0.1892,0.1888,0.1892,36333.99
2025-05-01 01:13:00+00:00,0.1891,0.1893,0.1887,0.1887,32422.07
2025-05-01 01:14:00+00:00,0.1888,0.1891,0.1888,0.1891,9910.28
2025-05-01 01:15:00+00:00,0.1894,0.1894,0.1893,0.1894,16228.37
2025-05-01 01:16:00+00:00,0.1896,0.1898,0.1896,0.1898,24873.09
2025-05-01 01:17:00+00:00,0.1898,0.1902,0.1898,0.1901,15317.05
2025-05-01 01:18:00+00:00,0.1902,0.1902,0.1898,0.1898,32348.36
2025-05-01 01:19:00+00:00,0.1898,0.1898,0.1895,0.1896,16259.82
2025-05-01 01:20:00+00:00,0.1896,0.1896,0.1896,0.1896,0.0
2025-05-01 01:21:00+00:00,0.1894,0.1896,0.1894,0.1895,10966.39
2025-05-01 01:22:00+00:00,0.1896,0.1896,0.1895,0.1895,7453.5
2025-05-01 01:23:00+00:00,0.1893,0.1894,0.1891,0.1893,20254.21
2025-05-01 01:24:00+00:00,0.1892,0.1893,0.1892,0.1893,7124.28
2025-05-01 01:25:00+00:00,0.1894,0.1894,0.1893,0.1893,14606.78
2025-05-01 01:26:00+00:00,0.1891,0.1892,0.1891,0.1891,13913.47
2025-05-01 01:27:00+00:00,0.1892,0.1892,0.1891,0.1892,6972.63
2025-05-01 01:28:00+00:00,0.189,0.1891,0.1887,0.1888,19536.05
2025-05-01 01:29:00+00:00,0.1888,0.1888,0.1885,0.1886,14492.93
2025-05-01 01:30:00+00:00,0.1886,0.1886,0.1886,0.1886,0.0
2025-05-01 01:31:00+00:00,0.1892,0.1893,0.1891,0.1892,7632.32
2025-05-01 01:32:00+00:00,0.1894,0.1894,0.1893,0.1893,10909.61
2025-05-01 01:33:00+00:00,0.1896,0.1897,0.1896,0.1897,6149.75
2025-05-01 01:34:00+00:00,0.1897,0.1897,0.1897,0.1897,1883.24
2025-05-01 01:35:00+00:00,0.1896,0.1896,0.1896,0.1896,1892.62
2025-05-01 01:36:00+00:00,0.1895,0.1895,0.1893,0.1893,4720.5
2025-05-01 01:37:00+00:00,0.1893,0.1894,0.1892,0.1892,12345.14
2025-05-01 01:38:00+00:00,0.1893,0.1893,0.1893,0.1893,4289.01
2025-05-01 01:39:00+00:00,0.1894,0.1895,0.1894,0.1895,6529.23
2025-05-01 01:40:00+00:00,0.1894,0.1895,0.1894,0.1895,7717.57
2025-05-01 01:41:00+00:00,0.1889,0.1891,0.1889,0.189,8028.44
2025-05-01 01:42:00+00:00,0.1891,0.1892,0.1891,0.1892,3777.06
2025-05-01 01:43:00+00:00,0.1893,0.1893,0.189,0.1893,9692.32
2025-05-01 01:44:00+00:00,0.1892,0.1893,0.1892,0.1893,8681.12
2025-05-01 01:45:00+00:00,0.1897,0.1898,0.1897,0.1898,9729.06
2025-05-01 01:46:00+00:00,0.1895,0.1895,0.1895,0.1895,3771.91
2025-05-01 01:47:00+00:00,0.1893,0.1893,0.1893,0.1893,2219.08
2025-05-01 01:48:00+00:00,0.1893,0.1893,0.189,0.189,5960.8
2025-05-01 01:49:00+00:00,0.1889,0.189,0.1889,0.189,8407.56
2025-05-01 01:50:00+00:00,0.1889,0.1892,0.1888,0.1892,9754.22
2025-05-01 01:51:00+00:00,0.1893,0.1893,0.1893,0.1893,3923.04
2025-05-01 01:52:00+00:00,0.1893,0.1893,0.1893,0.1893,0.0
2025-05-01 01:53:00+00:00,0.1893,0.1893,0.1893,0.1893,0.0
2025-05-01 01:54:00+00:00,0.1895,0.1897,0.1895,0.1895,11035.18
2025-05-01 01:55:00+00:00,0.1898,0.1898,0.1897,0.1897,10247.48
2025-05-01 01:56:00+00:00,0.1895,0.1895,0.1895,0.1895,7168.51
2025-05-01 01:57:00+00:00,0.1892,0.1893,0.1892,0.1893,6249.09
2025-05-01 01:58:00+00:00,0.1893,0.1894,0.1893,0.1894,5950.92
2025-05-01 01:59:00+00:00,0.1896,0.1896,0.1896,0.1896,7163.85
2025-05-01 02:00:00+00:00,0.1896,0.1896,0.1896,0.1896,8649.81
2025-05-01 02:01:00+00:00,0.1895,0.1896,0.1895,0.1895,12875.37
2025-05-01 02:02:00+00:00,0.1897,0.1899,0.1895,0.1899,9926.33
2025-05-01 02:03:00+00:00,0.1899,0.1899,0.1896,0.1897,7659.42
2025-05-01 02:04:00+00:00,0.1897,0.1897,0.1897,0.1897,1976.03
2025-05-01 02:05:00+00:00,0.1899,0.1899,0.1899,0.1899,2751.53
2025-05-01 02:06:00+00:00,0.1899,0.1901,0.1899,0.19,18851.13
2025-05-01 02:07:00+00:00,0.1901,0.1903,0.1901,0.1903,6101.86
2025-05-01 02:08:00+00:00,0.1903,0.1906,0.1903,0.1906,3939.55
2025-05-01 02:09:00+00:00,0.1906,0.1906,0.1906,0.1906,0.0
2025-05-01 02:10:00+00:00,0.1906,0.1906,0.1906,0.1906,0.0
2025-05-01 02:11:00+00:00,0.1907,0.1907,0.1907,0.1907,7.33
2025-05-01 02:12:00+00:00,0.1911,0.1911,0.1908,0.1911,15710.76
2025-05-01 02:13:00+00:00,0.1911,0.1914,0.191,0.191,14241.72
2025-05-01 02:14:00+00:00,0.1911,0.1917,0.1911,0.1915,15340.42
2025-05-01 02:15:00+00:00,0.1916,0.1916,0.1916,0.1916,2215.04
2025-05-01 02:16:00+00:00,0.1916,0.1917,0.1916,0.1917,7907.62
2025-05-01 02:17:00+00:00,0.1918,0.1922,0.1918,0.1922,10369.06
2025-05-01 02:18:00+00:00,0.1921,0.1921,0.1919,0.1921,12313.92
2025-05-01 02:19:00+00:00,0.1921,0.1922,0.1921,0.1921,7320.82
2025-05-01 02:20:00+00:00,0.1921,0.1925,0.1921,0.1924,11061.38
2025-05-01 02:21:00+00:00,0.1926,0.1937,0.1926,0.1936,23078.13
2025-05-01 02:22:00+00:00,0.1931,0.1931,0.1931,0.1931,2811.76
2025-05-01 02:23:00+00:00,0.1931,0.1935,0.1931,0.1931,15553.02
2025-05-01 02:24:00+00:00,0.1927,0.1929,0.1925,0.1925,30608.8
2025-05-01 02:25:00+00:00,0.1927,0.1927,0.1927,0.1927,2438.5
2025-05-01 02:26:00+00:00,0.1927,0.1929,0.1927,0.1929,7475.27
2025-05-01 02:27:00+00:00,0.1928,0.1931,0.1928,0.1931,5358.51
2025-05-01 02:28:00+00:00,0.1931,0.1931,0.1931,0.1931,0.0
2025-05-01 02:29:00+00:00,0.1931,0.1931,0.1931,0.1931,0.0
2025-05-01 02:30:00+00:00,0.1927,0.1927,0.1907,0.1907,49593.51
2025-05-01 02:31:00+00:00,0.1909,0.1918,0.1909,0.1911,26215.94
2025-05-01 02:32:00+00:00,0.1911,0.1915,0.1909,0.1914,53040.31
2025-05-01 02:33:00+00:00,0.1914,0.1914,0.191,0.1911,13792.24
2025-05-01 02:34:00+00:00,0.1911,0.1912,0.1911,0.1911,20170.28
2025-05-01 02:35:00+00:00,0.1909,0.1913,0.1909,0.1913,8459.03
2025-05-01 02:36:00+00:00,0.191,0.191,0.1897,0.1898,57527.91
2025-05-01 02:37:00+00:00,0.1903,0.1907,0.1903,0.1905,17036.53
2025-05-01 02:38:00+00:00,0.1904,0.1907,0.1904,0.1907,18386.88
2025-05-01 02:39:00+00:00,0.1897,0.1899,0.1897,0.1899,21080.94
2025-05-01 02:40:00+00:00,0.19,0.1901,0.19,0.1901,5509.49
2025-05-01 02:41:00+00:00,0.1897,0.1898,0.1897,0.1898,21069.05
2025-05-01 02:42:00+00:00,0.1898,0.1898,0.1898,0.1898,8260.06
2025-05-01 02:43:00+00:00,0.19,0.19,0.1897,0.19,5492.36
2025-05-01 02:44:00+00:00,0.1902,0.1904,0.1902,0.1903,13267.44
2025-05-01 02:45:00+00:00,0.1903,0.1903,0.1903,0.1903,8509.31
2025-05-01 02:46:00+00:00,0.1903,0.1905,0.1902,0.1902,9913.11
2025-05-01 02:47:00+00:00,0.1903,0.1905,0.1903,0.1905,7838.35
2025-05-01 02:48:00+00:00,0.1905,0.1905,0.1905,0.1905,0.0
2025-05-01 02:49:00+00:00,0.1903,0.1903,0.1903,0.1903,2878.33
2025-05-01 02:50:00+00:00,0.1902,0.1902,0.1899,0.1899,28137.88
2025-05-01 02:51:00+00:00,0.19,0.1902,0.1899,0.1899,15738.05
2025-05-01 02:52:00+00:00,0.1897,0.1898,0.1887,0.1894,30683.95
2025-05-01 02:53:00+00:00,0.1896,0.1898,0.1896,0.1898,6377.13
2025-05-01 02:54:00+00:00,0.1898,0.1898,0.1898,0.1898,0.0
2025-05-01 02:55:00+00:00,0.1892,0.1892,0.189,0.189,5014.25
2025-05-01 02:56:00+00:00,0.189,0.189,0.1885,0.1888,14849.06
2025-05-01 02:57:00+00:00,0.1887,0.1887,0.1884,0.1886,16293.42
2025-05-01 02:58:00+00:00,0.1888,0.189,0.1886,0.1888,41374.88
2025-05-01 02:59:00+00:00,0.1888,0.1888,0.1888,0.1888,0.0
2025-05-01 03:00:00+00:00,0.1888,0.1888,0.1888,0.1888,3017.53
2025-05-01 03:01:00+00:00,0.1889,0.1893,0.1889,0.1893,9279.2
2025-05-01 03:02:00+00:00,0.1891,0.1891,0.1889,0.1889,8319.82
2025-05-01 03:03:00+00:00,0.1889,0.1889,0.1889,0.1889,0.0
2025-05-01 03:04:00+00:00,0.1888,0.189,0.1888,0.1889,21046.88
2025-05-01 03:05:00+00:00,0.1889,0.189,0.1889,0.189,11452.67
2025-05-01 03:06:00+00:00,0.189,0.1893,0.189,0.1893,13562.46
2025-05-01 03:07:00+00:00,0.189,0.1896,0.189,0.1896,7696.42
2025-05-01 03:08:00+00:00,0.1898,0.1898,0.1896,0.1898,21572.57
2025-05-01 03:09:00+00:00,0.1898,0.1898,0.1898,0.1898,0.0
2025-05-01 03:10:00+00:00,0.1895,0.1895,0.1892,0.1892,7729.51
2025-05-01 03:11:00+00:00,0.1893,0.1894,0.1893,0.1894,5596.84
2025-05-01 03:12:00+00:00,0.1893,0.1893,0.189,0.189,3708.78
2025-05-01 03:13:00+00:00,0.1891,0.1893,0.1891,0.1891,9466.15
2025-05-01 03:14:00+00:00,0.1891,0.1892,0.1888,0.1888,8388.37
2025-05-01 03:15:00+00:00,0.1889,0.1889,0.1886,0.1886,2087.11
2025-05-01 03:16:00+00:00,0.1886,0.1886,0.1886,0.1886,0.0
2025-05-01 03:17:00+00:00,0.1885,0.1885,0.1883,0.1883,6051.61
2025-05-01 03:18:00+00:00,0.1884,0.1884,0.1884,0.1884,206.2
2025-05-01 03:19:00+00:00,0.188,0.188,0.1874,0.1875,10760.75
2025-05-01 03:20:00+00:00,0.1877,0.1878,0.1877,0.1878,10455.01
2025-05-01 03:21:00+00:00,0.1881,0.1881,0.1881,0.1881,4623.41
2025-05-01 03:22:00+00:00,0.1878,0.1878,0.1878,0.1878,9568.16
2025-05-01 03:23:00+00:00,0.1881,0.1881,0.1881,0.1881,6055.93
2025-05-01 03:24:00+00:00,0.1881,0.1882,0.1881,0.1882,3478.09
2025-05-01 03:25:00+00:00,0.188,0.1883,0.188,0.1883,15257.22
2025-05-01 03:26:00+00:00,0.1883,0.1883,0.1882,0.1882,10031.56
2025-05-01 03:27:00+00:00,0.1883,0.1883,0.1883,0.1883,24183.27
2025-05-01 03:28:00+00:00,0.1883,0.1884,0.1882,0.1883,20216.75
2025-05-01 03:29:00+00:00,0.1883,0.1883,0.1883,0.1883,9329.12
2025-05-01 03:30:00+00:00,0.1883,0.1883,0.1883,0.1883,0.0
2025-05-01 03:31:00+00:00,0.1883,0.1883,0.1883,0.1883,18.37
2025-05-01 03:32:00+00:00,0.1884,0.1884,0.1883,0.1883,6047.84
2025-05-01 03:33:00+00:00,0.1879,0.188,0.1879,0.188,8347.83
2025-05-01 03:34:00+00:00,0.1875,0.1875,0.1873,0.1873,16400.7
2025-05-01 03:35:00+00:00,0.1876,0.1882,0.1876,0.1882,32395.32
2025-05-01 03:36:00+00:00,0.188,0.188,0.1879,0.1879,10718.97
2025-05-01 03:37:00+00:00,0.1878,0.1878,0.1872,0.1872,45883.52
2025-05-01 03:38:00+00:00,0.1871,0.1872,0.1871,0.1872,16241.47
2025-05-01 03:39:00+00:00,0.1873,0.1873,0.1873,0.1873,9078.61
2025-05-01 03:40:00+00:00,0.1873,0.1873,0.1858,0.1864,77615.64
2025-05-01 03:41:00+00:00,0.1864,0.1867,0.1864,0.1867,8122.38
2025-05-01 03:42:00+00:00,0.1868,0.1868,0.1868,0.1868,32922.55
2025-05-01 03:43:00+00:00,0.1868,0.1868,0.1868,0.1868,3829.16
2025-05-01 03:44:00+00:00,0.1868,0.1868,0.1868,0.1868,16533.84
2025-05-01 03:45:00+00:00,0.1866,0.1866,0.1866,0.1866,3753.41
2025-05-01 03:46:00+00:00,0.1866,0.1866,0.1863,0.1863,20011.44
2025-05-01 03:47:00+00:00,0.1863,0.1863,0.1859,0.1863,21813.62
2025-05-01 03:48:00+00:00,0.1863,0.1864,0.1863,0.1864,7514.87
2025-05-01 03:49:00+00:00,0.1862,0.1862,0.1862,0.1862,10019.65
2025-05-01 03:50:00+00:00,0.1865,0.1865,0.1865,0.1865,7380.68
2025-05-01 03:51:00+00:00,0.1863,0.1863,0.1861,0.1861,8046.21
2025-05-01 03:52:00+00:00,0.1863,0.1863,0.1863,0.1863,3570.6
2025-05-01 03:53:00+00:00,0.1863,0.1863,0.1863,0.1863,19563.2
2025-05-01 03:54:00+00:00,0.1863,0.1866,0.1863,0.1866,24084.68
2025-05-01 03:55:00+00:00,0.1863,0.1863,0.1863,0.1863,12983.84
2025-05-01 03:56:00+00:00,0.1863,0.1863,0.1863,0.1863,0.0
2025-05-01 03:57:00+00:00,0.1863,0.1863,0.1863,0.1863,0.0
2025-05-01 03:58:00+00:00,0.1866,0.1866,0.1866,0.1866,3168.64
2025-05-01 03:59:00+00:00,0.1868,0.1868,0.1868,0.1868,27745.48
2025-05-01 04:00:00+00:00,0.1866,0.1867,0.1865,0.1865,23491.68
2025-05-01 04:01:00+00:00,0.1863,0.1864,0.1863,0.1863,28169.64
2025-05-01 04:02:00+00:00,0.1863,0.1863,0.1859,0.1859,18091.11
2025-05-01 04:03:00+00:00,0.1859,0.1864,0.1859,0.1864,35680.74
2025-05-01 04:04:00+00:00,0.1863,0.1864,0.1861,0.1862,30879.71
2025-05-01 04:05:00+00:00,0.1863,0.1866,0.1862,0.1866,12055.88
2025-05-01 04:06:00+00:00,0.1865,0.1867,0.1864,0.1867,12679.17
2025-05-01 04:07:00+00:00,0.1867,0.1868,0.1866,0.1868,16354.2
2025-05-01 04:08:00+00:00,0.1869,0.1869,0.1869,0.1869,5373.6
2025-05-01 04:09:00+00:00,0.1871,0.1871,0.1871,0.1871,2908.33
2025-05-01 04:10:00+00:00,0.1871,0.1874,0.1871,0.1874,16182.51
2025-05-01 04:11:00+00:00,0.1874,0.1876,0.1874,0.1875,13373.95
2025-05-01 04:12:00+00:00,0.1874,0.1875,0.1873,0.1873,12904.01
2025-05-01 04:13:00+00:00,0.1874,0.1877,0.1874,0.1877,11188.11
2025-05-01 04:14:00+00:00,0.1876,0.1877,0.1874,0.1876,8033.34
2025-05-01 04:15:00+00:00,0.1873,0.1875,0.1873,0.1873,16736.89
2025-05-01 04:16:00+00:00,0.1871,0.1871,0.1863,0.1864,23900.89
2025-05-01 04:17:00+00:00,0.1864,0.1865,0.1864,0.1865,13628.59
2025-05-01 04:18:00+00:00,0.1864,0.1865,0.1864,0.1865,14275.96
2025-05-01 04:19:00+00:00,0.1864,0.1865,0.1864,0.1865,15485.34
2025-05-01 04:20:00+00:00,0.1865,0.1866,0.1864,0.1866,13974.38
2025-05-01 04:21:00+00:00,0.1868,0.1868,0.1868,0.1868,9015.95
2025-05-01 04:22:00+00:00,0.1869,0.1869,0.1864,0.1864,16493.35
2025-05-01 04:23:00+00:00,0.1864,0.1865,0.1863,0.1863,13174.7
2025-05-01 04:24:00+00:00,0.1863,0.1864,0.1863,0.1863,8163.71
2025-05-01 04:25:00+00:00,0.1864,0.1865,0.1864,0.1865,8509.31
2025-05-01 04:26:00+00:00,0.1863,0.1864,0.1863,0.1863,15861.41
2025-05-01 04:27:00+00:00,0.1862,0.1865,0.1862,0.1865,11074.01
2025-05-01 04:28:00+00:00,0.1865,0.1865,0.1865,0.1865,0.0
2025-05-01 04:29:00+00:00,0.1864,0.1869,0.1864,0.1869,26847.62
2025-05-01 04:30:00+00:00,0.1865,0.1865,0.1865,0.1865,5380.68
2025-05-01 04:31:00+00:00,0.1864,0.1864,0.1864,0.1864,5356.49
2025-05-01 04:32:00+00:00,0.1863,0.1863,0.1863,0.1863,14301.49
2025-05-01 04:33:00+00:00,0.1863,0.1863,0.1862,0.1863,13594.75
2025-05-01 04:34:00+00:00,0.1866,0.1866,0.1866,0.1866,10221.46
2025-05-01 04:35:00+00:00,0.1866,0.1866,0.1866,0.1866,11037.54
2025-05-01 04:36:00+00:00,0.1866,0.1866,0.1866,0.1866,22107.88
2025-05-01 04:37:00+00:00,0.1869,0.1869,0.1869,0.1869,4142.74
2025-05-01 04:38:00+00:00,0.187,0.1873,0.1869,0.1871,21256.68
2025-05-01 04:39:00+00:00,0.187,0.187,0.1869,0.187,28366.96
2025-05-01 04:40:00+00:00,0.187,0.1872,0.187,0.1872,17593.22
2025-05-01 04:41:00+00:00,0.1871,0.1872,0.1871,0.1872,29806.71
2025-05-01 04:42:00+00:00,0.1873,0.1875,0.1873,0.1875,22950.83
2025-05-01 04:43:00+00:00,0.1872,0.1873,0.1871,0.1871,14303.33
2025-05-01 04:44:00+00:00,0.1872,0.1874,0.1869,0.1874,19610.81
2025-05-01 04:45:00+00:00,0.1873,0.1873,0.1872,0.1872,21045.75
2025-05-01 04:46:00+00:00,0.1872,0.1873,0.1872,0.1873,31652.22
2025-05-01 04:47:00+00:00,0.1872,0.1873,0.1872,0.1873,37323.33
2025-05-01 04:48:00+00:00,0.1872,0.1873,0.1872,0.1872,13177.46
2025-05-01 04:49:00+00:00,0.1873,0.1874,0.1872,0.1873,35669.96
2025-05-01 04:50:00+00:00,0.1871,0.1871,0.1868,0.1868,8743.61
2025-05-01 04:51:00+00:00,0.1868,0.1868,0.1868,0.1868,0.0
2025-05-01 04:52:00+00:00,0.1866,0.1866,0.1866,0.1866,4371.81
2025-05-01 04:53:00+00:00,0.1867,0.1867,0.1867,0.1867,4311.74
2025-05-01 04:54:00+00:00,0.1867,0.1872,0.1867,0.1872,19323.07
2025-05-01 04:55:00+00:00,0.1872,0.1874,0.1872,0.1874,41624.1
2025-05-01 04:56:00+00:00,0.1875,0.1875,0.1874,0.1874,44420.33
2025-05-01 04:57:00+00:00,0.1875,0.1877,0.1875,0.1877,27314.93
2025-05-01 04:58:00+00:00,0.1878,0.1882,0.1877,0.1879,29730.35
2025-05-01 04:59:00+00:00,0.188,0.1882,0.188,0.1882,6734.99
2025-05-01 05:00:00+00:00,0.1879,0.1879,0.1879,0.1879,5345.42
2025-05-01 05:01:00+00:00,0.1877,0.1877,0.1877,0.1877,8096.58
2025-05-01 05:02:00+00:00,0.1878,0.1878,0.1874,0.1874,28971.25
2025-05-01 05:03:00+00:00,0.1873,0.1874,0.1873,0.1873,18549.99
2025-05-01 05:04:00+00:00,0.1872,0.1872,0.1871,0.1871,16561.77
2025-05-01 05:05:00+00:00,0.187,0.187,0.1869,0.187,15747.62
2025-05-01 05:06:00+00:00,0.187,0.187,0.1866,0.1866,28003.21
2025-05-01 05:07:00+00:00,0.1868,0.1868,0.1868,0.1868,32316.23
2025-05-01 05:08:00+00:00,0.187,0.19,0.187,0.1892,155773.85
2025-05-01 05:09:00+00:00,0.1889,0.1889,0.1886,0.1886,7023.74
2025-05-01 05:10:00+00:00,0.1886,0.1886,0.1886,0.1886,0.0
2025-05-01 05:11:00+00:00,0.1885,0.1887,0.1885,0.1887,8377.64
2025-05-01 05:12:00+00:00,0.1885,0.1893,0.1885,0.1889,31127.26
2025-05-01 05:13:00+00:00,0.189,0.189,0.1887,0.1889,38487.66
2025-05-01 05:14:00+00:00,0.1888,0.1893,0.1887,0.1893,44735.44
2025-05-01 05:15:00+00:00,0.189,0.189,0.1886,0.1886,15054.93
2025-05-01 05:16:00+00:00,0.1886,0.1886,0.1886,0.1886,9371.05
2025-05-01 05:17:00+00:00,0.1884,0.1884,0.1883,0.1883,33637.03
2025-05-01 05:18:00+00:00,0.1883,0.1884,0.1883,0.1883,44134.22
2025-05-01 05:19:00+00:00,0.1883,0.1883,0.1883,0.1883,0.0
2025-05-01 05:20:00+00:00,0.1883,0.1883,0.1883,0.1883,0.0
2025-05-01 05:21:00+00:00,0.1882,0.1882,0.1882,0.1882,4343.21
2025-05-01 05:22:00+00:00,0.1883,0.1914,0.1883,0.19,166984.21
2025-05-01 05:23:00+00:00,0.1898,0.1899,0.1898,0.1899,29583.72
2025-05-01 05:24:00+00:00,0.1898,0.1898,0.1892,0.1892,54535.98
2025-05-01 05:25:00+00:00,0.1892,0.1892,0.1891,0.1891,5307.38
2025-05-01 05:26:00+00:00,0.1893,0.1899,0.1893,0.1898,17714.46
2025-05-01 05:27:00+00:00,0.1898,0.1899,0.1898,0.1898,13097.5
2025-05-01 05:28:00+00:00,0.1898,0.1905,0.1898,0.1905,25002.8
2025-05-01 05:29:00+00:00,0.1905,0.1905,0.1905,0.1905,5380.68
2025-05-01 05:30:00+00:00,0.1905,0.1905,0.1905,0.1905,0.0
2025-05-01 05:31:00+00:00,0.1903,0.1903,0.1903,0.1903,5329.35
2025-05-01 05:32:00+00:00,0.1901,0.1901,0.1901,0.1901,4235.84
2025-05-01 05:33:00+00:00,0.1898,0.1898,0.1897,0.1897,18380.51
2025-05-01 05:34:00+00:00,0.1898,0.1898,0.1898,0.1898,5977.09
