timestamp,open,high,low,close,volume
2025-05-06 15:30:00+00:00,0.2438,0.2504,0.2434,0.2473,829725.7
2025-05-06 15:31:00+00:00,0.2473,0.2473,0.239,0.24,815881.8
2025-05-06 15:32:00+00:00,0.24,0.2422,0.238,0.2417,834581.2
2025-05-06 15:33:00+00:00,0.2419,0.242,0.2337,0.2346,962968.7
2025-05-06 15:34:00+00:00,0.2346,0.2403,0.2335,0.24,760216.9
2025-05-06 15:35:00+00:00,0.2401,0.2409,0.2351,0.2368,767273.3
2025-05-06 15:36:00+00:00,0.2368,0.2368,0.2256,0.231,1064320.5
2025-05-06 15:37:00+00:00,0.231,0.2355,0.2308,0.2335,831335.8
2025-05-06 15:38:00+00:00,0.2336,0.2395,0.2331,0.2372,546840.0
2025-05-06 15:39:00+00:00,0.2367,0.2409,0.2366,0.238,981186.1
2025-05-06 15:40:00+00:00,0.238,0.2383,0.233,0.2368,704363.3
2025-05-06 15:41:00+00:00,0.2366,0.2409,0.2364,0.2384,467946.0
2025-05-06 15:42:00+00:00,0.2385,0.2394,0.2353,0.2363,495951.7
2025-05-06 15:43:00+00:00,0.2363,0.2428,0.2363,0.2397,1073767.4
2025-05-06 15:44:00+00:00,0.2397,0.2422,0.2391,0.2411,434599.1
2025-05-06 15:45:00+00:00,0.2412,0.2412,0.2358,0.2383,464506.0
2025-05-06 15:46:00+00:00,0.2385,0.2413,0.2378,0.2413,371087.0
2025-05-06 15:47:00+00:00,0.241,0.2477,0.2409,0.245,871097.2
2025-05-06 15:48:00+00:00,0.2449,0.2461,0.2412,0.2435,521084.1
2025-05-06 15:49:00+00:00,0.2435,0.2452,0.2432,0.244,397106.1
2025-05-06 15:50:00+00:00,0.244,0.2464,0.2439,0.2463,248256.9
2025-05-06 15:51:00+00:00,0.2461,0.25,0.246,0.2498,656404.8
2025-05-06 15:52:00+00:00,0.2498,0.2599,0.2497,0.2557,1385338.1
2025-05-06 15:53:00+00:00,0.2557,0.2615,0.2521,0.2533,2038238.3
2025-05-06 15:54:00+00:00,0.2535,0.2628,0.2533,0.2627,973540.1
2025-05-06 15:55:00+00:00,0.2629,0.263,0.2,0.2139,6530816.0
2025-05-06 15:56:00+00:00,0.2138,0.2263,0.213,0.2253,1914988.7
2025-05-06 15:57:00+00:00,0.2252,0.23,0.2249,0.2286,1195457.9
2025-05-06 15:58:00+00:00,0.2286,0.2326,0.228,0.2321,616278.7
2025-05-06 15:59:00+00:00,0.2322,0.2335,0.226,0.2276,948586.0
2025-05-06 16:00:00+00:00,0.2274,0.2312,0.2234,0.2298,804205.4
2025-05-06 16:01:00+00:00,0.2297,0.235,0.2288,0.235,445815.0
2025-05-06 16:02:00+00:00,0.235,0.2357,0.2305,0.2347,567548.7
2025-05-06 16:03:00+00:00,0.2349,0.235,0.2302,0.2323,332067.9
2025-05-06 16:04:00+00:00,0.2323,0.2332,0.2323,0.233,281870.6
2025-05-06 16:05:00+00:00,0.2329,0.2337,0.2327,0.2337,338393.5
2025-05-06 16:06:00+00:00,0.2336,0.2394,0.2336,0.2368,508009.4
2025-05-06 16:07:00+00:00,0.2368,0.2428,0.2339,0.2428,712042.3
2025-05-06 16:08:00+00:00,0.2422,0.25,0.2386,0.2423,1202409.7
2025-05-06 16:09:00+00:00,0.2424,0.2424,0.2344,0.2365,618367.9
2025-05-06 16:10:00+00:00,0.2363,0.2372,0.2326,0.2343,596607.1
2025-05-06 16:11:00+00:00,0.2343,0.2409,0.2339,0.2378,442451.3
2025-05-06 16:12:00+00:00,0.2378,0.2403,0.2377,0.2385,279885.8
2025-05-06 16:13:00+00:00,0.2387,0.24,0.2377,0.2379,216609.8
2025-05-06 16:14:00+00:00,0.2379,0.24,0.2345,0.2398,343211.6
2025-05-06 16:15:00+00:00,0.2398,0.2455,0.2386,0.2432,549198.1
2025-05-06 16:16:00+00:00,0.2431,0.2444,0.2403,0.2444,373610.5
2025-05-06 16:17:00+00:00,0.2445,0.2478,0.243,0.2469,774188.5
2025-05-06 16:18:00+00:00,0.2471,0.2472,0.244,0.2441,334148.7
2025-05-06 16:19:00+00:00,0.244,0.2462,0.2433,0.2451,305524.8
2025-05-06 16:20:00+00:00,0.2451,0.2454,0.237,0.2388,517702.3
2025-05-06 16:21:00+00:00,0.2388,0.2442,0.2387,0.244,310130.6
2025-05-06 16:22:00+00:00,0.2441,0.2452,0.2398,0.2435,313742.4
2025-05-06 16:23:00+00:00,0.2436,0.2505,0.2428,0.2471,1003358.9
2025-05-06 16:24:00+00:00,0.247,0.2496,0.2452,0.2462,502126.2
2025-05-06 16:25:00+00:00,0.2465,0.2466,0.2421,0.245,443324.2
2025-05-06 16:26:00+00:00,0.2448,0.2498,0.2436,0.2486,325704.0
2025-05-06 16:27:00+00:00,0.2486,0.2486,0.24,0.242,693195.9
2025-05-06 16:28:00+00:00,0.2421,0.243,0.2401,0.2417,260437.7
2025-05-06 16:29:00+00:00,0.2416,0.2417,0.24,0.241,300335.4
2025-05-06 16:30:00+00:00,0.2409,0.2418,0.2348,0.2377,638980.6
2025-05-06 16:31:00+00:00,0.2374,0.2402,0.2349,0.2398,350259.2
2025-05-06 16:32:00+00:00,0.24,0.2419,0.237,0.238,243848.2
2025-05-06 16:33:00+00:00,0.238,0.2392,0.2359,0.2366,389304.1
2025-05-06 16:34:00+00:00,0.2367,0.237,0.2359,0.2365,209604.3
2025-05-06 16:35:00+00:00,0.2365,0.2387,0.236,0.236,181201.3
2025-05-06 16:36:00+00:00,0.2361,0.2375,0.235,0.2373,238638.2
2025-05-06 16:37:00+00:00,0.2374,0.24,0.2373,0.24,249114.0
2025-05-06 16:38:00+00:00,0.2399,0.24,0.2379,0.2391,165428.0
2025-05-06 16:39:00+00:00,0.2391,0.2393,0.2372,0.2377,127337.8
2025-05-06 16:40:00+00:00,0.2378,0.2379,0.2347,0.2361,246789.3
2025-05-06 16:41:00+00:00,0.2362,0.237,0.2313,0.2316,241966.1
2025-05-06 16:42:00+00:00,0.2315,0.24,0.2304,0.2357,287409.5
2025-05-06 16:43:00+00:00,0.2358,0.2376,0.2358,0.2361,166145.0
2025-05-06 16:44:00+00:00,0.2363,0.2363,0.235,0.2354,61731.7
2025-05-06 16:45:00+00:00,0.2355,0.2365,0.2355,0.2362,121852.3
2025-05-06 16:46:00+00:00,0.2362,0.2362,0.2354,0.2356,78566.2
2025-05-06 16:47:00+00:00,0.2357,0.2357,0.235,0.2352,76522.5
2025-05-06 16:48:00+00:00,0.2351,0.2352,0.2303,0.2306,301426.3
2025-05-06 16:49:00+00:00,0.2307,0.2321,0.228,0.2288,353649.8
2025-05-06 16:50:00+00:00,0.2288,0.232,0.2288,0.2312,356318.6
2025-05-06 16:51:00+00:00,0.2312,0.2325,0.2297,0.2297,143530.2
2025-05-06 16:52:00+00:00,0.2299,0.2305,0.2295,0.2303,152157.6
2025-05-06 16:53:00+00:00,0.2303,0.2304,0.2289,0.2289,125749.3
2025-05-06 16:54:00+00:00,0.2289,0.2291,0.2262,0.2272,312463.8
2025-05-06 16:55:00+00:00,0.2272,0.2314,0.2257,0.2303,410052.0
2025-05-06 16:56:00+00:00,0.2303,0.2322,0.2299,0.2314,489110.2
2025-05-06 16:57:00+00:00,0.2316,0.2326,0.2315,0.2321,171242.7
2025-05-06 16:58:00+00:00,0.2322,0.2324,0.2316,0.2317,210766.1
2025-05-06 16:59:00+00:00,0.2317,0.2317,0.2315,0.2317,82498.9
2025-05-06 17:00:00+00:00,0.2317,0.2332,0.2316,0.233,122978.3
2025-05-06 17:01:00+00:00,0.2332,0.2334,0.2317,0.2319,117522.1
2025-05-06 17:02:00+00:00,0.2319,0.2334,0.2318,0.2329,126766.5
2025-05-06 17:03:00+00:00,0.2327,0.2329,0.2326,0.2326,41824.4
2025-05-06 17:04:00+00:00,0.2327,0.2327,0.2322,0.2326,99711.5
2025-05-06 17:05:00+00:00,0.2325,0.2325,0.2315,0.2318,95963.4
2025-05-06 17:06:00+00:00,0.2319,0.2319,0.2292,0.2304,227803.0
2025-05-06 17:07:00+00:00,0.2305,0.2306,0.2293,0.2293,204518.0
2025-05-06 17:08:00+00:00,0.2293,0.23,0.2274,0.2294,292849.6
2025-05-06 17:09:00+00:00,0.2293,0.2352,0.2293,0.2336,334150.4
2025-05-06 17:10:00+00:00,0.2336,0.2373,0.2334,0.2343,264599.6
2025-05-06 17:11:00+00:00,0.2343,0.2352,0.2343,0.2351,171920.0
2025-05-06 17:12:00+00:00,0.2352,0.2361,0.235,0.2361,108727.3
2025-05-06 17:13:00+00:00,0.2361,0.2369,0.236,0.2368,115919.6
2025-05-06 17:14:00+00:00,0.2369,0.2375,0.2367,0.237,123435.3
2025-05-06 17:15:00+00:00,0.2369,0.24,0.2369,0.2393,380758.7
2025-05-06 17:16:00+00:00,0.2393,0.2411,0.2392,0.241,307704.0
2025-05-06 17:17:00+00:00,0.241,0.2415,0.2408,0.2408,262187.3
2025-05-06 17:18:00+00:00,0.2409,0.2422,0.2397,0.2399,674991.1
2025-05-06 17:19:00+00:00,0.24,0.2403,0.2362,0.2392,296606.1
2025-05-06 17:20:00+00:00,0.2391,0.2391,0.2379,0.2385,108545.7
2025-05-06 17:21:00+00:00,0.2387,0.239,0.2385,0.239,73336.1
2025-05-06 17:22:00+00:00,0.239,0.2412,0.2389,0.241,214255.2
2025-05-06 17:23:00+00:00,0.241,0.2412,0.2398,0.2398,102376.1
2025-05-06 17:24:00+00:00,0.2398,0.2398,0.2364,0.2373,279867.6
2025-05-06 17:25:00+00:00,0.2375,0.2375,0.2364,0.2367,117593.4
2025-05-06 17:26:00+00:00,0.2367,0.2369,0.2355,0.2357,230310.5
2025-05-06 17:27:00+00:00,0.2358,0.2358,0.2342,0.2348,219997.1
2025-05-06 17:28:00+00:00,0.2347,0.2348,0.2325,0.2326,150005.9
2025-05-06 17:29:00+00:00,0.2326,0.2348,0.2323,0.2345,497568.5
2025-05-06 17:30:00+00:00,0.2343,0.2343,0.2325,0.2326,72936.8
2025-05-06 17:31:00+00:00,0.2327,0.2357,0.2326,0.2335,172583.4
2025-05-06 17:32:00+00:00,0.2336,0.2338,0.2335,0.2338,68788.8
2025-05-06 17:33:00+00:00,0.2337,0.2338,0.2308,0.231,260703.5
2025-05-06 17:34:00+00:00,0.231,0.231,0.2289,0.2302,329506.8
2025-05-06 17:35:00+00:00,0.2302,0.2318,0.2301,0.2317,196238.3
2025-05-06 17:36:00+00:00,0.2317,0.2317,0.2292,0.2299,149446.8
2025-05-06 17:37:00+00:00,0.2299,0.2304,0.2298,0.2302,127735.0
2025-05-06 17:38:00+00:00,0.2301,0.2303,0.2293,0.2295,86041.0
2025-05-06 17:39:00+00:00,0.2296,0.2296,0.2265,0.2286,326944.2
2025-05-06 17:40:00+00:00,0.2284,0.235,0.2274,0.2336,632121.7
2025-05-06 17:41:00+00:00,0.2335,0.236,0.233,0.2356,294313.4
2025-05-06 17:42:00+00:00,0.2355,0.2356,0.2307,0.2311,183257.7
2025-05-06 17:43:00+00:00,0.232,0.2338,0.2317,0.2329,119937.8
2025-05-06 17:44:00+00:00,0.2329,0.2338,0.23,0.2301,116801.3
2025-05-06 17:45:00+00:00,0.2301,0.2318,0.2299,0.2304,211782.9
2025-05-06 17:46:00+00:00,0.2307,0.2307,0.2278,0.2284,184723.8
2025-05-06 17:47:00+00:00,0.2284,0.229,0.2277,0.229,215069.2
2025-05-06 17:48:00+00:00,0.229,0.229,0.2287,0.229,72455.4
2025-05-06 17:49:00+00:00,0.2289,0.23,0.2288,0.23,78456.3
2025-05-06 17:50:00+00:00,0.23,0.2315,0.2289,0.2291,192916.9
2025-05-06 17:51:00+00:00,0.2291,0.2294,0.2289,0.2291,143229.4
2025-05-06 17:52:00+00:00,0.229,0.2291,0.227,0.2278,157145.1
2025-05-06 17:53:00+00:00,0.2278,0.2278,0.224,0.2243,251121.2
2025-05-06 17:54:00+00:00,0.2244,0.2268,0.2244,0.226,192123.4
2025-05-06 17:55:00+00:00,0.226,0.2268,0.2259,0.2262,110670.3
2025-05-06 17:56:00+00:00,0.2262,0.2262,0.224,0.2242,131259.6
2025-05-06 17:57:00+00:00,0.2242,0.225,0.222,0.2223,352294.1
2025-05-06 17:58:00+00:00,0.2224,0.2227,0.22,0.2203,245000.6
2025-05-06 17:59:00+00:00,0.2201,0.2205,0.2188,0.2188,225703.4
2025-05-06 18:00:00+00:00,0.2189,0.2216,0.2185,0.2212,346597.3
2025-05-06 18:01:00+00:00,0.221,0.2233,0.221,0.2213,209548.8
2025-05-06 18:02:00+00:00,0.2215,0.2215,0.217,0.2176,286001.5
2025-05-06 18:03:00+00:00,0.2174,0.2206,0.2122,0.2141,914590.2
2025-05-06 18:04:00+00:00,0.2141,0.2153,0.2118,0.2125,535030.2
2025-05-06 18:05:00+00:00,0.2127,0.2151,0.2126,0.2128,291940.7
2025-05-06 18:06:00+00:00,0.213,0.2136,0.2103,0.2132,414915.7
2025-05-06 18:07:00+00:00,0.2133,0.217,0.213,0.2156,416509.7
2025-05-06 18:08:00+00:00,0.2158,0.2168,0.2128,0.2132,302055.4
2025-05-06 18:09:00+00:00,0.2132,0.2132,0.21,0.2125,310358.4
2025-05-06 18:10:00+00:00,0.2126,0.2127,0.21,0.2101,191281.0
2025-05-06 18:11:00+00:00,0.2103,0.2113,0.2082,0.2082,570507.7
2025-05-06 18:12:00+00:00,0.2084,0.2102,0.2071,0.2102,485039.2
2025-05-06 18:13:00+00:00,0.21,0.2102,0.2067,0.2069,325122.4
2025-05-06 18:14:00+00:00,0.2068,0.2071,0.2054,0.2056,318557.5
2025-05-06 18:15:00+00:00,0.2058,0.2101,0.2056,0.2101,348736.5
2025-05-06 18:16:00+00:00,0.2101,0.2124,0.21,0.2106,219228.8
2025-05-06 18:17:00+00:00,0.2105,0.2128,0.2105,0.2111,161526.7
2025-05-06 18:18:00+00:00,0.2111,0.2117,0.2108,0.2117,71987.9
2025-05-06 18:19:00+00:00,0.2117,0.2123,0.2114,0.212,127344.2
2025-05-06 18:20:00+00:00,0.2119,0.2122,0.2077,0.2087,400923.7
2025-05-06 18:21:00+00:00,0.2089,0.21,0.2073,0.2079,176363.3
2025-05-06 18:22:00+00:00,0.2079,0.2082,0.2073,0.2073,162156.2
2025-05-06 18:23:00+00:00,0.2075,0.2079,0.2073,0.2075,65959.7
2025-05-06 18:24:00+00:00,0.2075,0.2075,0.206,0.206,194136.1
2025-05-06 18:25:00+00:00,0.2062,0.2064,0.2013,0.2018,486087.6
2025-05-06 18:26:00+00:00,0.2018,0.2039,0.2015,0.2027,340983.2
2025-05-06 18:27:00+00:00,0.2025,0.2039,0.2007,0.2036,440090.7
2025-05-06 18:28:00+00:00,0.2036,0.2037,0.201,0.2011,296230.3
2025-05-06 18:29:00+00:00,0.2011,0.2028,0.2011,0.2026,128834.7
2025-05-06 18:30:00+00:00,0.2025,0.2026,0.2015,0.2016,121587.5
2025-05-06 18:31:00+00:00,0.2016,0.2044,0.2015,0.2044,312012.5
2025-05-06 18:32:00+00:00,0.2043,0.2047,0.2027,0.2044,261668.4
2025-05-06 18:33:00+00:00,0.2042,0.2044,0.2023,0.2034,378353.3
2025-05-06 18:34:00+00:00,0.2033,0.2044,0.2033,0.2044,95350.9
2025-05-06 18:35:00+00:00,0.2043,0.2045,0.2016,0.2028,175817.6
2025-05-06 18:36:00+00:00,0.2026,0.2028,0.2005,0.2007,329191.5
2025-05-06 18:37:00+00:00,0.2007,0.2013,0.1983,0.1995,1145832.4
2025-05-06 18:38:00+00:00,0.1995,0.2025,0.1985,0.2018,417448.4
2025-05-06 18:39:00+00:00,0.2018,0.2018,0.1975,0.1992,241483.0
2025-05-06 18:40:00+00:00,0.1992,0.2004,0.1981,0.1984,203424.7
2025-05-06 18:41:00+00:00,0.1982,0.1991,0.1981,0.1991,175612.4
2025-05-06 18:42:00+00:00,0.1991,0.2005,0.1986,0.2004,97382.4
2025-05-06 18:43:00+00:00,0.2005,0.202,0.2004,0.202,294327.0
2025-05-06 18:44:00+00:00,0.2018,0.2035,0.2018,0.2034,444261.2
2025-05-06 18:45:00+00:00,0.2034,0.2042,0.2029,0.204,263613.9
2025-05-06 18:46:00+00:00,0.204,0.205,0.2019,0.2023,314436.7
2025-05-06 18:47:00+00:00,0.2023,0.2034,0.2021,0.2027,137969.8
2025-05-06 18:48:00+00:00,0.2027,0.2027,0.2011,0.2015,103810.9
2025-05-06 18:49:00+00:00,0.2015,0.2016,0.1997,0.1997,153258.8
2025-05-06 18:50:00+00:00,0.1997,0.2008,0.1997,0.2003,126967.6
2025-05-06 18:51:00+00:00,0.2004,0.2005,0.1994,0.1996,193629.5
2025-05-06 18:52:00+00:00,0.1995,0.2,0.1977,0.1977,209702.7
2025-05-06 18:53:00+00:00,0.1979,0.2009,0.1979,0.2008,168749.7
2025-05-06 18:54:00+00:00,0.2009,0.2009,0.2008,0.2008,61467.1
2025-05-06 18:55:00+00:00,0.2009,0.2015,0.2006,0.2014,203076.9
2025-05-06 18:56:00+00:00,0.2015,0.207,0.2015,0.207,457410.4
2025-05-06 18:57:00+00:00,0.207,0.2073,0.2033,0.2048,613540.4
2025-05-06 18:58:00+00:00,0.2049,0.2068,0.204,0.2049,269836.7
2025-05-06 18:59:00+00:00,0.205,0.2061,0.2049,0.2061,152898.3
2025-05-06 19:00:00+00:00,0.206,0.208,0.205,0.2075,396619.6
2025-05-06 19:01:00+00:00,0.2076,0.2088,0.2076,0.2085,375365.5
2025-05-06 19:02:00+00:00,0.2085,0.209,0.2068,0.2076,160884.2
2025-05-06 19:03:00+00:00,0.2076,0.2078,0.205,0.205,103020.4
2025-05-06 19:04:00+00:00,0.2051,0.2067,0.2051,0.2066,111512.9
2025-05-06 19:05:00+00:00,0.2065,0.2069,0.2052,0.2069,105982.6
2025-05-06 19:06:00+00:00,0.2069,0.2086,0.2069,0.2086,63162.6
2025-05-06 19:07:00+00:00,0.2085,0.2085,0.2073,0.2075,108039.6
2025-05-06 19:08:00+00:00,0.2075,0.2081,0.2074,0.2081,101684.9
2025-05-06 19:09:00+00:00,0.2081,0.2081,0.2073,0.2076,56262.2
2025-05-06 19:10:00+00:00,0.2076,0.2077,0.2067,0.2069,42067.3
2025-05-06 19:11:00+00:00,0.2068,0.2069,0.2066,0.2067,57801.9
2025-05-06 19:12:00+00:00,0.2066,0.2066,0.2059,0.2062,56056.7
2025-05-06 19:13:00+00:00,0.2062,0.2065,0.2057,0.2065,46266.8
2025-05-06 19:14:00+00:00,0.2064,0.2066,0.2064,0.2066,21545.9
2025-05-06 19:15:00+00:00,0.2066,0.2076,0.2066,0.2076,101787.2
2025-05-06 19:16:00+00:00,0.2076,0.2085,0.2075,0.2085,53626.3
2025-05-06 19:17:00+00:00,0.2085,0.2097,0.2084,0.2095,140478.7
2025-05-06 19:18:00+00:00,0.2096,0.2097,0.2088,0.209,301022.6
2025-05-06 19:19:00+00:00,0.2089,0.21,0.2087,0.21,113373.7
2025-05-06 19:20:00+00:00,0.2099,0.2133,0.2099,0.2133,194862.4
2025-05-06 19:21:00+00:00,0.2132,0.2156,0.2132,0.2156,306311.8
2025-05-06 19:22:00+00:00,0.2156,0.2156,0.2086,0.2093,562496.4
2025-05-06 19:23:00+00:00,0.2092,0.2102,0.2092,0.2097,174765.5
2025-05-06 19:24:00+00:00,0.2098,0.2107,0.2097,0.2105,85270.7
2025-05-06 19:25:00+00:00,0.2105,0.2106,0.2071,0.2079,328235.6
2025-05-06 19:26:00+00:00,0.2079,0.2092,0.2079,0.2092,79676.3
2025-05-06 19:27:00+00:00,0.2092,0.2122,0.2092,0.2122,107501.4
2025-05-06 19:28:00+00:00,0.2122,0.2126,0.2119,0.2121,80333.3
2025-05-06 19:29:00+00:00,0.2121,0.2123,0.2083,0.2102,272519.7
2025-05-06 19:30:00+00:00,0.2102,0.2106,0.21,0.2101,57451.4
2025-05-06 19:31:00+00:00,0.2101,0.2103,0.2085,0.2088,181253.1
2025-05-06 19:32:00+00:00,0.2088,0.209,0.2066,0.2073,493471.4
2025-05-06 19:33:00+00:00,0.2072,0.2072,0.2033,0.2068,629998.3
2025-05-06 19:34:00+00:00,0.2067,0.2082,0.2067,0.2079,262954.0
2025-05-06 19:35:00+00:00,0.2079,0.2079,0.2068,0.2069,56427.3
2025-05-06 19:36:00+00:00,0.2068,0.2069,0.2062,0.2063,46777.2
2025-05-06 19:37:00+00:00,0.2063,0.207,0.2062,0.2066,59628.7
2025-05-06 19:38:00+00:00,0.2068,0.207,0.2067,0.2069,30855.1
2025-05-06 19:39:00+00:00,0.207,0.2074,0.2043,0.2046,277154.9
2025-05-06 19:40:00+00:00,0.2046,0.2048,0.2024,0.2043,503508.8
2025-05-06 19:41:00+00:00,0.2044,0.2048,0.2043,0.2047,50691.0
2025-05-06 19:42:00+00:00,0.2047,0.2049,0.2047,0.2048,24326.6
2025-05-06 19:43:00+00:00,0.2049,0.2049,0.2047,0.2049,13479.1
2025-05-06 19:44:00+00:00,0.2049,0.205,0.2047,0.205,44619.3
2025-05-06 19:45:00+00:00,0.2049,0.2073,0.2049,0.2073,124874.4
2025-05-06 19:46:00+00:00,0.2073,0.2073,0.2061,0.2064,121288.6
2025-05-06 19:47:00+00:00,0.2066,0.2071,0.2065,0.207,58464.6
2025-05-06 19:48:00+00:00,0.2069,0.2071,0.2067,0.2067,28617.7
2025-05-06 19:49:00+00:00,0.2066,0.2066,0.2057,0.2057,87223.2
2025-05-06 19:50:00+00:00,0.2057,0.2057,0.2048,0.2055,86221.8
2025-05-06 19:51:00+00:00,0.2056,0.2061,0.2051,0.206,68051.9
2025-05-06 19:52:00+00:00,0.2061,0.2063,0.206,0.2063,21964.4
2025-05-06 19:53:00+00:00,0.2062,0.2078,0.2062,0.2078,69054.5
2025-05-06 19:54:00+00:00,0.2078,0.2087,0.2074,0.2082,112776.7
2025-05-06 19:55:00+00:00,0.2082,0.2098,0.2081,0.2098,127016.2
2025-05-06 19:56:00+00:00,0.2097,0.2107,0.2096,0.2102,109755.1
2025-05-06 19:57:00+00:00,0.2102,0.2122,0.2099,0.2119,256668.9
2025-05-06 19:58:00+00:00,0.2118,0.2119,0.21,0.2105,78375.9
2025-05-06 19:59:00+00:00,0.2105,0.2114,0.2102,0.2114,74883.8
2025-05-06 20:00:00+00:00,0.2113,0.2117,0.2106,0.2113,89443.3
2025-05-06 20:01:00+00:00,0.2113,0.2115,0.2087,0.2091,221274.2
2025-05-06 20:02:00+00:00,0.209,0.2099,0.2087,0.2087,247270.9
2025-05-06 20:03:00+00:00,0.2087,0.2088,0.2051,0.206,413567.3
2025-05-06 20:04:00+00:00,0.2059,0.2084,0.2054,0.2072,205219.0
2025-05-06 20:05:00+00:00,0.2072,0.2073,0.2069,0.2072,21285.8
2025-05-06 20:06:00+00:00,0.2073,0.2074,0.2056,0.2057,121914.3
2025-05-06 20:07:00+00:00,0.2056,0.2072,0.2055,0.2068,78398.1
2025-05-06 20:08:00+00:00,0.2066,0.2072,0.2066,0.2072,34462.7
2025-05-06 20:09:00+00:00,0.2073,0.2077,0.2073,0.2077,51536.5
2025-05-06 20:10:00+00:00,0.2077,0.2085,0.2076,0.2085,59629.8
2025-05-06 20:11:00+00:00,0.2085,0.2096,0.2085,0.2091,39469.9
2025-05-06 20:12:00+00:00,0.209,0.209,0.2087,0.2087,20219.0
2025-05-06 20:13:00+00:00,0.2088,0.209,0.2086,0.2088,72953.4
2025-05-06 20:14:00+00:00,0.2088,0.2088,0.2066,0.2068,66470.7
2025-05-06 20:15:00+00:00,0.2067,0.207,0.2065,0.207,48616.0
2025-05-06 20:16:00+00:00,0.207,0.2078,0.2068,0.2076,99377.3
2025-05-06 20:17:00+00:00,0.2077,0.2079,0.2071,0.2074,34914.8
2025-05-06 20:18:00+00:00,0.2074,0.2074,0.2068,0.207,44916.0
2025-05-06 20:19:00+00:00,0.2069,0.2072,0.2068,0.207,25833.7
2025-05-06 20:20:00+00:00,0.2071,0.2072,0.2069,0.2071,15821.6
2025-05-06 20:21:00+00:00,0.2071,0.2072,0.2068,0.2072,28305.0
2025-05-06 20:22:00+00:00,0.2072,0.2077,0.2053,0.206,362795.8
2025-05-06 20:23:00+00:00,0.2057,0.2059,0.2056,0.2058,17541.5
2025-05-06 20:24:00+00:00,0.2058,0.2062,0.205,0.205,55246.5
2025-05-06 20:25:00+00:00,0.205,0.2052,0.2049,0.2052,30741.7
2025-05-06 20:26:00+00:00,0.2052,0.2052,0.2048,0.205,48226.3
2025-05-06 20:27:00+00:00,0.2049,0.2049,0.2035,0.2035,134136.9
2025-05-06 20:28:00+00:00,0.2037,0.2038,0.202,0.2024,109923.5
2025-05-06 20:29:00+00:00,0.2024,0.2037,0.2022,0.2037,117015.5
2025-05-06 20:30:00+00:00,0.2038,0.2045,0.2003,0.2005,270202.9
2025-05-06 20:31:00+00:00,0.2005,0.2028,0.2005,0.2028,55285.7
2025-05-06 20:32:00+00:00,0.2028,0.2052,0.2028,0.2046,193006.2
2025-05-06 20:33:00+00:00,0.2046,0.205,0.2046,0.2048,43050.3
2025-05-06 20:34:00+00:00,0.205,0.2052,0.2048,0.2052,22101.1
2025-05-06 20:35:00+00:00,0.2051,0.2051,0.2032,0.2033,94854.8
