timestamp,open,high,low,close,volume
2025-05-16 10:38:00+00:00,0.2207,0.2216,0.2204,0.2204,21271.21
2025-05-16 10:39:00+00:00,0.22,0.2208,0.22,0.2202,18783.21
2025-05-16 10:40:00+00:00,0.2201,0.2201,0.2188,0.2188,12266.69
2025-05-16 10:41:00+00:00,0.2188,0.2192,0.2181,0.2192,17159.37
2025-05-16 10:42:00+00:00,0.2189,0.2194,0.2185,0.2194,15172.84
2025-05-16 10:43:00+00:00,0.219,0.2193,0.2189,0.2192,16054.7
2025-05-16 10:44:00+00:00,0.219,0.219,0.2173,0.2177,36055.4
2025-05-16 10:45:00+00:00,0.2177,0.2193,0.2174,0.2189,16482.36
2025-05-16 10:46:00+00:00,0.2191,0.2191,0.2174,0.2178,18066.26
2025-05-16 10:47:00+00:00,0.2179,0.218,0.2172,0.2176,24363.75
2025-05-16 10:48:00+00:00,0.2176,0.2176,0.2147,0.2148,19378.1
2025-05-16 10:49:00+00:00,0.2149,0.2151,0.2141,0.2144,31298.78
2025-05-16 10:50:00+00:00,0.2146,0.2165,0.2139,0.2141,21459.7
2025-05-16 10:51:00+00:00,0.2141,0.2141,0.2134,0.2134,19321.42
2025-05-16 10:52:00+00:00,0.2126,0.2148,0.2121,0.2142,29872.51
2025-05-16 10:53:00+00:00,0.2142,0.215,0.214,0.215,17001.26
2025-05-16 10:54:00+00:00,0.2151,0.2151,0.2144,0.2145,11168.66
2025-05-16 10:55:00+00:00,0.2142,0.2171,0.2142,0.2171,22254.14
2025-05-16 10:56:00+00:00,0.2168,0.2168,0.2161,0.2165,21363.6
2025-05-16 10:57:00+00:00,0.2165,0.2165,0.2165,0.2165,0.0
2025-05-16 10:58:00+00:00,0.2167,0.2167,0.2167,0.2167,10.12
2025-05-16 10:59:00+00:00,0.2167,0.2167,0.2128,0.2128,10436.46
2025-05-16 11:00:00+00:00,0.2128,0.214,0.2128,0.2139,21487.86
2025-05-16 11:01:00+00:00,0.2139,0.221,0.2135,0.2207,101439.05
2025-05-16 11:02:00+00:00,0.2207,0.2207,0.2184,0.2188,26169.5
2025-05-16 11:03:00+00:00,0.2188,0.2189,0.218,0.2188,16526.55
2025-05-16 11:04:00+00:00,0.2189,0.2193,0.2189,0.2193,17758.72
2025-05-16 11:05:00+00:00,0.2193,0.2198,0.2188,0.2188,10499.48
2025-05-16 11:06:00+00:00,0.2191,0.2192,0.2184,0.2184,20298.24
2025-05-16 11:07:00+00:00,0.2184,0.2187,0.2177,0.2178,16877.84
2025-05-16 11:08:00+00:00,0.2178,0.2188,0.2178,0.2188,4960.26
2025-05-16 11:09:00+00:00,0.2197,0.2208,0.2186,0.2186,20083.03
2025-05-16 11:10:00+00:00,0.2188,0.2188,0.2182,0.2184,9951.88
2025-05-16 11:11:00+00:00,0.2185,0.2201,0.2184,0.2195,22685.21
2025-05-16 11:12:00+00:00,0.2198,0.2198,0.2194,0.2197,6709.0
2025-05-16 11:13:00+00:00,0.2198,0.223,0.2198,0.223,20324.54
2025-05-16 11:14:00+00:00,0.2224,0.2243,0.2224,0.2239,13631.95
2025-05-16 11:15:00+00:00,0.2239,0.2246,0.2235,0.2235,8486.2
2025-05-16 11:16:00+00:00,0.2238,0.2264,0.2238,0.2258,15223.44
2025-05-16 11:17:00+00:00,0.2258,0.2285,0.2258,0.2276,10007.48
2025-05-16 11:18:00+00:00,0.2279,0.229,0.2274,0.2279,26720.8
2025-05-16 11:19:00+00:00,0.2277,0.23,0.2271,0.2292,40080.52
2025-05-16 11:20:00+00:00,0.2294,0.2294,0.2282,0.2293,13651.33
2025-05-16 11:21:00+00:00,0.2295,0.2302,0.2281,0.2292,30568.9
2025-05-16 11:22:00+00:00,0.229,0.2291,0.2277,0.2284,10414.87
2025-05-16 11:23:00+00:00,0.2284,0.2284,0.2268,0.2275,14146.39
2025-05-16 11:24:00+00:00,0.227,0.2287,0.2259,0.2267,17030.84
2025-05-16 11:25:00+00:00,0.2263,0.2287,0.2263,0.2287,7334.93
2025-05-16 11:26:00+00:00,0.2284,0.2289,0.2284,0.2288,7525.78
2025-05-16 11:27:00+00:00,0.2284,0.2286,0.2259,0.2272,15211.21
2025-05-16 11:28:00+00:00,0.2283,0.2306,0.2283,0.2305,38732.82
2025-05-16 11:29:00+00:00,0.23,0.2311,0.2299,0.2311,9014.62
2025-05-16 11:30:00+00:00,0.2307,0.2313,0.2295,0.2307,18096.33
2025-05-16 11:31:00+00:00,0.2299,0.2299,0.227,0.229,39987.36
2025-05-16 11:32:00+00:00,0.2286,0.2302,0.228,0.2299,12884.83
2025-05-16 11:33:00+00:00,0.2301,0.2331,0.2301,0.2308,38096.92
2025-05-16 11:34:00+00:00,0.2306,0.2323,0.2306,0.2318,8208.51
2025-05-16 11:35:00+00:00,0.2317,0.2322,0.231,0.231,13318.2
2025-05-16 11:36:00+00:00,0.2306,0.2326,0.2299,0.2326,29704.61
2025-05-16 11:37:00+00:00,0.2323,0.2341,0.2318,0.233,62259.49
2025-05-16 11:38:00+00:00,0.233,0.2335,0.2323,0.2325,30364.28
2025-05-16 11:39:00+00:00,0.2329,0.2343,0.2325,0.234,38765.8
2025-05-16 11:40:00+00:00,0.2338,0.2343,0.2302,0.2311,36190.08
2025-05-16 11:41:00+00:00,0.2308,0.2331,0.2302,0.2331,17714.1
2025-05-16 11:42:00+00:00,0.2332,0.2349,0.2325,0.2344,21360.64
2025-05-16 11:43:00+00:00,0.2337,0.2345,0.2337,0.2338,11767.41
2025-05-16 11:44:00+00:00,0.2336,0.2347,0.2325,0.2336,9483.72
2025-05-16 11:45:00+00:00,0.2328,0.2328,0.231,0.231,7583.67
2025-05-16 11:46:00+00:00,0.2309,0.2319,0.2306,0.2309,6594.11
2025-05-16 11:47:00+00:00,0.2311,0.2325,0.2305,0.2325,10756.83
2025-05-16 11:48:00+00:00,0.2326,0.2343,0.2317,0.234,14359.34
2025-05-16 11:49:00+00:00,0.2328,0.2328,0.2306,0.2316,8103.92
2025-05-16 11:50:00+00:00,0.2324,0.2327,0.2309,0.2321,7693.72
2025-05-16 11:51:00+00:00,0.2321,0.2339,0.2321,0.2333,16043.35
2025-05-16 11:52:00+00:00,0.2334,0.234,0.2334,0.2337,8543.94
2025-05-16 11:53:00+00:00,0.234,0.2345,0.2339,0.2344,5925.35
2025-05-16 11:54:00+00:00,0.2344,0.2349,0.2335,0.2349,11417.12
2025-05-16 11:55:00+00:00,0.2349,0.2349,0.2341,0.2347,3917.59
2025-05-16 11:56:00+00:00,0.2344,0.2344,0.2318,0.2318,12076.98
2025-05-16 11:57:00+00:00,0.2318,0.2337,0.2315,0.2331,10598.42
2025-05-16 11:58:00+00:00,0.2332,0.2333,0.231,0.2311,7793.48
2025-05-16 11:59:00+00:00,0.2311,0.2311,0.2304,0.2306,7080.95
2025-05-16 12:00:00+00:00,0.2306,0.2306,0.23,0.2303,5375.97
2025-05-16 12:01:00+00:00,0.2299,0.2299,0.2277,0.2283,10057.02
2025-05-16 12:02:00+00:00,0.2279,0.2279,0.226,0.2265,11039.84
2025-05-16 12:03:00+00:00,0.2266,0.2273,0.2234,0.2255,17455.55
2025-05-16 12:04:00+00:00,0.2255,0.2255,0.223,0.223,21097.59
2025-05-16 12:05:00+00:00,0.223,0.2233,0.2195,0.2195,11197.84
2025-05-16 12:06:00+00:00,0.2191,0.2191,0.2131,0.2154,49703.33
2025-05-16 12:07:00+00:00,0.2163,0.2163,0.2106,0.2106,17100.97
2025-05-16 12:08:00+00:00,0.2124,0.2124,0.2109,0.212,13132.13
2025-05-16 12:09:00+00:00,0.2124,0.2149,0.2124,0.2125,20966.63
2025-05-16 12:10:00+00:00,0.2128,0.2132,0.212,0.2132,16127.32
2025-05-16 12:11:00+00:00,0.2118,0.2118,0.2059,0.2059,22436.74
2025-05-16 12:12:00+00:00,0.2056,0.209,0.2054,0.209,41593.08
2025-05-16 12:13:00+00:00,0.2093,0.217,0.2092,0.2137,50337.56
2025-05-16 12:14:00+00:00,0.2144,0.2151,0.2129,0.2138,13583.35
2025-05-16 12:15:00+00:00,0.2135,0.2135,0.2093,0.2102,12675.88
2025-05-16 12:16:00+00:00,0.2098,0.2143,0.2096,0.2143,25003.63
2025-05-16 12:17:00+00:00,0.2141,0.2168,0.214,0.216,11089.94
2025-05-16 12:18:00+00:00,0.2165,0.2165,0.2142,0.2142,23684.46
2025-05-16 12:19:00+00:00,0.2144,0.2177,0.2144,0.2174,12092.48
2025-05-16 12:20:00+00:00,0.217,0.2201,0.217,0.2201,12510.87
2025-05-16 12:21:00+00:00,0.2201,0.2205,0.2182,0.219,8704.15
2025-05-16 12:22:00+00:00,0.2191,0.2193,0.2166,0.2173,12214.06
2025-05-16 12:23:00+00:00,0.2163,0.2173,0.2163,0.217,11348.15
2025-05-16 12:24:00+00:00,0.2165,0.2185,0.2159,0.2185,34847.88
2025-05-16 12:25:00+00:00,0.2184,0.2184,0.2141,0.2141,13588.67
2025-05-16 12:26:00+00:00,0.2145,0.218,0.2145,0.2165,12541.15
2025-05-16 12:27:00+00:00,0.2161,0.2162,0.2151,0.2151,11271.03
2025-05-16 12:28:00+00:00,0.2155,0.216,0.2143,0.216,14813.03
2025-05-16 12:29:00+00:00,0.2155,0.2156,0.2118,0.213,27314.89
2025-05-16 12:30:00+00:00,0.2134,0.2169,0.2134,0.2169,14703.9
2025-05-16 12:31:00+00:00,0.2165,0.2165,0.2155,0.2155,10597.79
2025-05-16 12:32:00+00:00,0.2154,0.2162,0.215,0.2162,11373.3
2025-05-16 12:33:00+00:00,0.2161,0.2171,0.2149,0.2152,12749.78
2025-05-16 12:34:00+00:00,0.215,0.2154,0.2126,0.2126,10529.42
2025-05-16 12:35:00+00:00,0.2129,0.2163,0.2124,0.2158,16468.37
2025-05-16 12:36:00+00:00,0.2157,0.2157,0.2131,0.2138,12268.95
2025-05-16 12:37:00+00:00,0.2133,0.2133,0.213,0.2132,13795.71
2025-05-16 12:38:00+00:00,0.2132,0.2132,0.212,0.212,6194.65
2025-05-16 12:39:00+00:00,0.2118,0.2118,0.2097,0.21,15860.87
2025-05-16 12:40:00+00:00,0.2103,0.2115,0.2103,0.2114,19632.32
2025-05-16 12:41:00+00:00,0.2116,0.2116,0.2107,0.2107,22488.45
2025-05-16 12:42:00+00:00,0.2107,0.2113,0.21,0.2104,16447.79
2025-05-16 12:43:00+00:00,0.2107,0.2132,0.2107,0.2129,20572.62
2025-05-16 12:44:00+00:00,0.2129,0.2129,0.211,0.2115,38182.44
2025-05-16 12:45:00+00:00,0.2117,0.2122,0.2106,0.2108,21603.77
2025-05-16 12:46:00+00:00,0.2109,0.211,0.2103,0.2103,23569.55
2025-05-16 12:47:00+00:00,0.2103,0.2118,0.2103,0.2109,19853.1
2025-05-16 12:48:00+00:00,0.2107,0.211,0.2099,0.2106,22431.26
2025-05-16 12:49:00+00:00,0.2107,0.2117,0.2107,0.2117,22544.87
2025-05-16 12:50:00+00:00,0.2119,0.2119,0.209,0.209,16888.39
2025-05-16 12:51:00+00:00,0.2093,0.2096,0.2068,0.2068,18741.05
2025-05-16 12:52:00+00:00,0.2068,0.207,0.2027,0.2031,30971.16
2025-05-16 12:53:00+00:00,0.2029,0.206,0.2029,0.2056,19468.67
2025-05-16 12:54:00+00:00,0.2059,0.2059,0.2029,0.2033,30216.29
2025-05-16 12:55:00+00:00,0.2032,0.2038,0.2029,0.2029,23192.27
2025-05-16 12:56:00+00:00,0.2032,0.2042,0.2028,0.204,26474.59
2025-05-16 12:57:00+00:00,0.2038,0.2071,0.2037,0.2068,24170.5
2025-05-16 12:58:00+00:00,0.2059,0.2073,0.2055,0.2055,24598.68
2025-05-16 12:59:00+00:00,0.2057,0.2057,0.2042,0.2042,28030.21
2025-05-16 13:00:00+00:00,0.2053,0.2061,0.2048,0.2048,20350.99
2025-05-16 13:01:00+00:00,0.2049,0.2051,0.2036,0.2036,25845.28
2025-05-16 13:02:00+00:00,0.2035,0.2036,0.2014,0.2018,22222.24
2025-05-16 13:03:00+00:00,0.2015,0.2015,0.1959,0.1998,86666.08
2025-05-16 13:04:00+00:00,0.1998,0.1998,0.1971,0.1985,16144.7
2025-05-16 13:05:00+00:00,0.1986,0.2019,0.1986,0.2012,16910.12
2025-05-16 13:06:00+00:00,0.2009,0.2028,0.2009,0.2022,13211.09
2025-05-16 13:07:00+00:00,0.2026,0.2027,0.2009,0.2012,12003.61
2025-05-16 13:08:00+00:00,0.2014,0.2034,0.2011,0.2034,12691.21
2025-05-16 13:09:00+00:00,0.2037,0.2053,0.2033,0.2033,22615.38
2025-05-16 13:10:00+00:00,0.2032,0.2039,0.2032,0.2035,8661.7
2025-05-16 13:11:00+00:00,0.2034,0.2034,0.2028,0.2028,5140.06
2025-05-16 13:12:00+00:00,0.2025,0.2038,0.2025,0.2038,9526.9
2025-05-16 13:13:00+00:00,0.2038,0.2038,0.2036,0.2038,9321.61
2025-05-16 13:14:00+00:00,0.2039,0.2047,0.2038,0.2039,9029.47
2025-05-16 13:15:00+00:00,0.2038,0.2047,0.2038,0.2047,8699.05
2025-05-16 13:16:00+00:00,0.2049,0.2061,0.2049,0.2061,7453.84
2025-05-16 13:17:00+00:00,0.2061,0.2063,0.2035,0.204,10802.1
2025-05-16 13:18:00+00:00,0.204,0.2046,0.204,0.2046,10505.36
2025-05-16 13:19:00+00:00,0.2047,0.2054,0.2011,0.2011,11908.59
2025-05-16 13:20:00+00:00,0.202,0.2023,0.2011,0.2011,12323.24
2025-05-16 13:21:00+00:00,0.2005,0.2005,0.1977,0.1986,11703.21
2025-05-16 13:22:00+00:00,0.1987,0.199,0.1984,0.1988,16039.34
2025-05-16 13:23:00+00:00,0.1989,0.1989,0.1976,0.1983,13092.25
2025-05-16 13:24:00+00:00,0.1987,0.1987,0.1959,0.1962,17153.42
2025-05-16 13:25:00+00:00,0.1958,0.1959,0.1925,0.1941,31701.6
2025-05-16 13:26:00+00:00,0.1944,0.1951,0.194,0.1943,12704.55
2025-05-16 13:27:00+00:00,0.1946,0.1963,0.1946,0.1953,18491.85
2025-05-16 13:28:00+00:00,0.1951,0.1957,0.1945,0.1948,14190.48
2025-05-16 13:29:00+00:00,0.1948,0.1959,0.1948,0.1956,12391.73
2025-05-16 13:30:00+00:00,0.1956,0.1962,0.1948,0.1949,10691.4
2025-05-16 13:31:00+00:00,0.1951,0.1954,0.1914,0.1923,17647.39
2025-05-16 13:32:00+00:00,0.1927,0.1949,0.1924,0.1946,23820.84
2025-05-16 13:33:00+00:00,0.194,0.2001,0.194,0.1992,154285.01
2025-05-16 13:34:00+00:00,0.199,0.1997,0.1985,0.1989,40599.23
2025-05-16 13:35:00+00:00,0.199,0.2004,0.199,0.2001,14257.58
2025-05-16 13:36:00+00:00,0.2003,0.2004,0.1999,0.2,9400.94
2025-05-16 13:37:00+00:00,0.2002,0.2002,0.1989,0.1991,9826.1
2025-05-16 13:38:00+00:00,0.199,0.1991,0.1976,0.1982,11674.51
2025-05-16 13:39:00+00:00,0.1982,0.1997,0.1982,0.1997,13561.01
2025-05-16 13:40:00+00:00,0.1997,0.1997,0.1988,0.1989,8965.65
2025-05-16 13:41:00+00:00,0.1982,0.1982,0.1958,0.1958,10279.35
2025-05-16 13:42:00+00:00,0.1955,0.1968,0.1953,0.1968,10998.66
2025-05-16 13:43:00+00:00,0.1968,0.1968,0.1953,0.1963,9985.78
2025-05-16 13:44:00+00:00,0.1962,0.1962,0.195,0.1959,9338.46
2025-05-16 13:45:00+00:00,0.1959,0.1966,0.1938,0.1943,19654.2
2025-05-16 13:46:00+00:00,0.1949,0.1952,0.1945,0.1946,10443.79
2025-05-16 13:47:00+00:00,0.1946,0.1964,0.1946,0.1964,11815.0
2025-05-16 13:48:00+00:00,0.1963,0.1979,0.1963,0.1968,16221.21
2025-05-16 13:49:00+00:00,0.1959,0.1968,0.1957,0.1957,9113.91
2025-05-16 13:50:00+00:00,0.1961,0.2005,0.1961,0.1994,42882.2
2025-05-16 13:51:00+00:00,0.1991,0.2017,0.1991,0.2017,38112.0
2025-05-16 13:52:00+00:00,0.201,0.2028,0.201,0.2013,22609.18
2025-05-16 13:53:00+00:00,0.2014,0.2022,0.2014,0.2018,11080.09
2025-05-16 13:54:00+00:00,0.2015,0.2029,0.2015,0.2025,10797.45
2025-05-16 13:55:00+00:00,0.2023,0.2026,0.2015,0.2026,13816.42
2025-05-16 13:56:00+00:00,0.2029,0.2031,0.2027,0.2029,6023.31
2025-05-16 13:57:00+00:00,0.2031,0.2047,0.2028,0.2043,20639.02
2025-05-16 13:58:00+00:00,0.2039,0.204,0.2015,0.2021,13466.49
2025-05-16 13:59:00+00:00,0.2026,0.2046,0.2022,0.2033,25002.88
2025-05-16 14:00:00+00:00,0.2034,0.2034,0.2015,0.2019,16570.62
2025-05-16 14:01:00+00:00,0.2013,0.2043,0.2013,0.2016,22526.43
2025-05-16 14:02:00+00:00,0.2012,0.202,0.1985,0.1991,38800.53
2025-05-16 14:03:00+00:00,0.1989,0.2001,0.1987,0.1997,23174.64
2025-05-16 14:04:00+00:00,0.1989,0.2007,0.1985,0.1998,16401.69
2025-05-16 14:05:00+00:00,0.1998,0.1999,0.1871,0.1873,118875.63
2025-05-16 14:06:00+00:00,0.1887,0.1892,0.1877,0.1887,22376.42
2025-05-16 14:07:00+00:00,0.1883,0.1901,0.1883,0.1894,17488.4
2025-05-16 14:08:00+00:00,0.1895,0.19,0.1895,0.19,11395.66
2025-05-16 14:09:00+00:00,0.19,0.1905,0.19,0.1904,8519.64
2025-05-16 14:10:00+00:00,0.1901,0.1902,0.1885,0.1885,27444.85
2025-05-16 14:11:00+00:00,0.1889,0.1896,0.188,0.1896,12763.15
2025-05-16 14:12:00+00:00,0.1892,0.1895,0.1885,0.1895,11332.6
2025-05-16 14:13:00+00:00,0.1896,0.1902,0.1896,0.1902,9363.52
2025-05-16 14:14:00+00:00,0.1901,0.1921,0.1897,0.1919,9738.96
2025-05-16 14:15:00+00:00,0.1917,0.1926,0.1917,0.1918,9594.88
2025-05-16 14:16:00+00:00,0.1914,0.1915,0.1855,0.1855,38056.92
2025-05-16 14:17:00+00:00,0.1854,0.1875,0.1854,0.1864,14482.54
2025-05-16 14:18:00+00:00,0.1864,0.1864,0.1857,0.186,11118.0
2025-05-16 14:19:00+00:00,0.186,0.186,0.1851,0.1858,8099.78
2025-05-16 14:20:00+00:00,0.186,0.1866,0.1856,0.1859,12064.86
2025-05-16 14:21:00+00:00,0.1858,0.1862,0.1855,0.1855,8856.69
2025-05-16 14:22:00+00:00,0.1858,0.1858,0.1848,0.1854,10431.6
2025-05-16 14:23:00+00:00,0.1852,0.1853,0.1846,0.1846,8861.69
2025-05-16 14:24:00+00:00,0.1847,0.1858,0.1843,0.1851,58749.17
2025-05-16 14:25:00+00:00,0.1851,0.1863,0.1841,0.1841,59424.13
2025-05-16 14:26:00+00:00,0.1841,0.1841,0.1828,0.1828,21483.34
2025-05-16 14:27:00+00:00,0.1823,0.1834,0.1822,0.1829,33813.1
2025-05-16 14:28:00+00:00,0.1832,0.1842,0.1832,0.1836,17670.36
2025-05-16 14:29:00+00:00,0.1836,0.1836,0.1818,0.1823,71836.05
2025-05-16 14:30:00+00:00,0.1823,0.1844,0.1821,0.1838,81743.81
2025-05-16 14:31:00+00:00,0.1843,0.1843,0.1834,0.1835,24261.15
2025-05-16 14:32:00+00:00,0.1836,0.1839,0.1832,0.1833,11819.81
2025-05-16 14:33:00+00:00,0.1832,0.1843,0.1824,0.1824,22204.37
2025-05-16 14:34:00+00:00,0.1824,0.1825,0.1805,0.1809,13603.9
2025-05-16 14:35:00+00:00,0.1811,0.1817,0.1804,0.1808,12184.93
2025-05-16 14:36:00+00:00,0.181,0.183,0.181,0.1828,44582.35
2025-05-16 14:37:00+00:00,0.1828,0.1828,0.1815,0.1817,9063.14
2025-05-16 14:38:00+00:00,0.1819,0.1847,0.1819,0.183,14445.29
2025-05-16 14:39:00+00:00,0.1835,0.1887,0.1835,0.1865,56629.26
2025-05-16 14:40:00+00:00,0.1866,0.187,0.1846,0.186,28246.31
2025-05-16 14:41:00+00:00,0.1856,0.1857,0.184,0.1844,12348.83
2025-05-16 14:42:00+00:00,0.1847,0.1851,0.1839,0.185,20846.61
2025-05-16 14:43:00+00:00,0.185,0.1854,0.184,0.184,23230.23
2025-05-16 14:44:00+00:00,0.1836,0.1836,0.182,0.182,14017.29
2025-05-16 14:45:00+00:00,0.182,0.1829,0.182,0.1829,12076.03
2025-05-16 14:46:00+00:00,0.1833,0.1833,0.18,0.1809,20887.95
2025-05-16 14:47:00+00:00,0.1814,0.1814,0.1807,0.1807,38242.32
2025-05-16 14:48:00+00:00,0.1805,0.1806,0.1792,0.1799,20349.49
2025-05-16 14:49:00+00:00,0.1791,0.1794,0.1777,0.1786,35616.89
2025-05-16 14:50:00+00:00,0.1788,0.1823,0.1784,0.1817,21493.95
2025-05-16 14:51:00+00:00,0.1821,0.1834,0.1789,0.1794,10931.12
2025-05-16 14:52:00+00:00,0.1803,0.1813,0.18,0.181,10792.35
2025-05-16 14:53:00+00:00,0.181,0.1816,0.1795,0.1816,11960.62
2025-05-16 14:54:00+00:00,0.1813,0.1823,0.1804,0.1823,8854.35
2025-05-16 14:55:00+00:00,0.1828,0.1834,0.1817,0.1832,14588.59
2025-05-16 14:56:00+00:00,0.1834,0.1866,0.1834,0.1858,39773.52
2025-05-16 14:57:00+00:00,0.1861,0.1874,0.1853,0.186,13496.26
2025-05-16 14:58:00+00:00,0.1874,0.1897,0.187,0.1888,13246.67
2025-05-16 14:59:00+00:00,0.1894,0.1896,0.1881,0.1896,12053.84
2025-05-16 15:00:00+00:00,0.1896,0.1923,0.1896,0.1923,12079.11
2025-05-16 15:01:00+00:00,0.192,0.1943,0.192,0.1941,12810.59
2025-05-16 15:02:00+00:00,0.1941,0.1941,0.1918,0.1918,18598.73
2025-05-16 15:03:00+00:00,0.1923,0.1923,0.1892,0.1914,20968.32
2025-05-16 15:04:00+00:00,0.1914,0.1934,0.1914,0.1931,10884.64
2025-05-16 15:05:00+00:00,0.1925,0.1925,0.191,0.1912,10845.33
2025-05-16 15:06:00+00:00,0.1923,0.1923,0.1915,0.1922,10194.94
2025-05-16 15:07:00+00:00,0.1926,0.1938,0.192,0.1923,9080.05
2025-05-16 15:08:00+00:00,0.1919,0.1933,0.1919,0.1931,9452.0
2025-05-16 15:09:00+00:00,0.1929,0.1936,0.1924,0.1924,9736.11
2025-05-16 15:10:00+00:00,0.192,0.192,0.1881,0.19,14080.24
2025-05-16 15:11:00+00:00,0.1902,0.1909,0.1891,0.1899,10524.29
2025-05-16 15:12:00+00:00,0.19,0.19,0.1882,0.1888,8019.2
2025-05-16 15:13:00+00:00,0.1892,0.1922,0.1892,0.191,15912.85
2025-05-16 15:14:00+00:00,0.1909,0.1914,0.19,0.1914,9297.88
2025-05-16 15:15:00+00:00,0.1913,0.1941,0.1913,0.1941,11976.83
2025-05-16 15:16:00+00:00,0.1934,0.1935,0.1917,0.1921,9569.02
2025-05-16 15:17:00+00:00,0.1915,0.1918,0.1899,0.1902,8866.78
2025-05-16 15:18:00+00:00,0.1905,0.1905,0.1886,0.1888,8281.88
2025-05-16 15:19:00+00:00,0.1895,0.1895,0.1845,0.186,7775.04
2025-05-16 15:20:00+00:00,0.1856,0.1856,0.1832,0.1832,22533.92
2025-05-16 15:21:00+00:00,0.1829,0.1838,0.1821,0.1832,15063.2
2025-05-16 15:22:00+00:00,0.1823,0.1825,0.1791,0.1794,17943.11
2025-05-16 15:23:00+00:00,0.1798,0.1813,0.1798,0.1806,11858.82
2025-05-16 15:24:00+00:00,0.1793,0.1796,0.1783,0.1792,15743.84
2025-05-16 15:25:00+00:00,0.1792,0.1801,0.1789,0.1795,12736.4
2025-05-16 15:26:00+00:00,0.179,0.1796,0.1772,0.1776,10762.57
2025-05-16 15:27:00+00:00,0.1778,0.1784,0.1769,0.1778,12722.2
2025-05-16 15:28:00+00:00,0.1776,0.1779,0.1768,0.1779,10157.18
2025-05-16 15:29:00+00:00,0.1768,0.177,0.175,0.177,16642.1
2025-05-16 15:30:00+00:00,0.1764,0.1803,0.1764,0.1802,13360.02
2025-05-16 15:31:00+00:00,0.1798,0.1811,0.1793,0.1794,10542.84
2025-05-16 15:32:00+00:00,0.1794,0.1803,0.1773,0.18,11196.97
2025-05-16 15:33:00+00:00,0.1799,0.1815,0.1799,0.1815,10401.19
2025-05-16 15:34:00+00:00,0.1818,0.1821,0.1809,0.1821,14459.38
2025-05-16 15:35:00+00:00,0.1821,0.1821,0.1816,0.1818,10268.55
