timestamp,open,high,low,close,volume
2025-05-01 00:55:00+00:00,0.1876,0.1876,0.1874,0.1875,10719.7
2025-05-01 00:56:00+00:00,0.1876,0.1876,0.1874,0.1874,6826.1
2025-05-01 00:57:00+00:00,0.1874,0.1874,0.1874,0.1874,0.0
2025-05-01 00:58:00+00:00,0.1874,0.1876,0.1874,0.1876,104.3
2025-05-01 00:59:00+00:00,0.1876,0.1876,0.1875,0.1876,1020.8
2025-05-01 01:00:00+00:00,0.1876,0.1877,0.1875,0.1875,8581.3
2025-05-01 01:01:00+00:00,0.1875,0.1876,0.1875,0.1876,4261.0
2025-05-01 01:02:00+00:00,0.1876,0.1877,0.1876,0.1877,1812.8
2025-05-01 01:03:00+00:00,0.1878,0.1879,0.1878,0.1878,1146.7
2025-05-01 01:04:00+00:00,0.1879,0.1883,0.1878,0.1883,6988.5
2025-05-01 01:05:00+00:00,0.1883,0.1883,0.1882,0.1883,12756.1
2025-05-01 01:06:00+00:00,0.1883,0.1885,0.1882,0.1883,31706.3
2025-05-01 01:07:00+00:00,0.1883,0.1883,0.1883,0.1883,403.6
2025-05-01 01:08:00+00:00,0.1885,0.1887,0.1885,0.1887,12456.6
2025-05-01 01:09:00+00:00,0.1887,0.1889,0.1887,0.1889,7983.5
2025-05-01 01:10:00+00:00,0.1889,0.1891,0.1889,0.189,3226.8
2025-05-01 01:11:00+00:00,0.189,0.189,0.1886,0.1888,13027.1
2025-05-01 01:12:00+00:00,0.1889,0.1894,0.1889,0.1893,57792.1
2025-05-01 01:13:00+00:00,0.1892,0.1892,0.1887,0.1888,15163.2
2025-05-01 01:14:00+00:00,0.1888,0.1892,0.1888,0.1891,15560.8
2025-05-01 01:15:00+00:00,0.1891,0.1896,0.1891,0.1895,19019.4
2025-05-01 01:16:00+00:00,0.1895,0.1899,0.1895,0.1899,24603.5
2025-05-01 01:17:00+00:00,0.19,0.1903,0.19,0.1903,21820.2
2025-05-01 01:18:00+00:00,0.1902,0.1902,0.1899,0.1899,16447.4
2025-05-01 01:19:00+00:00,0.1899,0.1899,0.1896,0.1897,9187.9
2025-05-01 01:20:00+00:00,0.1897,0.1897,0.1895,0.1895,27635.5
2025-05-01 01:21:00+00:00,0.1895,0.1897,0.1895,0.1897,13704.3
2025-05-01 01:22:00+00:00,0.1896,0.1897,0.1895,0.1897,3857.0
2025-05-01 01:23:00+00:00,0.1895,0.1895,0.1891,0.1892,15863.3
2025-05-01 01:24:00+00:00,0.1891,0.1894,0.1891,0.1893,11654.1
2025-05-01 01:25:00+00:00,0.1894,0.1894,0.1892,0.1892,6384.7
2025-05-01 01:26:00+00:00,0.1893,0.1894,0.1892,0.1892,747.9
2025-05-01 01:27:00+00:00,0.1893,0.1893,0.189,0.1891,7534.3
2025-05-01 01:28:00+00:00,0.1891,0.1891,0.1889,0.1889,8201.5
2025-05-01 01:29:00+00:00,0.1889,0.1889,0.1885,0.1887,11928.6
2025-05-01 01:30:00+00:00,0.1888,0.1891,0.1888,0.189,2759.2
2025-05-01 01:31:00+00:00,0.189,0.1892,0.189,0.1892,13712.5
2025-05-01 01:32:00+00:00,0.1892,0.1895,0.1892,0.1895,5531.9
2025-05-01 01:33:00+00:00,0.1894,0.1899,0.1894,0.1898,7280.5
2025-05-01 01:34:00+00:00,0.1897,0.1897,0.1896,0.1897,13175.4
2025-05-01 01:35:00+00:00,0.1896,0.1896,0.1895,0.1895,889.1
2025-05-01 01:36:00+00:00,0.1895,0.1895,0.1892,0.1892,11020.0
2025-05-01 01:37:00+00:00,0.1894,0.1894,0.1894,0.1894,1341.1
2025-05-01 01:38:00+00:00,0.1892,0.1894,0.1892,0.1894,2229.8
2025-05-01 01:39:00+00:00,0.1894,0.1896,0.1894,0.1896,8017.3
2025-05-01 01:40:00+00:00,0.1895,0.1898,0.1893,0.1893,6901.7
2025-05-01 01:41:00+00:00,0.1893,0.1893,0.1887,0.1891,9623.5
2025-05-01 01:42:00+00:00,0.1891,0.1893,0.1891,0.1892,7658.2
2025-05-01 01:43:00+00:00,0.1893,0.1893,0.189,0.1892,16019.2
2025-05-01 01:44:00+00:00,0.1892,0.1894,0.1892,0.1894,7895.1
2025-05-01 01:45:00+00:00,0.1895,0.1898,0.1895,0.1896,16007.4
2025-05-01 01:46:00+00:00,0.1896,0.1897,0.1895,0.1896,6137.7
2025-05-01 01:47:00+00:00,0.1894,0.1894,0.1892,0.1892,2745.1
2025-05-01 01:48:00+00:00,0.1892,0.1892,0.1889,0.189,10017.3
2025-05-01 01:49:00+00:00,0.1889,0.1889,0.1889,0.1889,2543.1
2025-05-01 01:50:00+00:00,0.1889,0.1891,0.1887,0.1891,18978.8
2025-05-01 01:51:00+00:00,0.1891,0.1892,0.1891,0.1891,2840.5
2025-05-01 01:52:00+00:00,0.1891,0.1891,0.189,0.1891,663.6
2025-05-01 01:53:00+00:00,0.1891,0.1892,0.1891,0.1892,4855.9
2025-05-01 01:54:00+00:00,0.1893,0.1896,0.1893,0.1893,35512.6
2025-05-01 01:55:00+00:00,0.1894,0.1897,0.1894,0.1897,13644.5
2025-05-01 01:56:00+00:00,0.1896,0.1896,0.1895,0.1896,4823.1
2025-05-01 01:57:00+00:00,0.1894,0.1895,0.1891,0.1892,15609.2
2025-05-01 01:58:00+00:00,0.1893,0.1896,0.1893,0.1895,9922.8
2025-05-01 01:59:00+00:00,0.1895,0.1897,0.1895,0.1896,38337.1
2025-05-01 02:00:00+00:00,0.1896,0.1896,0.1895,0.1896,31272.1
2025-05-01 02:01:00+00:00,0.1895,0.1897,0.1895,0.1896,38997.3
2025-05-01 02:02:00+00:00,0.1896,0.1899,0.1896,0.1899,1651.0
2025-05-01 02:03:00+00:00,0.19,0.1903,0.1896,0.1896,24098.0
2025-05-01 02:04:00+00:00,0.1897,0.1897,0.1895,0.1895,14709.2
2025-05-01 02:05:00+00:00,0.1896,0.19,0.1896,0.19,9865.9
2025-05-01 02:06:00+00:00,0.1899,0.1904,0.1897,0.19,36695.4
2025-05-01 02:07:00+00:00,0.1901,0.1904,0.1901,0.1904,10528.7
2025-05-01 02:08:00+00:00,0.1904,0.1905,0.1903,0.1904,16703.2
2025-05-01 02:09:00+00:00,0.1903,0.1907,0.1903,0.1905,7430.8
2025-05-01 02:10:00+00:00,0.1905,0.1905,0.1904,0.1904,326.8
2025-05-01 02:11:00+00:00,0.1906,0.191,0.1905,0.191,41539.8
2025-05-01 02:12:00+00:00,0.1909,0.1912,0.1908,0.1911,95654.3
2025-05-01 02:13:00+00:00,0.1911,0.1914,0.1909,0.191,72997.2
2025-05-01 02:14:00+00:00,0.191,0.1917,0.191,0.1913,99511.2
2025-05-01 02:15:00+00:00,0.1913,0.1918,0.1912,0.1916,26856.7
2025-05-01 02:16:00+00:00,0.1915,0.1919,0.1915,0.1919,16489.1
2025-05-01 02:17:00+00:00,0.1918,0.1923,0.1917,0.1922,38434.1
2025-05-01 02:18:00+00:00,0.1922,0.1923,0.1918,0.192,38598.6
2025-05-01 02:19:00+00:00,0.1919,0.1922,0.1919,0.1922,19634.4
2025-05-01 02:20:00+00:00,0.1922,0.1926,0.1922,0.1925,28195.9
2025-05-01 02:21:00+00:00,0.1925,0.1937,0.1925,0.1934,80544.2
2025-05-01 02:22:00+00:00,0.1933,0.1933,0.1931,0.1932,15189.9
2025-05-01 02:23:00+00:00,0.1932,0.1934,0.1929,0.1929,100546.6
2025-05-01 02:24:00+00:00,0.1928,0.193,0.1924,0.1926,21950.2
2025-05-01 02:25:00+00:00,0.1926,0.1926,0.1923,0.1923,20238.1
2025-05-01 02:26:00+00:00,0.1923,0.1928,0.1923,0.1928,8184.0
2025-05-01 02:27:00+00:00,0.1927,0.193,0.1927,0.193,40554.7
2025-05-01 02:28:00+00:00,0.1928,0.193,0.1928,0.1928,2658.5
2025-05-01 02:29:00+00:00,0.1928,0.193,0.1928,0.1928,3388.1
2025-05-01 02:30:00+00:00,0.1928,0.1928,0.1907,0.1907,170632.9
2025-05-01 02:31:00+00:00,0.1909,0.1919,0.1909,0.1911,77612.3
2025-05-01 02:32:00+00:00,0.191,0.1914,0.191,0.1914,21605.8
2025-05-01 02:33:00+00:00,0.1913,0.1913,0.1908,0.1912,36056.4
2025-05-01 02:34:00+00:00,0.1911,0.1911,0.1909,0.1911,5981.3
2025-05-01 02:35:00+00:00,0.1911,0.1913,0.1911,0.1913,20347.4
2025-05-01 02:36:00+00:00,0.1912,0.1912,0.1896,0.1901,126296.3
2025-05-01 02:37:00+00:00,0.1902,0.1906,0.1902,0.1904,11874.7
2025-05-01 02:38:00+00:00,0.1903,0.1907,0.1902,0.1904,10969.8
2025-05-01 02:39:00+00:00,0.1903,0.1903,0.1895,0.1898,73654.5
2025-05-01 02:40:00+00:00,0.1899,0.19,0.1896,0.1898,21669.1
2025-05-01 02:41:00+00:00,0.1897,0.1898,0.1895,0.1897,18719.8
2025-05-01 02:42:00+00:00,0.1897,0.19,0.1896,0.1897,7655.3
2025-05-01 02:43:00+00:00,0.1898,0.1901,0.1898,0.1901,4614.5
2025-05-01 02:44:00+00:00,0.19,0.1903,0.1899,0.1902,38160.8
2025-05-01 02:45:00+00:00,0.1901,0.1903,0.19,0.1902,3457.6
2025-05-01 02:46:00+00:00,0.1903,0.1903,0.1899,0.1903,3494.5
2025-05-01 02:47:00+00:00,0.1903,0.1904,0.1902,0.1904,2137.4
2025-05-01 02:48:00+00:00,0.1904,0.1905,0.1904,0.1904,9763.9
2025-05-01 02:49:00+00:00,0.1903,0.1904,0.1902,0.1904,1781.6
2025-05-01 02:50:00+00:00,0.1901,0.1901,0.1898,0.1899,34157.5
2025-05-01 02:51:00+00:00,0.19,0.19,0.1897,0.1897,28570.7
2025-05-01 02:52:00+00:00,0.1896,0.1896,0.1889,0.1892,134657.6
2025-05-01 02:53:00+00:00,0.1892,0.1897,0.1892,0.1897,12889.2
2025-05-01 02:54:00+00:00,0.1896,0.1896,0.1892,0.1892,28538.4
2025-05-01 02:55:00+00:00,0.1893,0.1894,0.189,0.1891,9536.6
2025-05-01 02:56:00+00:00,0.189,0.189,0.1884,0.1887,18751.5
2025-05-01 02:57:00+00:00,0.1888,0.1888,0.1883,0.1886,18756.1
2025-05-01 02:58:00+00:00,0.1886,0.1888,0.1884,0.1888,15623.2
2025-05-01 02:59:00+00:00,0.1889,0.1889,0.1887,0.1887,7456.6
2025-05-01 03:00:00+00:00,0.1888,0.1889,0.1885,0.1889,20144.1
2025-05-01 03:01:00+00:00,0.189,0.1892,0.189,0.1891,1740.8
2025-05-01 03:02:00+00:00,0.1891,0.1893,0.1889,0.1889,4648.8
2025-05-01 03:03:00+00:00,0.1888,0.1891,0.1887,0.1888,26751.5
2025-05-01 03:04:00+00:00,0.1888,0.1891,0.1888,0.189,19738.4
2025-05-01 03:05:00+00:00,0.189,0.1891,0.189,0.1891,10555.2
2025-05-01 03:06:00+00:00,0.189,0.1894,0.189,0.1891,19230.6
2025-05-01 03:07:00+00:00,0.1891,0.1897,0.1891,0.1897,35956.1
2025-05-01 03:08:00+00:00,0.1896,0.19,0.1895,0.19,20122.5
2025-05-01 03:09:00+00:00,0.1899,0.1899,0.1895,0.1897,14459.3
2025-05-01 03:10:00+00:00,0.1897,0.1898,0.1891,0.1894,5983.7
2025-05-01 03:11:00+00:00,0.1894,0.1894,0.1893,0.1894,866.8
2025-05-01 03:12:00+00:00,0.1893,0.1893,0.189,0.1892,13177.5
2025-05-01 03:13:00+00:00,0.1891,0.1893,0.1891,0.1891,17665.5
2025-05-01 03:14:00+00:00,0.1891,0.1893,0.1888,0.1889,20317.3
2025-05-01 03:15:00+00:00,0.1889,0.1889,0.1887,0.1888,12627.1
2025-05-01 03:16:00+00:00,0.1887,0.1887,0.1885,0.1887,7603.1
2025-05-01 03:17:00+00:00,0.1886,0.1886,0.1882,0.1884,23709.1
2025-05-01 03:18:00+00:00,0.1885,0.1885,0.1883,0.1883,4991.5
2025-05-01 03:19:00+00:00,0.1883,0.1883,0.1872,0.1875,112382.2
2025-05-01 03:20:00+00:00,0.1875,0.1878,0.1875,0.1877,14778.0
2025-05-01 03:21:00+00:00,0.1878,0.188,0.1878,0.1879,6108.6
2025-05-01 03:22:00+00:00,0.1879,0.1879,0.1876,0.1877,8067.0
2025-05-01 03:23:00+00:00,0.1877,0.188,0.1877,0.1878,5719.3
2025-05-01 03:24:00+00:00,0.188,0.188,0.1878,0.1878,536.4
2025-05-01 03:25:00+00:00,0.1878,0.1882,0.1878,0.1882,7588.0
2025-05-01 03:26:00+00:00,0.1882,0.1883,0.1881,0.1881,3298.2
2025-05-01 03:27:00+00:00,0.1881,0.1882,0.1881,0.1882,3492.9
2025-05-01 03:28:00+00:00,0.1881,0.1883,0.188,0.1883,1492.8
2025-05-01 03:29:00+00:00,0.1881,0.1883,0.188,0.1883,11038.2
2025-05-01 03:30:00+00:00,0.1882,0.1882,0.1881,0.1881,1094.6
2025-05-01 03:31:00+00:00,0.1881,0.1883,0.1881,0.1882,1635.5
2025-05-01 03:32:00+00:00,0.1883,0.1884,0.1879,0.188,38191.3
2025-05-01 03:33:00+00:00,0.188,0.188,0.1876,0.1876,1248.1
2025-05-01 03:34:00+00:00,0.1875,0.1875,0.187,0.1873,17158.2
2025-05-01 03:35:00+00:00,0.1873,0.1882,0.1873,0.188,21068.8
2025-05-01 03:36:00+00:00,0.1879,0.1879,0.1878,0.1878,5487.1
2025-05-01 03:37:00+00:00,0.1879,0.1879,0.187,0.187,37219.4
2025-05-01 03:38:00+00:00,0.1871,0.1875,0.187,0.1875,29036.2
2025-05-01 03:39:00+00:00,0.1874,0.1874,0.1871,0.1871,12625.6
2025-05-01 03:40:00+00:00,0.1871,0.1871,0.1858,0.1863,110918.9
2025-05-01 03:41:00+00:00,0.1864,0.1866,0.1864,0.1866,21038.2
2025-05-01 03:42:00+00:00,0.1865,0.1868,0.1865,0.1865,8337.0
2025-05-01 03:43:00+00:00,0.1866,0.1867,0.1865,0.1867,6683.3
2025-05-01 03:44:00+00:00,0.1867,0.1867,0.1865,0.1865,3412.7
2025-05-01 03:45:00+00:00,0.1866,0.1868,0.1865,0.1865,10210.8
2025-05-01 03:46:00+00:00,0.1865,0.1866,0.1862,0.1862,20274.3
2025-05-01 03:47:00+00:00,0.1862,0.1863,0.1859,0.1863,14557.2
2025-05-01 03:48:00+00:00,0.1864,0.1865,0.1863,0.1865,4934.4
2025-05-01 03:49:00+00:00,0.1865,0.1865,0.1861,0.1863,9034.5
2025-05-01 03:50:00+00:00,0.1863,0.1867,0.1863,0.1864,6981.9
2025-05-01 03:51:00+00:00,0.1864,0.1864,0.1862,0.1864,7472.3
2025-05-01 03:52:00+00:00,0.1864,0.1867,0.1863,0.1863,9580.3
2025-05-01 03:53:00+00:00,0.1862,0.1866,0.1862,0.1864,16813.3
2025-05-01 03:54:00+00:00,0.1865,0.1867,0.1864,0.1867,9730.1
2025-05-01 03:55:00+00:00,0.1866,0.1866,0.1863,0.1864,16633.9
2025-05-01 03:56:00+00:00,0.1864,0.1867,0.1863,0.1867,10514.2
2025-05-01 03:57:00+00:00,0.1866,0.1867,0.1866,0.1867,1760.6
2025-05-01 03:58:00+00:00,0.1868,0.1869,0.1866,0.1868,11890.4
2025-05-01 03:59:00+00:00,0.1868,0.1868,0.1865,0.1867,32268.5
2025-05-01 04:00:00+00:00,0.1866,0.1867,0.1865,0.1866,7359.9
2025-05-01 04:01:00+00:00,0.1865,0.1865,0.1864,0.1865,5629.2
2025-05-01 04:02:00+00:00,0.1865,0.1865,0.1857,0.186,29008.0
2025-05-01 04:03:00+00:00,0.1861,0.1866,0.1861,0.1866,39264.4
2025-05-01 04:04:00+00:00,0.1865,0.1865,0.186,0.1862,7708.4
2025-05-01 04:05:00+00:00,0.1862,0.1866,0.1862,0.1865,2605.2
2025-05-01 04:06:00+00:00,0.1865,0.1868,0.1865,0.1867,10059.8
2025-05-01 04:07:00+00:00,0.1868,0.1869,0.1867,0.1869,1540.7
2025-05-01 04:08:00+00:00,0.1869,0.1872,0.1868,0.1869,43767.6
2025-05-01 04:09:00+00:00,0.1869,0.1873,0.1869,0.1873,14421.2
2025-05-01 04:10:00+00:00,0.1871,0.1875,0.1871,0.1875,3207.5
2025-05-01 04:11:00+00:00,0.1876,0.1877,0.1875,0.1875,7906.0
2025-05-01 04:12:00+00:00,0.1875,0.1876,0.1873,0.1874,18502.8
2025-05-01 04:13:00+00:00,0.1874,0.1877,0.1874,0.1876,23096.4
2025-05-01 04:14:00+00:00,0.1876,0.1876,0.1875,0.1875,3639.5
2025-05-01 04:15:00+00:00,0.1874,0.1874,0.1872,0.1872,1759.7
2025-05-01 04:16:00+00:00,0.1872,0.1873,0.1864,0.1866,60168.7
2025-05-01 04:17:00+00:00,0.1866,0.1866,0.1865,0.1865,2365.2
2025-05-01 04:18:00+00:00,0.1865,0.1865,0.1864,0.1865,1679.5
2025-05-01 04:19:00+00:00,0.1866,0.1866,0.1865,0.1866,20195.4
2025-05-01 04:20:00+00:00,0.1866,0.1867,0.1866,0.1867,1280.1
2025-05-01 04:21:00+00:00,0.1868,0.1869,0.1867,0.1869,1806.6
2025-05-01 04:22:00+00:00,0.1869,0.187,0.1865,0.1865,20081.5
2025-05-01 04:23:00+00:00,0.1865,0.1865,0.1864,0.1864,3932.5
2025-05-01 04:24:00+00:00,0.1865,0.1865,0.1864,0.1864,5598.8
2025-05-01 04:25:00+00:00,0.1864,0.1866,0.1864,0.1866,680.9
2025-05-01 04:26:00+00:00,0.1865,0.1865,0.1863,0.1864,4195.1
2025-05-01 04:27:00+00:00,0.1864,0.1866,0.1864,0.1866,11940.9
2025-05-01 04:28:00+00:00,0.1866,0.1866,0.1866,0.1866,4397.2
2025-05-01 04:29:00+00:00,0.1866,0.1871,0.1866,0.1868,34737.1
2025-05-01 04:30:00+00:00,0.1867,0.1867,0.1863,0.1864,13781.4
2025-05-01 04:31:00+00:00,0.1865,0.1865,0.1863,0.1864,17173.4
2025-05-01 04:32:00+00:00,0.1864,0.1864,0.1862,0.1863,3185.6
2025-05-01 04:33:00+00:00,0.1862,0.1866,0.186,0.1864,21153.1
2025-05-01 04:34:00+00:00,0.1866,0.1866,0.1865,0.1866,2456.6
2025-05-01 04:35:00+00:00,0.1866,0.1866,0.1865,0.1866,1746.4
2025-05-01 04:36:00+00:00,0.1866,0.1867,0.1865,0.1866,6382.5
2025-05-01 04:37:00+00:00,0.1868,0.187,0.1868,0.187,3118.7
2025-05-01 04:38:00+00:00,0.1871,0.1873,0.1871,0.1872,4740.1
2025-05-01 04:39:00+00:00,0.1871,0.1871,0.187,0.1871,216.5
2025-05-01 04:40:00+00:00,0.1871,0.1874,0.1871,0.1874,5308.9
2025-05-01 04:41:00+00:00,0.1873,0.1874,0.1873,0.1873,569.5
2025-05-01 04:42:00+00:00,0.1874,0.1876,0.1872,0.1872,2811.5
2025-05-01 04:43:00+00:00,0.1873,0.1874,0.1871,0.1871,11074.5
2025-05-01 04:44:00+00:00,0.1873,0.1874,0.1872,0.1874,3061.9
2025-05-01 04:45:00+00:00,0.1873,0.1873,0.1871,0.1871,392.3
2025-05-01 04:46:00+00:00,0.1872,0.1874,0.1872,0.1874,2004.6
2025-05-01 04:47:00+00:00,0.1874,0.1874,0.1873,0.1874,355.0
2025-05-01 04:48:00+00:00,0.1873,0.1873,0.1871,0.1873,3384.6
2025-05-01 04:49:00+00:00,0.1874,0.1874,0.1874,0.1874,2367.2
2025-05-01 04:50:00+00:00,0.1873,0.1873,0.187,0.187,49423.8
2025-05-01 04:51:00+00:00,0.187,0.187,0.1866,0.1866,15754.3
2025-05-01 04:52:00+00:00,0.1867,0.1868,0.1867,0.1868,14745.6
2025-05-01 04:53:00+00:00,0.1868,0.1869,0.1868,0.1869,637.3
2025-05-01 04:54:00+00:00,0.1869,0.1872,0.1868,0.1872,10614.3
2025-05-01 04:55:00+00:00,0.1873,0.1875,0.1873,0.1874,5306.6
2025-05-01 04:56:00+00:00,0.1875,0.1876,0.1873,0.1874,3873.8
2025-05-01 04:57:00+00:00,0.1875,0.1878,0.1875,0.1878,11190.4
2025-05-01 04:58:00+00:00,0.1878,0.1881,0.1875,0.1881,30759.8
2025-05-01 04:59:00+00:00,0.1881,0.1883,0.1881,0.1883,9263.0
2025-05-01 05:00:00+00:00,0.1881,0.1883,0.1879,0.1879,13068.5
2025-05-01 05:01:00+00:00,0.1879,0.1879,0.1876,0.1878,9295.6
2025-05-01 05:02:00+00:00,0.1878,0.1878,0.1873,0.1873,43590.3
2025-05-01 05:03:00+00:00,0.1873,0.1875,0.1873,0.1873,1036.9
2025-05-01 05:04:00+00:00,0.1874,0.1874,0.1872,0.1872,1274.4
2025-05-01 05:05:00+00:00,0.1871,0.1871,0.1868,0.187,10677.5
2025-05-01 05:06:00+00:00,0.187,0.187,0.1866,0.1866,8965.2
2025-05-01 05:07:00+00:00,0.1867,0.187,0.1867,0.187,3723.0
2025-05-01 05:08:00+00:00,0.1868,0.1899,0.1867,0.1892,269150.3
2025-05-01 05:09:00+00:00,0.1892,0.1892,0.1885,0.1885,59964.8
2025-05-01 05:10:00+00:00,0.1886,0.1887,0.1884,0.1886,18854.0
2025-05-01 05:11:00+00:00,0.1885,0.1886,0.1885,0.1886,6267.8
2025-05-01 05:12:00+00:00,0.1886,0.1894,0.1886,0.1892,14272.7
2025-05-01 05:13:00+00:00,0.1891,0.1891,0.1887,0.1889,10309.1
2025-05-01 05:14:00+00:00,0.1888,0.1894,0.1888,0.1894,62417.3
2025-05-01 05:15:00+00:00,0.1892,0.1894,0.1888,0.1888,12025.2
2025-05-01 05:16:00+00:00,0.1887,0.1887,0.1884,0.1886,3501.1
2025-05-01 05:17:00+00:00,0.1884,0.1884,0.1882,0.1884,11175.7
2025-05-01 05:18:00+00:00,0.1883,0.1883,0.1881,0.1881,12863.4
2025-05-01 05:19:00+00:00,0.1881,0.1882,0.1881,0.1882,1020.6
2025-05-01 05:20:00+00:00,0.1882,0.1882,0.1882,0.1882,91.8
2025-05-01 05:21:00+00:00,0.1883,0.1884,0.1882,0.1883,9901.2
2025-05-01 05:22:00+00:00,0.1884,0.1911,0.1883,0.1901,151724.0
2025-05-01 05:23:00+00:00,0.1899,0.19,0.1896,0.19,76229.9
2025-05-01 05:24:00+00:00,0.1898,0.1899,0.1891,0.1893,95736.3
2025-05-01 05:25:00+00:00,0.1893,0.1893,0.1889,0.1891,29051.3
2025-05-01 05:26:00+00:00,0.1893,0.1899,0.1892,0.1899,6893.7
2025-05-01 05:27:00+00:00,0.1898,0.1899,0.1897,0.1899,20171.1
2025-05-01 05:28:00+00:00,0.1898,0.1906,0.1898,0.1906,23400.2
2025-05-01 05:29:00+00:00,0.1906,0.1909,0.1905,0.1907,24935.8
2025-05-01 05:30:00+00:00,0.1907,0.1907,0.1905,0.1905,3671.3
2025-05-01 05:31:00+00:00,0.1905,0.1905,0.1901,0.1902,18247.6
2025-05-01 05:32:00+00:00,0.1901,0.1902,0.19,0.1901,8502.2
2025-05-01 05:33:00+00:00,0.19,0.1901,0.1898,0.1898,18402.2
2025-05-01 05:34:00+00:00,0.1899,0.1899,0.1897,0.1897,555.5
