timestamp,open,high,low,close,volume
2025-05-05 14:01:00,0.05772,0.05825,0.0577,0.05818,39989.3
2025-05-05 14:02:00,0.05819,0.05882,0.05753,0.05847,49347.7
2025-05-05 14:03:00,0.05829,0.05872,0.05828,0.05865,38717.3
2025-05-05 14:04:00,0.05897,0.0598,0.05897,0.05976,49244.4
2025-05-05 14:05:00,0.05948,0.05948,0.05897,0.05919,56125.4
2025-05-05 14:06:00,0.05891,0.05911,0.05856,0.05864,34028.4
2025-05-05 14:07:00,0.05897,0.05918,0.0584,0.05899,28067.3
2025-05-05 14:08:00,0.05886,0.05894,0.05871,0.05894,42721.1
2025-05-05 14:09:00,0.05894,0.05897,0.05848,0.05883,50138.6
2025-05-05 14:10:00,0.05885,0.05887,0.05814,0.0584,98203.5
2025-05-05 14:11:00,0.05826,0.05853,0.0581,0.05852,31395.3
2025-05-05 14:12:00,0.05841,0.05852,0.05822,0.05829,35199.3
2025-05-05 14:13:00,0.05831,0.05831,0.05732,0.05732,41852.1
2025-05-05 14:14:00,0.05739,0.05772,0.05739,0.05769,37333.6
2025-05-05 14:15:00,0.05772,0.05824,0.05759,0.05802,60385.8
2025-05-05 14:16:00,0.05778,0.058,0.05773,0.05791,56409.6
2025-05-05 14:17:00,0.05799,0.05812,0.05796,0.05796,72654.7
2025-05-05 14:18:00,0.05796,0.0584,0.05796,0.05823,58994.5
2025-05-05 14:19:00,0.05821,0.0584,0.05821,0.05824,31451.1
2025-05-05 14:20:00,0.05841,0.05908,0.05841,0.05908,29859.6
2025-05-05 14:21:00,0.05921,0.05923,0.05895,0.05904,18479.7
2025-05-05 14:22:00,0.05909,0.05909,0.0586,0.05878,38868.5
2025-05-05 14:23:00,0.05877,0.05878,0.05861,0.05872,48756.2
2025-05-05 14:24:00,0.0586,0.05872,0.05811,0.05819,47059.2
2025-05-05 14:25:00,0.05806,0.05806,0.05772,0.05772,30107.9
2025-05-05 14:26:00,0.05785,0.0579,0.05771,0.05774,36994.9
2025-05-05 14:27:00,0.05763,0.05773,0.05657,0.05675,78552.2
2025-05-05 14:28:00,0.05676,0.05684,0.05656,0.05656,58665.9
2025-05-05 14:29:00,0.05656,0.05707,0.05656,0.05684,183902.3
2025-05-05 14:30:00,0.05684,0.05707,0.05656,0.05707,26529.4
2025-05-05 14:31:00,0.05707,0.05712,0.05706,0.0571,23972.1
2025-05-05 14:32:00,0.0571,0.0571,0.0571,0.0571,70.6
2025-05-05 14:33:00,0.05712,0.05734,0.05712,0.05723,19250.1
2025-05-05 14:34:00,0.05734,0.05734,0.05729,0.05734,22021.4
2025-05-05 14:35:00,0.05733,0.05733,0.05494,0.05524,126619.3
2025-05-05 14:36:00,0.0556,0.0556,0.05153,0.05176,286476.1
2025-05-05 14:37:00,0.05185,0.05308,0.05185,0.0527,57879.8
2025-05-05 14:38:00,0.05318,0.05455,0.05282,0.05374,48540.6
2025-05-05 14:39:00,0.0544,0.05475,0.05337,0.0544,46235.7
2025-05-05 14:40:00,0.05433,0.0544,0.0535,0.05381,118660.1
2025-05-05 14:41:00,0.0538,0.05425,0.05352,0.05364,357226.4
2025-05-05 14:42:00,0.05364,0.05394,0.05352,0.05369,42595.6
2025-05-05 14:43:00,0.05366,0.05516,0.05366,0.05465,73903.4
2025-05-05 14:44:00,0.05475,0.05475,0.054,0.05448,61492.3
2025-05-05 14:45:00,0.05467,0.0558,0.05467,0.05573,42465.0
2025-05-05 14:46:00,0.05565,0.05566,0.05441,0.05441,46360.2
2025-05-05 14:47:00,0.05449,0.05568,0.05441,0.05533,39177.4
2025-05-05 14:48:00,0.05534,0.05555,0.05526,0.05549,36660.5
2025-05-05 14:49:00,0.05561,0.05581,0.05503,0.05523,31927.6
2025-05-05 14:50:00,0.05527,0.05546,0.05477,0.05477,40316.7
2025-05-05 14:51:00,0.05478,0.05478,0.05393,0.05393,41483.5
2025-05-05 14:52:00,0.05391,0.05391,0.05338,0.05353,126296.1
2025-05-05 14:53:00,0.05357,0.05446,0.05334,0.05422,43670.2
2025-05-05 14:54:00,0.05431,0.0548,0.05431,0.05467,64773.0
2025-05-05 14:55:00,0.05466,0.05466,0.05416,0.05434,175546.3
2025-05-05 14:56:00,0.05426,0.05462,0.05426,0.05457,40287.5
2025-05-05 14:57:00,0.05456,0.05521,0.05451,0.05521,31772.4
2025-05-05 14:58:00,0.05516,0.05609,0.05516,0.05575,39745.1
2025-05-05 14:59:00,0.05604,0.05604,0.05537,0.0555,41262.7
2025-05-05 15:00:00,0.0555,0.05551,0.05465,0.05483,48343.1
2025-05-05 15:01:00,0.05475,0.05498,0.05423,0.05476,34069.0
2025-05-05 15:02:00,0.05477,0.055,0.05477,0.05489,35704.3
2025-05-05 15:03:00,0.05485,0.0549,0.05475,0.05481,33478.2
2025-05-05 15:04:00,0.05484,0.05543,0.05484,0.05522,26210.3
2025-05-05 15:05:00,0.05537,0.05603,0.05535,0.05603,42278.3
2025-05-05 15:06:00,0.05609,0.05626,0.05576,0.05579,35657.0
2025-05-05 15:07:00,0.05576,0.05576,0.05518,0.05538,82620.7
2025-05-05 15:08:00,0.0555,0.0555,0.0551,0.05542,34324.8
2025-05-05 15:09:00,0.0556,0.05566,0.055,0.05503,62735.1
2025-05-05 15:10:00,0.05505,0.05526,0.05465,0.0547,44474.5
2025-05-05 15:11:00,0.05471,0.05504,0.05471,0.05474,36193.3
2025-05-05 15:12:00,0.05464,0.05492,0.05463,0.05463,31190.8
2025-05-05 15:13:00,0.05463,0.05463,0.05417,0.05427,38831.8
2025-05-05 15:14:00,0.05407,0.05461,0.054,0.05453,26412.8
2025-05-05 15:15:00,0.05453,0.05453,0.0532,0.0532,33284.4
2025-05-05 15:16:00,0.05335,0.0536,0.053,0.053,34112.3
2025-05-05 15:17:00,0.05285,0.05296,0.0527,0.05275,29540.2
2025-05-05 15:18:00,0.05274,0.05308,0.0523,0.05232,58173.8
2025-05-05 15:19:00,0.05253,0.05321,0.0524,0.05321,67404.8
2025-05-05 15:20:00,0.05326,0.05415,0.05326,0.05415,58585.6
2025-05-05 15:21:00,0.054,0.05416,0.05351,0.05406,51780.2
2025-05-05 15:22:00,0.05411,0.05424,0.05374,0.05379,41930.8
2025-05-05 15:23:00,0.05381,0.05399,0.05371,0.05383,35144.8
2025-05-05 15:24:00,0.05388,0.05496,0.05388,0.05393,123566.2
2025-05-05 15:25:00,0.0544,0.05451,0.05418,0.05447,53446.6
2025-05-05 15:26:00,0.05465,0.05481,0.05402,0.05424,26052.4
2025-05-05 15:27:00,0.05426,0.05453,0.05389,0.05404,33237.2
2025-05-05 15:28:00,0.05412,0.05449,0.05408,0.05413,43129.6
2025-05-05 15:29:00,0.05413,0.05459,0.05413,0.05459,36180.7
