timestamp,open,high,low,close,volume
2025-04-28 11:36:00+00:00,0.0778,0.07797,0.07759,0.07795,499865.6
2025-04-28 11:37:00+00:00,0.078,0.07855,0.07772,0.07846,437230.5
2025-04-28 11:38:00+00:00,0.07849,0.07892,0.07809,0.07853,463445.9
2025-04-28 11:39:00+00:00,0.07861,0.07889,0.07832,0.07851,995050.4
2025-04-28 11:40:00+00:00,0.07841,0.07882,0.07797,0.07852,523519.2
2025-04-28 11:41:00+00:00,0.07848,0.07852,0.078,0.07809,507161.7
2025-04-28 11:42:00+00:00,0.078,0.07802,0.07706,0.07706,480887.5
2025-04-28 11:43:00+00:00,0.07712,0.07777,0.07696,0.07764,554766.5
2025-04-28 11:44:00+00:00,0.0777,0.07824,0.0777,0.07804,527032.2
2025-04-28 11:45:00+00:00,0.07804,0.07813,0.07678,0.07716,543956.0
2025-04-28 11:46:00+00:00,0.07713,0.07746,0.07692,0.07718,502613.1
2025-04-28 11:47:00+00:00,0.07718,0.0772,0.07651,0.07671,397081.9
2025-04-28 11:48:00+00:00,0.0767,0.07711,0.0767,0.07709,402565.0
2025-04-28 11:49:00+00:00,0.07706,0.07811,0.07705,0.07788,475161.4
2025-04-28 11:50:00+00:00,0.07796,0.07821,0.07783,0.07818,572481.8
2025-04-28 11:51:00+00:00,0.07819,0.07829,0.07792,0.07805,300317.5
2025-04-28 11:52:00+00:00,0.07806,0.07806,0.07763,0.07798,259481.6
2025-04-28 11:53:00+00:00,0.0778,0.07804,0.0778,0.07796,257251.2
2025-04-28 11:54:00+00:00,0.07796,0.079,0.07796,0.07867,211987.3
2025-04-28 11:55:00+00:00,0.0789,0.07897,0.07863,0.07885,247258.8
2025-04-28 11:56:00+00:00,0.07896,0.07931,0.07803,0.07865,222291.6
2025-04-28 11:57:00+00:00,0.07859,0.07859,0.07791,0.07808,429461.7
2025-04-28 11:58:00+00:00,0.07806,0.07806,0.07646,0.0768,686298.4
2025-04-28 11:59:00+00:00,0.0768,0.07755,0.07651,0.07745,635120.6
2025-04-28 12:00:00+00:00,0.07717,0.0781,0.07651,0.07713,528397.8
2025-04-28 12:01:00+00:00,0.07742,0.07799,0.07734,0.07762,576693.6
2025-04-28 12:02:00+00:00,0.0775,0.0775,0.07637,0.07644,764117.4
2025-04-28 12:03:00+00:00,0.07648,0.07713,0.07621,0.07679,1326338.0
2025-04-28 12:04:00+00:00,0.07658,0.07748,0.07654,0.07748,753851.7
2025-04-28 12:05:00+00:00,0.07748,0.07805,0.07732,0.07779,508660.1
2025-04-28 12:06:00+00:00,0.07768,0.07793,0.07692,0.07717,620502.1
2025-04-28 12:07:00+00:00,0.07713,0.07753,0.077,0.07753,454039.0
2025-04-28 12:08:00+00:00,0.07761,0.07791,0.07747,0.07775,439550.4
2025-04-28 12:09:00+00:00,0.07783,0.07826,0.07768,0.078,407669.2
2025-04-28 12:10:00+00:00,0.07799,0.07834,0.07784,0.07833,406985.5
2025-04-28 12:11:00+00:00,0.07825,0.07825,0.07718,0.07747,366102.2
2025-04-28 12:12:00+00:00,0.0774,0.07777,0.0774,0.07751,410204.4
2025-04-28 12:13:00+00:00,0.07754,0.07765,0.07706,0.07745,364768.3
2025-04-28 12:14:00+00:00,0.07746,0.07771,0.07746,0.0775,403350.2
2025-04-28 12:15:00+00:00,0.07738,0.07773,0.0767,0.07765,247337.4
2025-04-28 12:16:00+00:00,0.07758,0.07839,0.07758,0.07839,246672.9
2025-04-28 12:17:00+00:00,0.07848,0.07929,0.07837,0.07884,466402.1
2025-04-28 12:18:00+00:00,0.07884,0.07912,0.07847,0.07864,422448.1
2025-04-28 12:19:00+00:00,0.07869,0.07869,0.07805,0.07813,413186.6
2025-04-28 12:20:00+00:00,0.07821,0.07855,0.07757,0.07837,366810.2
2025-04-28 12:21:00+00:00,0.0783,0.07863,0.07828,0.07863,357554.2
2025-04-28 12:22:00+00:00,0.07858,0.07887,0.07843,0.07854,234864.1
2025-04-28 12:23:00+00:00,0.07855,0.07858,0.07845,0.07845,199222.8
2025-04-28 12:24:00+00:00,0.0785,0.0785,0.07796,0.07834,279418.6
2025-04-28 12:25:00+00:00,0.07834,0.07872,0.07824,0.07872,416636.9
2025-04-28 12:26:00+00:00,0.0788,0.07922,0.07853,0.07916,369870.3
2025-04-28 12:27:00+00:00,0.07904,0.07904,0.07855,0.07855,330467.7
2025-04-28 12:28:00+00:00,0.07836,0.0787,0.07814,0.07855,344559.6
2025-04-28 12:29:00+00:00,0.07855,0.07871,0.07846,0.07857,324946.5
2025-04-28 12:30:00+00:00,0.07858,0.07922,0.07825,0.07857,289414.8
2025-04-28 12:31:00+00:00,0.07853,0.08026,0.07777,0.08026,430284.3
2025-04-28 12:32:00+00:00,0.0802,0.08022,0.07855,0.07983,422424.4
2025-04-28 12:33:00+00:00,0.08022,0.08097,0.07958,0.07994,426162.7
2025-04-28 12:34:00+00:00,0.07998,0.08028,0.07933,0.07979,359455.2
2025-04-28 12:35:00+00:00,0.07961,0.07997,0.07961,0.07992,353283.0
2025-04-28 12:36:00+00:00,0.07996,0.08132,0.07996,0.08132,426523.0
2025-04-28 12:37:00+00:00,0.08149,0.08253,0.0808,0.08104,332254.8
2025-04-28 12:38:00+00:00,0.08113,0.0831,0.08113,0.08227,210851.2
2025-04-28 12:39:00+00:00,0.08228,0.08352,0.08228,0.08285,442850.2
2025-04-28 12:40:00+00:00,0.08287,0.0837,0.08245,0.08245,250116.9
2025-04-28 12:41:00+00:00,0.08253,0.08333,0.08253,0.08333,239289.4
2025-04-28 12:42:00+00:00,0.0834,0.08454,0.0834,0.08454,230140.6
2025-04-28 12:43:00+00:00,0.08445,0.08468,0.08414,0.08457,221775.6
2025-04-28 12:44:00+00:00,0.08468,0.08618,0.08468,0.08618,268445.0
2025-04-28 12:45:00+00:00,0.08623,0.08866,0.08583,0.08794,347643.6
2025-04-28 12:46:00+00:00,0.0878,0.0878,0.08535,0.08543,268302.2
2025-04-28 12:47:00+00:00,0.0854,0.08683,0.08486,0.086,180718.9
2025-04-28 12:48:00+00:00,0.08612,0.08773,0.08612,0.08762,204838.4
2025-04-28 12:49:00+00:00,0.0874,0.08842,0.08629,0.08741,209426.8
2025-04-28 12:50:00+00:00,0.08749,0.08835,0.08664,0.08808,282553.0
2025-04-28 12:51:00+00:00,0.0882,0.08862,0.08729,0.08764,312050.3
2025-04-28 12:52:00+00:00,0.088,0.08811,0.08664,0.08724,216559.5
2025-04-28 12:53:00+00:00,0.08757,0.08823,0.08744,0.08808,523569.1
2025-04-28 12:54:00+00:00,0.08828,0.08898,0.08772,0.08808,547488.2
2025-04-28 12:55:00+00:00,0.08821,0.08852,0.08704,0.08806,438911.8
2025-04-28 12:56:00+00:00,0.08794,0.08794,0.08617,0.08619,516107.7
2025-04-28 12:57:00+00:00,0.08611,0.08611,0.0834,0.08364,492971.7
2025-04-28 12:58:00+00:00,0.08362,0.08454,0.08303,0.0836,317324.8
2025-04-28 12:59:00+00:00,0.08375,0.08448,0.08375,0.08435,185540.5
2025-04-28 13:00:00+00:00,0.0846,0.08484,0.08398,0.084,269843.1
2025-04-28 13:01:00+00:00,0.08417,0.08589,0.08417,0.0857,304966.2
2025-04-28 13:02:00+00:00,0.0857,0.08612,0.08555,0.086,228901.0
2025-04-28 13:03:00+00:00,0.08615,0.08684,0.0858,0.0858,215663.7
2025-04-28 13:04:00+00:00,0.08572,0.08576,0.08497,0.08575,175847.9
2025-04-28 13:05:00+00:00,0.08561,0.08663,0.08535,0.08619,337483.0
2025-04-28 13:06:00+00:00,0.08628,0.08628,0.08537,0.08564,296765.4
2025-04-28 13:07:00+00:00,0.08552,0.08552,0.08524,0.08537,210654.5
2025-04-28 13:08:00+00:00,0.08534,0.08606,0.08534,0.08561,211718.5
2025-04-28 13:09:00+00:00,0.08561,0.08562,0.08487,0.08513,162610.5
2025-04-28 13:10:00+00:00,0.08493,0.08498,0.08434,0.08462,257201.0
2025-04-28 13:11:00+00:00,0.08475,0.08475,0.08187,0.08249,476687.0
2025-04-28 13:12:00+00:00,0.08232,0.08291,0.08126,0.08288,429125.3
2025-04-28 13:13:00+00:00,0.08288,0.08288,0.082,0.08218,323069.6
2025-04-28 13:14:00+00:00,0.0822,0.08339,0.08216,0.08339,371451.4
2025-04-28 13:15:00+00:00,0.0834,0.08408,0.0834,0.08371,199042.5
2025-04-28 13:16:00+00:00,0.08378,0.08382,0.08291,0.08347,328557.6
2025-04-28 13:17:00+00:00,0.08347,0.08363,0.08309,0.08309,341975.9
2025-04-28 13:18:00+00:00,0.08307,0.08307,0.08202,0.08278,260616.3
2025-04-28 13:19:00+00:00,0.08299,0.08512,0.08292,0.08428,382924.5
2025-04-28 13:20:00+00:00,0.08402,0.08476,0.08402,0.08476,353098.6
2025-04-28 13:21:00+00:00,0.08459,0.08459,0.08393,0.08438,234450.0
2025-04-28 13:22:00+00:00,0.08437,0.08457,0.08383,0.08389,294356.9
2025-04-28 13:23:00+00:00,0.08411,0.08411,0.0827,0.0835,410182.0
2025-04-28 13:24:00+00:00,0.0834,0.08355,0.0833,0.08342,287385.7
2025-04-28 13:25:00+00:00,0.08337,0.08392,0.0827,0.08392,234622.5
2025-04-28 13:26:00+00:00,0.08388,0.0841,0.08375,0.0839,297591.2
2025-04-28 13:27:00+00:00,0.08385,0.08433,0.08381,0.08433,272680.9
2025-04-28 13:28:00+00:00,0.0844,0.0846,0.08432,0.0846,153441.6
2025-04-28 13:29:00+00:00,0.08457,0.08463,0.08433,0.08458,138548.1
2025-04-28 13:30:00+00:00,0.08464,0.08484,0.08393,0.08484,132684.2
2025-04-28 13:31:00+00:00,0.08489,0.08553,0.08335,0.08403,277504.5
2025-04-28 13:32:00+00:00,0.08383,0.08383,0.08292,0.08356,199048.4
2025-04-28 13:33:00+00:00,0.08357,0.08376,0.0834,0.08376,162019.7
2025-04-28 13:34:00+00:00,0.08367,0.08385,0.08357,0.08372,142806.1
2025-04-28 13:35:00+00:00,0.08357,0.08393,0.08253,0.0831,208692.0
2025-04-28 13:36:00+00:00,0.08313,0.08379,0.08307,0.08346,131984.8
2025-04-28 13:37:00+00:00,0.08343,0.08343,0.08302,0.08309,128403.7
2025-04-28 13:38:00+00:00,0.08324,0.08325,0.08248,0.08269,129819.0
2025-04-28 13:39:00+00:00,0.08253,0.0826,0.08047,0.0815,241153.1
2025-04-28 13:40:00+00:00,0.08137,0.08183,0.08101,0.08183,133299.3
2025-04-28 13:41:00+00:00,0.08181,0.08235,0.08179,0.08234,144362.6
2025-04-28 13:42:00+00:00,0.08226,0.08233,0.08214,0.08233,142843.2
2025-04-28 13:43:00+00:00,0.08228,0.08271,0.08228,0.08253,134128.1
2025-04-28 13:44:00+00:00,0.08236,0.0824,0.0818,0.0818,114169.2
2025-04-28 13:45:00+00:00,0.08171,0.08177,0.08108,0.08172,142983.0
2025-04-28 13:46:00+00:00,0.08157,0.08235,0.08157,0.0822,151470.7
2025-04-28 13:47:00+00:00,0.08227,0.08236,0.08199,0.08219,137316.7
2025-04-28 13:48:00+00:00,0.08216,0.08216,0.08168,0.08207,124649.5
2025-04-28 13:49:00+00:00,0.0822,0.08245,0.08216,0.08245,145811.5
2025-04-28 13:50:00+00:00,0.08246,0.08271,0.0824,0.08249,144523.7
2025-04-28 13:51:00+00:00,0.08257,0.08314,0.08252,0.08301,142554.1
2025-04-28 13:52:00+00:00,0.08307,0.08309,0.082,0.08207,194541.0
2025-04-28 13:53:00+00:00,0.08222,0.08262,0.08213,0.08213,174713.6
2025-04-28 13:54:00+00:00,0.08205,0.08288,0.08172,0.08255,171180.3
2025-04-28 13:55:00+00:00,0.08255,0.08291,0.08242,0.08291,131565.2
2025-04-28 13:56:00+00:00,0.08285,0.08285,0.08262,0.08263,147587.6
2025-04-28 13:57:00+00:00,0.08258,0.08277,0.08245,0.08271,123958.2
2025-04-28 13:58:00+00:00,0.08272,0.08272,0.08202,0.08212,162309.0
2025-04-28 13:59:00+00:00,0.08214,0.08235,0.08206,0.08235,110993.4
2025-04-28 14:00:00+00:00,0.08229,0.08229,0.08076,0.08076,160103.2
2025-04-28 14:01:00+00:00,0.08109,0.08163,0.08084,0.08163,140603.8
2025-04-28 14:02:00+00:00,0.08166,0.08251,0.08166,0.08251,137904.2
2025-04-28 14:03:00+00:00,0.08258,0.08316,0.08239,0.08294,192165.2
2025-04-28 14:04:00+00:00,0.08312,0.08315,0.08267,0.0829,180934.2
2025-04-28 14:05:00+00:00,0.08299,0.08343,0.08205,0.08264,227929.9
2025-04-28 14:06:00+00:00,0.0828,0.08316,0.08269,0.08284,167975.4
2025-04-28 14:07:00+00:00,0.08278,0.08285,0.08269,0.08273,171469.1
2025-04-28 14:08:00+00:00,0.08267,0.08267,0.08205,0.08256,196731.7
2025-04-28 14:09:00+00:00,0.08256,0.08259,0.08177,0.08233,182808.4
2025-04-28 14:10:00+00:00,0.08235,0.08251,0.08209,0.08234,178649.4
2025-04-28 14:11:00+00:00,0.08231,0.08265,0.08231,0.08236,266160.2
2025-04-28 14:12:00+00:00,0.08237,0.08262,0.08237,0.08255,231108.1
2025-04-28 14:13:00+00:00,0.08255,0.08294,0.08249,0.08282,220936.2
2025-04-28 14:14:00+00:00,0.08274,0.08279,0.08258,0.08277,243367.1
2025-04-28 14:15:00+00:00,0.08267,0.08267,0.0825,0.08254,207930.3
2025-04-28 14:16:00+00:00,0.0825,0.0825,0.08217,0.08217,217908.1
2025-04-28 14:17:00+00:00,0.08218,0.0823,0.08149,0.08175,352793.7
2025-04-28 14:18:00+00:00,0.08164,0.08168,0.08135,0.0815,243048.4
2025-04-28 14:19:00+00:00,0.08152,0.08213,0.08144,0.08194,192398.2
2025-04-28 14:20:00+00:00,0.08181,0.08216,0.08173,0.08208,225584.9
2025-04-28 14:21:00+00:00,0.08202,0.08205,0.08084,0.08127,379353.2
2025-04-28 14:22:00+00:00,0.08095,0.08106,0.07815,0.07915,445813.9
2025-04-28 14:23:00+00:00,0.07929,0.07954,0.07815,0.07815,497673.8
2025-04-28 14:24:00+00:00,0.07816,0.07816,0.07689,0.07779,337549.1
2025-04-28 14:25:00+00:00,0.07777,0.07847,0.07771,0.07847,239857.5
2025-04-28 14:26:00+00:00,0.07838,0.0784,0.078,0.0784,225555.0
2025-04-28 14:27:00+00:00,0.0785,0.07858,0.07604,0.07604,276897.6
2025-04-28 14:28:00+00:00,0.07613,0.07697,0.07568,0.0767,449616.2
2025-04-28 14:29:00+00:00,0.07688,0.07727,0.07678,0.07683,322773.4
2025-04-28 14:30:00+00:00,0.07689,0.07702,0.07535,0.07699,263585.7
2025-04-28 14:31:00+00:00,0.07702,0.078,0.07702,0.07777,376205.7
2025-04-28 14:32:00+00:00,0.0777,0.0777,0.0772,0.07756,450629.3
2025-04-28 14:33:00+00:00,0.0776,0.07778,0.07745,0.07778,345066.3
2025-04-28 14:34:00+00:00,0.07778,0.07831,0.07775,0.07797,257443.7
2025-04-28 14:35:00+00:00,0.07765,0.07813,0.07765,0.07808,252092.1
2025-04-28 14:36:00+00:00,0.07809,0.07823,0.07807,0.07811,295050.5
2025-04-28 14:37:00+00:00,0.07813,0.07833,0.0776,0.0776,154441.2
2025-04-28 14:38:00+00:00,0.07794,0.07799,0.07775,0.07781,190194.0
2025-04-28 14:39:00+00:00,0.07794,0.07794,0.07753,0.07758,210776.9
2025-04-28 14:40:00+00:00,0.07751,0.07751,0.07474,0.07474,332667.8
2025-04-28 14:41:00+00:00,0.0752,0.07618,0.07505,0.07596,236528.1
2025-04-28 14:42:00+00:00,0.07606,0.07606,0.07583,0.07596,265522.7
2025-04-28 14:43:00+00:00,0.07598,0.07649,0.07596,0.0762,251499.5
2025-04-28 14:44:00+00:00,0.07623,0.07623,0.07592,0.07593,257958.1
2025-04-28 14:45:00+00:00,0.07604,0.07625,0.07564,0.07564,197684.4
2025-04-28 14:46:00+00:00,0.07591,0.076,0.07567,0.07589,191135.5
2025-04-28 14:47:00+00:00,0.076,0.078,0.076,0.07771,317098.3
2025-04-28 14:48:00+00:00,0.07777,0.07863,0.07739,0.07774,536856.3
2025-04-28 14:49:00+00:00,0.07782,0.07834,0.07782,0.0782,226778.9
2025-04-28 14:50:00+00:00,0.07815,0.07835,0.07805,0.07808,206436.7
2025-04-28 14:51:00+00:00,0.07802,0.07802,0.07724,0.07745,145660.1
2025-04-28 14:52:00+00:00,0.07742,0.07742,0.07641,0.07659,441725.1
2025-04-28 14:53:00+00:00,0.07681,0.077,0.07634,0.07693,191436.6
2025-04-28 14:54:00+00:00,0.07693,0.07725,0.07686,0.07725,247529.7
2025-04-28 14:55:00+00:00,0.07718,0.07777,0.07706,0.0776,222439.5
2025-04-28 14:56:00+00:00,0.07743,0.07743,0.07689,0.07689,225770.8
2025-04-28 14:57:00+00:00,0.07685,0.07736,0.07685,0.07702,195690.2
2025-04-28 14:58:00+00:00,0.07705,0.07709,0.07702,0.07705,238234.1
2025-04-28 14:59:00+00:00,0.07713,0.07722,0.07673,0.07688,242101.1
2025-04-28 15:00:00+00:00,0.07668,0.07728,0.07622,0.07713,186063.0
2025-04-28 15:01:00+00:00,0.07729,0.07761,0.07727,0.07758,298566.1
2025-04-28 15:02:00+00:00,0.07755,0.0778,0.0775,0.07774,235442.4
2025-04-28 15:03:00+00:00,0.07759,0.07781,0.07745,0.07776,253694.8
2025-04-28 15:04:00+00:00,0.07782,0.07811,0.07782,0.0781,122511.7
2025-04-28 15:05:00+00:00,0.078,0.07844,0.07787,0.07834,221338.0
2025-04-28 15:06:00+00:00,0.0783,0.0783,0.07734,0.078,201484.8
2025-04-28 15:07:00+00:00,0.07794,0.07796,0.07749,0.07749,261706.3
2025-04-28 15:08:00+00:00,0.0774,0.0774,0.07642,0.07642,268893.0
2025-04-28 15:09:00+00:00,0.07665,0.07688,0.07592,0.07616,222276.9
2025-04-28 15:10:00+00:00,0.07635,0.07688,0.07632,0.07688,275764.9
2025-04-28 15:11:00+00:00,0.0769,0.07712,0.0767,0.0769,218958.6
2025-04-28 15:12:00+00:00,0.07691,0.07691,0.0763,0.07637,222739.1
2025-04-28 15:13:00+00:00,0.07631,0.07631,0.07517,0.0756,294808.7
2025-04-28 15:14:00+00:00,0.07576,0.07592,0.07572,0.07572,280016.6
2025-04-28 15:15:00+00:00,0.07588,0.07697,0.07557,0.07648,307283.4
2025-04-28 15:16:00+00:00,0.0764,0.07678,0.07583,0.07597,227379.7
2025-04-28 15:17:00+00:00,0.07635,0.07653,0.07405,0.07405,331546.8
2025-04-28 15:18:00+00:00,0.07439,0.07491,0.07309,0.0736,358825.8
2025-04-28 15:19:00+00:00,0.07375,0.07408,0.07328,0.07348,238548.2
2025-04-28 15:20:00+00:00,0.07397,0.07428,0.07332,0.0737,327180.3
2025-04-28 15:21:00+00:00,0.07393,0.0741,0.07305,0.0741,209036.8
2025-04-28 15:22:00+00:00,0.07415,0.07445,0.0732,0.0732,279022.3
2025-04-28 15:23:00+00:00,0.07309,0.07322,0.0721,0.07219,317951.1
2025-04-28 15:24:00+00:00,0.0722,0.0726,0.0722,0.07236,264830.3
2025-04-28 15:25:00+00:00,0.07246,0.07335,0.07246,0.07308,266631.29801366
2025-04-28 15:26:00+00:00,0.07319,0.07345,0.07319,0.07345,284218.5
2025-04-28 15:27:00+00:00,0.07345,0.0736,0.07322,0.07341,259610.0
2025-04-28 15:28:00+00:00,0.07332,0.07354,0.07276,0.07281,492775.0
2025-04-28 15:29:00+00:00,0.07277,0.07324,0.07241,0.07314,319823.2
2025-04-28 15:30:00+00:00,0.07328,0.07423,0.07328,0.07391,236847.0
2025-04-28 15:31:00+00:00,0.07388,0.07402,0.07305,0.0736,334230.9
2025-04-28 15:32:00+00:00,0.07374,0.07374,0.07322,0.07341,267267.4
2025-04-28 15:33:00+00:00,0.07346,0.07395,0.07346,0.07382,262527.7
2025-04-28 15:34:00+00:00,0.07367,0.07372,0.0733,0.07349,205974.0
2025-04-28 15:35:00+00:00,0.07335,0.07343,0.07296,0.07296,314736.5
2025-04-28 15:36:00+00:00,0.073,0.07389,0.07284,0.07389,534293.7
2025-04-28 15:37:00+00:00,0.07397,0.07412,0.07365,0.07406,305433.1
2025-04-28 15:38:00+00:00,0.07423,0.07428,0.07411,0.07428,269983.1
2025-04-28 15:39:00+00:00,0.07434,0.07491,0.07387,0.074,340073.5
2025-04-28 15:40:00+00:00,0.07399,0.07431,0.07386,0.07422,417928.3
2025-04-28 15:41:00+00:00,0.07424,0.07436,0.07418,0.07431,400960.6
2025-04-28 15:42:00+00:00,0.07429,0.07462,0.07429,0.07455,192226.7
2025-04-28 15:43:00+00:00,0.07451,0.0747,0.07444,0.07444,288542.4
2025-04-28 15:44:00+00:00,0.07449,0.07449,0.07415,0.07427,223085.5
2025-04-28 15:45:00+00:00,0.07426,0.07431,0.07404,0.07426,261354.0
2025-04-28 15:46:00+00:00,0.0743,0.07477,0.07408,0.07409,244543.0
2025-04-28 15:47:00+00:00,0.07414,0.07441,0.07414,0.07441,261601.8
2025-04-28 15:48:00+00:00,0.07452,0.07465,0.07446,0.07446,265306.0
2025-04-28 15:49:00+00:00,0.07454,0.07458,0.07446,0.07451,243092.4
2025-04-28 15:50:00+00:00,0.07443,0.07451,0.07441,0.07441,184540.8
2025-04-28 15:51:00+00:00,0.07436,0.07444,0.07394,0.07394,241051.0
2025-04-28 15:52:00+00:00,0.07407,0.07417,0.07389,0.07391,291483.2
2025-04-28 15:53:00+00:00,0.07389,0.07447,0.07384,0.07447,202898.3
2025-04-28 15:54:00+00:00,0.07443,0.07456,0.07433,0.07445,237379.2
2025-04-28 15:55:00+00:00,0.07441,0.07661,0.07441,0.07647,298702.3
2025-04-28 15:56:00+00:00,0.07639,0.07639,0.07523,0.07556,279120.0
2025-04-28 15:57:00+00:00,0.07566,0.07566,0.07539,0.07547,250087.3
2025-04-28 15:58:00+00:00,0.07548,0.07606,0.07547,0.07604,246422.6
2025-04-28 15:59:00+00:00,0.07592,0.07621,0.07592,0.07599,258725.3
2025-04-28 16:00:00+00:00,0.07584,0.07655,0.07544,0.0761,218009.2
2025-04-28 16:01:00+00:00,0.07595,0.07601,0.07572,0.07581,220874.5
2025-04-28 16:02:00+00:00,0.07586,0.07587,0.0757,0.07571,392814.5
2025-04-28 16:03:00+00:00,0.07578,0.07606,0.07578,0.07585,241297.0
2025-04-28 16:04:00+00:00,0.07578,0.07578,0.07493,0.07506,335583.9
2025-04-28 16:05:00+00:00,0.07515,0.07591,0.07515,0.0758,237235.5
2025-04-28 16:06:00+00:00,0.07579,0.07587,0.07576,0.07577,254248.1
2025-04-28 16:07:00+00:00,0.07574,0.07579,0.07548,0.07551,125062.5
2025-04-28 16:08:00+00:00,0.07548,0.07548,0.07471,0.07494,148705.6
2025-04-28 16:09:00+00:00,0.07501,0.07502,0.07452,0.07452,143603.7
2025-04-28 16:10:00+00:00,0.0745,0.07485,0.07405,0.07408,145438.6
2025-04-28 16:11:00+00:00,0.07442,0.07455,0.07437,0.07441,165413.0
2025-04-28 16:12:00+00:00,0.07443,0.07461,0.0743,0.0746,151826.1
2025-04-28 16:13:00+00:00,0.07464,0.07469,0.0746,0.07466,132630.6
2025-04-28 16:14:00+00:00,0.0745,0.07454,0.07434,0.07449,173164.8
2025-04-28 16:15:00+00:00,0.07463,0.07467,0.07419,0.07445,137335.2
2025-04-28 16:16:00+00:00,0.07438,0.07508,0.07426,0.07492,235444.3
2025-04-28 16:17:00+00:00,0.07492,0.07574,0.07463,0.07517,282803.4
2025-04-28 16:18:00+00:00,0.07511,0.07535,0.07509,0.0751,172403.3
2025-04-28 16:19:00+00:00,0.0751,0.0753,0.075,0.07503,177616.7
2025-04-28 16:20:00+00:00,0.07485,0.07485,0.0745,0.07454,150416.8
2025-04-28 16:21:00+00:00,0.07454,0.07489,0.07447,0.07489,159028.7
2025-04-28 16:22:00+00:00,0.0748,0.07497,0.07477,0.07492,152770.2
2025-04-28 16:23:00+00:00,0.0747,0.0749,0.0747,0.07486,162798.1
2025-04-28 16:24:00+00:00,0.07478,0.0749,0.07474,0.07484,150969.1
2025-04-28 16:25:00+00:00,0.07492,0.07492,0.07448,0.07448,153269.4
2025-04-28 16:26:00+00:00,0.07443,0.07473,0.07443,0.07453,175222.7
2025-04-28 16:27:00+00:00,0.07457,0.0747,0.07444,0.0747,141881.3
2025-04-28 16:28:00+00:00,0.07465,0.07534,0.07459,0.07515,181075.3
2025-04-28 16:29:00+00:00,0.07515,0.07528,0.07504,0.07528,136326.4
2025-04-28 16:30:00+00:00,0.0753,0.07624,0.0753,0.07624,180938.2
2025-04-28 16:31:00+00:00,0.07617,0.07667,0.07611,0.07661,116540.3
2025-04-28 16:32:00+00:00,0.07669,0.07791,0.07651,0.07758,145109.4
