timestamp,open,high,low,close,volume
2025-05-01 01:19:00+00:00,0.1897,0.1897,0.1895,0.1895,4714.0
2025-05-01 01:20:00+00:00,0.1895,0.1896,0.1894,0.1894,11704.0
2025-05-01 01:21:00+00:00,0.1894,0.1896,0.1894,0.1895,3885.0
2025-05-01 01:22:00+00:00,0.1895,0.1895,0.1895,0.1895,355.0
2025-05-01 01:23:00+00:00,0.1895,0.1895,0.1891,0.1891,6237.0
2025-05-01 01:24:00+00:00,0.1891,0.1892,0.1891,0.1892,7275.0
2025-05-01 01:25:00+00:00,0.1892,0.1894,0.1891,0.1891,7653.0
2025-05-01 01:26:00+00:00,0.1891,0.1891,0.1891,0.1891,0.0
2025-05-01 01:27:00+00:00,0.1891,0.1892,0.1891,0.1891,4635.0
2025-05-01 01:28:00+00:00,0.1891,0.1891,0.1885,0.1887,35232.0
2025-05-01 01:29:00+00:00,0.1887,0.1888,0.1885,0.1886,32561.0
2025-05-01 01:30:00+00:00,0.1886,0.1889,0.1886,0.1889,20388.0
2025-05-01 01:31:00+00:00,0.1889,0.1892,0.1889,0.1892,23055.0
2025-05-01 01:32:00+00:00,0.1892,0.1893,0.1891,0.1893,22347.0
2025-05-01 01:33:00+00:00,0.1893,0.1897,0.1893,0.1897,5192.0
2025-05-01 01:34:00+00:00,0.1897,0.1897,0.1895,0.1895,33401.0
2025-05-01 01:35:00+00:00,0.1895,0.1895,0.1895,0.1895,587.0
2025-05-01 01:36:00+00:00,0.1895,0.1895,0.1892,0.1892,11911.0
2025-05-01 01:37:00+00:00,0.1892,0.1892,0.1891,0.1891,2965.0
2025-05-01 01:38:00+00:00,0.1891,0.1894,0.1891,0.1893,2362.0
2025-05-01 01:39:00+00:00,0.1893,0.1895,0.1893,0.1894,41333.0
2025-05-01 01:40:00+00:00,0.1894,0.1895,0.1892,0.1892,23314.0
2025-05-01 01:41:00+00:00,0.1892,0.1892,0.1887,0.1888,28323.0
2025-05-01 01:42:00+00:00,0.1888,0.1891,0.1888,0.1891,1197.0
2025-05-01 01:43:00+00:00,0.1891,0.1892,0.1889,0.1892,14607.0
2025-05-01 01:44:00+00:00,0.1892,0.1893,0.189,0.1893,17623.0
2025-05-01 01:45:00+00:00,0.1893,0.1897,0.1893,0.1895,10857.0
2025-05-01 01:46:00+00:00,0.1895,0.1895,0.1893,0.1893,6128.0
2025-05-01 01:47:00+00:00,0.1893,0.1893,0.1892,0.1892,10634.0
2025-05-01 01:48:00+00:00,0.1892,0.1892,0.1887,0.1889,39236.0
2025-05-01 01:49:00+00:00,0.1889,0.1889,0.1889,0.1889,5237.0
2025-05-01 01:50:00+00:00,0.1889,0.1891,0.1887,0.1891,34971.0
2025-05-01 01:51:00+00:00,0.1891,0.1893,0.189,0.1892,8386.0
2025-05-01 01:52:00+00:00,0.1892,0.1892,0.1889,0.1889,2285.0
2025-05-01 01:53:00+00:00,0.1889,0.189,0.1889,0.189,5517.0
2025-05-01 01:54:00+00:00,0.189,0.1896,0.189,0.1893,40626.0
2025-05-01 01:55:00+00:00,0.1893,0.1896,0.1893,0.1894,12626.0
2025-05-01 01:56:00+00:00,0.1894,0.1894,0.1893,0.1893,8884.0
2025-05-01 01:57:00+00:00,0.1893,0.1893,0.189,0.189,12341.0
2025-05-01 01:58:00+00:00,0.189,0.1893,0.189,0.1893,1396.0
2025-05-01 01:59:00+00:00,0.1893,0.1896,0.1893,0.1895,18054.0
2025-05-01 02:00:00+00:00,0.1895,0.1895,0.1893,0.1893,6848.0
2025-05-01 02:01:00+00:00,0.1893,0.1894,0.1892,0.1894,5365.0
2025-05-01 02:02:00+00:00,0.1894,0.1898,0.1894,0.1898,19243.0
2025-05-01 02:03:00+00:00,0.1898,0.19,0.1893,0.1893,100816.0
2025-05-01 02:04:00+00:00,0.1893,0.1894,0.1893,0.1893,10572.0
2025-05-01 02:05:00+00:00,0.1893,0.1898,0.1892,0.1898,19504.0
2025-05-01 02:06:00+00:00,0.1898,0.19,0.1895,0.1898,47266.0
2025-05-01 02:07:00+00:00,0.1898,0.1901,0.1897,0.1901,18302.0
2025-05-01 02:08:00+00:00,0.1901,0.1904,0.1901,0.1902,5902.0
2025-05-01 02:09:00+00:00,0.1902,0.1906,0.1902,0.1904,8233.0
2025-05-01 02:10:00+00:00,0.1904,0.1905,0.1904,0.1905,4015.0
2025-05-01 02:11:00+00:00,0.1905,0.1906,0.1904,0.1906,5940.0
2025-05-01 02:12:00+00:00,0.1906,0.1911,0.1906,0.1909,39535.0
2025-05-01 02:13:00+00:00,0.1909,0.1912,0.1907,0.1908,31048.0
2025-05-01 02:14:00+00:00,0.1908,0.1915,0.1906,0.1911,51588.0
2025-05-01 02:15:00+00:00,0.1911,0.1915,0.1911,0.1914,1646.0
2025-05-01 02:16:00+00:00,0.1914,0.1914,0.1914,0.1914,773.0
2025-05-01 02:17:00+00:00,0.1914,0.1922,0.1914,0.192,22878.0
2025-05-01 02:18:00+00:00,0.192,0.192,0.1917,0.1917,25738.0
2025-05-01 02:19:00+00:00,0.1917,0.1918,0.1917,0.1918,4392.0
2025-05-01 02:20:00+00:00,0.1918,0.1924,0.1918,0.1924,25375.0
2025-05-01 02:21:00+00:00,0.1924,0.1935,0.1921,0.1933,158885.0
2025-05-01 02:22:00+00:00,0.1933,0.1933,0.1929,0.1929,34060.0
2025-05-01 02:23:00+00:00,0.1929,0.1932,0.1927,0.1927,41928.0
2025-05-01 02:24:00+00:00,0.1927,0.1927,0.1922,0.1924,69941.0
2025-05-01 02:25:00+00:00,0.1924,0.1924,0.1924,0.1924,535.0
2025-05-01 02:26:00+00:00,0.1924,0.1927,0.1922,0.1927,15676.0
2025-05-01 02:27:00+00:00,0.1927,0.1927,0.1925,0.1926,24096.0
2025-05-01 02:28:00+00:00,0.1926,0.1926,0.1925,0.1926,9332.0
2025-05-01 02:29:00+00:00,0.1926,0.1927,0.1926,0.1927,8251.0
2025-05-01 02:30:00+00:00,0.1927,0.1927,0.1906,0.1907,117128.0
2025-05-01 02:31:00+00:00,0.1907,0.1917,0.1907,0.1909,41992.0
2025-05-01 02:32:00+00:00,0.1909,0.1911,0.1908,0.1911,30751.0
2025-05-01 02:33:00+00:00,0.1911,0.1911,0.1907,0.1908,10526.0
2025-05-01 02:34:00+00:00,0.1908,0.1909,0.1907,0.1909,12084.0
2025-05-01 02:35:00+00:00,0.1909,0.1911,0.1908,0.191,11417.0
2025-05-01 02:36:00+00:00,0.191,0.191,0.1895,0.1899,201326.0
2025-05-01 02:37:00+00:00,0.1899,0.1905,0.1899,0.1902,33106.0
2025-05-01 02:38:00+00:00,0.1902,0.1905,0.19,0.1902,15286.0
2025-05-01 02:39:00+00:00,0.1902,0.1902,0.1894,0.1895,25894.0
2025-05-01 02:40:00+00:00,0.1895,0.1898,0.1895,0.1895,11623.0
2025-05-01 02:41:00+00:00,0.1895,0.1896,0.1892,0.1896,33907.0
2025-05-01 02:42:00+00:00,0.1896,0.1896,0.1893,0.1895,19473.0
2025-05-01 02:43:00+00:00,0.1895,0.1897,0.1895,0.1897,4364.0
2025-05-01 02:44:00+00:00,0.1897,0.1899,0.1897,0.1899,3867.0
2025-05-01 02:45:00+00:00,0.1899,0.1901,0.1898,0.1901,24064.0
2025-05-01 02:46:00+00:00,0.1901,0.1902,0.1895,0.19,57888.0
2025-05-01 02:47:00+00:00,0.19,0.1902,0.19,0.1902,3196.0
2025-05-01 02:48:00+00:00,0.1902,0.1903,0.1901,0.1901,2851.0
2025-05-01 02:49:00+00:00,0.1901,0.1901,0.19,0.19,219.0
2025-05-01 02:50:00+00:00,0.19,0.19,0.1895,0.1897,51165.0
2025-05-01 02:51:00+00:00,0.1897,0.1899,0.1895,0.1895,30547.0
2025-05-01 02:52:00+00:00,0.1895,0.1895,0.1888,0.1891,36262.0
2025-05-01 02:53:00+00:00,0.1891,0.1894,0.1891,0.1894,12633.0
2025-05-01 02:54:00+00:00,0.1894,0.1894,0.1889,0.189,12058.0
2025-05-01 02:55:00+00:00,0.189,0.189,0.1888,0.1888,8246.0
2025-05-01 02:56:00+00:00,0.1888,0.1888,0.1882,0.1885,55938.0
2025-05-01 02:57:00+00:00,0.1885,0.1885,0.188,0.1884,23119.0
2025-05-01 02:58:00+00:00,0.1884,0.1887,0.1882,0.1887,39310.0
2025-05-01 02:59:00+00:00,0.1887,0.1887,0.1885,0.1885,2159.0
2025-05-01 03:00:00+00:00,0.1885,0.1888,0.1884,0.1887,30786.0
2025-05-01 03:01:00+00:00,0.1887,0.189,0.1887,0.189,3833.0
2025-05-01 03:02:00+00:00,0.189,0.189,0.1886,0.1886,5974.0
2025-05-01 03:03:00+00:00,0.1886,0.1888,0.1886,0.1886,4163.0
2025-05-01 03:04:00+00:00,0.1886,0.1889,0.1886,0.1888,30608.0
2025-05-01 03:05:00+00:00,0.1888,0.1889,0.1886,0.1889,33778.0
2025-05-01 03:06:00+00:00,0.1889,0.1894,0.1888,0.1889,97737.0
2025-05-01 03:07:00+00:00,0.1889,0.1894,0.1888,0.1893,105367.0
2025-05-01 03:08:00+00:00,0.1893,0.1896,0.1893,0.1896,21009.0
2025-05-01 03:09:00+00:00,0.1896,0.1896,0.1893,0.1894,6781.0
2025-05-01 03:10:00+00:00,0.1894,0.1894,0.189,0.1891,17363.0
2025-05-01 03:11:00+00:00,0.1891,0.1892,0.1891,0.1892,2285.0
2025-05-01 03:12:00+00:00,0.1892,0.1892,0.1888,0.1889,10154.0
2025-05-01 03:13:00+00:00,0.1889,0.1891,0.1888,0.1888,39770.0
2025-05-01 03:14:00+00:00,0.1888,0.189,0.1887,0.1887,4450.0
2025-05-01 03:15:00+00:00,0.1887,0.1888,0.1885,0.1887,19682.0
2025-05-01 03:16:00+00:00,0.1887,0.1887,0.1885,0.1885,6335.0
2025-05-01 03:17:00+00:00,0.1885,0.1885,0.1881,0.1882,9219.0
2025-05-01 03:18:00+00:00,0.1882,0.1884,0.1882,0.1882,4936.0
2025-05-01 03:19:00+00:00,0.1882,0.1882,0.1873,0.1873,53904.0
2025-05-01 03:20:00+00:00,0.1873,0.1876,0.1873,0.1876,12657.0
2025-05-01 03:21:00+00:00,0.1876,0.1878,0.1876,0.1878,1936.0
2025-05-01 03:22:00+00:00,0.1878,0.1878,0.1876,0.1876,1319.0
2025-05-01 03:23:00+00:00,0.1876,0.1878,0.1876,0.1878,1807.0
2025-05-01 03:24:00+00:00,0.1878,0.1878,0.1877,0.1878,390.0
2025-05-01 03:25:00+00:00,0.1878,0.1881,0.1877,0.1881,5179.0
2025-05-01 03:26:00+00:00,0.1881,0.1881,0.188,0.188,3776.0
2025-05-01 03:27:00+00:00,0.188,0.1881,0.188,0.1881,3618.0
2025-05-01 03:28:00+00:00,0.1881,0.1881,0.188,0.188,320.0
2025-05-01 03:29:00+00:00,0.188,0.1881,0.188,0.1881,9505.0
2025-05-01 03:30:00+00:00,0.1881,0.1881,0.1881,0.1881,1130.0
2025-05-01 03:31:00+00:00,0.1881,0.1881,0.188,0.1881,1129.0
2025-05-01 03:32:00+00:00,0.1881,0.1881,0.1878,0.1879,29829.0
2025-05-01 03:33:00+00:00,0.1879,0.1879,0.1874,0.1874,5950.0
2025-05-01 03:34:00+00:00,0.1874,0.1875,0.1868,0.187,64359.0
2025-05-01 03:35:00+00:00,0.187,0.188,0.187,0.1878,22766.0
2025-05-01 03:36:00+00:00,0.1878,0.1878,0.1877,0.1878,30558.0
2025-05-01 03:37:00+00:00,0.1878,0.1878,0.1869,0.1869,20151.0
2025-05-01 03:38:00+00:00,0.1869,0.1873,0.1869,0.1873,18754.0
2025-05-01 03:39:00+00:00,0.1873,0.1873,0.1871,0.1871,1782.0
2025-05-01 03:40:00+00:00,0.1871,0.1871,0.1852,0.1862,189960.0
2025-05-01 03:41:00+00:00,0.1862,0.1866,0.1862,0.1864,21352.0
2025-05-01 03:42:00+00:00,0.1864,0.1866,0.1864,0.1866,926.0
2025-05-01 03:43:00+00:00,0.1866,0.1866,0.1864,0.1866,21393.0
2025-05-01 03:44:00+00:00,0.1866,0.1866,0.1864,0.1864,7221.0
2025-05-01 03:45:00+00:00,0.1864,0.187,0.1863,0.1864,97793.0
2025-05-01 03:46:00+00:00,0.1864,0.1867,0.1861,0.1861,64651.0
2025-05-01 03:47:00+00:00,0.1861,0.1862,0.1858,0.186,15031.0
2025-05-01 03:48:00+00:00,0.186,0.1862,0.186,0.1862,11415.0
2025-05-01 03:49:00+00:00,0.1862,0.1862,0.1859,0.186,8809.0
2025-05-01 03:50:00+00:00,0.186,0.1864,0.186,0.1863,12230.0
2025-05-01 03:51:00+00:00,0.1863,0.1863,0.1861,0.1861,1356.0
2025-05-01 03:52:00+00:00,0.1861,0.1863,0.186,0.186,11356.0
2025-05-01 03:53:00+00:00,0.186,0.1862,0.186,0.1862,11734.0
2025-05-01 03:54:00+00:00,0.1862,0.1863,0.1862,0.1863,3682.0
2025-05-01 03:55:00+00:00,0.1863,0.1863,0.1861,0.1862,27895.0
2025-05-01 03:56:00+00:00,0.1862,0.1863,0.1862,0.1863,9773.0
2025-05-01 03:57:00+00:00,0.1863,0.1864,0.1863,0.1864,2466.0
2025-05-01 03:58:00+00:00,0.1864,0.1865,0.1864,0.1864,3326.0
2025-05-01 03:59:00+00:00,0.1864,0.1865,0.1864,0.1865,14286.0
2025-05-01 04:00:00+00:00,0.1865,0.1865,0.1862,0.1862,26921.0
2025-05-01 04:01:00+00:00,0.1862,0.1862,0.1862,0.1862,1182.0
2025-05-01 04:02:00+00:00,0.1862,0.1862,0.1856,0.1859,16982.0
2025-05-01 04:03:00+00:00,0.1859,0.1862,0.1859,0.1862,51174.0
2025-05-01 04:04:00+00:00,0.1862,0.1863,0.1858,0.1859,19652.0
2025-05-01 04:05:00+00:00,0.1859,0.1863,0.1859,0.1863,21078.0
2025-05-01 04:06:00+00:00,0.1863,0.1864,0.1862,0.1864,17725.0
2025-05-01 04:07:00+00:00,0.1864,0.1865,0.1864,0.1865,7394.0
2025-05-01 04:08:00+00:00,0.1865,0.1867,0.1865,0.1866,10140.0
2025-05-01 04:09:00+00:00,0.1866,0.1869,0.1866,0.1869,10113.0
2025-05-01 04:10:00+00:00,0.1869,0.1872,0.1868,0.1872,33622.0
2025-05-01 04:11:00+00:00,0.1872,0.1874,0.1872,0.1872,51552.0
2025-05-01 04:12:00+00:00,0.1872,0.1873,0.1871,0.1871,14310.0
2025-05-01 04:13:00+00:00,0.1871,0.1874,0.1871,0.1874,22946.0
2025-05-01 04:14:00+00:00,0.1874,0.1874,0.1873,0.1873,3798.0
2025-05-01 04:15:00+00:00,0.1873,0.1873,0.1871,0.1871,5191.0
2025-05-01 04:16:00+00:00,0.1871,0.1871,0.1863,0.1864,42976.0
2025-05-01 04:17:00+00:00,0.1864,0.1864,0.1863,0.1864,2843.0
2025-05-01 04:18:00+00:00,0.1864,0.1864,0.1863,0.1864,4181.0
2025-05-01 04:19:00+00:00,0.1864,0.1864,0.1862,0.1863,3614.0
2025-05-01 04:20:00+00:00,0.1863,0.1864,0.1863,0.1864,4025.0
2025-05-01 04:21:00+00:00,0.1864,0.1866,0.1864,0.1866,6970.0
2025-05-01 04:22:00+00:00,0.1866,0.1866,0.1862,0.1862,10332.0
2025-05-01 04:23:00+00:00,0.1862,0.1863,0.1859,0.1861,52851.0
2025-05-01 04:24:00+00:00,0.1861,0.1863,0.1861,0.1863,838.0
2025-05-01 04:25:00+00:00,0.1863,0.1863,0.1863,0.1863,1177.0
2025-05-01 04:26:00+00:00,0.1863,0.1863,0.186,0.186,7885.0
2025-05-01 04:27:00+00:00,0.186,0.1862,0.186,0.1862,19972.0
2025-05-01 04:28:00+00:00,0.1862,0.1862,0.1861,0.1861,1330.0
2025-05-01 04:29:00+00:00,0.1861,0.1867,0.1861,0.1865,24461.0
2025-05-01 04:30:00+00:00,0.1865,0.1865,0.1862,0.1862,12809.0
2025-05-01 04:31:00+00:00,0.1862,0.1863,0.1862,0.1862,21011.0
2025-05-01 04:32:00+00:00,0.1862,0.1862,0.1861,0.1861,310.0
2025-05-01 04:33:00+00:00,0.1861,0.1864,0.1858,0.1862,56641.0
2025-05-01 04:34:00+00:00,0.1862,0.1863,0.1862,0.1863,13283.0
2025-05-01 04:35:00+00:00,0.1863,0.1864,0.1862,0.1864,29606.0
2025-05-01 04:36:00+00:00,0.1864,0.1865,0.1864,0.1865,3190.0
2025-05-01 04:37:00+00:00,0.1865,0.1867,0.1865,0.1867,10018.0
2025-05-01 04:38:00+00:00,0.1867,0.1871,0.1867,0.1868,35976.0
2025-05-01 04:39:00+00:00,0.1868,0.1868,0.1868,0.1868,86.0
2025-05-01 04:40:00+00:00,0.1868,0.187,0.1868,0.187,10653.0
2025-05-01 04:41:00+00:00,0.187,0.1871,0.187,0.1871,3968.0
2025-05-01 04:42:00+00:00,0.1871,0.1873,0.187,0.187,7407.0
2025-05-01 04:43:00+00:00,0.187,0.1871,0.1869,0.187,10146.0
2025-05-01 04:44:00+00:00,0.187,0.1873,0.187,0.1872,46975.0
2025-05-01 04:45:00+00:00,0.1872,0.1872,0.1869,0.1869,1938.0
2025-05-01 04:46:00+00:00,0.1869,0.1871,0.1869,0.1871,4112.0
2025-05-01 04:47:00+00:00,0.1871,0.1871,0.1871,0.1871,800.0
2025-05-01 04:48:00+00:00,0.1871,0.1871,0.1869,0.1871,10080.0
2025-05-01 04:49:00+00:00,0.1871,0.1871,0.1871,0.1871,1271.0
2025-05-01 04:50:00+00:00,0.1871,0.1871,0.1867,0.1867,33939.0
2025-05-01 04:51:00+00:00,0.1867,0.1867,0.1865,0.1865,11569.0
2025-05-01 04:52:00+00:00,0.1865,0.1866,0.1865,0.1866,4261.0
2025-05-01 04:53:00+00:00,0.1866,0.1866,0.1866,0.1866,1527.0
2025-05-01 04:54:00+00:00,0.1866,0.1871,0.1866,0.187,57965.0
2025-05-01 04:55:00+00:00,0.187,0.1872,0.187,0.1872,2053.0
2025-05-01 04:56:00+00:00,0.1872,0.1873,0.1872,0.1872,2701.0
2025-05-01 04:57:00+00:00,0.1872,0.1878,0.1872,0.1877,40604.0
2025-05-01 04:58:00+00:00,0.1877,0.188,0.1874,0.1879,58547.0
2025-05-01 04:59:00+00:00,0.1879,0.1879,0.1878,0.1879,1778.0
2025-05-01 05:00:00+00:00,0.1879,0.1879,0.1877,0.1877,23256.0
2025-05-01 05:01:00+00:00,0.1877,0.1877,0.1873,0.1874,12470.0
2025-05-01 05:02:00+00:00,0.1874,0.1876,0.1871,0.1871,35273.0
2025-05-01 05:03:00+00:00,0.1871,0.1872,0.187,0.187,6962.0
2025-05-01 05:04:00+00:00,0.187,0.1872,0.187,0.187,3704.0
2025-05-01 05:05:00+00:00,0.187,0.187,0.1867,0.1868,5176.0
2025-05-01 05:06:00+00:00,0.1868,0.1868,0.1864,0.1864,25775.0
2025-05-01 05:07:00+00:00,0.1864,0.1866,0.1864,0.1866,1493.0
2025-05-01 05:08:00+00:00,0.1866,0.1895,0.1866,0.189,411076.0
2025-05-01 05:09:00+00:00,0.189,0.189,0.1883,0.1883,53894.0
2025-05-01 05:10:00+00:00,0.1883,0.1884,0.1883,0.1884,22626.0
2025-05-01 05:11:00+00:00,0.1884,0.1885,0.1884,0.1885,6174.0
2025-05-01 05:12:00+00:00,0.1885,0.1892,0.1884,0.1891,103233.0
2025-05-01 05:13:00+00:00,0.1891,0.1891,0.1886,0.1886,6637.0
2025-05-01 05:14:00+00:00,0.1886,0.1891,0.1886,0.1889,28077.0
2025-05-01 05:15:00+00:00,0.1889,0.189,0.1885,0.1885,38330.0
2025-05-01 05:16:00+00:00,0.1885,0.1885,0.1883,0.1884,6375.0
2025-05-01 05:17:00+00:00,0.1884,0.1884,0.1879,0.188,19535.0
2025-05-01 05:18:00+00:00,0.188,0.188,0.1878,0.1878,5270.0
2025-05-01 05:19:00+00:00,0.1878,0.1878,0.1878,0.1878,2617.0
2025-05-01 05:20:00+00:00,0.1878,0.1879,0.1878,0.1879,477.0
2025-05-01 05:21:00+00:00,0.1879,0.1881,0.1879,0.1881,5914.0
2025-05-01 05:22:00+00:00,0.1881,0.1904,0.1881,0.1898,381223.0
2025-05-01 05:23:00+00:00,0.1898,0.1898,0.1893,0.1894,80161.0
2025-05-01 05:24:00+00:00,0.1894,0.1898,0.1892,0.1893,55266.0
2025-05-01 05:25:00+00:00,0.1893,0.1893,0.1888,0.1888,11394.0
2025-05-01 05:26:00+00:00,0.1888,0.1895,0.1888,0.1895,2201.0
2025-05-01 05:27:00+00:00,0.1895,0.1897,0.1894,0.1897,13879.0
2025-05-01 05:28:00+00:00,0.1897,0.1904,0.1895,0.1904,93583.0
2025-05-01 05:29:00+00:00,0.1904,0.1905,0.1902,0.1905,16303.0
2025-05-01 05:30:00+00:00,0.1905,0.1905,0.1902,0.1902,12006.0
2025-05-01 05:31:00+00:00,0.1902,0.1902,0.1899,0.1899,5044.0
2025-05-01 05:32:00+00:00,0.1899,0.19,0.1898,0.1898,9530.0
2025-05-01 05:33:00+00:00,0.1898,0.1898,0.1897,0.1897,4382.0
2025-05-01 05:34:00+00:00,0.1897,0.1898,0.1897,0.1897,9208.0
