timestamp,open,high,low,close,volume
2025-05-21 13:25:00+00:00,0.03192,0.03192,0.03192,0.03192,2234.5
2025-05-21 13:26:00+00:00,0.03183,0.03188,0.03183,0.03188,7544.3
2025-05-21 13:27:00+00:00,0.03188,0.03188,0.03188,0.03188,0.0
2025-05-21 13:28:00+00:00,0.0319,0.0319,0.03188,0.03188,4677.7
2025-05-21 13:29:00+00:00,0.03187,0.03187,0.03187,0.03187,313.7
2025-05-21 13:30:00+00:00,0.03187,0.03187,0.03187,0.03187,0.0
2025-05-21 13:31:00+00:00,0.03187,0.03187,0.03187,0.03187,0.0
2025-05-21 13:32:00+00:00,0.03187,0.03187,0.03178,0.03178,3974.5
2025-05-21 13:33:00+00:00,0.03194,0.03194,0.03194,0.03194,59.4
2025-05-21 13:34:00+00:00,0.03184,0.03184,0.03143,0.03174,102296.7
2025-05-21 13:35:00+00:00,0.03173,0.03173,0.03164,0.03164,8226.8
2025-05-21 13:36:00+00:00,0.0316,0.0317,0.03159,0.03159,2570.3
2025-05-21 13:37:00+00:00,0.03161,0.03161,0.03158,0.03158,12786.0
2025-05-21 13:38:00+00:00,0.03157,0.03158,0.03157,0.03158,58841.5
2025-05-21 13:39:00+00:00,0.03153,0.03166,0.03153,0.03166,402.6
2025-05-21 13:40:00+00:00,0.03163,0.03163,0.03163,0.03163,15389.3
2025-05-21 13:41:00+00:00,0.03176,0.03176,0.03176,0.03176,2786.6
2025-05-21 13:42:00+00:00,0.03175,0.03178,0.03157,0.03157,57279.0
2025-05-21 13:43:00+00:00,0.03157,0.03157,0.03157,0.03157,0.0
2025-05-21 13:44:00+00:00,0.03157,0.03157,0.03157,0.03157,0.0
2025-05-21 13:45:00+00:00,0.03157,0.03157,0.03157,0.03157,0.0
2025-05-21 13:46:00+00:00,0.03157,0.03157,0.03157,0.03157,0.0
2025-05-21 13:47:00+00:00,0.03169,0.0317,0.03169,0.0317,9119.1
2025-05-21 13:48:00+00:00,0.03178,0.03178,0.03178,0.03178,2020.2
2025-05-21 13:49:00+00:00,0.03178,0.03185,0.03178,0.03181,4086.0
2025-05-21 13:50:00+00:00,0.03181,0.03181,0.03181,0.03181,0.0
2025-05-21 13:51:00+00:00,0.03181,0.03181,0.03181,0.03181,0.0
2025-05-21 13:52:00+00:00,0.03181,0.03181,0.03181,0.03181,0.0
2025-05-21 13:53:00+00:00,0.03181,0.03181,0.03181,0.03181,0.0
2025-05-21 13:54:00+00:00,0.03179,0.03179,0.03179,0.03179,34.8
2025-05-21 13:55:00+00:00,0.03163,0.03163,0.03155,0.03155,36932.3
2025-05-21 13:56:00+00:00,0.03155,0.03155,0.03155,0.03155,0.0
2025-05-21 13:57:00+00:00,0.0316,0.03164,0.03149,0.03149,16147.0
2025-05-21 13:58:00+00:00,0.03157,0.03157,0.03149,0.03149,3230.2
2025-05-21 13:59:00+00:00,0.03148,0.03148,0.03148,0.03148,701.1
2025-05-21 14:00:00+00:00,0.0315,0.0315,0.0315,0.0315,97.1
2025-05-21 14:01:00+00:00,0.03149,0.03149,0.03149,0.03149,38.6
2025-05-21 14:02:00+00:00,0.03149,0.03149,0.03149,0.03149,1498.4
2025-05-21 14:03:00+00:00,0.03147,0.03147,0.03146,0.03146,567.8
2025-05-21 14:04:00+00:00,0.03146,0.03146,0.03146,0.03146,0.0
2025-05-21 14:05:00+00:00,0.0317,0.0317,0.0317,0.0317,584.0
2025-05-21 14:06:00+00:00,0.0317,0.0317,0.0317,0.0317,0.0
2025-05-21 14:07:00+00:00,0.0317,0.0317,0.0317,0.0317,0.0
2025-05-21 14:08:00+00:00,0.0317,0.0317,0.0317,0.0317,0.0
2025-05-21 14:09:00+00:00,0.0317,0.0317,0.0317,0.0317,0.0
2025-05-21 14:10:00+00:00,0.0317,0.0317,0.0317,0.0317,0.0
2025-05-21 14:11:00+00:00,0.0317,0.0317,0.0317,0.0317,0.0
2025-05-21 14:12:00+00:00,0.0317,0.0317,0.0317,0.0317,0.0
2025-05-21 14:13:00+00:00,0.0317,0.0317,0.0317,0.0317,0.0
2025-05-21 14:14:00+00:00,0.03141,0.03141,0.03141,0.03141,632.9
2025-05-21 14:15:00+00:00,0.03141,0.03141,0.03141,0.03141,0.0
2025-05-21 14:16:00+00:00,0.03138,0.03138,0.03131,0.03131,1902.3
2025-05-21 14:17:00+00:00,0.03132,0.03132,0.03132,0.03132,12.9
2025-05-21 14:18:00+00:00,0.03132,0.03132,0.03132,0.03132,0.0
2025-05-21 14:19:00+00:00,0.03132,0.03132,0.03132,0.03132,0.0
2025-05-21 14:20:00+00:00,0.03125,0.03125,0.03119,0.03122,39094.5
2025-05-21 14:21:00+00:00,0.03123,0.03133,0.03123,0.03132,92961.6
2025-05-21 14:22:00+00:00,0.03132,0.03132,0.03132,0.03132,0.0
2025-05-21 14:23:00+00:00,0.03132,0.03132,0.03132,0.03132,0.0
2025-05-21 14:24:00+00:00,0.03132,0.03132,0.03132,0.03132,0.0
2025-05-21 14:25:00+00:00,0.03132,0.03132,0.03132,0.03132,0.0
2025-05-21 14:26:00+00:00,0.03132,0.03132,0.03132,0.03132,0.0
2025-05-21 14:27:00+00:00,0.03135,0.03135,0.03135,0.03135,3584.7
2025-05-21 14:28:00+00:00,0.03135,0.03135,0.03135,0.03135,0.0
2025-05-21 14:29:00+00:00,0.03135,0.03135,0.03135,0.03135,0.0
2025-05-21 14:30:00+00:00,0.03135,0.03135,0.03135,0.03135,0.0
2025-05-21 14:31:00+00:00,0.03155,0.03163,0.03153,0.03153,427.8
2025-05-21 14:32:00+00:00,0.03159,0.03161,0.03159,0.03161,17493.1
2025-05-21 14:33:00+00:00,0.03161,0.03164,0.03148,0.03164,2719.4
2025-05-21 14:34:00+00:00,0.03164,0.03164,0.03164,0.03164,0.0
2025-05-21 14:35:00+00:00,0.0316,0.0316,0.0316,0.0316,357.4
2025-05-21 14:36:00+00:00,0.03152,0.03152,0.03152,0.03152,4378.3
2025-05-21 14:37:00+00:00,0.03152,0.03152,0.03152,0.03152,0.0
2025-05-21 14:38:00+00:00,0.03152,0.03152,0.03152,0.03152,0.0
2025-05-21 14:39:00+00:00,0.03152,0.03152,0.03152,0.03152,0.0
2025-05-21 14:40:00+00:00,0.03152,0.03152,0.03152,0.03152,0.0
2025-05-21 14:41:00+00:00,0.03152,0.03192,0.03152,0.03192,111763.0
2025-05-21 14:42:00+00:00,0.0317,0.0317,0.0317,0.0317,125.3
2025-05-21 14:43:00+00:00,0.0317,0.0317,0.0317,0.0317,0.0
2025-05-21 14:44:00+00:00,0.03156,0.03156,0.03156,0.03156,3211.1
2025-05-21 14:45:00+00:00,0.03156,0.03156,0.03156,0.03156,0.0
2025-05-21 14:46:00+00:00,0.03156,0.03156,0.03156,0.03156,0.0
2025-05-21 14:47:00+00:00,0.0316,0.0316,0.0316,0.0316,1580.5
2025-05-21 14:48:00+00:00,0.0316,0.0316,0.0316,0.0316,0.0
2025-05-21 14:49:00+00:00,0.03155,0.03155,0.03121,0.03134,114776.1
2025-05-21 14:50:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-21 14:51:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-21 14:52:00+00:00,0.03134,0.03134,0.03134,0.03134,0.0
2025-05-21 14:53:00+00:00,0.03131,0.03131,0.03131,0.03131,133.4
2025-05-21 14:54:00+00:00,0.03134,0.03134,0.03132,0.03132,9872.4
2025-05-21 14:55:00+00:00,0.03122,0.03125,0.03099,0.03104,146838.3
2025-05-21 14:56:00+00:00,0.031,0.03106,0.031,0.03106,93424.0
2025-05-21 14:57:00+00:00,0.03106,0.03106,0.03106,0.03106,0.0
2025-05-21 14:58:00+00:00,0.03114,0.03114,0.03111,0.03113,17745.4
2025-05-21 14:59:00+00:00,0.031,0.03121,0.031,0.0312,47648.5
2025-05-21 15:00:00+00:00,0.0312,0.0312,0.0312,0.0312,0.0
2025-05-21 15:01:00+00:00,0.03134,0.03135,0.03134,0.03135,4753.6
2025-05-21 15:02:00+00:00,0.03135,0.03135,0.03135,0.03135,0.0
2025-05-21 15:03:00+00:00,0.03101,0.03101,0.03101,0.03101,8071.4
2025-05-21 15:04:00+00:00,0.03102,0.03102,0.03102,0.03102,16409.4
2025-05-21 15:05:00+00:00,0.031,0.031,0.031,0.031,2237.8
2025-05-21 15:06:00+00:00,0.031,0.031,0.031,0.031,0.0
2025-05-21 15:07:00+00:00,0.03121,0.03132,0.03121,0.03132,14079.0
2025-05-21 15:08:00+00:00,0.03115,0.03115,0.03115,0.03115,6442.0
2025-05-21 15:09:00+00:00,0.03113,0.03123,0.031,0.03115,61878.7
2025-05-21 15:10:00+00:00,0.03115,0.03115,0.03115,0.03115,0.0
2025-05-21 15:11:00+00:00,0.03132,0.03132,0.03131,0.03131,297.6
2025-05-21 15:12:00+00:00,0.03131,0.03131,0.03131,0.03131,0.0
2025-05-21 15:13:00+00:00,0.03109,0.03109,0.03099,0.031,59339.3
2025-05-21 15:14:00+00:00,0.031,0.031,0.031,0.031,0.0
2025-05-21 15:15:00+00:00,0.031,0.031,0.031,0.031,59910.2
2025-05-21 15:16:00+00:00,0.031,0.031,0.031,0.031,0.0
2025-05-21 15:17:00+00:00,0.031,0.031,0.031,0.031,0.0
2025-05-21 15:18:00+00:00,0.03119,0.03126,0.03119,0.03126,11920.3
2025-05-21 15:19:00+00:00,0.03126,0.03126,0.03126,0.03126,0.0
2025-05-21 15:20:00+00:00,0.03126,0.03126,0.03126,0.03126,0.0
2025-05-21 15:21:00+00:00,0.03117,0.03117,0.03117,0.03117,166.6
2025-05-21 15:22:00+00:00,0.03117,0.03117,0.03117,0.03117,0.0
2025-05-21 15:23:00+00:00,0.03117,0.03117,0.03117,0.03117,0.0
2025-05-21 15:24:00+00:00,0.03117,0.03117,0.03117,0.03117,0.0
2025-05-21 15:25:00+00:00,0.03117,0.03117,0.03117,0.03117,0.0
2025-05-21 15:26:00+00:00,0.03117,0.03117,0.03117,0.03117,0.0
2025-05-21 15:27:00+00:00,0.03117,0.03117,0.03117,0.03117,0.0
2025-05-21 15:28:00+00:00,0.03136,0.03138,0.03122,0.03122,1852.7
2025-05-21 15:29:00+00:00,0.03122,0.03122,0.03122,0.03122,0.0
2025-05-21 15:30:00+00:00,0.03122,0.03122,0.03122,0.03122,328.5
2025-05-21 15:31:00+00:00,0.03117,0.03135,0.03117,0.03135,10448.6
2025-05-21 15:32:00+00:00,0.03113,0.03135,0.03099,0.03099,33536.6
2025-05-21 15:33:00+00:00,0.03105,0.03105,0.03105,0.03105,2125.9
2025-05-21 15:34:00+00:00,0.03105,0.03105,0.03105,0.03105,0.0
2025-05-21 15:35:00+00:00,0.03105,0.03105,0.03105,0.03105,0.0
2025-05-21 15:36:00+00:00,0.03105,0.03105,0.03105,0.03105,0.0
2025-05-21 15:37:00+00:00,0.03106,0.03106,0.03106,0.03106,290.0
2025-05-21 15:38:00+00:00,0.03122,0.03124,0.03122,0.03124,8484.1
2025-05-21 15:39:00+00:00,0.03124,0.03124,0.03124,0.03124,0.0
2025-05-21 15:40:00+00:00,0.03126,0.03126,0.03125,0.03125,15516.5
2025-05-21 15:41:00+00:00,0.03108,0.03114,0.03108,0.03114,34122.6
2025-05-21 15:42:00+00:00,0.03114,0.03117,0.03114,0.03117,18877.7
2025-05-21 15:43:00+00:00,0.03117,0.03117,0.03117,0.03117,0.0
2025-05-21 15:44:00+00:00,0.03122,0.03147,0.03115,0.03147,22675.6
2025-05-21 15:45:00+00:00,0.03147,0.03147,0.03147,0.03147,0.0
2025-05-21 15:46:00+00:00,0.03147,0.03147,0.03147,0.03147,0.0
2025-05-21 15:47:00+00:00,0.03147,0.03147,0.03147,0.03147,0.0
2025-05-21 15:48:00+00:00,0.03147,0.03147,0.03147,0.03147,20.0
2025-05-21 15:49:00+00:00,0.03147,0.03147,0.03147,0.03147,856.7
2025-05-21 15:50:00+00:00,0.03147,0.03147,0.03147,0.03147,0.0
2025-05-21 15:51:00+00:00,0.03147,0.03147,0.03122,0.03131,76679.9
2025-05-21 15:52:00+00:00,0.03131,0.03131,0.03131,0.03131,0.0
2025-05-21 15:53:00+00:00,0.03126,0.03127,0.03126,0.03127,23733.7
2025-05-21 15:54:00+00:00,0.03127,0.03127,0.03127,0.03127,0.0
2025-05-21 15:55:00+00:00,0.03127,0.03127,0.03127,0.03127,0.0
2025-05-21 15:56:00+00:00,0.03127,0.03127,0.03127,0.03127,0.0
2025-05-21 15:57:00+00:00,0.03153,0.03191,0.03153,0.03191,6181.7
2025-05-21 15:58:00+00:00,0.03191,0.03191,0.03191,0.03191,0.0
2025-05-21 15:59:00+00:00,0.03191,0.03191,0.03191,0.03191,0.0
2025-05-21 16:00:00+00:00,0.0317,0.03171,0.0317,0.03171,2911.5
2025-05-21 16:01:00+00:00,0.03165,0.03165,0.03165,0.03165,157.7
2025-05-21 16:02:00+00:00,0.03165,0.03165,0.03165,0.03165,0.0
2025-05-21 16:03:00+00:00,0.03155,0.03155,0.03137,0.03137,8289.8
2025-05-21 16:04:00+00:00,0.03137,0.03137,0.03137,0.03137,0.0
2025-05-21 16:05:00+00:00,0.03137,0.03137,0.03137,0.03137,0.0
2025-05-21 16:06:00+00:00,0.03137,0.03137,0.03137,0.03137,0.0
2025-05-21 16:07:00+00:00,0.03137,0.03137,0.03137,0.03137,0.0
2025-05-21 16:08:00+00:00,0.03137,0.03137,0.03137,0.03137,0.0
2025-05-21 16:09:00+00:00,0.0315,0.0315,0.0315,0.0315,63.4
2025-05-21 16:10:00+00:00,0.0315,0.0315,0.0315,0.0315,0.0
2025-05-21 16:11:00+00:00,0.03156,0.03157,0.03156,0.03157,1583.8
2025-05-21 16:12:00+00:00,0.03157,0.03157,0.03157,0.03157,0.0
2025-05-21 16:13:00+00:00,0.03157,0.03157,0.03157,0.03157,0.0
2025-05-21 16:14:00+00:00,0.03157,0.03157,0.03157,0.03157,60.1
2025-05-21 16:15:00+00:00,0.03157,0.03157,0.03157,0.03157,0.0
2025-05-21 16:16:00+00:00,0.03157,0.03157,0.03157,0.03157,0.0
2025-05-21 16:17:00+00:00,0.03138,0.03138,0.03138,0.03138,1917.4
2025-05-21 16:18:00+00:00,0.03138,0.03138,0.03138,0.03138,0.0
2025-05-21 16:19:00+00:00,0.03136,0.03136,0.03123,0.03123,3330.5
2025-05-21 16:20:00+00:00,0.03155,0.03157,0.03155,0.03155,3394.5
2025-05-21 16:21:00+00:00,0.03155,0.03155,0.03155,0.03155,0.0
2025-05-21 16:22:00+00:00,0.03136,0.03136,0.03135,0.03135,1600.4
2025-05-21 16:23:00+00:00,0.03136,0.03136,0.03135,0.03135,1298.3
2025-05-21 16:24:00+00:00,0.03135,0.03135,0.03135,0.03135,0.0
2025-05-21 16:25:00+00:00,0.03135,0.03135,0.03135,0.03135,12759.1
2025-05-21 16:26:00+00:00,0.03135,0.03135,0.03135,0.03135,0.0
2025-05-21 16:27:00+00:00,0.03135,0.03135,0.03135,0.03135,0.0
2025-05-21 16:28:00+00:00,0.03131,0.03131,0.03124,0.03124,8148.9
2025-05-21 16:29:00+00:00,0.03124,0.03124,0.03124,0.03124,0.0
2025-05-21 16:30:00+00:00,0.03122,0.03122,0.03112,0.03112,2911.5
2025-05-21 16:31:00+00:00,0.03112,0.03112,0.03112,0.03112,0.0
2025-05-21 16:32:00+00:00,0.03112,0.03112,0.03112,0.03112,0.0
2025-05-21 16:33:00+00:00,0.03112,0.03112,0.03112,0.03112,0.0
2025-05-21 16:34:00+00:00,0.03136,0.03145,0.03136,0.03145,1813.5
2025-05-21 16:35:00+00:00,0.03145,0.03145,0.03145,0.03145,0.0
2025-05-21 16:36:00+00:00,0.03145,0.03145,0.03145,0.03145,0.0
2025-05-21 16:37:00+00:00,0.03145,0.03145,0.03145,0.03145,0.0
2025-05-21 16:38:00+00:00,0.03135,0.03135,0.03135,0.03135,2490.9
2025-05-21 16:39:00+00:00,0.03135,0.03135,0.03135,0.03135,0.0
2025-05-21 16:40:00+00:00,0.03135,0.03135,0.03135,0.03135,0.0
2025-05-21 16:41:00+00:00,0.03135,0.03135,0.03135,0.03135,0.0
2025-05-21 16:42:00+00:00,0.03135,0.03135,0.03135,0.03135,0.0
2025-05-21 16:43:00+00:00,0.03135,0.03135,0.03135,0.03135,0.0
2025-05-21 16:44:00+00:00,0.03135,0.03135,0.03135,0.03135,0.0
2025-05-21 16:45:00+00:00,0.03132,0.03132,0.03132,0.03132,799.4
2025-05-21 16:46:00+00:00,0.03139,0.03139,0.03134,0.03135,1378.4
2025-05-21 16:47:00+00:00,0.0313,0.0313,0.03124,0.03124,4979.6
2025-05-21 16:48:00+00:00,0.03127,0.03127,0.03127,0.03127,80.1
2025-05-21 16:49:00+00:00,0.03134,0.03134,0.03117,0.03117,5350.7
2025-05-21 16:50:00+00:00,0.03114,0.03114,0.03114,0.03114,59.4
2025-05-21 16:51:00+00:00,0.03114,0.03114,0.03114,0.03114,0.0
2025-05-21 16:52:00+00:00,0.03114,0.03114,0.03114,0.03114,0.0
2025-05-21 16:53:00+00:00,0.03114,0.03114,0.03114,0.03114,0.0
2025-05-21 16:54:00+00:00,0.03114,0.03114,0.03114,0.03114,0.0
2025-05-21 16:55:00+00:00,0.03114,0.03114,0.03114,0.03114,0.0
2025-05-21 16:56:00+00:00,0.03114,0.03114,0.03114,0.03114,0.0
2025-05-21 16:57:00+00:00,0.03114,0.03114,0.03102,0.03102,64191.0
2025-05-21 16:58:00+00:00,0.03102,0.03102,0.03102,0.03102,0.0
2025-05-21 16:59:00+00:00,0.03102,0.03102,0.03102,0.03102,0.0
2025-05-21 17:00:00+00:00,0.03102,0.03102,0.03102,0.03102,0.0
2025-05-21 17:01:00+00:00,0.03102,0.03102,0.03102,0.03102,0.0
2025-05-21 17:02:00+00:00,0.03102,0.03102,0.03102,0.03102,0.0
2025-05-21 17:03:00+00:00,0.03104,0.03104,0.03104,0.03104,539.0
2025-05-21 17:04:00+00:00,0.03104,0.03104,0.03104,0.03104,0.0
2025-05-21 17:05:00+00:00,0.03104,0.03104,0.03104,0.03104,0.0
2025-05-21 17:06:00+00:00,0.03098,0.03098,0.03072,0.03072,11895.3
2025-05-21 17:07:00+00:00,0.03076,0.03078,0.03076,0.03078,8566.3
2025-05-21 17:08:00+00:00,0.03078,0.03078,0.03078,0.03078,0.0
2025-05-21 17:09:00+00:00,0.03078,0.03078,0.03078,0.03078,0.0
2025-05-21 17:10:00+00:00,0.03078,0.03078,0.03078,0.03078,0.0
2025-05-21 17:11:00+00:00,0.03081,0.03081,0.0308,0.0308,3208.2
2025-05-21 17:12:00+00:00,0.0308,0.0308,0.0308,0.0308,0.0
2025-05-21 17:13:00+00:00,0.0308,0.0308,0.0308,0.0308,0.0
2025-05-21 17:14:00+00:00,0.03095,0.03095,0.03095,0.03095,1623.3
2025-05-21 17:15:00+00:00,0.03095,0.03095,0.03095,0.03095,0.0
2025-05-21 17:16:00+00:00,0.03095,0.03095,0.03095,0.03095,0.0
2025-05-21 17:17:00+00:00,0.03081,0.0309,0.03081,0.0309,2282.0
2025-05-21 17:18:00+00:00,0.03081,0.03089,0.0308,0.03089,1968.4
2025-05-21 17:19:00+00:00,0.03089,0.03089,0.03089,0.03089,0.0
2025-05-21 17:20:00+00:00,0.03089,0.03089,0.03089,0.03089,0.0
2025-05-21 17:21:00+00:00,0.03089,0.03089,0.03089,0.03089,323.7
2025-05-21 17:22:00+00:00,0.03089,0.03089,0.03089,0.03089,0.0
2025-05-21 17:23:00+00:00,0.03089,0.03089,0.03089,0.03089,0.0
2025-05-21 17:24:00+00:00,0.03089,0.03089,0.03089,0.03089,0.0
2025-05-21 17:25:00+00:00,0.03076,0.03076,0.03076,0.03076,15.2
2025-05-21 17:26:00+00:00,0.03076,0.03076,0.03076,0.03076,0.0
2025-05-21 17:27:00+00:00,0.0306,0.0306,0.03058,0.03058,6631.2
2025-05-21 17:28:00+00:00,0.03058,0.03058,0.03058,0.03058,0.0
2025-05-21 17:29:00+00:00,0.03057,0.03057,0.0305,0.0305,3108.3
2025-05-21 17:30:00+00:00,0.03046,0.03046,0.03041,0.03041,185.7
2025-05-21 17:31:00+00:00,0.03045,0.03045,0.03044,0.03044,2430.5
2025-05-21 17:32:00+00:00,0.03043,0.03044,0.03043,0.03044,2773.7
2025-05-21 17:33:00+00:00,0.03044,0.03044,0.03044,0.03044,0.0
2025-05-21 17:34:00+00:00,0.03045,0.03045,0.03045,0.03045,1142.6
2025-05-21 17:35:00+00:00,0.03045,0.03045,0.03045,0.03045,0.0
2025-05-21 17:36:00+00:00,0.03045,0.03045,0.03045,0.03045,0.0
2025-05-21 17:37:00+00:00,0.03045,0.03045,0.03045,0.03045,0.0
