timestamp,open,high,low,close,volume
2025-05-22 02:38:00+00:00,0.06945,0.06971,0.06945,0.06967,40852.1
2025-05-22 02:39:00+00:00,0.06974,0.06988,0.06974,0.06986,59632.6
2025-05-22 02:40:00+00:00,0.06984,0.07024,0.0698,0.06987,93427.2
2025-05-22 02:41:00+00:00,0.06987,0.0699,0.06982,0.06982,60227.2
2025-05-22 02:42:00+00:00,0.06982,0.06986,0.06966,0.06966,44324.1
2025-05-22 02:43:00+00:00,0.06966,0.06966,0.06958,0.06959,17617.6
2025-05-22 02:44:00+00:00,0.06958,0.06986,0.06952,0.06986,46287.0
2025-05-22 02:45:00+00:00,0.06982,0.06993,0.06971,0.06971,53032.3
2025-05-22 02:46:00+00:00,0.06972,0.06983,0.06972,0.06981,65737.1
2025-05-22 02:47:00+00:00,0.06982,0.06984,0.06973,0.06973,49023.7
2025-05-22 02:48:00+00:00,0.06974,0.06974,0.0697,0.06972,53428.0
2025-05-22 02:49:00+00:00,0.06983,0.06989,0.06979,0.06985,50367.1
2025-05-22 02:50:00+00:00,0.06985,0.06988,0.06976,0.06976,50195.8
2025-05-22 02:51:00+00:00,0.06975,0.0701,0.06971,0.06993,48614.6
2025-05-22 02:52:00+00:00,0.06995,0.06995,0.06954,0.06965,77916.5
2025-05-22 02:53:00+00:00,0.06969,0.06971,0.06947,0.06971,85013.6
2025-05-22 02:54:00+00:00,0.06973,0.06974,0.0696,0.06963,65767.7
2025-05-22 02:55:00+00:00,0.06963,0.06973,0.06962,0.06969,58128.1
2025-05-22 02:56:00+00:00,0.06969,0.06975,0.06962,0.06967,50388.3
2025-05-22 02:57:00+00:00,0.06962,0.06982,0.06962,0.06982,49876.9
2025-05-22 02:58:00+00:00,0.0699,0.06991,0.06977,0.06991,55509.7
2025-05-22 02:59:00+00:00,0.06993,0.07008,0.06993,0.07007,45307.4
2025-05-22 03:00:00+00:00,0.07007,0.07031,0.07007,0.07025,50036.9
2025-05-22 03:01:00+00:00,0.07028,0.07042,0.0702,0.07022,75671.0
2025-05-22 03:02:00+00:00,0.07023,0.07055,0.07018,0.07055,77486.0
2025-05-22 03:03:00+00:00,0.07056,0.07061,0.07045,0.07048,60143.6
2025-05-22 03:04:00+00:00,0.07043,0.07057,0.07031,0.07057,72059.0
2025-05-22 03:05:00+00:00,0.0706,0.0707,0.07055,0.07059,92108.9
2025-05-22 03:06:00+00:00,0.07052,0.07052,0.07025,0.07026,61918.2
2025-05-22 03:07:00+00:00,0.07024,0.07027,0.07016,0.0702,43657.7
2025-05-22 03:08:00+00:00,0.07016,0.07052,0.07016,0.07047,34563.0
2025-05-22 03:09:00+00:00,0.07035,0.07038,0.07032,0.07036,21915.5
2025-05-22 03:10:00+00:00,0.07033,0.07034,0.07003,0.07003,28373.5
2025-05-22 03:11:00+00:00,0.07002,0.07002,0.06965,0.06991,67093.7
2025-05-22 03:12:00+00:00,0.06992,0.07015,0.06992,0.07005,24495.6
2025-05-22 03:13:00+00:00,0.07005,0.07013,0.07005,0.07013,29163.9
2025-05-22 03:14:00+00:00,0.07011,0.07016,0.06992,0.07004,31361.3
2025-05-22 03:15:00+00:00,0.07009,0.07025,0.06997,0.07017,27332.3
2025-05-22 03:16:00+00:00,0.07019,0.0705,0.07003,0.07047,53111.5
2025-05-22 03:17:00+00:00,0.07045,0.07045,0.07035,0.07035,28518.1
2025-05-22 03:18:00+00:00,0.07036,0.07036,0.07024,0.07024,17328.9
2025-05-22 03:19:00+00:00,0.07024,0.07029,0.07024,0.07029,20908.3
2025-05-22 03:20:00+00:00,0.07029,0.07029,0.07019,0.07019,21647.0
2025-05-22 03:21:00+00:00,0.07019,0.07023,0.07011,0.07011,34228.8
2025-05-22 03:22:00+00:00,0.07005,0.07006,0.06997,0.06997,21479.4
2025-05-22 03:23:00+00:00,0.06989,0.06989,0.06966,0.06966,79990.1
2025-05-22 03:24:00+00:00,0.06966,0.06967,0.0695,0.0695,34089.7
2025-05-22 03:25:00+00:00,0.06954,0.06954,0.06946,0.06949,21045.5
2025-05-22 03:26:00+00:00,0.06946,0.06946,0.06902,0.06931,50173.9
2025-05-22 03:27:00+00:00,0.06935,0.06946,0.06934,0.06934,28601.9
2025-05-22 03:28:00+00:00,0.06935,0.06935,0.06912,0.06922,32108.3
2025-05-22 03:29:00+00:00,0.06928,0.06937,0.06928,0.06931,27652.4
2025-05-22 03:30:00+00:00,0.06928,0.06931,0.06921,0.06927,31818.2
2025-05-22 03:31:00+00:00,0.06927,0.06927,0.06918,0.06921,26839.4
2025-05-22 03:32:00+00:00,0.06924,0.06928,0.06924,0.06924,25154.8
2025-05-22 03:33:00+00:00,0.06924,0.06938,0.06924,0.06933,26902.5
2025-05-22 03:34:00+00:00,0.06933,0.06936,0.06932,0.06936,23358.2
2025-05-22 03:35:00+00:00,0.06932,0.06933,0.06928,0.06933,26190.7
2025-05-22 03:36:00+00:00,0.06933,0.06943,0.0693,0.06932,26573.9
2025-05-22 03:37:00+00:00,0.06929,0.06929,0.06908,0.0691,18298.3
2025-05-22 03:38:00+00:00,0.06908,0.06908,0.0687,0.0687,26962.9
2025-05-22 03:39:00+00:00,0.06874,0.06879,0.06874,0.06879,27980.3
2025-05-22 03:40:00+00:00,0.06878,0.06895,0.06874,0.06895,23795.9
2025-05-22 03:41:00+00:00,0.06891,0.06897,0.06891,0.06893,24039.5
2025-05-22 03:42:00+00:00,0.06895,0.06909,0.06889,0.06889,25854.3
2025-05-22 03:43:00+00:00,0.06891,0.06897,0.06888,0.06897,27175.2
2025-05-22 03:44:00+00:00,0.069,0.06908,0.069,0.06908,17800.4
2025-05-22 03:45:00+00:00,0.06904,0.06911,0.06904,0.06909,30793.1
2025-05-22 03:46:00+00:00,0.06909,0.06914,0.06908,0.06911,27017.0
2025-05-22 03:47:00+00:00,0.06912,0.06914,0.06907,0.06907,22271.1
2025-05-22 03:48:00+00:00,0.06911,0.06912,0.06911,0.06911,26905.7
2025-05-22 03:49:00+00:00,0.0691,0.06912,0.06898,0.0691,31206.3
2025-05-22 03:50:00+00:00,0.06907,0.06907,0.06904,0.06907,10896.9
2025-05-22 03:51:00+00:00,0.06905,0.0691,0.06903,0.06903,25889.9
2025-05-22 03:52:00+00:00,0.06904,0.06904,0.06896,0.06899,24423.2
2025-05-22 03:53:00+00:00,0.06902,0.06911,0.06902,0.0691,21291.8
2025-05-22 03:54:00+00:00,0.06912,0.06912,0.06909,0.06911,25345.2
2025-05-22 03:55:00+00:00,0.06919,0.06919,0.0691,0.0691,27061.0
2025-05-22 03:56:00+00:00,0.06907,0.06908,0.06906,0.06907,30568.0
2025-05-22 03:57:00+00:00,0.06908,0.06912,0.06904,0.06906,20036.6
2025-05-22 03:58:00+00:00,0.06906,0.06912,0.06906,0.06911,32748.8
2025-05-22 03:59:00+00:00,0.06911,0.06913,0.0691,0.06913,30420.0
2025-05-22 04:00:00+00:00,0.06918,0.06918,0.06906,0.06916,22386.4
2025-05-22 04:01:00+00:00,0.06917,0.06919,0.06917,0.06917,28723.7
2025-05-22 04:02:00+00:00,0.06921,0.06923,0.06914,0.0692,29916.9
2025-05-22 04:03:00+00:00,0.06923,0.06928,0.06918,0.06924,29051.6
2025-05-22 04:04:00+00:00,0.06924,0.06924,0.06922,0.06922,26521.2
2025-05-22 04:05:00+00:00,0.06923,0.06924,0.0692,0.0692,23787.2
2025-05-22 04:06:00+00:00,0.0692,0.06924,0.0692,0.06924,17870.9
2025-05-22 04:07:00+00:00,0.06923,0.06928,0.06923,0.06925,20433.4
2025-05-22 04:08:00+00:00,0.06924,0.06928,0.06924,0.06928,26173.3
2025-05-22 04:09:00+00:00,0.06927,0.06927,0.06919,0.06922,21706.3
2025-05-22 04:10:00+00:00,0.06918,0.06923,0.06918,0.06923,26293.7
2025-05-22 04:11:00+00:00,0.06927,0.06927,0.06919,0.06919,24125.3
2025-05-22 04:12:00+00:00,0.06925,0.06926,0.06917,0.0692,28708.3
2025-05-22 04:13:00+00:00,0.06923,0.06947,0.06923,0.06943,24721.4
2025-05-22 04:14:00+00:00,0.06943,0.06955,0.06943,0.06953,29862.4
2025-05-22 04:15:00+00:00,0.06957,0.06964,0.06957,0.06964,10562.8
2025-05-22 04:16:00+00:00,0.06964,0.06964,0.06964,0.06964,78.2
2025-05-22 04:17:00+00:00,0.06988,0.06992,0.06988,0.06992,21707.2
2025-05-22 04:18:00+00:00,0.06993,0.06999,0.06991,0.06992,22464.0
2025-05-22 04:19:00+00:00,0.06992,0.06997,0.06981,0.06995,34046.1
2025-05-22 04:20:00+00:00,0.06998,0.07001,0.06997,0.06997,27331.2
2025-05-22 04:21:00+00:00,0.06997,0.07001,0.06994,0.06995,19758.2
2025-05-22 04:22:00+00:00,0.06986,0.06986,0.06986,0.06986,3501.0
2025-05-22 04:23:00+00:00,0.06979,0.06984,0.06978,0.06978,7993.7
2025-05-22 04:24:00+00:00,0.06978,0.06981,0.06972,0.06981,28386.1
2025-05-22 04:25:00+00:00,0.06985,0.06991,0.06984,0.06991,24224.3
2025-05-22 04:26:00+00:00,0.06988,0.06989,0.06982,0.06988,18724.7
2025-05-22 04:27:00+00:00,0.06992,0.06993,0.06992,0.06992,13425.6
2025-05-22 04:28:00+00:00,0.06994,0.06997,0.06993,0.06997,12893.7
2025-05-22 04:29:00+00:00,0.06997,0.06997,0.06997,0.06997,22142.5
2025-05-22 04:30:00+00:00,0.06997,0.07,0.06997,0.07,20899.9
2025-05-22 04:31:00+00:00,0.06998,0.07,0.06992,0.06992,16829.6
2025-05-22 04:32:00+00:00,0.06989,0.06989,0.06978,0.06982,16087.5
2025-05-22 04:33:00+00:00,0.06987,0.06988,0.06982,0.06982,21174.2
2025-05-22 04:34:00+00:00,0.0698,0.06994,0.0698,0.06985,19524.7
2025-05-22 04:35:00+00:00,0.06987,0.06987,0.06984,0.06986,24919.0
2025-05-22 04:36:00+00:00,0.06985,0.06986,0.06981,0.06981,20383.3
2025-05-22 04:37:00+00:00,0.06985,0.06985,0.06979,0.0698,20929.4
2025-05-22 04:38:00+00:00,0.06978,0.06979,0.06973,0.06975,19656.3
2025-05-22 04:39:00+00:00,0.06973,0.06973,0.06966,0.06972,22766.3
2025-05-22 04:40:00+00:00,0.06976,0.06994,0.06976,0.06994,22244.8
2025-05-22 04:41:00+00:00,0.06993,0.06993,0.06989,0.06989,23195.6
2025-05-22 04:42:00+00:00,0.06988,0.06988,0.06975,0.06984,24167.6
2025-05-22 04:43:00+00:00,0.06984,0.06987,0.06982,0.06987,20300.3
2025-05-22 04:44:00+00:00,0.06989,0.06989,0.06984,0.06987,20410.0
2025-05-22 04:45:00+00:00,0.06989,0.06989,0.06983,0.06984,16905.7
2025-05-22 04:46:00+00:00,0.06984,0.06989,0.06984,0.06984,23192.6
2025-05-22 04:47:00+00:00,0.06988,0.06989,0.06982,0.06982,19647.4
2025-05-22 04:48:00+00:00,0.06983,0.06983,0.06978,0.06981,22451.6
2025-05-22 04:49:00+00:00,0.06982,0.06983,0.06974,0.06981,25413.5
2025-05-22 04:50:00+00:00,0.0698,0.06983,0.06979,0.06983,17955.6
2025-05-22 04:51:00+00:00,0.06996,0.06996,0.06981,0.06985,16524.1
2025-05-22 04:52:00+00:00,0.06979,0.06987,0.06977,0.06977,30085.6
2025-05-22 04:53:00+00:00,0.06982,0.06984,0.06979,0.06979,25796.5
2025-05-22 04:54:00+00:00,0.06975,0.06975,0.06969,0.06971,20203.3
2025-05-22 04:55:00+00:00,0.06971,0.06982,0.06971,0.06981,24126.6
2025-05-22 04:56:00+00:00,0.06983,0.06983,0.06978,0.06978,16681.2
2025-05-22 04:57:00+00:00,0.06975,0.0699,0.06975,0.0699,26000.8
2025-05-22 04:58:00+00:00,0.06989,0.06989,0.06981,0.06981,22684.0
2025-05-22 04:59:00+00:00,0.06983,0.06983,0.06977,0.06977,22345.0
2025-05-22 05:00:00+00:00,0.0697,0.0697,0.0697,0.0697,12747.0
2025-05-22 05:01:00+00:00,0.06966,0.06966,0.0694,0.0694,26116.0
2025-05-22 05:02:00+00:00,0.06938,0.06938,0.06934,0.06936,26261.9
2025-05-22 05:03:00+00:00,0.06941,0.06966,0.06941,0.06966,25352.7
2025-05-22 05:04:00+00:00,0.06969,0.06971,0.06964,0.0697,29021.1
2025-05-22 05:05:00+00:00,0.06968,0.06972,0.06965,0.06965,25115.4
2025-05-22 05:06:00+00:00,0.06965,0.06966,0.06963,0.06963,16396.9
2025-05-22 05:07:00+00:00,0.06964,0.06969,0.06964,0.06967,25093.2
2025-05-22 05:08:00+00:00,0.06969,0.06974,0.06957,0.0696,45361.3
2025-05-22 05:09:00+00:00,0.06959,0.06959,0.06955,0.06958,22496.7
2025-05-22 05:10:00+00:00,0.06963,0.06963,0.06938,0.0694,18086.5
2025-05-22 05:11:00+00:00,0.06939,0.0694,0.06937,0.0694,19597.8
2025-05-22 05:12:00+00:00,0.06941,0.06949,0.06939,0.06949,21636.1
2025-05-22 05:13:00+00:00,0.06952,0.0697,0.06952,0.0697,15715.5
2025-05-22 05:14:00+00:00,0.06975,0.06986,0.06975,0.06981,23344.8
2025-05-22 05:15:00+00:00,0.06985,0.06986,0.06976,0.06976,22436.4
2025-05-22 05:16:00+00:00,0.06981,0.06981,0.06974,0.0698,16429.7
2025-05-22 05:17:00+00:00,0.06981,0.06983,0.0698,0.06983,26354.4
2025-05-22 05:18:00+00:00,0.06982,0.06985,0.06972,0.06979,25882.9
2025-05-22 05:19:00+00:00,0.06976,0.06981,0.06974,0.06974,24700.1
2025-05-22 05:20:00+00:00,0.06977,0.06979,0.06968,0.06969,24886.4
2025-05-22 05:21:00+00:00,0.06968,0.06968,0.06953,0.06957,23662.8
2025-05-22 05:22:00+00:00,0.06957,0.06959,0.0695,0.0695,25996.4
2025-05-22 05:23:00+00:00,0.06953,0.06966,0.06953,0.06964,27729.1
2025-05-22 05:24:00+00:00,0.06964,0.06966,0.06964,0.06965,17630.6
2025-05-22 05:25:00+00:00,0.06969,0.06973,0.06968,0.06969,16603.1
2025-05-22 05:26:00+00:00,0.06965,0.06976,0.06965,0.06976,23362.9
2025-05-22 05:27:00+00:00,0.06975,0.06986,0.06975,0.0698,24532.2
2025-05-22 05:28:00+00:00,0.06984,0.06984,0.0697,0.0697,21514.4
2025-05-22 05:29:00+00:00,0.06977,0.06982,0.06974,0.06974,27259.0
2025-05-22 05:30:00+00:00,0.06976,0.06976,0.06971,0.06971,30243.9
2025-05-22 05:31:00+00:00,0.06971,0.0698,0.06971,0.0698,15383.3
