timestamp,open,high,low,close,volume
2025-05-22 10:36:00+00:00,0.07015,0.07021,0.07008,0.07016,61410.0
2025-05-22 10:37:00+00:00,0.07016,0.07018,0.07003,0.07003,51610.0
2025-05-22 10:38:00+00:00,0.07003,0.07041,0.07001,0.07036,173040.0
2025-05-22 10:39:00+00:00,0.07036,0.07036,0.07018,0.07018,71580.0
2025-05-22 10:40:00+00:00,0.07018,0.07022,0.0701,0.07022,98380.0
2025-05-22 10:41:00+00:00,0.07022,0.07032,0.07003,0.07017,165550.0
2025-05-22 10:42:00+00:00,0.07017,0.07022,0.07006,0.07021,42710.0
2025-05-22 10:43:00+00:00,0.07021,0.0703,0.07009,0.07009,59240.0
2025-05-22 10:44:00+00:00,0.07009,0.07015,0.07,0.07009,319780.0
2025-05-22 10:45:00+00:00,0.07009,0.07015,0.07004,0.07005,85590.0
2025-05-22 10:46:00+00:00,0.07005,0.07006,0.07,0.07001,34990.0
2025-05-22 10:47:00+00:00,0.07001,0.07008,0.07,0.07004,53040.0
2025-05-22 10:48:00+00:00,0.07004,0.07005,0.06972,0.06982,548500.0
2025-05-22 10:49:00+00:00,0.06982,0.06984,0.0691,0.06936,1297490.0
2025-05-22 10:50:00+00:00,0.06936,0.06971,0.0693,0.06952,241640.0
2025-05-22 10:51:00+00:00,0.06952,0.0698,0.06947,0.06976,190550.0
2025-05-22 10:52:00+00:00,0.06976,0.06996,0.06965,0.06994,142460.0
2025-05-22 10:53:00+00:00,0.06994,0.07005,0.06972,0.07001,135020.0
2025-05-22 10:54:00+00:00,0.07001,0.07001,0.06973,0.0699,133290.0
2025-05-22 10:55:00+00:00,0.0699,0.06994,0.06965,0.06967,113550.0
2025-05-22 10:56:00+00:00,0.06967,0.06992,0.06967,0.06976,15640.0
2025-05-22 10:57:00+00:00,0.06976,0.06978,0.06961,0.0697,27610.0
2025-05-22 10:58:00+00:00,0.0697,0.06971,0.06951,0.06951,46350.0
2025-05-22 10:59:00+00:00,0.06951,0.0697,0.06951,0.06967,58650.0
2025-05-22 11:00:00+00:00,0.06967,0.06979,0.06966,0.06966,108430.0
2025-05-22 11:01:00+00:00,0.06966,0.06966,0.0695,0.0695,47880.0
2025-05-22 11:02:00+00:00,0.0695,0.06963,0.06939,0.06942,467090.0
2025-05-22 11:03:00+00:00,0.06942,0.0695,0.06915,0.06943,490310.0
2025-05-22 11:04:00+00:00,0.06943,0.06943,0.06926,0.06936,117540.0
2025-05-22 11:05:00+00:00,0.06936,0.06936,0.06885,0.06916,352600.0
2025-05-22 11:06:00+00:00,0.06916,0.06945,0.06902,0.06938,338430.0
2025-05-22 11:07:00+00:00,0.06938,0.06941,0.06927,0.06929,78210.0
2025-05-22 11:08:00+00:00,0.06929,0.06929,0.06901,0.06901,103180.0
2025-05-22 11:09:00+00:00,0.06901,0.06904,0.06682,0.06807,2752520.0
2025-05-22 11:10:00+00:00,0.06807,0.06875,0.06807,0.06875,492860.0
2025-05-22 11:11:00+00:00,0.06875,0.06875,0.06825,0.06848,213570.0
2025-05-22 11:12:00+00:00,0.06848,0.06875,0.06847,0.06858,212730.0
2025-05-22 11:13:00+00:00,0.06858,0.0686,0.06827,0.06834,101460.0
2025-05-22 11:14:00+00:00,0.06834,0.06858,0.06826,0.06856,99610.0
2025-05-22 11:15:00+00:00,0.06856,0.06873,0.06847,0.06872,290490.0
2025-05-22 11:16:00+00:00,0.06872,0.06877,0.06857,0.06873,231600.0
2025-05-22 11:17:00+00:00,0.06873,0.06876,0.06802,0.06831,610010.0
2025-05-22 11:18:00+00:00,0.06831,0.06854,0.06825,0.06847,145500.0
2025-05-22 11:19:00+00:00,0.06847,0.06847,0.06828,0.06836,90860.0
2025-05-22 11:20:00+00:00,0.06836,0.06846,0.06827,0.06845,53910.0
2025-05-22 11:21:00+00:00,0.06845,0.06852,0.06829,0.06852,55900.0
2025-05-22 11:22:00+00:00,0.06852,0.06886,0.06843,0.06885,197910.0
2025-05-22 11:23:00+00:00,0.06885,0.06993,0.06871,0.0691,1018610.0
2025-05-22 11:24:00+00:00,0.0691,0.06923,0.06894,0.06898,362050.0
2025-05-22 11:25:00+00:00,0.06898,0.069,0.0687,0.0687,99450.0
2025-05-22 11:26:00+00:00,0.0687,0.06893,0.06863,0.06893,76380.0
2025-05-22 11:27:00+00:00,0.06893,0.06918,0.0689,0.06918,80710.0
2025-05-22 11:28:00+00:00,0.06918,0.06919,0.06901,0.06918,58870.0
2025-05-22 11:29:00+00:00,0.06918,0.06934,0.06904,0.06932,210110.0
2025-05-22 11:30:00+00:00,0.06932,0.06932,0.06897,0.06906,76080.0
2025-05-22 11:31:00+00:00,0.06906,0.06917,0.06901,0.0691,44630.0
2025-05-22 11:32:00+00:00,0.0691,0.06932,0.0691,0.06929,57590.0
2025-05-22 11:33:00+00:00,0.06929,0.06933,0.06904,0.06929,72630.0
2025-05-22 11:34:00+00:00,0.06929,0.06933,0.06923,0.06933,48760.0
2025-05-22 11:35:00+00:00,0.06933,0.06948,0.06929,0.06942,105950.0
2025-05-22 11:36:00+00:00,0.06942,0.06945,0.06932,0.06932,59360.0
2025-05-22 11:37:00+00:00,0.06932,0.06944,0.06909,0.06928,164360.0
2025-05-22 11:38:00+00:00,0.06928,0.06937,0.06925,0.06934,36470.0
2025-05-22 11:39:00+00:00,0.06934,0.06945,0.06925,0.06926,34060.0
2025-05-22 11:40:00+00:00,0.06926,0.06945,0.06926,0.06943,15710.0
2025-05-22 11:41:00+00:00,0.06943,0.06949,0.0694,0.0694,38340.0
2025-05-22 11:42:00+00:00,0.0694,0.06941,0.06919,0.06932,80470.0
2025-05-22 11:43:00+00:00,0.06932,0.06942,0.0693,0.06932,67370.0
2025-05-22 11:44:00+00:00,0.06932,0.06932,0.06914,0.06921,90600.0
2025-05-22 11:45:00+00:00,0.06921,0.06921,0.06889,0.06895,186910.0
2025-05-22 11:46:00+00:00,0.06895,0.06926,0.06895,0.06922,21870.0
2025-05-22 11:47:00+00:00,0.06922,0.06935,0.069,0.06904,68050.0
2025-05-22 11:48:00+00:00,0.06904,0.06913,0.06898,0.06913,5440.0
2025-05-22 11:49:00+00:00,0.06913,0.06926,0.06913,0.06922,15210.0
2025-05-22 11:50:00+00:00,0.06922,0.06938,0.06922,0.06923,46310.0
2025-05-22 11:51:00+00:00,0.06923,0.06939,0.06921,0.06939,68390.0
2025-05-22 11:52:00+00:00,0.06939,0.0694,0.06931,0.06934,9690.0
2025-05-22 11:53:00+00:00,0.06934,0.06944,0.06934,0.06941,40950.0
2025-05-22 11:54:00+00:00,0.06941,0.0696,0.06941,0.0695,241180.0
2025-05-22 11:55:00+00:00,0.0695,0.06957,0.06941,0.06957,19560.0
2025-05-22 11:56:00+00:00,0.06957,0.06958,0.06945,0.06946,10820.0
2025-05-22 11:57:00+00:00,0.06946,0.06952,0.06945,0.06951,10240.0
2025-05-22 11:58:00+00:00,0.06951,0.06955,0.06902,0.06906,236520.0
2025-05-22 11:59:00+00:00,0.06906,0.06906,0.06883,0.06892,321760.0
2025-05-22 12:00:00+00:00,0.06892,0.06897,0.06875,0.06875,73990.0
2025-05-22 12:01:00+00:00,0.06875,0.06906,0.06875,0.06904,50890.0
2025-05-22 12:02:00+00:00,0.06904,0.06904,0.06887,0.06887,54030.0
2025-05-22 12:03:00+00:00,0.06887,0.06901,0.06887,0.06893,16060.0
2025-05-22 12:04:00+00:00,0.06893,0.06896,0.06874,0.06879,83740.0
2025-05-22 12:05:00+00:00,0.06879,0.06882,0.06847,0.0686,126610.0
2025-05-22 12:06:00+00:00,0.0686,0.06864,0.06842,0.06848,116890.0
2025-05-22 12:07:00+00:00,0.06848,0.06858,0.06848,0.06855,39860.0
2025-05-22 12:08:00+00:00,0.06855,0.06861,0.06847,0.06851,112670.0
2025-05-22 12:09:00+00:00,0.06851,0.06885,0.06851,0.06878,136330.0
2025-05-22 12:10:00+00:00,0.06878,0.06893,0.06878,0.0689,5950.0
2025-05-22 12:11:00+00:00,0.0689,0.06892,0.06872,0.06872,8690.0
2025-05-22 12:12:00+00:00,0.06872,0.06872,0.06865,0.06872,9410.0
2025-05-22 12:13:00+00:00,0.06872,0.06893,0.06867,0.06893,17420.0
2025-05-22 12:14:00+00:00,0.06893,0.069,0.0689,0.06895,29950.0
2025-05-22 12:15:00+00:00,0.06895,0.06901,0.06889,0.0689,13970.0
2025-05-22 12:16:00+00:00,0.0689,0.06895,0.06871,0.06873,30360.0
2025-05-22 12:17:00+00:00,0.06873,0.06875,0.06868,0.06875,6560.0
2025-05-22 12:18:00+00:00,0.06875,0.06889,0.06873,0.06877,24070.0
2025-05-22 12:19:00+00:00,0.06877,0.06896,0.06877,0.06896,6800.0
2025-05-22 12:20:00+00:00,0.06896,0.06896,0.06879,0.06889,39240.0
2025-05-22 12:21:00+00:00,0.06889,0.06897,0.06887,0.06895,14310.0
2025-05-22 12:22:00+00:00,0.06895,0.06906,0.0689,0.06906,34650.0
2025-05-22 12:23:00+00:00,0.06906,0.06913,0.06906,0.06913,22040.0
2025-05-22 12:24:00+00:00,0.06913,0.06913,0.06908,0.06911,10030.0
2025-05-22 12:25:00+00:00,0.06911,0.06918,0.06911,0.06916,10490.0
2025-05-22 12:26:00+00:00,0.06916,0.06923,0.06912,0.06916,28460.0
2025-05-22 12:27:00+00:00,0.06916,0.06921,0.0689,0.06904,180150.0
2025-05-22 12:28:00+00:00,0.06904,0.06918,0.06902,0.06918,104460.0
2025-05-22 12:29:00+00:00,0.06918,0.06918,0.06894,0.0691,105830.0
2025-05-22 12:30:00+00:00,0.0691,0.06912,0.06899,0.06912,13780.0
2025-05-22 12:31:00+00:00,0.06912,0.06912,0.06894,0.06894,65390.0
2025-05-22 12:32:00+00:00,0.06894,0.06927,0.06893,0.06927,14460.0
2025-05-22 12:33:00+00:00,0.06927,0.06927,0.06925,0.06925,4090.0
2025-05-22 12:34:00+00:00,0.06925,0.06941,0.06924,0.06934,161320.0
2025-05-22 12:35:00+00:00,0.06934,0.06959,0.06933,0.06943,70990.0
2025-05-22 12:36:00+00:00,0.06943,0.0695,0.06935,0.0695,29330.0
2025-05-22 12:37:00+00:00,0.0695,0.0696,0.06943,0.06952,65590.0
2025-05-22 12:38:00+00:00,0.06952,0.06967,0.06941,0.06943,65000.0
2025-05-22 12:39:00+00:00,0.06943,0.06952,0.0694,0.06951,5710.0
2025-05-22 12:40:00+00:00,0.06951,0.06964,0.06951,0.06954,28510.0
2025-05-22 12:41:00+00:00,0.06954,0.0697,0.06954,0.06966,54770.0
2025-05-22 12:42:00+00:00,0.06966,0.06966,0.06958,0.06958,9150.0
2025-05-22 12:43:00+00:00,0.06958,0.06958,0.06936,0.06939,132530.0
2025-05-22 12:44:00+00:00,0.06939,0.06964,0.06934,0.06964,52040.0
2025-05-22 12:45:00+00:00,0.06964,0.06964,0.06945,0.06947,19710.0
2025-05-22 12:46:00+00:00,0.06947,0.06951,0.06945,0.06951,4130.0
2025-05-22 12:47:00+00:00,0.06951,0.06951,0.06938,0.06941,19410.0
2025-05-22 12:48:00+00:00,0.06941,0.06947,0.06924,0.06943,113540.0
2025-05-22 12:49:00+00:00,0.06943,0.06943,0.06935,0.06935,14000.0
2025-05-22 12:50:00+00:00,0.06935,0.0694,0.06924,0.06937,53040.0
2025-05-22 12:51:00+00:00,0.06937,0.0694,0.06928,0.06935,46220.0
2025-05-22 12:52:00+00:00,0.06935,0.0694,0.0693,0.06938,29130.0
2025-05-22 12:53:00+00:00,0.06938,0.06946,0.06936,0.06946,12680.0
2025-05-22 12:54:00+00:00,0.06946,0.06946,0.06942,0.06942,26940.0
2025-05-22 12:55:00+00:00,0.06942,0.06943,0.06942,0.06943,15210.0
2025-05-22 12:56:00+00:00,0.06943,0.06948,0.06943,0.06946,25890.0
2025-05-22 12:57:00+00:00,0.06946,0.06964,0.06946,0.06953,24270.0
2025-05-22 12:58:00+00:00,0.06953,0.06954,0.06947,0.0695,28180.0
2025-05-22 12:59:00+00:00,0.0695,0.06956,0.06949,0.06954,49640.0
2025-05-22 13:00:00+00:00,0.06954,0.06968,0.0695,0.06968,70070.0
2025-05-22 13:01:00+00:00,0.06968,0.06968,0.06943,0.06943,29010.0
2025-05-22 13:02:00+00:00,0.06943,0.06953,0.06942,0.06948,49210.0
2025-05-22 13:03:00+00:00,0.06948,0.06949,0.06906,0.06933,340910.0
2025-05-22 13:04:00+00:00,0.06933,0.06942,0.06927,0.0693,61090.0
2025-05-22 13:05:00+00:00,0.0693,0.06932,0.06901,0.06903,121440.0
2025-05-22 13:06:00+00:00,0.06903,0.0693,0.06901,0.06916,39030.0
2025-05-22 13:07:00+00:00,0.06916,0.06922,0.06906,0.06911,49360.0
2025-05-22 13:08:00+00:00,0.06911,0.06911,0.06904,0.06908,12490.0
2025-05-22 13:09:00+00:00,0.06908,0.06929,0.06908,0.06928,41610.0
2025-05-22 13:10:00+00:00,0.06928,0.06941,0.06922,0.06928,37180.0
2025-05-22 13:11:00+00:00,0.06928,0.06931,0.06925,0.06925,3860.0
2025-05-22 13:12:00+00:00,0.06925,0.06947,0.06925,0.06947,79100.0
2025-05-22 13:13:00+00:00,0.06947,0.06953,0.06923,0.06935,180580.0
2025-05-22 13:14:00+00:00,0.06935,0.0694,0.06926,0.06926,7540.0
2025-05-22 13:15:00+00:00,0.06926,0.06941,0.06919,0.06929,19480.0
2025-05-22 13:16:00+00:00,0.06929,0.06938,0.06919,0.06927,29390.0
2025-05-22 13:17:00+00:00,0.06927,0.06951,0.06927,0.06943,93580.0
2025-05-22 13:18:00+00:00,0.06943,0.06956,0.0691,0.0691,173590.0
2025-05-22 13:19:00+00:00,0.0691,0.06912,0.06903,0.06912,53800.0
2025-05-22 13:20:00+00:00,0.06912,0.06912,0.06893,0.06902,39860.0
2025-05-22 13:21:00+00:00,0.06902,0.06902,0.06887,0.06896,20010.0
2025-05-22 13:22:00+00:00,0.06896,0.06905,0.06892,0.06905,6080.0
2025-05-22 13:23:00+00:00,0.06905,0.06911,0.06905,0.0691,22030.0
2025-05-22 13:24:00+00:00,0.0691,0.06923,0.0691,0.06922,18740.0
2025-05-22 13:25:00+00:00,0.06922,0.06934,0.06921,0.06934,20010.0
2025-05-22 13:26:00+00:00,0.06934,0.06955,0.06927,0.06938,98030.0
2025-05-22 13:27:00+00:00,0.06938,0.06951,0.06937,0.06938,20270.0
2025-05-22 13:28:00+00:00,0.06938,0.06949,0.06936,0.06946,7950.0
2025-05-22 13:29:00+00:00,0.06946,0.06956,0.06938,0.06947,4020.0
2025-05-22 13:30:00+00:00,0.06947,0.06957,0.06938,0.06957,19010.0
2025-05-22 13:31:00+00:00,0.06957,0.06957,0.06928,0.06937,104920.0
2025-05-22 13:32:00+00:00,0.06937,0.06946,0.06937,0.06944,6640.0
2025-05-22 13:33:00+00:00,0.06944,0.06948,0.0694,0.0694,1510.0
2025-05-22 13:34:00+00:00,0.0694,0.0694,0.06914,0.06918,37250.0
2025-05-22 13:35:00+00:00,0.06918,0.0693,0.06918,0.0693,25740.0
2025-05-22 13:36:00+00:00,0.0693,0.06931,0.06907,0.0692,121180.0
2025-05-22 13:37:00+00:00,0.0692,0.06929,0.06918,0.06929,8870.0
2025-05-22 13:38:00+00:00,0.06929,0.06929,0.0692,0.0692,940.0
2025-05-22 13:39:00+00:00,0.0692,0.06923,0.06916,0.06923,10960.0
2025-05-22 13:40:00+00:00,0.06923,0.0693,0.06919,0.06927,18680.0
2025-05-22 13:41:00+00:00,0.06927,0.06933,0.06927,0.06933,9170.0
2025-05-22 13:42:00+00:00,0.06933,0.06943,0.06925,0.06925,35910.0
2025-05-22 13:43:00+00:00,0.06925,0.06934,0.06925,0.06934,6050.0
2025-05-22 13:44:00+00:00,0.06934,0.06934,0.06894,0.06908,107080.0
2025-05-22 13:45:00+00:00,0.06908,0.06915,0.06907,0.06915,11550.0
2025-05-22 13:46:00+00:00,0.06915,0.0692,0.06895,0.06899,3910.0
2025-05-22 13:47:00+00:00,0.06899,0.06899,0.06887,0.06895,24290.0
2025-05-22 13:48:00+00:00,0.06895,0.06895,0.06863,0.06876,185820.0
2025-05-22 13:49:00+00:00,0.06876,0.06887,0.06866,0.06887,12950.0
2025-05-22 13:50:00+00:00,0.06887,0.06896,0.06883,0.06896,16360.0
2025-05-22 13:51:00+00:00,0.06896,0.0691,0.06896,0.0691,8570.0
2025-05-22 13:52:00+00:00,0.0691,0.06927,0.0691,0.06921,5130.0
2025-05-22 13:53:00+00:00,0.06921,0.06931,0.06921,0.06925,7810.0
2025-05-22 13:54:00+00:00,0.06925,0.06927,0.06924,0.06925,4800.0
2025-05-22 13:55:00+00:00,0.06925,0.06926,0.06915,0.0692,19240.0
2025-05-22 13:56:00+00:00,0.0692,0.06922,0.06914,0.06917,15030.0
2025-05-22 13:57:00+00:00,0.06917,0.0692,0.06906,0.0692,21760.0
2025-05-22 13:58:00+00:00,0.0692,0.06925,0.06906,0.06911,57100.0
2025-05-22 13:59:00+00:00,0.06911,0.06921,0.06911,0.06916,10390.0
2025-05-22 14:00:00+00:00,0.06916,0.06931,0.06909,0.06927,28000.0
2025-05-22 14:01:00+00:00,0.06927,0.06943,0.06925,0.06934,16230.0
2025-05-22 14:02:00+00:00,0.06934,0.06934,0.06924,0.06924,8530.0
2025-05-22 14:03:00+00:00,0.06924,0.0693,0.06915,0.0693,50250.0
2025-05-22 14:04:00+00:00,0.0693,0.06935,0.06929,0.06932,5070.0
2025-05-22 14:05:00+00:00,0.06932,0.06934,0.06929,0.06929,19320.0
2025-05-22 14:06:00+00:00,0.06929,0.06931,0.06929,0.06931,700.0
2025-05-22 14:07:00+00:00,0.06931,0.06956,0.06931,0.0694,163000.0
2025-05-22 14:08:00+00:00,0.0694,0.06947,0.06936,0.06936,34890.0
2025-05-22 14:09:00+00:00,0.06936,0.0695,0.06936,0.06945,23560.0
2025-05-22 14:10:00+00:00,0.06945,0.06951,0.0694,0.0694,4000.0
2025-05-22 14:11:00+00:00,0.0694,0.06944,0.0694,0.06944,1450.0
2025-05-22 14:12:00+00:00,0.06944,0.06949,0.06932,0.06949,49910.0
2025-05-22 14:13:00+00:00,0.06949,0.06953,0.06944,0.06948,20290.0
2025-05-22 14:14:00+00:00,0.06948,0.07048,0.06948,0.06967,614820.0
2025-05-22 14:15:00+00:00,0.06967,0.06987,0.06966,0.06981,40170.0
2025-05-22 14:16:00+00:00,0.06981,0.06981,0.06954,0.06954,32200.0
2025-05-22 14:17:00+00:00,0.06954,0.0698,0.06953,0.06972,91100.0
2025-05-22 14:18:00+00:00,0.06972,0.06992,0.06972,0.06986,46040.0
2025-05-22 14:19:00+00:00,0.06986,0.06993,0.0698,0.0698,17800.0
2025-05-22 14:20:00+00:00,0.0698,0.06997,0.06976,0.06992,41480.0
2025-05-22 14:21:00+00:00,0.06992,0.06993,0.06984,0.06984,7860.0
2025-05-22 14:22:00+00:00,0.06984,0.06993,0.06982,0.06987,3630.0
2025-05-22 14:23:00+00:00,0.06987,0.06996,0.06986,0.06991,4930.0
2025-05-22 14:24:00+00:00,0.06991,0.06998,0.06989,0.06993,78490.0
2025-05-22 14:25:00+00:00,0.06993,0.07,0.06991,0.06999,18130.0
2025-05-22 14:26:00+00:00,0.06999,0.06999,0.06993,0.06996,7050.0
2025-05-22 14:27:00+00:00,0.06996,0.07011,0.06993,0.07,30610.0
2025-05-22 14:28:00+00:00,0.07,0.07016,0.06903,0.06987,580570.0
2025-05-22 14:29:00+00:00,0.06987,0.06987,0.06971,0.06984,22230.0
2025-05-22 14:30:00+00:00,0.06984,0.06986,0.0698,0.06981,14700.0
2025-05-22 14:31:00+00:00,0.06981,0.06992,0.06981,0.06985,10810.0
2025-05-22 14:32:00+00:00,0.06985,0.0699,0.06976,0.06977,12300.0
2025-05-22 14:33:00+00:00,0.06977,0.06999,0.06977,0.06999,3300.0
2025-05-22 14:34:00+00:00,0.06999,0.07008,0.06986,0.07006,181830.0
2025-05-22 14:35:00+00:00,0.07006,0.07006,0.06995,0.06995,5380.0
2025-05-22 14:36:00+00:00,0.06995,0.06998,0.06984,0.06994,39670.0
2025-05-22 14:37:00+00:00,0.06994,0.06994,0.06988,0.06988,5690.0
2025-05-22 14:38:00+00:00,0.06988,0.06995,0.06988,0.0699,22490.0
2025-05-22 14:39:00+00:00,0.0699,0.06995,0.0699,0.0699,26760.0
2025-05-22 14:40:00+00:00,0.0699,0.06995,0.0699,0.06995,34200.0
2025-05-22 14:41:00+00:00,0.06995,0.06995,0.0699,0.0699,15950.0
2025-05-22 14:42:00+00:00,0.0699,0.06995,0.0699,0.06995,6890.0
2025-05-22 14:43:00+00:00,0.06995,0.06999,0.0699,0.06995,10390.0
2025-05-22 14:44:00+00:00,0.06995,0.06995,0.0699,0.0699,100.0
2025-05-22 14:45:00+00:00,0.0699,0.0699,0.06972,0.06972,61380.0
2025-05-22 14:46:00+00:00,0.06972,0.06987,0.06972,0.06985,4860.0
2025-05-22 14:47:00+00:00,0.06985,0.06989,0.06978,0.06978,7550.0
2025-05-22 14:48:00+00:00,0.06978,0.06989,0.06978,0.06989,760.0
2025-05-22 14:49:00+00:00,0.06989,0.06992,0.06984,0.06984,35760.0
2025-05-22 14:50:00+00:00,0.06984,0.07003,0.06984,0.06991,70480.0
2025-05-22 14:51:00+00:00,0.06991,0.06995,0.06982,0.06982,5250.0
2025-05-22 14:52:00+00:00,0.06982,0.0699,0.06982,0.06989,950.0
2025-05-22 14:53:00+00:00,0.06989,0.06989,0.06986,0.06986,7280.0
2025-05-22 14:54:00+00:00,0.06986,0.07001,0.0697,0.06981,107170.0
2025-05-22 14:55:00+00:00,0.06981,0.06987,0.06974,0.06979,60990.0
2025-05-22 14:56:00+00:00,0.06979,0.06985,0.06969,0.06971,31150.0
2025-05-22 14:57:00+00:00,0.06971,0.06971,0.06962,0.0697,12630.0
2025-05-22 14:58:00+00:00,0.0697,0.06972,0.06951,0.06964,197580.0
2025-05-22 14:59:00+00:00,0.06964,0.06972,0.06963,0.06969,11490.0
2025-05-22 15:00:00+00:00,0.06969,0.06983,0.06969,0.06981,6890.0
2025-05-22 15:01:00+00:00,0.06981,0.06984,0.0698,0.0698,15570.0
2025-05-22 15:02:00+00:00,0.0698,0.06986,0.06971,0.06986,16110.0
2025-05-22 15:03:00+00:00,0.06986,0.06997,0.06986,0.06997,10950.0
2025-05-22 15:04:00+00:00,0.06997,0.07003,0.06991,0.07003,39700.0
2025-05-22 15:05:00+00:00,0.07003,0.07003,0.06989,0.07003,14510.0
2025-05-22 15:06:00+00:00,0.07003,0.07008,0.07001,0.07001,4470.0
2025-05-22 15:07:00+00:00,0.07001,0.07008,0.07001,0.07008,5280.0
2025-05-22 15:08:00+00:00,0.07008,0.0701,0.07004,0.07004,23990.0
