timestamp,open,high,low,close,volume
2025-05-08 14:19:00+00:00,0.14481,0.1493,0.14481,0.1493,73333.0
2025-05-08 14:20:00+00:00,0.1495,0.1495,0.14725,0.14725,37626.4
2025-05-08 14:21:00+00:00,0.14723,0.14729,0.14596,0.14596,29409.5
2025-05-08 14:22:00+00:00,0.1456,0.1456,0.14028,0.14114,84105.4
2025-05-08 14:23:00+00:00,0.14097,0.14196,0.14036,0.14129,58786.5
2025-05-08 14:24:00+00:00,0.14122,0.14201,0.14122,0.14201,64816.8
2025-05-08 14:25:00+00:00,0.14174,0.14186,0.14163,0.14173,22837.4
2025-05-08 14:26:00+00:00,0.14162,0.14162,0.13556,0.13727,79346.1
2025-05-08 14:27:00+00:00,0.13706,0.13856,0.13706,0.13856,40490.6
2025-05-08 14:28:00+00:00,0.1384,0.13853,0.13706,0.13726,71404.8
2025-05-08 14:29:00+00:00,0.13706,0.13741,0.13599,0.1366,143446.8
2025-05-08 14:30:00+00:00,0.13679,0.13754,0.13609,0.13675,195208.5
2025-05-08 14:31:00+00:00,0.13632,0.1394,0.13632,0.1394,108353.5
2025-05-08 14:32:00+00:00,0.13979,0.14019,0.13806,0.13829,125002.2
2025-05-08 14:33:00+00:00,0.13805,0.13805,0.13571,0.13691,124507.39982532
2025-05-08 14:34:00+00:00,0.13736,0.1383,0.13736,0.13783,94997.9
2025-05-08 14:35:00+00:00,0.13774,0.13794,0.13681,0.13698,94239.9
2025-05-08 14:36:00+00:00,0.13693,0.13739,0.13681,0.1369,79266.8
2025-05-08 14:37:00+00:00,0.13683,0.13845,0.13681,0.13796,98348.6
2025-05-08 14:38:00+00:00,0.138,0.13958,0.138,0.13958,94247.1
2025-05-08 14:39:00+00:00,0.13956,0.13967,0.1376,0.1376,62041.8
2025-05-08 14:40:00+00:00,0.13749,0.13849,0.13749,0.13849,93282.1
2025-05-08 14:41:00+00:00,0.138,0.13838,0.13742,0.13742,112758.0
2025-05-08 14:42:00+00:00,0.13736,0.13801,0.13726,0.13764,89065.4
2025-05-08 14:43:00+00:00,0.13778,0.1395,0.1377,0.13935,77937.2
2025-05-08 14:44:00+00:00,0.13897,0.142,0.13892,0.14161,149988.1
2025-05-08 14:45:00+00:00,0.14154,0.1422,0.14045,0.14045,127614.4
2025-05-08 14:46:00+00:00,0.1401,0.14422,0.13969,0.14421,194263.2
2025-05-08 14:47:00+00:00,0.14419,0.14487,0.14295,0.14371,110875.9
2025-05-08 14:48:00+00:00,0.14322,0.14387,0.14114,0.14153,117497.4
2025-05-08 14:49:00+00:00,0.14148,0.14157,0.14045,0.14062,82981.3
2025-05-08 14:50:00+00:00,0.14085,0.14164,0.14084,0.14093,83805.8
2025-05-08 14:51:00+00:00,0.14152,0.14249,0.14141,0.14249,124263.1
2025-05-08 14:52:00+00:00,0.14252,0.14277,0.14179,0.14226,80405.9
2025-05-08 14:53:00+00:00,0.14244,0.14284,0.14151,0.14159,77320.7
2025-05-08 14:54:00+00:00,0.14147,0.14147,0.13729,0.13786,166867.4
2025-05-08 14:55:00+00:00,0.13829,0.13889,0.13812,0.13839,159714.2
2025-05-08 14:56:00+00:00,0.13866,0.13932,0.13864,0.1392,111167.6
2025-05-08 14:57:00+00:00,0.1392,0.13955,0.1392,0.13925,164152.2
2025-05-08 14:58:00+00:00,0.13924,0.1408,0.13922,0.13938,110390.3
2025-05-08 14:59:00+00:00,0.13922,0.14074,0.13922,0.14047,129889.4
2025-05-08 15:00:00+00:00,0.14024,0.14152,0.1396,0.14122,139282.2
2025-05-08 15:01:00+00:00,0.14136,0.14221,0.14102,0.14221,123310.8
2025-05-08 15:02:00+00:00,0.14228,0.14288,0.14187,0.14219,82563.8
2025-05-08 15:03:00+00:00,0.14224,0.14283,0.14223,0.14223,99124.8
2025-05-08 15:04:00+00:00,0.14202,0.14235,0.1409,0.141,86903.2
2025-05-08 15:05:00+00:00,0.14089,0.14183,0.1408,0.14183,88211.9
2025-05-08 15:06:00+00:00,0.14229,0.14293,0.14155,0.14177,74238.2
2025-05-08 15:07:00+00:00,0.14147,0.14171,0.14072,0.14171,130673.3
2025-05-08 15:08:00+00:00,0.14164,0.14182,0.14164,0.14178,74880.6
2025-05-08 15:09:00+00:00,0.14183,0.14213,0.14178,0.14211,66875.6
2025-05-08 15:10:00+00:00,0.14188,0.1427,0.14188,0.14245,63070.8
2025-05-08 15:11:00+00:00,0.14208,0.14208,0.14027,0.14064,96174.4
2025-05-08 15:12:00+00:00,0.14054,0.1418,0.14054,0.14165,80188.7
2025-05-08 15:13:00+00:00,0.14144,0.14226,0.1414,0.14202,79225.5
2025-05-08 15:14:00+00:00,0.14193,0.14204,0.14162,0.14162,86047.9
2025-05-08 15:15:00+00:00,0.14143,0.14143,0.14085,0.14122,77806.0
2025-05-08 15:16:00+00:00,0.14166,0.14196,0.14138,0.14186,68407.7
2025-05-08 15:17:00+00:00,0.14193,0.14196,0.14095,0.14118,89726.2
2025-05-08 15:18:00+00:00,0.14123,0.14137,0.1405,0.14063,96325.5
2025-05-08 15:19:00+00:00,0.14071,0.14105,0.1406,0.14103,77476.6
2025-05-08 15:20:00+00:00,0.14127,0.14153,0.14106,0.14125,96576.6
2025-05-08 15:21:00+00:00,0.14132,0.14132,0.13959,0.13965,74327.6
2025-05-08 15:22:00+00:00,0.13951,0.14082,0.13867,0.14082,158994.4
2025-05-08 15:23:00+00:00,0.14046,0.14046,0.13903,0.13905,157823.8
2025-05-08 15:24:00+00:00,0.13907,0.14046,0.13907,0.13933,129083.6
2025-05-08 15:25:00+00:00,0.13918,0.13952,0.13906,0.13913,163611.6
2025-05-08 15:26:00+00:00,0.1392,0.13924,0.13908,0.13908,115118.4
2025-05-08 15:27:00+00:00,0.13911,0.13928,0.13889,0.139,86931.8
2025-05-08 15:28:00+00:00,0.1391,0.13976,0.1391,0.13949,142723.8
2025-05-08 15:29:00+00:00,0.13987,0.1405,0.13987,0.14044,66890.0
2025-05-08 15:30:00+00:00,0.14042,0.14174,0.1403,0.14143,101250.9
2025-05-08 15:31:00+00:00,0.14076,0.1415,0.1401,0.14076,56148.6
2025-05-08 15:32:00+00:00,0.14043,0.14109,0.14043,0.14109,58402.2
2025-05-08 15:33:00+00:00,0.14166,0.14166,0.14053,0.14068,54576.7
2025-05-08 15:34:00+00:00,0.14056,0.14063,0.14017,0.14028,45937.8
2025-05-08 15:35:00+00:00,0.14019,0.14019,0.13858,0.13897,36454.2
2025-05-08 15:36:00+00:00,0.13948,0.13948,0.13871,0.13924,98692.2
2025-05-08 15:37:00+00:00,0.13935,0.13935,0.139,0.13913,59857.6
2025-05-08 15:38:00+00:00,0.13904,0.13904,0.13901,0.13901,19135.5
2025-05-08 15:39:00+00:00,0.13905,0.14089,0.13899,0.14056,71152.0
2025-05-08 15:40:00+00:00,0.14055,0.14056,0.13947,0.1396,35936.3
2025-05-08 15:41:00+00:00,0.13972,0.13972,0.13908,0.13912,60763.5
2025-05-08 15:42:00+00:00,0.13918,0.14004,0.13918,0.13947,47242.7
2025-05-08 15:43:00+00:00,0.13953,0.13961,0.13901,0.13909,71893.9
2025-05-08 15:44:00+00:00,0.13906,0.13945,0.13901,0.13945,64862.7
2025-05-08 15:45:00+00:00,0.13961,0.14053,0.13961,0.14053,45027.3
2025-05-08 15:46:00+00:00,0.14029,0.14032,0.13994,0.14032,67145.4
2025-05-08 15:47:00+00:00,0.14026,0.14071,0.13977,0.14062,59300.4
2025-05-08 15:48:00+00:00,0.14054,0.14054,0.14006,0.14032,55707.8
2025-05-08 15:49:00+00:00,0.1403,0.1403,0.14,0.1401,65648.2
2025-05-08 15:50:00+00:00,0.14004,0.14004,0.13942,0.13942,52614.3
2025-05-08 15:51:00+00:00,0.13911,0.13937,0.13909,0.1392,61439.0
2025-05-08 15:52:00+00:00,0.13906,0.13907,0.13883,0.13883,58140.7
2025-05-08 15:53:00+00:00,0.13891,0.13891,0.13828,0.13832,43978.4
2025-05-08 15:54:00+00:00,0.13831,0.13917,0.13828,0.1391,55427.4
2025-05-08 15:55:00+00:00,0.13907,0.13947,0.13907,0.13947,68001.7
2025-05-08 15:56:00+00:00,0.13865,0.13901,0.13865,0.13895,38591.7
2025-05-08 15:57:00+00:00,0.13881,0.13882,0.13867,0.1388,63703.1
2025-05-08 15:58:00+00:00,0.13877,0.14981,0.13877,0.14467,727392.8
2025-05-08 15:59:00+00:00,0.14465,0.148,0.1436,0.1468,281944.1
2025-05-08 16:00:00+00:00,0.1464,0.14903,0.14567,0.14813,1079490.0
2025-05-08 16:01:00+00:00,0.14807,0.14939,0.14653,0.1467,115594.4
2025-05-08 16:02:00+00:00,0.14673,0.14682,0.14493,0.14514,82603.2
2025-05-08 16:03:00+00:00,0.14517,0.14638,0.14504,0.14628,141671.2
2025-05-08 16:04:00+00:00,0.14653,0.14838,0.14653,0.14828,97145.7
2025-05-08 16:05:00+00:00,0.14833,0.14913,0.14833,0.14892,104146.1
2025-05-08 16:06:00+00:00,0.14828,0.14896,0.1478,0.14876,65512.5
2025-05-08 16:07:00+00:00,0.14888,0.14888,0.14821,0.14821,55225.2
2025-05-08 16:08:00+00:00,0.14762,0.14782,0.14421,0.14421,97554.8
2025-05-08 16:09:00+00:00,0.14476,0.14476,0.14284,0.14411,67702.8
2025-05-08 16:10:00+00:00,0.14415,0.14728,0.14415,0.14656,130469.9
2025-05-08 16:11:00+00:00,0.14691,0.14845,0.14691,0.14748,67634.1
2025-05-08 16:12:00+00:00,0.14747,0.14794,0.147,0.14742,67944.7
2025-05-08 16:13:00+00:00,0.14748,0.14748,0.1457,0.1457,64871.4
2025-05-08 16:14:00+00:00,0.14588,0.14657,0.14573,0.14624,70712.7
2025-05-08 16:15:00+00:00,0.14617,0.1463,0.14599,0.14604,64817.3
2025-05-08 16:16:00+00:00,0.14612,0.14675,0.14605,0.14662,60034.0
2025-05-08 16:17:00+00:00,0.14733,0.14828,0.14733,0.14828,37252.3
2025-05-08 16:18:00+00:00,0.14809,0.14832,0.14747,0.14832,68243.2
2025-05-08 16:19:00+00:00,0.1484,0.1484,0.14698,0.14732,71876.8
2025-05-08 16:20:00+00:00,0.14785,0.14839,0.14776,0.14776,47139.3
2025-05-08 16:21:00+00:00,0.14729,0.14953,0.14703,0.14896,55962.6
2025-05-08 16:22:00+00:00,0.14841,0.1502,0.1481,0.14918,95996.2
2025-05-08 16:23:00+00:00,0.14904,0.15017,0.14872,0.15017,78882.9
2025-05-08 16:24:00+00:00,0.14952,0.14957,0.14877,0.14896,67500.5
2025-05-08 16:25:00+00:00,0.1489,0.1489,0.14835,0.14881,70024.4
2025-05-08 16:26:00+00:00,0.14897,0.14996,0.14864,0.14901,79352.9
2025-05-08 16:27:00+00:00,0.14921,0.14939,0.14898,0.14898,64237.0
2025-05-08 16:28:00+00:00,0.14871,0.1494,0.14864,0.14891,57004.4
2025-05-08 16:29:00+00:00,0.14897,0.15084,0.14891,0.15038,119747.5
2025-05-08 16:30:00+00:00,0.15058,0.15291,0.15058,0.15291,39857.4
2025-05-08 16:31:00+00:00,0.15305,0.15552,0.15305,0.15481,284959.2
2025-05-08 16:32:00+00:00,0.15495,0.157,0.15473,0.157,66883.1
2025-05-08 16:33:00+00:00,0.15696,0.15778,0.15672,0.1575,80597.6
2025-05-08 16:34:00+00:00,0.15617,0.15617,0.15467,0.15558,67609.4
2025-05-08 16:35:00+00:00,0.15532,0.15532,0.15363,0.15387,60177.1
2025-05-08 16:36:00+00:00,0.15375,0.15377,0.15307,0.15329,47367.4
2025-05-08 16:37:00+00:00,0.15251,0.15251,0.1513,0.15161,36615.9
2025-05-08 16:38:00+00:00,0.15206,0.15262,0.15206,0.15262,48022.7
2025-05-08 16:39:00+00:00,0.15332,0.15415,0.15332,0.15415,32776.7
2025-05-08 16:40:00+00:00,0.15448,0.15448,0.15243,0.15288,87638.9
2025-05-08 16:41:00+00:00,0.15261,0.15285,0.15238,0.15243,27499.2
2025-05-08 16:42:00+00:00,0.15232,0.15237,0.15086,0.15094,49022.5
2025-05-08 16:43:00+00:00,0.15007,0.15007,0.14401,0.14516,58163.7
2025-05-08 16:44:00+00:00,0.14541,0.14738,0.14541,0.14715,52449.2
2025-05-08 16:45:00+00:00,0.14745,0.14824,0.14745,0.14824,45329.6
2025-05-08 16:46:00+00:00,0.14824,0.14824,0.1456,0.1456,33238.7
2025-05-08 16:47:00+00:00,0.1456,0.14756,0.1456,0.14718,36851.6
2025-05-08 16:48:00+00:00,0.14745,0.148,0.14731,0.148,50533.5
2025-05-08 16:49:00+00:00,0.14788,0.14802,0.14783,0.14802,42968.2
2025-05-08 16:50:00+00:00,0.14816,0.14953,0.14816,0.14921,71078.4
2025-05-08 16:51:00+00:00,0.14908,0.14918,0.14832,0.14865,103223.5
2025-05-08 16:52:00+00:00,0.14834,0.14842,0.14832,0.14832,16518.7
2025-05-08 16:53:00+00:00,0.14832,0.14856,0.14695,0.14695,81941.6
2025-05-08 16:54:00+00:00,0.14696,0.14823,0.1466,0.1477,44413.9
2025-05-08 16:55:00+00:00,0.14797,0.14828,0.14771,0.14813,87753.8
2025-05-08 16:56:00+00:00,0.14821,0.14826,0.14791,0.14791,84087.3
2025-05-08 16:57:00+00:00,0.14799,0.14815,0.1476,0.1476,49696.5
2025-05-08 16:58:00+00:00,0.14753,0.14756,0.14606,0.14606,30965.6
2025-05-08 16:59:00+00:00,0.14697,0.14748,0.14633,0.14748,60799.9
2025-05-08 17:00:00+00:00,0.14741,0.14769,0.14685,0.1469,79047.7
2025-05-08 17:01:00+00:00,0.14705,0.14786,0.14699,0.14786,55918.0
2025-05-08 17:02:00+00:00,0.14793,0.14808,0.14791,0.14799,41213.1
2025-05-08 17:03:00+00:00,0.14801,0.14808,0.14722,0.14722,43629.4
2025-05-08 17:04:00+00:00,0.1471,0.14724,0.14642,0.14724,50789.0
2025-05-08 17:05:00+00:00,0.14672,0.14699,0.14653,0.14663,33909.9
2025-05-08 17:06:00+00:00,0.14661,0.14699,0.14661,0.14699,29766.1
2025-05-08 17:07:00+00:00,0.1468,0.14717,0.14664,0.14665,47469.6
2025-05-08 17:08:00+00:00,0.14663,0.14705,0.14649,0.14669,51470.8
2025-05-08 17:09:00+00:00,0.14666,0.14666,0.14644,0.14654,31444.3
2025-05-08 17:10:00+00:00,0.14664,0.14664,0.14649,0.14649,52759.9
2025-05-08 17:11:00+00:00,0.1465,0.14739,0.1465,0.14739,12586.2
2025-05-08 17:12:00+00:00,0.14766,0.14858,0.14735,0.14829,32296.2
2025-05-08 17:13:00+00:00,0.14824,0.14832,0.14696,0.14832,245746.2
2025-05-08 17:14:00+00:00,0.14785,0.14802,0.14696,0.14719,36700.1
2025-05-08 17:15:00+00:00,0.14714,0.14774,0.14714,0.14771,33795.1
2025-05-08 17:16:00+00:00,0.14767,0.14767,0.14757,0.14765,27593.5
2025-05-08 17:17:00+00:00,0.14765,0.14767,0.14765,0.14767,57591.9
2025-05-08 17:18:00+00:00,0.14768,0.14771,0.14768,0.14771,5229.4
2025-05-08 17:19:00+00:00,0.1477,0.14816,0.1477,0.14779,18409.4
2025-05-08 17:20:00+00:00,0.14776,0.14794,0.14696,0.14735,54517.9
2025-05-08 17:21:00+00:00,0.14724,0.14767,0.14724,0.14767,37323.8
2025-05-08 17:22:00+00:00,0.14768,0.14827,0.14766,0.14792,44924.4
2025-05-08 17:23:00+00:00,0.14791,0.14792,0.14732,0.1476,33602.4
2025-05-08 17:24:00+00:00,0.14767,0.14785,0.14745,0.14745,62975.1
2025-05-08 17:25:00+00:00,0.14747,0.14763,0.1474,0.14763,12946.1
2025-05-08 17:26:00+00:00,0.14752,0.14752,0.1465,0.1465,7881.1
2025-05-08 17:27:00+00:00,0.14661,0.14717,0.14655,0.14655,37678.8
2025-05-08 17:28:00+00:00,0.14654,0.147,0.14652,0.147,33220.4
2025-05-08 17:29:00+00:00,0.14696,0.14719,0.14696,0.14702,104854.5
2025-05-08 17:30:00+00:00,0.147,0.147,0.13706,0.13741,55826.0
2025-05-08 17:31:00+00:00,0.13746,0.1401,0.1374,0.1401,735697.6
2025-05-08 17:32:00+00:00,0.1401,0.14094,0.1401,0.14094,108066.9
2025-05-08 17:33:00+00:00,0.14091,0.14117,0.14013,0.14027,104560.4
2025-05-08 17:34:00+00:00,0.14032,0.14178,0.14014,0.14178,50802.2
2025-05-08 17:35:00+00:00,0.14185,0.14445,0.14163,0.1441,153437.4
2025-05-08 17:36:00+00:00,0.14375,0.14421,0.14352,0.14369,146623.3
2025-05-08 17:37:00+00:00,0.14361,0.14385,0.14318,0.14318,132200.8
2025-05-08 17:38:00+00:00,0.14295,0.14311,0.14163,0.14311,104791.4
2025-05-08 17:39:00+00:00,0.14281,0.14281,0.1419,0.14199,151937.1
2025-05-08 17:40:00+00:00,0.14216,0.14299,0.142,0.14299,102198.5
2025-05-08 17:41:00+00:00,0.14306,0.14325,0.14191,0.14197,128019.6
2025-05-08 17:42:00+00:00,0.14218,0.14247,0.14208,0.14241,133641.7
2025-05-08 17:43:00+00:00,0.14224,0.14292,0.14224,0.14285,128524.8
2025-05-08 17:44:00+00:00,0.14296,0.14304,0.1426,0.1426,71425.8
2025-05-08 17:45:00+00:00,0.14271,0.14358,0.14271,0.14298,67802.9
2025-05-08 17:46:00+00:00,0.14299,0.14299,0.14256,0.14256,84104.1
2025-05-08 17:47:00+00:00,0.14273,0.14284,0.1426,0.14266,48275.2
2025-05-08 17:48:00+00:00,0.14299,0.14315,0.14262,0.14296,66208.6
2025-05-08 17:49:00+00:00,0.1427,0.14291,0.14263,0.14291,85097.2
2025-05-08 17:50:00+00:00,0.14262,0.14274,0.14197,0.14197,57287.0
2025-05-08 17:51:00+00:00,0.14182,0.14221,0.1417,0.1417,66249.0
2025-05-08 17:52:00+00:00,0.14173,0.14173,0.14147,0.14159,82494.5
2025-05-08 17:53:00+00:00,0.14161,0.14249,0.14161,0.14226,67287.6
2025-05-08 17:54:00+00:00,0.14212,0.14224,0.14151,0.14151,67463.0
2025-05-08 17:55:00+00:00,0.14158,0.14174,0.14108,0.14118,108735.3
2025-05-08 17:56:00+00:00,0.14143,0.14143,0.13785,0.14058,266950.8
2025-05-08 17:57:00+00:00,0.14092,0.14124,0.14048,0.14048,149303.0
2025-05-08 17:58:00+00:00,0.14058,0.14094,0.1395,0.14089,141877.2
2025-05-08 17:59:00+00:00,0.14097,0.14194,0.14086,0.14168,126225.1
2025-05-08 18:00:00+00:00,0.14125,0.14139,0.14092,0.14102,106764.1
2025-05-08 18:01:00+00:00,0.14125,0.14193,0.14124,0.1417,76153.5
2025-05-08 18:02:00+00:00,0.14167,0.1423,0.14167,0.1423,55880.2
2025-05-08 18:03:00+00:00,0.14213,0.14259,0.14205,0.14248,85307.5
2025-05-08 18:04:00+00:00,0.14256,0.14274,0.14256,0.14265,90266.8
2025-05-08 18:05:00+00:00,0.14256,0.14271,0.14248,0.14262,67211.5
2025-05-08 18:06:00+00:00,0.14249,0.14249,0.14206,0.14214,81475.5
2025-05-08 18:07:00+00:00,0.14206,0.14206,0.14132,0.14165,83866.8
2025-05-08 18:08:00+00:00,0.14194,0.14194,0.14165,0.14185,56237.7
2025-05-08 18:09:00+00:00,0.14168,0.14168,0.14016,0.1403,73112.9
2025-05-08 18:10:00+00:00,0.14039,0.14121,0.13983,0.14007,117216.0
2025-05-08 18:11:00+00:00,0.14031,0.14108,0.14005,0.14022,87625.0
2025-05-08 18:12:00+00:00,0.14038,0.14064,0.14036,0.14054,71666.4
2025-05-08 18:13:00+00:00,0.14073,0.14124,0.14073,0.14124,84316.8
2025-05-08 18:14:00+00:00,0.14101,0.14146,0.14084,0.14123,47862.4
2025-05-08 18:15:00+00:00,0.14135,0.14139,0.1411,0.1411,59617.6
2025-05-08 18:16:00+00:00,0.14131,0.14146,0.14108,0.14108,45161.0
2025-05-08 18:17:00+00:00,0.14048,0.14145,0.14031,0.14127,75679.1
2025-05-08 18:18:00+00:00,0.14116,0.14116,0.14027,0.14027,85107.5
2025-05-08 18:19:00+00:00,0.14053,0.14085,0.14053,0.14085,83969.4
2025-05-08 18:20:00+00:00,0.14073,0.1411,0.14063,0.1411,108575.2
2025-05-08 18:21:00+00:00,0.14096,0.14132,0.14096,0.14131,69756.7
2025-05-08 18:22:00+00:00,0.14135,0.14135,0.14131,0.14133,59808.6
2025-05-08 18:23:00+00:00,0.14133,0.14153,0.14133,0.14153,13673.3
2025-05-08 18:24:00+00:00,0.14167,0.14194,0.14154,0.14177,32804.4
2025-05-08 18:25:00+00:00,0.14182,0.14237,0.14182,0.14235,56686.1
2025-05-08 18:26:00+00:00,0.14221,0.14256,0.14221,0.1425,81641.5
2025-05-08 18:27:00+00:00,0.14188,0.1425,0.14188,0.14236,59935.5
2025-05-08 18:28:00+00:00,0.14244,0.14272,0.14209,0.14256,118176.5
2025-05-08 18:29:00+00:00,0.14255,0.14261,0.14199,0.14253,77064.6
2025-05-08 18:30:00+00:00,0.14205,0.1423,0.14205,0.14228,67633.7
2025-05-08 18:31:00+00:00,0.14235,0.14235,0.14165,0.14165,53483.3
2025-05-08 18:32:00+00:00,0.14153,0.14155,0.14108,0.14135,63602.9
