timestamp,open,high,low,close,volume
2025-05-06 14:58:00+00:00,0.6602,0.662,0.6521,0.6568,205523.0
2025-05-06 14:59:00+00:00,0.6568,0.662,0.6556,0.6573,156269.0
2025-05-06 15:00:00+00:00,0.6576,0.6618,0.6566,0.6603,146882.0
2025-05-06 15:01:00+00:00,0.6607,0.661,0.6561,0.6564,156336.0
2025-05-06 15:02:00+00:00,0.6567,0.664,0.6515,0.6566,344007.0
2025-05-06 15:03:00+00:00,0.6565,0.6592,0.652,0.6544,254551.0
2025-05-06 15:04:00+00:00,0.6546,0.6576,0.651,0.652,168498.0
2025-05-06 15:05:00+00:00,0.652,0.6548,0.643,0.6475,840156.0
2025-05-06 15:06:00+00:00,0.6467,0.6512,0.644,0.649,414708.0
2025-05-06 15:07:00+00:00,0.6491,0.652,0.647,0.6504,169697.0
2025-05-06 15:08:00+00:00,0.6504,0.6504,0.648,0.649,99473.0
2025-05-06 15:09:00+00:00,0.649,0.6502,0.648,0.648,109399.0
2025-05-06 15:10:00+00:00,0.6481,0.649,0.641,0.6462,543065.0
2025-05-06 15:11:00+00:00,0.6461,0.65,0.6423,0.6462,326501.0
2025-05-06 15:12:00+00:00,0.6466,0.6473,0.6431,0.6467,173696.0
2025-05-06 15:13:00+00:00,0.6467,0.6498,0.6452,0.6487,108176.0
2025-05-06 15:14:00+00:00,0.6487,0.6497,0.6469,0.6491,66894.0
2025-05-06 15:15:00+00:00,0.649,0.6492,0.6477,0.648,77613.0
2025-05-06 15:16:00+00:00,0.648,0.6483,0.645,0.6463,97046.0
2025-05-06 15:17:00+00:00,0.6462,0.6513,0.6452,0.6502,231310.0
2025-05-06 15:18:00+00:00,0.6504,0.6629,0.6479,0.6579,530179.0
2025-05-06 15:19:00+00:00,0.6575,0.6579,0.6526,0.655,168042.0
2025-05-06 15:20:00+00:00,0.655,0.6559,0.652,0.6525,88208.0
2025-05-06 15:21:00+00:00,0.652,0.6549,0.652,0.6544,81000.0
2025-05-06 15:22:00+00:00,0.6544,0.6549,0.646,0.6479,207680.0
2025-05-06 15:23:00+00:00,0.6482,0.651,0.645,0.6486,237917.0
2025-05-06 15:24:00+00:00,0.6491,0.651,0.647,0.6496,108683.0
2025-05-06 15:25:00+00:00,0.6496,0.6497,0.646,0.6478,91198.0
2025-05-06 15:26:00+00:00,0.6482,0.6495,0.6463,0.6493,68612.0
2025-05-06 15:27:00+00:00,0.6495,0.6556,0.6494,0.6532,202917.0
2025-05-06 15:28:00+00:00,0.6537,0.6551,0.6461,0.6496,253110.0
2025-05-06 15:29:00+00:00,0.6497,0.6525,0.648,0.6488,127997.0
2025-05-06 15:30:00+00:00,0.6486,0.6556,0.6469,0.6536,157042.0
2025-05-06 15:31:00+00:00,0.6533,0.6536,0.6501,0.6508,91354.0
2025-05-06 15:32:00+00:00,0.6501,0.654,0.6481,0.6518,143346.0
2025-05-06 15:33:00+00:00,0.6518,0.654,0.6493,0.6515,89217.0
2025-05-06 15:34:00+00:00,0.651,0.6515,0.6496,0.6496,36904.0
2025-05-06 15:35:00+00:00,0.6499,0.6515,0.6489,0.6494,85264.0
2025-05-06 15:36:00+00:00,0.6494,0.6511,0.649,0.65,47722.0
2025-05-06 15:37:00+00:00,0.65,0.65,0.645,0.6481,237366.0
2025-05-06 15:38:00+00:00,0.6483,0.6486,0.6461,0.6472,65321.0
2025-05-06 15:39:00+00:00,0.6472,0.6487,0.6465,0.6483,45582.0
2025-05-06 15:40:00+00:00,0.6481,0.6492,0.6477,0.6479,35060.0
2025-05-06 15:41:00+00:00,0.648,0.6497,0.6474,0.6497,83745.0
2025-05-06 15:42:00+00:00,0.6496,0.6535,0.6489,0.6526,143111.0
2025-05-06 15:43:00+00:00,0.6518,0.6567,0.6506,0.6506,221595.0
2025-05-06 15:44:00+00:00,0.6514,0.66,0.6495,0.6562,378024.0
2025-05-06 15:45:00+00:00,0.6553,0.66,0.6549,0.6576,293110.0
2025-05-06 15:46:00+00:00,0.6574,0.6578,0.6543,0.6554,97282.0
2025-05-06 15:47:00+00:00,0.6555,0.6559,0.6521,0.6527,84476.0
2025-05-06 15:48:00+00:00,0.6527,0.6529,0.65,0.6528,84641.0
2025-05-06 15:49:00+00:00,0.6521,0.653,0.6499,0.6519,90454.0
2025-05-06 15:50:00+00:00,0.6514,0.653,0.6481,0.6487,114429.0
2025-05-06 15:51:00+00:00,0.6492,0.6564,0.6475,0.6558,209162.0
2025-05-06 15:52:00+00:00,0.6556,0.6556,0.6493,0.6523,81741.0
2025-05-06 15:53:00+00:00,0.6523,0.6527,0.652,0.6527,32940.0
2025-05-06 15:54:00+00:00,0.6523,0.6551,0.6518,0.6521,90715.0
2025-05-06 15:55:00+00:00,0.6521,0.6531,0.6518,0.6525,40962.0
2025-05-06 15:56:00+00:00,0.6524,0.6556,0.6524,0.6547,59729.0
2025-05-06 15:57:00+00:00,0.6552,0.658,0.6537,0.6562,211506.0
2025-05-06 15:58:00+00:00,0.6563,0.659,0.6557,0.6564,86058.0
2025-05-06 15:59:00+00:00,0.656,0.6581,0.6528,0.6552,109066.0
2025-05-06 16:00:00+00:00,0.6555,0.6638,0.655,0.6587,343312.0
2025-05-06 16:01:00+00:00,0.6582,0.6638,0.6565,0.6626,405545.0
2025-05-06 16:02:00+00:00,0.6619,0.6664,0.6612,0.6612,397537.0
2025-05-06 16:03:00+00:00,0.6612,0.675,0.6612,0.6684,811269.0
2025-05-06 16:04:00+00:00,0.6675,0.6853,0.6661,0.6838,1549913.0
2025-05-06 16:05:00+00:00,0.6839,0.6956,0.6826,0.69,1475981.0
2025-05-06 16:06:00+00:00,0.6894,0.69,0.6826,0.6843,779413.0
2025-05-06 16:07:00+00:00,0.6844,0.6859,0.6761,0.6812,736234.0
2025-05-06 16:08:00+00:00,0.6809,0.6848,0.6791,0.6835,454258.0
2025-05-06 16:09:00+00:00,0.6828,0.686,0.6818,0.6836,303899.0
2025-05-06 16:10:00+00:00,0.6836,0.6836,0.6772,0.6819,379355.0
2025-05-06 16:11:00+00:00,0.6816,0.6855,0.679,0.681,490365.0
2025-05-06 16:12:00+00:00,0.6809,0.6847,0.68,0.68,332749.0
2025-05-06 16:13:00+00:00,0.6802,0.6831,0.6792,0.6822,247749.0
2025-05-06 16:14:00+00:00,0.6827,0.6849,0.6812,0.6821,243060.0
2025-05-06 16:15:00+00:00,0.6819,0.6834,0.679,0.6797,220424.0
2025-05-06 16:16:00+00:00,0.6797,0.6812,0.6776,0.6783,407940.0
2025-05-06 16:17:00+00:00,0.6785,0.6797,0.67,0.6748,631536.0
2025-05-06 16:18:00+00:00,0.6755,0.6786,0.6733,0.6765,302358.0
2025-05-06 16:19:00+00:00,0.6765,0.6855,0.6757,0.6826,661514.0
2025-05-06 16:20:00+00:00,0.6826,0.694,0.6826,0.6918,1058365.0
2025-05-06 16:21:00+00:00,0.6918,0.6959,0.687,0.6958,770114.0
2025-05-06 16:22:00+00:00,0.6951,0.6987,0.6883,0.6897,777333.0
2025-05-06 16:23:00+00:00,0.69,0.6915,0.684,0.6842,596468.0
2025-05-06 16:24:00+00:00,0.6842,0.6876,0.6811,0.6835,455724.0
2025-05-06 16:25:00+00:00,0.6835,0.6879,0.682,0.6846,341951.0
2025-05-06 16:26:00+00:00,0.6846,0.6848,0.6725,0.6785,849095.0
2025-05-06 16:27:00+00:00,0.6785,0.6809,0.675,0.6802,325938.0
2025-05-06 16:28:00+00:00,0.6795,0.681,0.6775,0.6796,201944.0
2025-05-06 16:29:00+00:00,0.6801,0.6801,0.678,0.678,160187.0
2025-05-06 16:30:00+00:00,0.678,0.6796,0.6711,0.6757,622216.0
2025-05-06 16:31:00+00:00,0.6758,0.6807,0.6732,0.6801,369531.0
2025-05-06 16:32:00+00:00,0.6793,0.6798,0.6722,0.6761,267601.0
2025-05-06 16:33:00+00:00,0.6767,0.6777,0.6749,0.676,117383.0
2025-05-06 16:34:00+00:00,0.6758,0.6793,0.6758,0.6786,157878.0
2025-05-06 16:35:00+00:00,0.6786,0.6869,0.6772,0.6808,681168.0
2025-05-06 16:36:00+00:00,0.6812,0.6828,0.6803,0.6819,113855.0
2025-05-06 16:37:00+00:00,0.682,0.6841,0.6815,0.682,230765.0
2025-05-06 16:38:00+00:00,0.682,0.6821,0.6757,0.6776,356723.0
2025-05-06 16:39:00+00:00,0.6776,0.6784,0.6756,0.6773,174197.0
2025-05-06 16:40:00+00:00,0.6773,0.684,0.6762,0.6813,284086.0
2025-05-06 16:41:00+00:00,0.6813,0.6813,0.679,0.6805,96783.0
2025-05-06 16:42:00+00:00,0.6802,0.6811,0.677,0.6798,132498.0
2025-05-06 16:43:00+00:00,0.6793,0.68,0.6769,0.6777,178271.0
2025-05-06 16:44:00+00:00,0.6781,0.6805,0.6777,0.679,100300.0
2025-05-06 16:45:00+00:00,0.679,0.6796,0.675,0.6775,212435.0
2025-05-06 16:46:00+00:00,0.678,0.6794,0.6755,0.6781,209264.0
2025-05-06 16:47:00+00:00,0.6775,0.6789,0.673,0.6742,308329.0
2025-05-06 16:48:00+00:00,0.6741,0.6771,0.673,0.6763,171704.0
2025-05-06 16:49:00+00:00,0.6763,0.6776,0.6719,0.6766,258366.0
2025-05-06 16:50:00+00:00,0.6768,0.6774,0.671,0.6719,279990.0
2025-05-06 16:51:00+00:00,0.672,0.6746,0.6719,0.6741,180401.0
2025-05-06 16:52:00+00:00,0.674,0.6783,0.6737,0.6747,176857.0
2025-05-06 16:53:00+00:00,0.6747,0.6772,0.6737,0.6756,142112.0
2025-05-06 16:54:00+00:00,0.6757,0.6812,0.6753,0.6777,338522.0
2025-05-06 16:55:00+00:00,0.6774,0.6787,0.6748,0.6752,190292.0
2025-05-06 16:56:00+00:00,0.6752,0.6803,0.6751,0.6791,124220.0
2025-05-06 16:57:00+00:00,0.6785,0.682,0.6778,0.6804,256360.0
2025-05-06 16:58:00+00:00,0.6804,0.6815,0.6783,0.6802,141233.0
2025-05-06 16:59:00+00:00,0.6808,0.6821,0.6762,0.6765,175323.0
2025-05-06 17:00:00+00:00,0.6765,0.678,0.6726,0.6742,283328.0
2025-05-06 17:01:00+00:00,0.6736,0.6757,0.672,0.6743,244364.0
2025-05-06 17:02:00+00:00,0.6743,0.68,0.6739,0.6779,286068.0
2025-05-06 17:03:00+00:00,0.6779,0.6788,0.6723,0.6764,350194.0
2025-05-06 17:04:00+00:00,0.6764,0.6767,0.6725,0.6734,128218.0
2025-05-06 17:05:00+00:00,0.6742,0.6749,0.6729,0.674,94672.0
2025-05-06 17:06:00+00:00,0.6739,0.675,0.6733,0.6739,74930.0
2025-05-06 17:07:00+00:00,0.674,0.6748,0.6738,0.6743,82072.0
2025-05-06 17:08:00+00:00,0.6738,0.6751,0.6738,0.6738,80026.0
2025-05-06 17:09:00+00:00,0.6738,0.6745,0.644,0.6479,2775116.0
2025-05-06 17:10:00+00:00,0.6479,0.65,0.622,0.6382,2497431.0
2025-05-06 17:11:00+00:00,0.6389,0.646,0.6325,0.6367,799854.0
2025-05-06 17:12:00+00:00,0.6378,0.6454,0.6371,0.638,373930.0
2025-05-06 17:13:00+00:00,0.6383,0.6457,0.6376,0.643,419103.0
2025-05-06 17:14:00+00:00,0.6425,0.6431,0.6402,0.6416,213761.0
2025-05-06 17:15:00+00:00,0.6418,0.6429,0.6349,0.6383,545746.0
2025-05-06 17:16:00+00:00,0.6384,0.6436,0.6374,0.6427,421839.0
2025-05-06 17:17:00+00:00,0.6419,0.6427,0.6405,0.6419,100576.0
2025-05-06 17:18:00+00:00,0.6417,0.6457,0.64,0.6453,302495.0
2025-05-06 17:19:00+00:00,0.6453,0.6476,0.638,0.6393,427466.0
2025-05-06 17:20:00+00:00,0.6387,0.6396,0.625,0.6281,742434.0
2025-05-06 17:21:00+00:00,0.6286,0.6357,0.6278,0.6332,435166.0
2025-05-06 17:22:00+00:00,0.6332,0.6456,0.6309,0.6445,596231.0
2025-05-06 17:23:00+00:00,0.6437,0.646,0.6396,0.6411,320106.0
2025-05-06 17:24:00+00:00,0.6417,0.65,0.64,0.649,479893.0
2025-05-06 17:25:00+00:00,0.6497,0.6583,0.648,0.6517,1034216.0
2025-05-06 17:26:00+00:00,0.6521,0.6525,0.6495,0.6513,215881.0
2025-05-06 17:27:00+00:00,0.6515,0.6519,0.6464,0.6484,189211.0
2025-05-06 17:28:00+00:00,0.6483,0.6507,0.6474,0.6483,85871.0
2025-05-06 17:29:00+00:00,0.6484,0.65,0.6479,0.6484,84805.0
2025-05-06 17:30:00+00:00,0.6482,0.6493,0.6438,0.6462,176946.0
2025-05-06 17:31:00+00:00,0.6459,0.6479,0.6326,0.6344,498668.0
2025-05-06 17:32:00+00:00,0.6345,0.6408,0.6345,0.6372,226221.0
2025-05-06 17:33:00+00:00,0.6373,0.6432,0.6373,0.6429,113541.0
2025-05-06 17:34:00+00:00,0.6431,0.644,0.6401,0.6409,58568.0
2025-05-06 17:35:00+00:00,0.6411,0.6421,0.6407,0.6415,43729.0
2025-05-06 17:36:00+00:00,0.6415,0.644,0.6411,0.6422,60869.0
2025-05-06 17:37:00+00:00,0.6424,0.6438,0.6413,0.6437,70254.0
2025-05-06 17:38:00+00:00,0.6437,0.6451,0.6433,0.6439,62670.0
2025-05-06 17:39:00+00:00,0.6443,0.6446,0.6351,0.6363,169643.0
2025-05-06 17:40:00+00:00,0.6366,0.6412,0.6366,0.6394,80360.0
2025-05-06 17:41:00+00:00,0.639,0.6429,0.639,0.6414,76142.0
2025-05-06 17:42:00+00:00,0.6414,0.6417,0.6345,0.6375,122884.0
2025-05-06 17:43:00+00:00,0.6379,0.6392,0.633,0.6374,182283.0
2025-05-06 17:44:00+00:00,0.6374,0.6397,0.6371,0.6384,75282.0
2025-05-06 17:45:00+00:00,0.6383,0.6397,0.6353,0.636,85438.0
2025-05-06 17:46:00+00:00,0.6361,0.6435,0.6347,0.6417,280599.0
2025-05-06 17:47:00+00:00,0.6418,0.6511,0.639,0.6478,453158.0
2025-05-06 17:48:00+00:00,0.6472,0.6477,0.6444,0.6474,136145.0
2025-05-06 17:49:00+00:00,0.6474,0.6476,0.6466,0.647,77798.0
2025-05-06 17:50:00+00:00,0.647,0.6475,0.6431,0.6456,140560.0
2025-05-06 17:51:00+00:00,0.6455,0.6465,0.6437,0.6438,46755.0
2025-05-06 17:52:00+00:00,0.6438,0.6448,0.6402,0.6415,131758.0
2025-05-06 17:53:00+00:00,0.6418,0.6432,0.6408,0.6422,91386.0
2025-05-06 17:54:00+00:00,0.6423,0.6464,0.6423,0.6446,68435.0
2025-05-06 17:55:00+00:00,0.6446,0.6448,0.6413,0.6434,63492.0
2025-05-06 17:56:00+00:00,0.6434,0.6442,0.6423,0.6439,40358.0
2025-05-06 17:57:00+00:00,0.6437,0.6437,0.6416,0.6419,45016.0
2025-05-06 17:58:00+00:00,0.6418,0.6424,0.6386,0.6404,110197.0
2025-05-06 17:59:00+00:00,0.6405,0.6412,0.64,0.6404,77202.0
2025-05-06 18:00:00+00:00,0.6406,0.6411,0.6402,0.6408,22568.0
2025-05-06 18:01:00+00:00,0.6409,0.641,0.6346,0.6353,244710.0
2025-05-06 18:02:00+00:00,0.6355,0.6433,0.6354,0.6388,254670.0
2025-05-06 18:03:00+00:00,0.639,0.6395,0.6367,0.6394,47725.0
2025-05-06 18:04:00+00:00,0.6394,0.6485,0.6389,0.6431,304008.0
2025-05-06 18:05:00+00:00,0.643,0.6448,0.6428,0.643,76978.0
2025-05-06 18:06:00+00:00,0.643,0.6432,0.636,0.6387,170214.0
2025-05-06 18:07:00+00:00,0.6387,0.6425,0.6387,0.6419,57359.0
2025-05-06 18:08:00+00:00,0.6419,0.6421,0.6403,0.6405,21989.0
2025-05-06 18:09:00+00:00,0.6405,0.6418,0.6385,0.6404,51485.0
2025-05-06 18:10:00+00:00,0.6404,0.6428,0.6364,0.6401,184757.0
2025-05-06 18:11:00+00:00,0.6403,0.6418,0.6359,0.6391,210551.0
2025-05-06 18:12:00+00:00,0.6391,0.6412,0.6368,0.6391,196186.0
2025-05-06 18:13:00+00:00,0.639,0.6397,0.6376,0.6385,34861.0
2025-05-06 18:14:00+00:00,0.6386,0.6389,0.634,0.6362,137015.0
2025-05-06 18:15:00+00:00,0.6363,0.6391,0.6352,0.6356,100932.0
2025-05-06 18:16:00+00:00,0.6356,0.6363,0.63,0.6346,215289.0
2025-05-06 18:17:00+00:00,0.6346,0.6446,0.6346,0.6393,549657.0
2025-05-06 18:18:00+00:00,0.6398,0.6404,0.6362,0.638,186417.0
2025-05-06 18:19:00+00:00,0.638,0.64,0.6376,0.6383,82688.0
2025-05-06 18:20:00+00:00,0.6383,0.6383,0.6331,0.6365,156610.0
2025-05-06 18:21:00+00:00,0.6366,0.6372,0.6351,0.637,43434.0
2025-05-06 18:22:00+00:00,0.637,0.6385,0.6363,0.6384,52048.0
2025-05-06 18:23:00+00:00,0.6384,0.6393,0.637,0.6386,29527.0
2025-05-06 18:24:00+00:00,0.6386,0.6388,0.6371,0.6378,39706.0
2025-05-06 18:25:00+00:00,0.6379,0.6383,0.637,0.637,16487.0
2025-05-06 18:26:00+00:00,0.6372,0.639,0.6361,0.6369,40360.0
2025-05-06 18:27:00+00:00,0.6368,0.6385,0.6366,0.6384,29007.0
2025-05-06 18:28:00+00:00,0.6384,0.6392,0.6355,0.6361,45169.0
2025-05-06 18:29:00+00:00,0.6361,0.6388,0.6361,0.6372,48171.0
2025-05-06 18:30:00+00:00,0.6375,0.6392,0.6373,0.6386,48628.0
2025-05-06 18:31:00+00:00,0.6388,0.64,0.6378,0.6399,51698.0
2025-05-06 18:32:00+00:00,0.64,0.64,0.6372,0.6386,47814.0
2025-05-06 18:33:00+00:00,0.6386,0.64,0.6371,0.6397,45666.0
2025-05-06 18:34:00+00:00,0.6399,0.641,0.6397,0.6403,53454.0
2025-05-06 18:35:00+00:00,0.6401,0.641,0.6379,0.6383,61239.0
2025-05-06 18:36:00+00:00,0.6383,0.6383,0.635,0.6367,83683.0
2025-05-06 18:37:00+00:00,0.6367,0.6387,0.6352,0.6385,72413.0
2025-05-06 18:38:00+00:00,0.6384,0.6384,0.6353,0.637,36500.0
2025-05-06 18:39:00+00:00,0.6366,0.6368,0.6354,0.6361,17618.0
2025-05-06 18:40:00+00:00,0.6361,0.6391,0.6356,0.6364,68829.0
2025-05-06 18:41:00+00:00,0.6364,0.6388,0.6364,0.6375,31045.0
2025-05-06 18:42:00+00:00,0.6375,0.639,0.6368,0.6386,27240.0
2025-05-06 18:43:00+00:00,0.6386,0.6399,0.6381,0.6381,52686.0
2025-05-06 18:44:00+00:00,0.6382,0.6401,0.638,0.6383,43514.0
2025-05-06 18:45:00+00:00,0.6383,0.6399,0.6369,0.6372,37803.0
2025-05-06 18:46:00+00:00,0.6372,0.6377,0.6366,0.6374,44980.0
2025-05-06 18:47:00+00:00,0.6373,0.6376,0.6365,0.637,46003.0
2025-05-06 18:48:00+00:00,0.637,0.641,0.6368,0.6405,122044.0
2025-05-06 18:49:00+00:00,0.6404,0.642,0.6389,0.6392,80553.0
2025-05-06 18:50:00+00:00,0.6392,0.6412,0.639,0.6398,35575.0
2025-05-06 18:51:00+00:00,0.6398,0.64,0.6379,0.6379,41545.0
2025-05-06 18:52:00+00:00,0.6381,0.64,0.6379,0.6396,40591.0
2025-05-06 18:53:00+00:00,0.6396,0.6401,0.6391,0.6401,17075.0
2025-05-06 18:54:00+00:00,0.6399,0.6401,0.6391,0.6397,27347.0
2025-05-06 18:55:00+00:00,0.6397,0.6408,0.6396,0.6403,22771.0
2025-05-06 18:56:00+00:00,0.6403,0.6422,0.6403,0.6411,50867.0
2025-05-06 18:57:00+00:00,0.6411,0.6496,0.6409,0.6433,337377.0
2025-05-06 18:58:00+00:00,0.6433,0.6454,0.6433,0.6445,59794.0
2025-05-06 18:59:00+00:00,0.6442,0.6446,0.643,0.6442,47990.0
2025-05-06 19:00:00+00:00,0.6442,0.6461,0.6437,0.6437,72325.0
2025-05-06 19:01:00+00:00,0.6436,0.6448,0.6431,0.6442,26843.0
2025-05-06 19:02:00+00:00,0.6442,0.6454,0.6406,0.6436,81037.0
2025-05-06 19:03:00+00:00,0.6436,0.6436,0.6413,0.6421,27443.0
2025-05-06 19:04:00+00:00,0.6425,0.6444,0.6413,0.6427,67724.0
2025-05-06 19:05:00+00:00,0.6426,0.6442,0.6421,0.6431,25574.0
2025-05-06 19:06:00+00:00,0.6431,0.6434,0.641,0.6411,89292.0
