timestamp,open,high,low,close,volume
2025-05-23 09:34:00+00:00,0.5625,0.566,0.5583,0.5611,189601.0
2025-05-23 09:35:00+00:00,0.5611,0.5666,0.5599,0.5624,80069.0
2025-05-23 09:36:00+00:00,0.5624,0.5738,0.5607,0.5684,149766.0
2025-05-23 09:37:00+00:00,0.5684,0.5825,0.5684,0.5821,337772.0
2025-05-23 09:38:00+00:00,0.5821,0.5887,0.5786,0.587,192137.0
2025-05-23 09:39:00+00:00,0.587,0.5905,0.5827,0.5878,243559.0
2025-05-23 09:40:00+00:00,0.5878,0.5951,0.5871,0.5929,266914.0
2025-05-23 09:41:00+00:00,0.5929,0.6089,0.5924,0.6037,499854.0
2025-05-23 09:42:00+00:00,0.6037,0.61,0.6013,0.6063,278436.0
2025-05-23 09:43:00+00:00,0.6063,0.6066,0.5998,0.6029,261966.0
2025-05-23 09:44:00+00:00,0.6029,0.6059,0.5999,0.6039,131205.0
2025-05-23 09:45:00+00:00,0.6039,0.61,0.601,0.61,238136.0
2025-05-23 09:46:00+00:00,0.61,0.6268,0.6066,0.6209,782938.0
2025-05-23 09:47:00+00:00,0.6209,0.6256,0.6176,0.6256,377003.0
2025-05-23 09:48:00+00:00,0.6256,0.6359,0.623,0.623,611604.0
2025-05-23 09:49:00+00:00,0.623,0.6311,0.6177,0.6227,368980.0
2025-05-23 09:50:00+00:00,0.6227,0.6334,0.6202,0.6302,425760.0
2025-05-23 09:51:00+00:00,0.6302,0.634,0.6255,0.6317,458588.0
2025-05-23 09:52:00+00:00,0.6317,0.6387,0.6262,0.6278,489797.0
2025-05-23 09:53:00+00:00,0.6278,0.629,0.6181,0.6224,431707.0
2025-05-23 09:54:00+00:00,0.6224,0.6265,0.6146,0.6165,334942.0
2025-05-23 09:55:00+00:00,0.6165,0.6196,0.6102,0.6143,429895.0
2025-05-23 09:56:00+00:00,0.6143,0.621,0.6135,0.6161,210275.0
2025-05-23 09:57:00+00:00,0.6161,0.6224,0.6152,0.6179,428810.0
2025-05-23 09:58:00+00:00,0.6179,0.628,0.6179,0.6231,286465.0
2025-05-23 09:59:00+00:00,0.6231,0.6235,0.6175,0.6177,101871.0
2025-05-23 10:00:00+00:00,0.6177,0.6217,0.6092,0.614,304589.0
2025-05-23 10:01:00+00:00,0.614,0.6229,0.6131,0.62,340633.0
2025-05-23 10:02:00+00:00,0.62,0.628,0.62,0.6246,575756.0
2025-05-23 10:03:00+00:00,0.6246,0.636,0.6228,0.63,532285.0
2025-05-23 10:04:00+00:00,0.63,0.6408,0.6281,0.638,576579.0
2025-05-23 10:05:00+00:00,0.638,0.6434,0.6301,0.6383,915062.0
2025-05-23 10:06:00+00:00,0.6383,0.64,0.6294,0.631,516376.0
2025-05-23 10:07:00+00:00,0.631,0.6362,0.6275,0.6339,534534.0
2025-05-23 10:08:00+00:00,0.6339,0.645,0.6327,0.6449,477978.0
2025-05-23 10:09:00+00:00,0.6449,0.6475,0.6326,0.634,651481.0
2025-05-23 10:10:00+00:00,0.634,0.6387,0.631,0.6384,371678.0
2025-05-23 10:11:00+00:00,0.6384,0.6422,0.6302,0.632,768255.0
2025-05-23 10:12:00+00:00,0.632,0.6336,0.6224,0.623,715412.0
2025-05-23 10:13:00+00:00,0.623,0.6275,0.621,0.6242,620355.0
2025-05-23 10:14:00+00:00,0.6242,0.627,0.6165,0.6231,696048.0
2025-05-23 10:15:00+00:00,0.6231,0.6265,0.6187,0.6196,456874.0
2025-05-23 10:16:00+00:00,0.6196,0.6214,0.6165,0.6179,479155.0
2025-05-23 10:17:00+00:00,0.6179,0.6182,0.6126,0.6169,497714.0
2025-05-23 10:18:00+00:00,0.6169,0.6175,0.584,0.591,3791975.0
2025-05-23 10:19:00+00:00,0.591,0.5977,0.5889,0.5974,1082903.0
2025-05-23 10:20:00+00:00,0.5974,0.6058,0.5955,0.6024,898886.0
2025-05-23 10:21:00+00:00,0.6024,0.606,0.5903,0.5909,720380.0
2025-05-23 10:22:00+00:00,0.5909,0.592,0.5862,0.5904,938875.0
2025-05-23 10:23:00+00:00,0.5904,0.5971,0.5885,0.5918,420935.0
2025-05-23 10:24:00+00:00,0.5918,0.594,0.5876,0.5931,375808.0
2025-05-23 10:25:00+00:00,0.5931,0.5957,0.5883,0.5899,250298.0
2025-05-23 10:26:00+00:00,0.5899,0.5928,0.5894,0.5909,154002.0
2025-05-23 10:27:00+00:00,0.5909,0.5928,0.5872,0.5903,287918.0
2025-05-23 10:28:00+00:00,0.5903,0.5922,0.5879,0.5886,176781.0
2025-05-23 10:29:00+00:00,0.5886,0.5919,0.5837,0.5905,449174.0
2025-05-23 10:30:00+00:00,0.5905,0.5935,0.5853,0.592,375941.0
2025-05-23 10:31:00+00:00,0.592,0.6091,0.591,0.6044,826988.0
2025-05-23 10:32:00+00:00,0.6044,0.6195,0.6014,0.617,1161301.0
2025-05-23 10:33:00+00:00,0.617,0.6171,0.6102,0.6116,277002.0
2025-05-23 10:34:00+00:00,0.6116,0.6185,0.6082,0.6124,281761.0
2025-05-23 10:35:00+00:00,0.6124,0.6131,0.5992,0.6051,908522.0
2025-05-23 10:36:00+00:00,0.6051,0.6056,0.566,0.5746,2742090.0
2025-05-23 10:37:00+00:00,0.5746,0.5796,0.5698,0.5708,914752.0
2025-05-23 10:38:00+00:00,0.5708,0.5799,0.5679,0.575,773265.0
2025-05-23 10:39:00+00:00,0.575,0.5838,0.5746,0.5796,671226.0
2025-05-23 10:40:00+00:00,0.5796,0.5854,0.5775,0.5778,377596.0
2025-05-23 10:41:00+00:00,0.5778,0.5785,0.5673,0.5715,796950.0
2025-05-23 10:42:00+00:00,0.5715,0.5754,0.5706,0.5749,255152.0
2025-05-23 10:43:00+00:00,0.5749,0.58,0.5724,0.5752,377497.0
2025-05-23 10:44:00+00:00,0.5752,0.5804,0.5747,0.5771,242868.0
2025-05-23 10:45:00+00:00,0.5771,0.5809,0.5721,0.5762,286358.0
2025-05-23 10:46:00+00:00,0.5762,0.5769,0.5646,0.5666,723925.0
2025-05-23 10:47:00+00:00,0.5666,0.5746,0.5665,0.5744,506481.0
2025-05-23 10:48:00+00:00,0.5744,0.5908,0.5744,0.5862,939419.0
2025-05-23 10:49:00+00:00,0.5862,0.5863,0.5755,0.5776,599214.0
2025-05-23 10:50:00+00:00,0.5776,0.5862,0.5769,0.5802,388152.0
2025-05-23 10:51:00+00:00,0.5802,0.5882,0.5784,0.5821,668166.0
2025-05-23 10:52:00+00:00,0.5821,0.585,0.5804,0.5817,202412.0
2025-05-23 10:53:00+00:00,0.5817,0.587,0.5815,0.5847,202506.0
2025-05-23 10:54:00+00:00,0.5847,0.587,0.5839,0.5861,155618.0
2025-05-23 10:55:00+00:00,0.5861,0.5881,0.5822,0.5849,269783.0
2025-05-23 10:56:00+00:00,0.5849,0.5856,0.5762,0.5781,370528.0
2025-05-23 10:57:00+00:00,0.5781,0.5807,0.5657,0.5696,628665.0
2025-05-23 10:58:00+00:00,0.5696,0.5763,0.5693,0.5731,421989.0
2025-05-23 10:59:00+00:00,0.5731,0.5846,0.573,0.582,434839.0
2025-05-23 11:00:00+00:00,0.582,0.5827,0.5721,0.5766,500781.0
2025-05-23 11:01:00+00:00,0.5766,0.5799,0.5677,0.5714,453900.0
2025-05-23 11:02:00+00:00,0.5714,0.5721,0.5558,0.5572,1477457.0
2025-05-23 11:03:00+00:00,0.5572,0.5648,0.5569,0.5617,576758.0
2025-05-23 11:04:00+00:00,0.5617,0.5668,0.5609,0.5659,292015.0
2025-05-23 11:05:00+00:00,0.5659,0.593,0.5652,0.5811,1986558.0
2025-05-23 11:06:00+00:00,0.5811,0.5821,0.5707,0.5755,1080609.0
2025-05-23 11:07:00+00:00,0.5755,0.5792,0.5708,0.573,465728.0
2025-05-23 11:08:00+00:00,0.573,0.573,0.5631,0.568,597286.0
2025-05-23 11:09:00+00:00,0.568,0.5822,0.5665,0.5796,778044.0
2025-05-23 11:10:00+00:00,0.5796,0.5831,0.5761,0.5793,563915.0
2025-05-23 11:11:00+00:00,0.5793,0.5814,0.5725,0.5783,507877.0
2025-05-23 11:12:00+00:00,0.5783,0.5841,0.5773,0.5822,462320.0
2025-05-23 11:13:00+00:00,0.5822,0.5874,0.5803,0.5852,565999.0
2025-05-23 11:14:00+00:00,0.5852,0.586,0.579,0.5824,412101.0
2025-05-23 11:15:00+00:00,0.5824,0.5828,0.5768,0.5805,419432.0
2025-05-23 11:16:00+00:00,0.5805,0.5862,0.5796,0.5814,329874.0
2025-05-23 11:17:00+00:00,0.5814,0.5835,0.5685,0.5733,1082638.0
2025-05-23 11:18:00+00:00,0.5733,0.5767,0.5701,0.5736,353602.0
2025-05-23 11:19:00+00:00,0.5736,0.5762,0.5712,0.5713,304171.0
2025-05-23 11:20:00+00:00,0.5713,0.5749,0.5686,0.5702,431763.0
2025-05-23 11:21:00+00:00,0.5702,0.5725,0.567,0.5719,304369.0
2025-05-23 11:22:00+00:00,0.5719,0.5738,0.5655,0.5687,393318.0
2025-05-23 11:23:00+00:00,0.5687,0.5706,0.5662,0.5701,250658.0
2025-05-23 11:24:00+00:00,0.5701,0.5788,0.5699,0.5758,838111.0
2025-05-23 11:25:00+00:00,0.5758,0.5774,0.5737,0.5744,298737.0
2025-05-23 11:26:00+00:00,0.5744,0.5751,0.5719,0.5732,220520.0
2025-05-23 11:27:00+00:00,0.5732,0.5761,0.5711,0.5718,326419.0
2025-05-23 11:28:00+00:00,0.5718,0.5723,0.5604,0.5633,836897.0
2025-05-23 11:29:00+00:00,0.5633,0.5705,0.562,0.5641,902147.0
2025-05-23 11:30:00+00:00,0.5641,0.5735,0.564,0.5694,944591.0
2025-05-23 11:31:00+00:00,0.5694,0.5725,0.5629,0.5713,794247.0
2025-05-23 11:32:00+00:00,0.5713,0.5738,0.5641,0.5653,617760.0
2025-05-23 11:33:00+00:00,0.5653,0.5728,0.5639,0.5704,348223.0
2025-05-23 11:34:00+00:00,0.5704,0.5748,0.5675,0.5694,336563.0
2025-05-23 11:35:00+00:00,0.5694,0.575,0.5694,0.5738,265158.0
2025-05-23 11:36:00+00:00,0.5738,0.575,0.569,0.5733,319917.0
2025-05-23 11:37:00+00:00,0.5733,0.5765,0.5706,0.5763,222034.0
2025-05-23 11:38:00+00:00,0.5763,0.5765,0.5738,0.5759,160417.0
2025-05-23 11:39:00+00:00,0.5759,0.5817,0.5753,0.5772,668190.0
2025-05-23 11:40:00+00:00,0.5772,0.5777,0.5739,0.5765,167848.0
2025-05-23 11:41:00+00:00,0.5765,0.5792,0.5762,0.5776,145573.0
2025-05-23 11:42:00+00:00,0.5776,0.5816,0.5758,0.5765,268199.0
2025-05-23 11:43:00+00:00,0.5765,0.5782,0.5728,0.5747,317053.0
2025-05-23 11:44:00+00:00,0.5747,0.5753,0.5698,0.5723,460599.0
2025-05-23 11:45:00+00:00,0.5723,0.5773,0.5703,0.5705,292332.0
2025-05-23 11:46:00+00:00,0.5705,0.5715,0.5656,0.5667,587464.0
2025-05-23 11:47:00+00:00,0.5667,0.5667,0.5485,0.5529,1783469.0
2025-05-23 11:48:00+00:00,0.5529,0.5538,0.5458,0.5471,1369262.0
2025-05-23 11:49:00+00:00,0.5471,0.5522,0.5438,0.5476,689949.0
2025-05-23 11:50:00+00:00,0.5476,0.5536,0.5452,0.5503,732367.0
2025-05-23 11:51:00+00:00,0.5503,0.5511,0.5353,0.5382,954023.0
2025-05-23 11:52:00+00:00,0.5382,0.5439,0.5321,0.5349,1016432.0
2025-05-23 11:53:00+00:00,0.5349,0.5443,0.5349,0.5419,454503.0
2025-05-23 11:54:00+00:00,0.5419,0.5461,0.5412,0.5454,377337.0
2025-05-23 11:55:00+00:00,0.5454,0.5523,0.5452,0.5513,444548.0
2025-05-23 11:56:00+00:00,0.5513,0.5553,0.5499,0.553,601942.0
2025-05-23 11:57:00+00:00,0.553,0.553,0.5485,0.5489,253073.0
2025-05-23 11:58:00+00:00,0.5489,0.5526,0.5474,0.5519,270545.0
2025-05-23 11:59:00+00:00,0.5519,0.5544,0.5503,0.5508,174063.0
2025-05-23 12:00:00+00:00,0.5508,0.5647,0.5508,0.5589,782807.0
2025-05-23 12:01:00+00:00,0.5589,0.56,0.5527,0.5589,544344.0
2025-05-23 12:02:00+00:00,0.5589,0.5596,0.5528,0.5554,234357.0
2025-05-23 12:03:00+00:00,0.5554,0.56,0.5539,0.5539,233199.0
2025-05-23 12:04:00+00:00,0.5539,0.555,0.5482,0.55,315597.0
2025-05-23 12:05:00+00:00,0.55,0.5545,0.5481,0.5538,189623.0
2025-05-23 12:06:00+00:00,0.5538,0.5553,0.5502,0.5509,238823.0
2025-05-23 12:07:00+00:00,0.5509,0.5541,0.55,0.5521,188821.0
2025-05-23 12:08:00+00:00,0.5521,0.5797,0.5521,0.5789,799143.0
2025-05-23 12:09:00+00:00,0.5789,0.579,0.5623,0.5673,489276.0
2025-05-23 12:10:00+00:00,0.5673,0.5675,0.5611,0.5642,210380.0
2025-05-23 12:11:00+00:00,0.5642,0.5675,0.5608,0.5675,186511.0
2025-05-23 12:12:00+00:00,0.5675,0.5689,0.5618,0.5635,153181.0
2025-05-23 12:13:00+00:00,0.5635,0.5657,0.5607,0.5608,180392.0
2025-05-23 12:14:00+00:00,0.5608,0.5634,0.5588,0.5626,138131.0
2025-05-23 12:15:00+00:00,0.5626,0.5676,0.56,0.5675,321303.0
2025-05-23 12:16:00+00:00,0.5675,0.5709,0.5616,0.5641,789429.0
2025-05-23 12:17:00+00:00,0.5641,0.5675,0.5605,0.5659,254112.0
2025-05-23 12:18:00+00:00,0.5659,0.5732,0.565,0.5719,252918.0
2025-05-23 12:19:00+00:00,0.5719,0.5762,0.5683,0.5718,299650.0
2025-05-23 12:20:00+00:00,0.5718,0.572,0.5637,0.5676,167438.0
2025-05-23 12:21:00+00:00,0.5676,0.5678,0.563,0.5661,209768.0
2025-05-23 12:22:00+00:00,0.5661,0.5735,0.5661,0.5729,158036.0
2025-05-23 12:23:00+00:00,0.5729,0.5861,0.5708,0.5809,508686.0
2025-05-23 12:24:00+00:00,0.5809,0.5809,0.5729,0.5764,345538.0
2025-05-23 12:25:00+00:00,0.5764,0.5799,0.574,0.5775,271625.0
2025-05-23 12:26:00+00:00,0.5775,0.5778,0.5695,0.5702,437576.0
2025-05-23 12:27:00+00:00,0.5702,0.5721,0.5682,0.5721,170092.0
2025-05-23 12:28:00+00:00,0.5721,0.5747,0.5684,0.5727,199849.0
2025-05-23 12:29:00+00:00,0.5727,0.5774,0.5697,0.5734,163155.0
2025-05-23 12:30:00+00:00,0.5734,0.5738,0.5682,0.5699,177824.0
2025-05-23 12:31:00+00:00,0.5699,0.5723,0.568,0.5713,159640.0
2025-05-23 12:32:00+00:00,0.5713,0.5758,0.5699,0.5714,202945.0
2025-05-23 12:33:00+00:00,0.5714,0.5739,0.5698,0.5718,270436.0
2025-05-23 12:34:00+00:00,0.5718,0.5728,0.5695,0.572,94025.0
2025-05-23 12:35:00+00:00,0.572,0.5744,0.5712,0.5728,118305.0
2025-05-23 12:36:00+00:00,0.5728,0.5744,0.5704,0.5707,170683.0
2025-05-23 12:37:00+00:00,0.5707,0.5715,0.5656,0.5683,217941.0
2025-05-23 12:38:00+00:00,0.5683,0.5713,0.5672,0.5702,79637.0
2025-05-23 12:39:00+00:00,0.5702,0.5704,0.5621,0.5621,238799.0
2025-05-23 12:40:00+00:00,0.5621,0.5654,0.5588,0.5607,240057.0
2025-05-23 12:41:00+00:00,0.5607,0.561,0.558,0.559,210857.0
2025-05-23 12:42:00+00:00,0.559,0.5608,0.5585,0.5591,149392.0
2025-05-23 12:43:00+00:00,0.5591,0.561,0.5522,0.5542,363456.0
2025-05-23 12:44:00+00:00,0.5542,0.5562,0.553,0.5543,174248.0
2025-05-23 12:45:00+00:00,0.5543,0.5574,0.5499,0.5558,383907.0
2025-05-23 12:46:00+00:00,0.5558,0.567,0.5558,0.5627,370957.0
2025-05-23 12:47:00+00:00,0.5627,0.563,0.555,0.5565,258303.0
2025-05-23 12:48:00+00:00,0.5565,0.5604,0.556,0.5591,113552.0
2025-05-23 12:49:00+00:00,0.5591,0.5651,0.5585,0.5624,136785.0
2025-05-23 12:50:00+00:00,0.5624,0.5648,0.5604,0.5643,105302.0
2025-05-23 12:51:00+00:00,0.5643,0.5667,0.5621,0.5638,153957.0
2025-05-23 12:52:00+00:00,0.5638,0.5638,0.5584,0.5621,174373.0
2025-05-23 12:53:00+00:00,0.5621,0.5644,0.555,0.5567,203682.0
2025-05-23 12:54:00+00:00,0.5567,0.5601,0.5547,0.5591,124482.0
2025-05-23 12:55:00+00:00,0.5591,0.5619,0.5588,0.5601,163660.0
2025-05-23 12:56:00+00:00,0.5601,0.5612,0.5581,0.5585,64569.0
2025-05-23 12:57:00+00:00,0.5585,0.5602,0.5567,0.5589,108053.0
2025-05-23 12:58:00+00:00,0.5589,0.5605,0.5572,0.5596,79555.0
2025-05-23 12:59:00+00:00,0.5596,0.5618,0.5594,0.5617,52244.0
2025-05-23 13:00:00+00:00,0.5617,0.5631,0.5584,0.5629,174466.0
2025-05-23 13:01:00+00:00,0.5629,0.5646,0.5606,0.561,127655.0
2025-05-23 13:02:00+00:00,0.561,0.5615,0.5591,0.5597,73988.0
2025-05-23 13:03:00+00:00,0.5597,0.5597,0.5547,0.5569,199670.0
2025-05-23 13:04:00+00:00,0.5569,0.5587,0.5565,0.557,110184.0
2025-05-23 13:05:00+00:00,0.557,0.5593,0.5566,0.558,58359.0
2025-05-23 13:06:00+00:00,0.558,0.5581,0.5567,0.5574,49038.0
2025-05-23 13:07:00+00:00,0.5574,0.5585,0.5569,0.5585,41866.0
2025-05-23 13:08:00+00:00,0.5585,0.5608,0.5582,0.5589,132095.0
2025-05-23 13:09:00+00:00,0.5589,0.5617,0.5589,0.5606,79392.0
2025-05-23 13:10:00+00:00,0.5606,0.5615,0.5602,0.5611,38698.0
2025-05-23 13:11:00+00:00,0.5611,0.568,0.5607,0.5666,232348.0
2025-05-23 13:12:00+00:00,0.5666,0.5709,0.5659,0.5678,248308.0
2025-05-23 13:13:00+00:00,0.5678,0.5726,0.5673,0.5678,228787.0
2025-05-23 13:14:00+00:00,0.5678,0.5688,0.5655,0.568,148795.0
2025-05-23 13:15:00+00:00,0.568,0.5686,0.5653,0.5686,84234.0
2025-05-23 13:16:00+00:00,0.5686,0.5723,0.5676,0.571,128964.0
2025-05-23 13:17:00+00:00,0.571,0.571,0.5673,0.5679,88417.0
2025-05-23 13:18:00+00:00,0.5679,0.5694,0.5665,0.5676,101073.0
2025-05-23 13:19:00+00:00,0.5676,0.5677,0.5649,0.5665,98201.0
2025-05-23 13:20:00+00:00,0.5665,0.5671,0.5637,0.5664,93471.0
2025-05-23 13:21:00+00:00,0.5664,0.5684,0.5652,0.5659,106663.0
2025-05-23 13:22:00+00:00,0.5659,0.5675,0.565,0.5662,51373.0
2025-05-23 13:23:00+00:00,0.5662,0.5667,0.5645,0.5661,47688.0
2025-05-23 13:24:00+00:00,0.5661,0.5661,0.5636,0.5659,61443.0
2025-05-23 13:25:00+00:00,0.5659,0.5676,0.5648,0.5652,48001.0
2025-05-23 13:26:00+00:00,0.5652,0.5652,0.5461,0.5479,1469051.0
2025-05-23 13:27:00+00:00,0.5479,0.5489,0.5289,0.5449,1489097.0
2025-05-23 13:28:00+00:00,0.5449,0.5451,0.539,0.5434,353706.0
2025-05-23 13:29:00+00:00,0.5434,0.5471,0.5416,0.5456,363115.0
2025-05-23 13:30:00+00:00,0.5456,0.5496,0.5448,0.5459,260037.0
2025-05-23 13:31:00+00:00,0.5459,0.5494,0.5448,0.5461,210604.0
2025-05-23 13:32:00+00:00,0.5461,0.5475,0.5443,0.5467,80520.0
2025-05-23 13:33:00+00:00,0.5467,0.5583,0.5458,0.5517,363129.0
2025-05-23 13:34:00+00:00,0.5517,0.5566,0.5515,0.5526,180468.0
2025-05-23 13:35:00+00:00,0.5526,0.5544,0.5518,0.5531,92814.0
2025-05-23 13:36:00+00:00,0.5531,0.5567,0.5518,0.5545,158979.0
2025-05-23 13:37:00+00:00,0.5545,0.5576,0.5527,0.5566,154196.0
2025-05-23 13:38:00+00:00,0.5566,0.5569,0.5544,0.5567,87174.0
2025-05-23 13:39:00+00:00,0.5567,0.5575,0.5541,0.5558,107704.0
2025-05-23 13:40:00+00:00,0.5558,0.5558,0.552,0.5521,122955.0
2025-05-23 13:41:00+00:00,0.5521,0.5535,0.5499,0.551,149682.0
2025-05-23 13:42:00+00:00,0.551,0.5536,0.5507,0.553,57757.0
2025-05-23 13:43:00+00:00,0.553,0.5549,0.5526,0.5539,48180.0
2025-05-23 13:44:00+00:00,0.5539,0.5556,0.5539,0.5541,45286.0
2025-05-23 13:45:00+00:00,0.5541,0.5551,0.5508,0.5517,62518.0
2025-05-23 13:46:00+00:00,0.5517,0.5536,0.5504,0.5521,48284.0
2025-05-23 13:47:00+00:00,0.5521,0.5562,0.5521,0.5554,91503.0
2025-05-23 13:48:00+00:00,0.5554,0.5727,0.5548,0.5683,746447.0
2025-05-23 13:49:00+00:00,0.5683,0.5696,0.563,0.563,332656.0
2025-05-23 13:50:00+00:00,0.563,0.5661,0.5625,0.5642,220666.0
2025-05-23 13:51:00+00:00,0.5642,0.5661,0.5631,0.5656,110038.0
2025-05-23 13:52:00+00:00,0.5656,0.569,0.5643,0.5674,317097.0
2025-05-23 13:53:00+00:00,0.5674,0.5674,0.5623,0.5636,111608.0
2025-05-23 13:54:00+00:00,0.5636,0.5641,0.5608,0.5617,108688.0
2025-05-23 13:55:00+00:00,0.5617,0.5635,0.5607,0.5634,19394.0
2025-05-23 13:56:00+00:00,0.5634,0.569,0.5634,0.5676,142574.0
2025-05-23 13:57:00+00:00,0.5676,0.5705,0.5659,0.568,107648.0
2025-05-23 13:58:00+00:00,0.568,0.5686,0.5648,0.5661,106001.0
2025-05-23 13:59:00+00:00,0.5661,0.5661,0.5639,0.565,52038.0
2025-05-23 14:00:00+00:00,0.565,0.5707,0.565,0.5692,99845.0
2025-05-23 14:01:00+00:00,0.5692,0.5693,0.5617,0.5652,110463.0
2025-05-23 14:02:00+00:00,0.5652,0.5686,0.5632,0.5684,60966.0
2025-05-23 14:03:00+00:00,0.5684,0.5722,0.5631,0.5636,297951.0
2025-05-23 14:04:00+00:00,0.5636,0.5678,0.5635,0.5653,67762.0
2025-05-23 14:05:00+00:00,0.5653,0.5672,0.5642,0.5663,66728.0
2025-05-23 14:06:00+00:00,0.5663,0.5663,0.5626,0.5641,51643.0
2025-05-23 14:07:00+00:00,0.5641,0.5642,0.5579,0.559,169758.0
2025-05-23 14:08:00+00:00,0.559,0.564,0.559,0.5625,145814.0
2025-05-23 14:09:00+00:00,0.5625,0.5636,0.5603,0.5612,88957.0
2025-05-23 14:10:00+00:00,0.5612,0.562,0.5593,0.5609,47681.0
2025-05-23 14:11:00+00:00,0.5609,0.5619,0.5576,0.5592,89638.0
2025-05-23 14:12:00+00:00,0.5592,0.5605,0.5581,0.5601,76471.0
2025-05-23 14:13:00+00:00,0.5601,0.5626,0.5593,0.5602,59389.0
2025-05-23 14:14:00+00:00,0.5602,0.5635,0.5594,0.5618,69426.0
2025-05-23 14:15:00+00:00,0.5618,0.5636,0.5604,0.5608,41535.0
2025-05-23 14:16:00+00:00,0.5608,0.5611,0.5583,0.5602,72396.0
2025-05-23 14:17:00+00:00,0.5602,0.5635,0.5597,0.5635,28177.0
2025-05-23 14:18:00+00:00,0.5635,0.5636,0.5611,0.5635,99482.0
2025-05-23 14:19:00+00:00,0.5635,0.5635,0.5612,0.5616,40151.0
2025-05-23 14:20:00+00:00,0.5616,0.562,0.559,0.5604,56225.0
2025-05-23 14:21:00+00:00,0.5604,0.5604,0.5467,0.5507,492472.0
2025-05-23 14:22:00+00:00,0.5507,0.5589,0.5507,0.5556,131350.0
2025-05-23 14:23:00+00:00,0.5556,0.5576,0.5541,0.5558,93256.0
2025-05-23 14:24:00+00:00,0.5558,0.5571,0.5547,0.5558,80336.0
2025-05-23 14:25:00+00:00,0.5558,0.5567,0.5553,0.556,26306.0
2025-05-23 14:26:00+00:00,0.556,0.5586,0.5554,0.5578,57078.0
2025-05-23 14:27:00+00:00,0.5578,0.5584,0.556,0.5564,53370.0
2025-05-23 14:28:00+00:00,0.5564,0.5564,0.555,0.5559,12240.0
2025-05-23 14:29:00+00:00,0.5559,0.5569,0.555,0.5555,44409.0
2025-05-23 14:30:00+00:00,0.5555,0.5572,0.555,0.5563,32384.0
2025-05-23 14:31:00+00:00,0.5563,0.5571,0.5537,0.557,60035.0
2025-05-23 14:32:00+00:00,0.557,0.5586,0.5558,0.5567,29982.0
2025-05-23 14:33:00+00:00,0.5567,0.5586,0.5564,0.558,39156.0
2025-05-23 14:34:00+00:00,0.558,0.5588,0.5562,0.5563,38167.0
2025-05-23 14:35:00+00:00,0.5563,0.5567,0.5488,0.549,229509.0
2025-05-23 14:36:00+00:00,0.549,0.5522,0.5462,0.5502,147108.0
2025-05-23 14:37:00+00:00,0.5502,0.5519,0.5498,0.5506,54269.0
2025-05-23 14:38:00+00:00,0.5506,0.5522,0.5506,0.5522,30432.0
2025-05-23 14:39:00+00:00,0.5522,0.5534,0.5519,0.5526,30927.0
2025-05-23 14:40:00+00:00,0.5526,0.5537,0.5519,0.5523,42912.0
2025-05-23 14:41:00+00:00,0.5523,0.5527,0.5493,0.55,81946.0
