timestamp,open,high,low,close,volume
2025-05-09 14:21:00+00:00,0.007843,0.007961,0.007804,0.00784,2035786.0
2025-05-09 14:22:00+00:00,0.007837,0.007942,0.007711,0.007786,3279356.0
2025-05-09 14:23:00+00:00,0.007759,0.007837,0.007759,0.007812,2579349.0
2025-05-09 14:24:00+00:00,0.007812,0.007891,0.007788,0.007842,2112454.0
2025-05-09 14:25:00+00:00,0.007793,0.007874,0.007792,0.007833,1342036.0
2025-05-09 14:26:00+00:00,0.007841,0.007841,0.007622,0.007645,2586651.0
2025-05-09 14:27:00+00:00,0.007645,0.007645,0.0076,0.007631,1867501.0
2025-05-09 14:28:00+00:00,0.007631,0.007667,0.00761,0.007635,2364478.0
2025-05-09 14:29:00+00:00,0.007635,0.007652,0.007608,0.007608,1985717.0
2025-05-09 14:30:00+00:00,0.007607,0.007619,0.007525,0.007556,2831738.0
2025-05-09 14:31:00+00:00,0.007555,0.007814,0.007555,0.00771,1433484.0
2025-05-09 14:32:00+00:00,0.007725,0.007834,0.007605,0.0078,2353538.0
2025-05-09 14:33:00+00:00,0.007731,0.007788,0.007698,0.007751,1859206.0
2025-05-09 14:34:00+00:00,0.007736,0.007749,0.007696,0.007748,1958344.0
2025-05-09 14:35:00+00:00,0.007711,0.007726,0.007617,0.007694,2773295.0
2025-05-09 14:36:00+00:00,0.007695,0.007791,0.007556,0.007772,2817424.0
2025-05-09 14:37:00+00:00,0.007716,0.007728,0.007682,0.007716,1595279.0
2025-05-09 14:38:00+00:00,0.007716,0.007716,0.007606,0.007645,2116154.0
2025-05-09 14:39:00+00:00,0.007625,0.007682,0.007625,0.007676,2103892.0
2025-05-09 14:40:00+00:00,0.007674,0.007674,0.007629,0.007633,1741140.0
2025-05-09 14:41:00+00:00,0.007641,0.007642,0.007561,0.007597,848521.0
2025-05-09 14:42:00+00:00,0.007578,0.007584,0.007573,0.00758,1019915.0
2025-05-09 14:43:00+00:00,0.007576,0.007576,0.007517,0.007544,668032.0
2025-05-09 14:44:00+00:00,0.007534,0.007544,0.007531,0.007542,841188.0
2025-05-09 14:45:00+00:00,0.007544,0.007617,0.007517,0.00752,4187931.0
2025-05-09 14:46:00+00:00,0.007528,0.007549,0.007517,0.007531,1740026.0
2025-05-09 14:47:00+00:00,0.007517,0.00759,0.007445,0.007445,4095670.0
2025-05-09 14:48:00+00:00,0.007441,0.007441,0.006411,0.007117,4794519.0
2025-05-09 14:49:00+00:00,0.007134,0.007192,0.007044,0.007167,2257811.0
2025-05-09 14:50:00+00:00,0.00717,0.007191,0.006953,0.006978,1596027.0
2025-05-09 14:51:00+00:00,0.006954,0.007055,0.006687,0.006687,2413929.0
2025-05-09 14:52:00+00:00,0.006779,0.006853,0.006641,0.006853,1623570.0
2025-05-09 14:53:00+00:00,0.006868,0.00698,0.006827,0.00698,1574393.0
2025-05-09 14:54:00+00:00,0.006995,0.007164,0.00695,0.007023,1139141.0
2025-05-09 14:55:00+00:00,0.007047,0.00709,0.007037,0.007039,1236173.0
2025-05-09 14:56:00+00:00,0.007072,0.007086,0.006855,0.006911,3394744.0
2025-05-09 14:57:00+00:00,0.006886,0.006934,0.006415,0.006926,7818888.0
2025-05-09 14:58:00+00:00,0.006963,0.00707,0.006894,0.006923,1460198.0
2025-05-09 14:59:00+00:00,0.00692,0.006937,0.006841,0.006869,878206.0
2025-05-09 15:00:00+00:00,0.006869,0.006918,0.006811,0.006811,892547.0
2025-05-09 15:01:00+00:00,0.0068,0.006829,0.006733,0.006771,795401.0
2025-05-09 15:02:00+00:00,0.0068,0.0068,0.006675,0.006675,1699447.0
2025-05-09 15:03:00+00:00,0.006719,0.007014,0.006719,0.006907,1619721.0
2025-05-09 15:04:00+00:00,0.006916,0.007014,0.006907,0.006966,1259647.0
2025-05-09 15:05:00+00:00,0.00697,0.00707,0.006953,0.007028,1141175.0
2025-05-09 15:06:00+00:00,0.00706,0.007077,0.007004,0.00706,573085.0
2025-05-09 15:07:00+00:00,0.00703,0.007078,0.00701,0.007015,893863.0
2025-05-09 15:08:00+00:00,0.007019,0.007249,0.007019,0.007184,1997356.0
2025-05-09 15:09:00+00:00,0.007173,0.007334,0.007173,0.007276,1088626.0
2025-05-09 15:10:00+00:00,0.007278,0.00738,0.007234,0.007294,1220785.0
2025-05-09 15:11:00+00:00,0.007233,0.007233,0.007119,0.007127,1015721.0
2025-05-09 15:12:00+00:00,0.007124,0.007124,0.007093,0.007093,930898.0
2025-05-09 15:13:00+00:00,0.007096,0.007125,0.007085,0.007117,1061817.0
2025-05-09 15:14:00+00:00,0.007122,0.007144,0.00709,0.00709,946409.0
2025-05-09 15:15:00+00:00,0.007129,0.00715,0.007115,0.00713,883099.0
2025-05-09 15:16:00+00:00,0.007141,0.007331,0.007115,0.007269,824384.0
2025-05-09 15:17:00+00:00,0.007253,0.007282,0.007177,0.007177,1383094.0
2025-05-09 15:18:00+00:00,0.007177,0.007177,0.007137,0.007164,1267244.0
2025-05-09 15:19:00+00:00,0.007163,0.007167,0.006916,0.006969,3992041.0
2025-05-09 15:20:00+00:00,0.006911,0.007023,0.006897,0.007023,1446817.0
2025-05-09 15:21:00+00:00,0.007033,0.007107,0.007017,0.007085,1311394.0
2025-05-09 15:22:00+00:00,0.007066,0.007066,0.007023,0.007032,1289632.0
2025-05-09 15:23:00+00:00,0.007023,0.007023,0.006888,0.006971,1380155.0
2025-05-09 15:24:00+00:00,0.006969,0.006971,0.006899,0.00691,3238245.0
2025-05-09 15:25:00+00:00,0.006913,0.006919,0.006841,0.006902,2055349.0
2025-05-09 15:26:00+00:00,0.006902,0.007007,0.006892,0.006982,2882674.0
2025-05-09 15:27:00+00:00,0.006987,0.006987,0.006945,0.00698,3123098.0
2025-05-09 15:28:00+00:00,0.006985,0.007079,0.006985,0.00702,2463280.0
2025-05-09 15:29:00+00:00,0.00702,0.007153,0.00702,0.00713,2500495.0
2025-05-09 15:30:00+00:00,0.007121,0.007121,0.007064,0.007064,2680749.0
2025-05-09 15:31:00+00:00,0.007068,0.007093,0.007055,0.007068,3357696.0
2025-05-09 15:32:00+00:00,0.007051,0.007061,0.006971,0.006998,2366792.0
2025-05-09 15:33:00+00:00,0.006998,0.007103,0.006998,0.0071,2709632.0
2025-05-09 15:34:00+00:00,0.007099,0.007114,0.007057,0.007076,2594789.0
2025-05-09 15:35:00+00:00,0.007078,0.007129,0.00707,0.007129,2835168.0
2025-05-09 15:36:00+00:00,0.007132,0.007263,0.007132,0.007212,2823691.0
2025-05-09 15:37:00+00:00,0.007195,0.00722,0.007179,0.00722,4950169.0
2025-05-09 15:38:00+00:00,0.007233,0.007402,0.007233,0.007288,2964807.0
2025-05-09 15:39:00+00:00,0.007288,0.007306,0.00714,0.007167,3026576.0
2025-05-09 15:40:00+00:00,0.007207,0.007235,0.007197,0.007217,1258823.0
2025-05-09 15:41:00+00:00,0.007224,0.007291,0.007224,0.00728,1158221.0
2025-05-09 15:42:00+00:00,0.007279,0.007292,0.007274,0.007292,1024834.0
2025-05-09 15:43:00+00:00,0.007288,0.007288,0.00728,0.007283,1267558.0
2025-05-09 15:44:00+00:00,0.007286,0.007329,0.007261,0.007329,683653.0
2025-05-09 15:45:00+00:00,0.007331,0.007419,0.007315,0.007319,976582.0
2025-05-09 15:46:00+00:00,0.0073,0.007311,0.007182,0.007262,1721110.0
2025-05-09 15:47:00+00:00,0.007256,0.007256,0.00722,0.00724,1073597.0
2025-05-09 15:48:00+00:00,0.007241,0.007253,0.007121,0.007121,1360295.0
2025-05-09 15:49:00+00:00,0.007137,0.007187,0.007112,0.007185,879601.0
2025-05-09 15:50:00+00:00,0.007178,0.007226,0.007166,0.007226,1221567.0
2025-05-09 15:51:00+00:00,0.00722,0.007291,0.007202,0.007275,1216289.0
2025-05-09 15:52:00+00:00,0.007275,0.007281,0.007247,0.007268,1390103.0
2025-05-09 15:53:00+00:00,0.007281,0.007291,0.007247,0.007262,1080223.0
2025-05-09 15:54:00+00:00,0.007262,0.007276,0.007262,0.007276,1109650.0
2025-05-09 15:55:00+00:00,0.007269,0.007304,0.007247,0.007271,723522.0
2025-05-09 15:56:00+00:00,0.007271,0.007271,0.007177,0.007178,1554857.0
2025-05-09 15:57:00+00:00,0.007173,0.007194,0.007122,0.007159,2552718.0
2025-05-09 15:58:00+00:00,0.007149,0.00715,0.0071,0.007113,3118855.0
2025-05-09 15:59:00+00:00,0.007113,0.007119,0.007108,0.007115,1449917.0
2025-05-09 16:00:00+00:00,0.007113,0.007206,0.007113,0.007185,1144858.0
2025-05-09 16:01:00+00:00,0.007179,0.007185,0.007121,0.007157,1158299.0
2025-05-09 16:02:00+00:00,0.007138,0.007164,0.0071,0.007153,1610956.0
2025-05-09 16:03:00+00:00,0.007153,0.007154,0.006939,0.006963,1954270.0
2025-05-09 16:04:00+00:00,0.006966,0.007037,0.006966,0.007031,2436909.0
2025-05-09 16:05:00+00:00,0.007031,0.007031,0.007002,0.007003,3356384.0
2025-05-09 16:06:00+00:00,0.006995,0.007001,0.006926,0.006949,2729174.0
2025-05-09 16:07:00+00:00,0.006951,0.006994,0.006951,0.006974,2759301.0
2025-05-09 16:08:00+00:00,0.006954,0.006976,0.006855,0.00692,2930181.0
2025-05-09 16:09:00+00:00,0.006914,0.006938,0.006826,0.006844,1958236.0
2025-05-09 16:10:00+00:00,0.006894,0.006961,0.006894,0.006941,2835863.0
2025-05-09 16:11:00+00:00,0.006918,0.006995,0.006917,0.006995,3211319.0
2025-05-09 16:12:00+00:00,0.00699,0.007126,0.00699,0.007078,3325888.0
2025-05-09 16:13:00+00:00,0.007078,0.007078,0.007023,0.007029,2710021.0
2025-05-09 16:14:00+00:00,0.007029,0.007043,0.007029,0.007043,2579250.0
2025-05-09 16:15:00+00:00,0.007043,0.007136,0.007043,0.007127,2100360.0
2025-05-09 16:16:00+00:00,0.007127,0.007172,0.007127,0.00715,2358940.0
2025-05-09 16:17:00+00:00,0.007151,0.007168,0.007139,0.007168,2457792.0
2025-05-09 16:18:00+00:00,0.007169,0.007206,0.007169,0.007197,2108819.0
2025-05-09 16:19:00+00:00,0.007197,0.007198,0.007177,0.007197,3406799.0
2025-05-09 16:20:00+00:00,0.007217,0.007334,0.007215,0.007272,2915021.0
2025-05-09 16:21:00+00:00,0.007289,0.007316,0.007245,0.007247,2844628.0
2025-05-09 16:22:00+00:00,0.007251,0.007319,0.007242,0.007293,2071225.0
2025-05-09 16:23:00+00:00,0.007289,0.007306,0.007242,0.007242,2826196.0
2025-05-09 16:24:00+00:00,0.007257,0.007257,0.00714,0.007177,2565800.0
2025-05-09 16:25:00+00:00,0.007183,0.007206,0.007169,0.007183,2591164.0
2025-05-09 16:26:00+00:00,0.00718,0.007192,0.007149,0.007182,2814549.0
2025-05-09 16:27:00+00:00,0.007171,0.007206,0.007165,0.007177,2132941.0
2025-05-09 16:28:00+00:00,0.007163,0.007184,0.007163,0.007184,962728.0
2025-05-09 16:29:00+00:00,0.007183,0.007194,0.007163,0.007163,938643.0
2025-05-09 16:30:00+00:00,0.007169,0.007219,0.007167,0.007205,812104.0
2025-05-09 16:31:00+00:00,0.00719,0.007208,0.007169,0.007169,1209118.0
2025-05-09 16:32:00+00:00,0.007168,0.007206,0.007149,0.007206,899001.0
2025-05-09 16:33:00+00:00,0.007201,0.007317,0.007201,0.007304,1230901.0
2025-05-09 16:34:00+00:00,0.007289,0.007334,0.007276,0.007306,1284313.0
2025-05-09 16:35:00+00:00,0.007279,0.007334,0.007279,0.007312,751193.0
2025-05-09 16:36:00+00:00,0.007312,0.007376,0.007311,0.007376,1049089.0
2025-05-09 16:37:00+00:00,0.007359,0.007425,0.007322,0.007398,1284385.0
2025-05-09 16:38:00+00:00,0.007408,0.007415,0.007366,0.007389,2505918.0
2025-05-09 16:39:00+00:00,0.007389,0.007652,0.007368,0.007652,3588835.0
2025-05-09 16:40:00+00:00,0.007651,0.007911,0.007644,0.007644,2189055.0
2025-05-09 16:41:00+00:00,0.007638,0.007746,0.007576,0.007576,1397104.0
2025-05-09 16:42:00+00:00,0.007597,0.007676,0.007596,0.007667,2793971.0
2025-05-09 16:43:00+00:00,0.007667,0.007667,0.007621,0.007652,2717899.0
2025-05-09 16:44:00+00:00,0.007655,0.007696,0.00762,0.007663,3110177.0
2025-05-09 16:45:00+00:00,0.007664,0.007788,0.007664,0.007788,1981454.0
2025-05-09 16:46:00+00:00,0.00778,0.007833,0.007727,0.007827,2144764.0
2025-05-09 16:47:00+00:00,0.007819,0.00788,0.007793,0.00788,2228999.0
2025-05-09 16:48:00+00:00,0.007847,0.0079,0.007834,0.0079,2850388.0
2025-05-09 16:49:00+00:00,0.007911,0.008044,0.007851,0.008015,1769208.0
2025-05-09 16:50:00+00:00,0.008001,0.008125,0.007762,0.007843,2721642.0
2025-05-09 16:51:00+00:00,0.007784,0.007791,0.007634,0.007634,1615341.0
2025-05-09 16:52:00+00:00,0.007685,0.007786,0.007673,0.007786,659331.0
2025-05-09 16:53:00+00:00,0.007769,0.007892,0.007769,0.007892,1638637.0
2025-05-09 16:54:00+00:00,0.007889,0.007889,0.007772,0.007792,1115930.0
2025-05-09 16:55:00+00:00,0.007803,0.007874,0.007803,0.007873,889691.0
2025-05-09 16:56:00+00:00,0.007874,0.007931,0.00782,0.007916,1145487.0
2025-05-09 16:57:00+00:00,0.007918,0.007932,0.007892,0.007892,1139961.0
2025-05-09 16:58:00+00:00,0.007892,0.007909,0.007868,0.007869,671126.0
2025-05-09 16:59:00+00:00,0.00786,0.007881,0.007845,0.00785,1291514.0
2025-05-09 17:00:00+00:00,0.00785,0.007883,0.00785,0.007876,714858.0
2025-05-09 17:01:00+00:00,0.007867,0.007875,0.007453,0.00746,2392142.0
2025-05-09 17:02:00+00:00,0.007493,0.007551,0.007423,0.007526,2735072.0
2025-05-09 17:03:00+00:00,0.007485,0.007514,0.007426,0.00743,2500037.0
2025-05-09 17:04:00+00:00,0.007437,0.007451,0.007111,0.007217,4502435.0
2025-05-09 17:05:00+00:00,0.007181,0.007354,0.007181,0.007294,2936213.0
2025-05-09 17:06:00+00:00,0.007296,0.00732,0.00727,0.007279,2839425.0
2025-05-09 17:07:00+00:00,0.00729,0.007325,0.00729,0.007318,2425674.0
2025-05-09 17:08:00+00:00,0.00732,0.007346,0.007299,0.007327,2401129.0
2025-05-09 17:09:00+00:00,0.007339,0.007576,0.007339,0.007557,2053000.0
2025-05-09 17:10:00+00:00,0.00756,0.007561,0.007501,0.007511,1217001.0
2025-05-09 17:11:00+00:00,0.007507,0.00761,0.007506,0.007587,1049299.0
2025-05-09 17:12:00+00:00,0.007587,0.007638,0.00758,0.007637,1032884.0
2025-05-09 17:13:00+00:00,0.007636,0.00765,0.007591,0.007599,1086793.0
2025-05-09 17:14:00+00:00,0.007588,0.007588,0.007545,0.007548,995458.0
2025-05-09 17:15:00+00:00,0.007535,0.007535,0.007342,0.007425,1442349.0
2025-05-09 17:16:00+00:00,0.00744,0.007516,0.00744,0.007514,1354315.0
2025-05-09 17:17:00+00:00,0.007516,0.007552,0.007516,0.007552,1194161.0
2025-05-09 17:18:00+00:00,0.007552,0.007681,0.007552,0.007617,994088.0
2025-05-09 17:19:00+00:00,0.007626,0.007662,0.007626,0.007636,819656.0
2025-05-09 17:20:00+00:00,0.007652,0.007652,0.007615,0.007616,1136367.0
2025-05-09 17:21:00+00:00,0.007617,0.007617,0.007516,0.007555,821263.0
2025-05-09 17:22:00+00:00,0.007546,0.0076,0.007546,0.007599,821408.0
2025-05-09 17:23:00+00:00,0.007583,0.007585,0.007571,0.007578,1169437.0
2025-05-09 17:24:00+00:00,0.007571,0.007585,0.007571,0.00758,976922.0
2025-05-09 17:25:00+00:00,0.007581,0.007581,0.007531,0.007547,1019358.0
2025-05-09 17:26:00+00:00,0.007552,0.007555,0.007535,0.007546,992011.0
2025-05-09 17:27:00+00:00,0.00755,0.00758,0.007546,0.007546,1133473.0
2025-05-09 17:28:00+00:00,0.007557,0.007564,0.00755,0.007564,968257.0
2025-05-09 17:29:00+00:00,0.007563,0.007596,0.007559,0.007559,824664.0
2025-05-09 17:30:00+00:00,0.00758,0.007647,0.00758,0.007591,841672.0
2025-05-09 17:31:00+00:00,0.007609,0.007732,0.007586,0.007732,1121861.0
2025-05-09 17:32:00+00:00,0.007732,0.007732,0.007646,0.007661,1268133.0
2025-05-09 17:33:00+00:00,0.007667,0.007668,0.007659,0.007659,940771.0
2025-05-09 17:34:00+00:00,0.007661,0.007672,0.007636,0.007636,1360535.0
2025-05-09 17:35:00+00:00,0.007636,0.00765,0.007632,0.007639,785655.0
2025-05-09 17:36:00+00:00,0.007621,0.007628,0.007606,0.007608,1256242.0
2025-05-09 17:37:00+00:00,0.007612,0.007639,0.007604,0.007639,938385.0
2025-05-09 17:38:00+00:00,0.007628,0.007628,0.007603,0.007616,1172790.0
2025-05-09 17:39:00+00:00,0.007615,0.007615,0.007402,0.007501,1392629.0
2025-05-09 17:40:00+00:00,0.007498,0.007501,0.007441,0.007448,1274111.0
2025-05-09 17:41:00+00:00,0.007455,0.007488,0.007455,0.007475,970809.0
2025-05-09 17:42:00+00:00,0.007477,0.007502,0.007477,0.007497,1628573.0
2025-05-09 17:43:00+00:00,0.007503,0.007516,0.007503,0.007503,1173533.0
2025-05-09 17:44:00+00:00,0.007502,0.007507,0.0075,0.007503,882269.0
2025-05-09 17:45:00+00:00,0.007508,0.00753,0.0075,0.007515,643818.0
2025-05-09 17:46:00+00:00,0.007515,0.007517,0.007509,0.007509,1169880.0
2025-05-09 17:47:00+00:00,0.007486,0.007486,0.007151,0.007189,3544674.0
2025-05-09 17:48:00+00:00,0.007225,0.007298,0.007192,0.007272,1293639.0
2025-05-09 17:49:00+00:00,0.007273,0.007274,0.007247,0.007255,1523694.0
2025-05-09 17:50:00+00:00,0.007264,0.007266,0.007247,0.007253,1027459.0
2025-05-09 17:51:00+00:00,0.007262,0.007321,0.007262,0.007301,1054327.0
2025-05-09 17:52:00+00:00,0.007309,0.007334,0.007309,0.007334,934137.0
2025-05-09 17:53:00+00:00,0.007328,0.007462,0.007324,0.007405,1349082.0
2025-05-09 17:54:00+00:00,0.007419,0.007419,0.007397,0.007405,1187052.0
2025-05-09 17:55:00+00:00,0.007411,0.007429,0.007405,0.007429,1123190.0
2025-05-09 17:56:00+00:00,0.007429,0.007429,0.007381,0.007381,763364.0
2025-05-09 17:57:00+00:00,0.007391,0.007399,0.00738,0.00738,1123302.0
2025-05-09 17:58:00+00:00,0.007387,0.007387,0.007307,0.007327,1523745.0
2025-05-09 17:59:00+00:00,0.007336,0.007373,0.007336,0.007373,2875249.0
2025-05-09 18:00:00+00:00,0.007374,0.007395,0.007367,0.007387,2786111.0
2025-05-09 18:01:00+00:00,0.007395,0.007485,0.007395,0.007485,2438404.0
2025-05-09 18:02:00+00:00,0.007475,0.007501,0.007415,0.007428,3232984.0
2025-05-09 18:03:00+00:00,0.007431,0.007449,0.007385,0.007385,2927513.0
2025-05-09 18:04:00+00:00,0.007385,0.007385,0.007336,0.007345,2231355.0
2025-05-09 18:05:00+00:00,0.007343,0.007343,0.007219,0.007239,2780363.0
2025-05-09 18:06:00+00:00,0.007244,0.007277,0.007244,0.007266,2891891.0
2025-05-09 18:07:00+00:00,0.007264,0.007291,0.007244,0.007291,2172662.0
2025-05-09 18:08:00+00:00,0.007294,0.007349,0.007293,0.007337,2567677.0
2025-05-09 18:09:00+00:00,0.007337,0.00738,0.007336,0.007336,2864554.0
2025-05-09 18:10:00+00:00,0.007321,0.007321,0.007276,0.00729,2435804.0
2025-05-09 18:11:00+00:00,0.00729,0.007337,0.00729,0.007331,2447732.0
2025-05-09 18:12:00+00:00,0.007337,0.007337,0.007307,0.007331,2784802.0
2025-05-09 18:13:00+00:00,0.007334,0.00738,0.007309,0.00738,2510349.0
2025-05-09 18:14:00+00:00,0.007364,0.007409,0.007364,0.007391,2728715.0
2025-05-09 18:15:00+00:00,0.00739,0.00739,0.007371,0.007371,2832340.0
2025-05-09 18:16:00+00:00,0.007366,0.007366,0.007283,0.007319,2075830.0
2025-05-09 18:17:00+00:00,0.007301,0.007334,0.007274,0.007274,3114040.0
2025-05-09 18:18:00+00:00,0.007262,0.007282,0.007262,0.007282,876135.0
2025-05-09 18:19:00+00:00,0.007286,0.007288,0.007285,0.007287,2832448.0
2025-05-09 18:20:00+00:00,0.007292,0.007305,0.007292,0.007293,2473778.0
2025-05-09 18:21:00+00:00,0.007286,0.007293,0.00728,0.007287,1691884.0
2025-05-09 18:22:00+00:00,0.007287,0.007287,0.007284,0.007285,2376840.0
2025-05-09 18:23:00+00:00,0.007287,0.007287,0.007191,0.007257,2363735.0
2025-05-09 18:24:00+00:00,0.007244,0.007261,0.007242,0.007258,3022775.0
2025-05-09 18:25:00+00:00,0.007258,0.007274,0.007258,0.007272,2836210.0
2025-05-09 18:26:00+00:00,0.00726,0.007269,0.007258,0.007269,2447572.0
2025-05-09 18:27:00+00:00,0.007269,0.007285,0.007244,0.007271,2479334.0
2025-05-09 18:28:00+00:00,0.007264,0.007277,0.007262,0.007277,3348413.0
2025-05-09 18:29:00+00:00,0.007277,0.007277,0.007267,0.007267,1059733.0
2025-05-09 18:30:00+00:00,0.00727,0.007273,0.007259,0.007259,2017397.0
