timestamp,open,high,low,close,volume
2025-04-28 11:24:00+00:00,0.0787,0.082,0.07867,0.0808,17742428.0
2025-04-28 11:25:00+00:00,0.08079,0.0822,0.07974,0.0804,10710731.0
2025-04-28 11:26:00+00:00,0.08045,0.08045,0.0778,0.07861,11195271.0
2025-04-28 11:27:00+00:00,0.07865,0.07865,0.0775,0.07808,7836545.0
2025-04-28 11:28:00+00:00,0.07809,0.07879,0.07783,0.07841,3702377.0
2025-04-28 11:29:00+00:00,0.07841,0.07879,0.07829,0.07849,3738616.0
2025-04-28 11:30:00+00:00,0.07849,0.07854,0.07735,0.07775,5734986.0
2025-04-28 11:31:00+00:00,0.07775,0.07778,0.07611,0.07699,9113407.0
2025-04-28 11:32:00+00:00,0.0769,0.0775,0.076,0.07647,3102872.0
2025-04-28 11:33:00+00:00,0.07647,0.07691,0.07617,0.07673,2509587.0
2025-04-28 11:34:00+00:00,0.07673,0.07776,0.07664,0.07764,2637604.0
2025-04-28 11:35:00+00:00,0.07764,0.07789,0.07712,0.07751,3191964.0
2025-04-28 11:36:00+00:00,0.07751,0.07799,0.0775,0.0779,2080264.0
2025-04-28 11:37:00+00:00,0.07781,0.0785,0.07771,0.07831,3378098.0
2025-04-28 11:38:00+00:00,0.07826,0.079,0.07794,0.07858,2865734.0
2025-04-28 11:39:00+00:00,0.07858,0.079,0.07822,0.07847,1971877.0
2025-04-28 11:40:00+00:00,0.07845,0.0788,0.078,0.07836,1638899.0
2025-04-28 11:41:00+00:00,0.07831,0.07845,0.07771,0.07804,1685636.0
2025-04-28 11:42:00+00:00,0.07808,0.07808,0.077,0.07724,1742086.0
2025-04-28 11:43:00+00:00,0.07724,0.07784,0.07701,0.0778,1502127.0
2025-04-28 11:44:00+00:00,0.07772,0.07833,0.07766,0.07789,1575868.0
2025-04-28 11:45:00+00:00,0.07797,0.07827,0.077,0.0771,2820246.0
2025-04-28 11:46:00+00:00,0.07718,0.07759,0.0768,0.07712,3133941.0
2025-04-28 11:47:00+00:00,0.07713,0.07737,0.0765,0.07672,1793740.0
2025-04-28 11:48:00+00:00,0.07672,0.07725,0.07669,0.07705,1756365.0
2025-04-28 11:49:00+00:00,0.07705,0.07811,0.07696,0.07797,2898165.0
2025-04-28 11:50:00+00:00,0.07797,0.07832,0.07784,0.07822,2137665.0
2025-04-28 11:51:00+00:00,0.07817,0.07823,0.07788,0.07806,918648.0
2025-04-28 11:52:00+00:00,0.07804,0.07806,0.07761,0.07788,1143776.0
2025-04-28 11:53:00+00:00,0.07792,0.07817,0.07789,0.07795,695477.0
2025-04-28 11:54:00+00:00,0.0779,0.0792,0.07788,0.07884,3843832.0
2025-04-28 11:55:00+00:00,0.07891,0.0791,0.0786,0.07886,1946432.0
2025-04-28 11:56:00+00:00,0.0789,0.07946,0.078,0.07857,2283437.0
2025-04-28 11:57:00+00:00,0.07862,0.07866,0.07778,0.07809,1654188.0
2025-04-28 11:58:00+00:00,0.07804,0.07817,0.0765,0.0766,5493629.0
2025-04-28 11:59:00+00:00,0.07663,0.07755,0.0766,0.07745,2434594.0
2025-04-28 12:00:00+00:00,0.07745,0.0783,0.0765,0.07739,5222991.0
2025-04-28 12:01:00+00:00,0.0774,0.078,0.07715,0.07746,1328309.0
2025-04-28 12:02:00+00:00,0.07749,0.07749,0.0765,0.07663,2298144.0
2025-04-28 12:03:00+00:00,0.07663,0.07716,0.07636,0.077,3015834.0
2025-04-28 12:04:00+00:00,0.07693,0.0778,0.07691,0.07772,1979629.0
2025-04-28 12:05:00+00:00,0.07773,0.07863,0.07759,0.07799,5011021.0
2025-04-28 12:06:00+00:00,0.078,0.07829,0.07741,0.0777,1755392.0
2025-04-28 12:07:00+00:00,0.07767,0.07799,0.07738,0.07794,1325115.0
2025-04-28 12:08:00+00:00,0.07796,0.07832,0.07761,0.07799,1637989.0
2025-04-28 12:09:00+00:00,0.07799,0.07846,0.07786,0.07825,1551076.0
2025-04-28 12:10:00+00:00,0.07817,0.07845,0.07788,0.0783,1240957.0
2025-04-28 12:11:00+00:00,0.07831,0.07832,0.0772,0.0775,1257473.0
2025-04-28 12:12:00+00:00,0.0775,0.07782,0.07749,0.07763,919696.0
2025-04-28 12:13:00+00:00,0.07763,0.07782,0.0772,0.07753,1290869.0
2025-04-28 12:14:00+00:00,0.07753,0.07787,0.07745,0.07745,970907.0
2025-04-28 12:15:00+00:00,0.07742,0.078,0.07686,0.07772,1835000.0
2025-04-28 12:16:00+00:00,0.07777,0.07863,0.07771,0.07863,2385809.0
2025-04-28 12:17:00+00:00,0.07865,0.07962,0.07831,0.07901,3346756.0
2025-04-28 12:18:00+00:00,0.07902,0.07925,0.07859,0.07872,1204501.0
2025-04-28 12:19:00+00:00,0.07872,0.07877,0.078,0.07821,1827507.0
2025-04-28 12:20:00+00:00,0.0782,0.07869,0.07751,0.07844,1713778.0
2025-04-28 12:21:00+00:00,0.07844,0.0788,0.07824,0.07879,1153579.0
2025-04-28 12:22:00+00:00,0.07872,0.0791,0.0785,0.07867,1409286.0
2025-04-28 12:23:00+00:00,0.07863,0.07872,0.07852,0.07856,396336.0
2025-04-28 12:24:00+00:00,0.07858,0.07866,0.07803,0.07844,1264706.0
2025-04-28 12:25:00+00:00,0.07838,0.07885,0.07838,0.07881,1539206.0
2025-04-28 12:26:00+00:00,0.07881,0.07949,0.07864,0.07929,3260163.0
2025-04-28 12:27:00+00:00,0.07925,0.0793,0.07858,0.07874,1497300.0
2025-04-28 12:28:00+00:00,0.07875,0.07893,0.07826,0.07866,1466041.0
2025-04-28 12:29:00+00:00,0.07872,0.07905,0.07867,0.07878,1137857.0
2025-04-28 12:30:00+00:00,0.07879,0.0795,0.07831,0.07878,2306195.0
2025-04-28 12:31:00+00:00,0.07876,0.08049,0.078,0.08035,5888585.0
2025-04-28 12:32:00+00:00,0.08036,0.08049,0.0785,0.08022,3635005.0
2025-04-28 12:33:00+00:00,0.08024,0.081,0.07957,0.08012,4543464.0
2025-04-28 12:34:00+00:00,0.08003,0.08041,0.07939,0.07984,2909025.0
2025-04-28 12:35:00+00:00,0.07988,0.08035,0.07977,0.08014,1572428.0
2025-04-28 12:36:00+00:00,0.08014,0.08173,0.08008,0.08161,4271153.0
2025-04-28 12:37:00+00:00,0.08169,0.08256,0.081,0.08133,6919701.0
2025-04-28 12:38:00+00:00,0.08132,0.08319,0.08126,0.08243,4747898.0
2025-04-28 12:39:00+00:00,0.08243,0.08341,0.08235,0.08291,6468016.0
2025-04-28 12:40:00+00:00,0.08291,0.0837,0.08222,0.08222,5359288.0
2025-04-28 12:41:00+00:00,0.0823,0.08346,0.08225,0.08337,2928964.0
2025-04-28 12:42:00+00:00,0.08337,0.08467,0.08331,0.08455,5381835.0
2025-04-28 12:43:00+00:00,0.08449,0.08481,0.08404,0.08467,5514110.0
2025-04-28 12:44:00+00:00,0.08464,0.08625,0.08459,0.08625,7863710.0
2025-04-28 12:45:00+00:00,0.08624,0.08869,0.0857,0.08768,10414554.0
2025-04-28 12:46:00+00:00,0.08764,0.08794,0.08523,0.08535,8463388.0
2025-04-28 12:47:00+00:00,0.08535,0.0871,0.08465,0.08616,8840538.0
2025-04-28 12:48:00+00:00,0.08614,0.08794,0.08614,0.08751,5372072.0
2025-04-28 12:49:00+00:00,0.08756,0.08876,0.08629,0.08765,7042718.0
2025-04-28 12:50:00+00:00,0.08757,0.08847,0.08653,0.08828,5445333.0
2025-04-28 12:51:00+00:00,0.08828,0.08846,0.08735,0.08765,4470937.0
2025-04-28 12:52:00+00:00,0.08778,0.08817,0.0867,0.08736,4652665.0
2025-04-28 12:53:00+00:00,0.0874,0.0882,0.08735,0.08776,3268394.0
2025-04-28 12:54:00+00:00,0.0879,0.08888,0.08729,0.08808,8226288.0
2025-04-28 12:55:00+00:00,0.08803,0.08866,0.087,0.08787,4506495.0
2025-04-28 12:56:00+00:00,0.08781,0.08788,0.08585,0.08594,6725833.0
2025-04-28 12:57:00+00:00,0.08594,0.086,0.08315,0.08336,10321968.0
2025-04-28 12:58:00+00:00,0.08347,0.08466,0.083,0.08371,7298410.0
2025-04-28 12:59:00+00:00,0.08363,0.08455,0.0836,0.08439,2226239.0
2025-04-28 13:00:00+00:00,0.08442,0.08498,0.08374,0.084,3978674.0
2025-04-28 13:01:00+00:00,0.08405,0.086,0.08405,0.08565,3245804.0
2025-04-28 13:02:00+00:00,0.08563,0.08619,0.08532,0.086,2821350.0
2025-04-28 13:03:00+00:00,0.086,0.08683,0.0857,0.08574,2815673.0
2025-04-28 13:04:00+00:00,0.08573,0.08579,0.08481,0.08561,2176467.0
2025-04-28 13:05:00+00:00,0.08562,0.08662,0.08521,0.08623,2981784.0
2025-04-28 13:06:00+00:00,0.08627,0.08634,0.08499,0.08535,2719366.0
2025-04-28 13:07:00+00:00,0.08538,0.08555,0.08496,0.08525,1782930.0
2025-04-28 13:08:00+00:00,0.08527,0.08598,0.08512,0.08563,1378489.0
2025-04-28 13:09:00+00:00,0.08563,0.08571,0.08477,0.08505,2203488.0
2025-04-28 13:10:00+00:00,0.08511,0.08511,0.08413,0.08463,3002918.0
2025-04-28 13:11:00+00:00,0.08459,0.08459,0.08201,0.08243,6719606.0
2025-04-28 13:12:00+00:00,0.08243,0.08301,0.08138,0.08291,5806383.0
2025-04-28 13:13:00+00:00,0.08295,0.08302,0.082,0.08211,2234521.0
2025-04-28 13:14:00+00:00,0.08217,0.08356,0.08212,0.08351,3446320.0
2025-04-28 13:15:00+00:00,0.08346,0.0842,0.0833,0.08387,2718694.0
2025-04-28 13:16:00+00:00,0.08384,0.08396,0.0828,0.08342,2485509.0
2025-04-28 13:17:00+00:00,0.08345,0.08363,0.08298,0.08298,1151838.0
2025-04-28 13:18:00+00:00,0.083,0.08306,0.082,0.08291,2108751.0
2025-04-28 13:19:00+00:00,0.08296,0.08521,0.08275,0.08412,7438252.0
2025-04-28 13:20:00+00:00,0.08415,0.08484,0.08404,0.08472,2052982.0
2025-04-28 13:21:00+00:00,0.08476,0.08476,0.08383,0.08445,1436435.0
2025-04-28 13:22:00+00:00,0.08445,0.08476,0.08365,0.08413,2075122.0
2025-04-28 13:23:00+00:00,0.08414,0.08427,0.08291,0.08352,2678406.0
2025-04-28 13:24:00+00:00,0.08353,0.08364,0.0834,0.08354,973546.0
2025-04-28 13:25:00+00:00,0.08355,0.084,0.08275,0.08399,1671609.0
2025-04-28 13:26:00+00:00,0.084,0.0843,0.08378,0.08403,2464110.0
2025-04-28 13:27:00+00:00,0.0841,0.08445,0.08381,0.08444,1129925.0
2025-04-28 13:28:00+00:00,0.08442,0.0847,0.0843,0.08459,1694429.0
2025-04-28 13:29:00+00:00,0.08459,0.08465,0.08427,0.08451,888147.0
2025-04-28 13:30:00+00:00,0.08452,0.085,0.08403,0.08498,2541961.0
2025-04-28 13:31:00+00:00,0.08497,0.08555,0.08313,0.08381,9115690.0
2025-04-28 13:32:00+00:00,0.08389,0.08403,0.0828,0.08352,2565647.0
2025-04-28 13:33:00+00:00,0.08352,0.08379,0.08333,0.0837,1133769.0
2025-04-28 13:34:00+00:00,0.08365,0.0838,0.08351,0.08355,1019595.0
2025-04-28 13:35:00+00:00,0.08357,0.08388,0.08233,0.08296,7371145.0
2025-04-28 13:36:00+00:00,0.08299,0.08383,0.0829,0.08338,2563581.0
2025-04-28 13:37:00+00:00,0.08338,0.08338,0.08285,0.0831,1317489.0
2025-04-28 13:38:00+00:00,0.08309,0.08318,0.08221,0.08261,1544939.0
2025-04-28 13:39:00+00:00,0.08259,0.08266,0.08046,0.08131,6194850.0
2025-04-28 13:40:00+00:00,0.08131,0.0819,0.08078,0.08184,2377404.0
2025-04-28 13:41:00+00:00,0.08178,0.08245,0.08176,0.08238,1737288.0
2025-04-28 13:42:00+00:00,0.08237,0.08237,0.08208,0.08231,1381161.0
2025-04-28 13:43:00+00:00,0.08231,0.08275,0.08215,0.08241,644347.0
2025-04-28 13:44:00+00:00,0.08233,0.08244,0.08161,0.08167,1865372.0
2025-04-28 13:45:00+00:00,0.0817,0.08178,0.08105,0.08147,1755637.0
2025-04-28 13:46:00+00:00,0.08147,0.08233,0.08145,0.08215,1974183.0
2025-04-28 13:47:00+00:00,0.08215,0.08238,0.0819,0.08202,1321728.0
2025-04-28 13:48:00+00:00,0.08202,0.08216,0.08153,0.08206,1209675.0
2025-04-28 13:49:00+00:00,0.08214,0.08249,0.08201,0.08244,481246.0
2025-04-28 13:50:00+00:00,0.08245,0.08268,0.08215,0.08249,2020867.0
2025-04-28 13:51:00+00:00,0.08249,0.0831,0.08247,0.08306,1572560.0
2025-04-28 13:52:00+00:00,0.08308,0.08308,0.08199,0.08228,1600514.0
2025-04-28 13:53:00+00:00,0.08227,0.08279,0.082,0.08209,1077762.0
2025-04-28 13:54:00+00:00,0.08211,0.08297,0.08168,0.08249,1479963.0
2025-04-28 13:55:00+00:00,0.08255,0.0829,0.08238,0.08276,1066185.0
2025-04-28 13:56:00+00:00,0.08277,0.08277,0.0825,0.08257,774177.0
2025-04-28 13:57:00+00:00,0.08258,0.0828,0.08233,0.0826,987868.0
2025-04-28 13:58:00+00:00,0.08264,0.08264,0.082,0.0821,1366090.0
2025-04-28 13:59:00+00:00,0.08207,0.08229,0.082,0.08213,525094.0
2025-04-28 14:00:00+00:00,0.08218,0.08223,0.08053,0.08078,2737200.0
2025-04-28 14:01:00+00:00,0.08081,0.08166,0.08069,0.0816,2661188.0
2025-04-28 14:02:00+00:00,0.0816,0.0826,0.0816,0.08239,2071876.0
2025-04-28 14:03:00+00:00,0.08244,0.0832,0.08238,0.08314,2154246.0
2025-04-28 14:04:00+00:00,0.08312,0.08333,0.08255,0.08304,1689331.0
2025-04-28 14:05:00+00:00,0.08303,0.08359,0.08208,0.08284,5063967.0
2025-04-28 14:06:00+00:00,0.08285,0.0833,0.08266,0.08291,1423730.0
2025-04-28 14:07:00+00:00,0.08288,0.08299,0.08262,0.08269,830135.0
2025-04-28 14:08:00+00:00,0.08269,0.0829,0.08218,0.08262,912452.0
2025-04-28 14:09:00+00:00,0.0826,0.08269,0.08176,0.08227,1162560.0
2025-04-28 14:10:00+00:00,0.08227,0.08264,0.08208,0.08239,707241.0
2025-04-28 14:11:00+00:00,0.08237,0.08275,0.08233,0.08245,609755.0
2025-04-28 14:12:00+00:00,0.08242,0.08275,0.0823,0.08262,720123.0
2025-04-28 14:13:00+00:00,0.08261,0.08299,0.08247,0.08283,838644.0
2025-04-28 14:14:00+00:00,0.08284,0.08288,0.0826,0.08274,529805.0
2025-04-28 14:15:00+00:00,0.08278,0.08285,0.08253,0.08255,668367.0
2025-04-28 14:16:00+00:00,0.08255,0.08257,0.082,0.08216,1531613.0
2025-04-28 14:17:00+00:00,0.08211,0.08228,0.08142,0.08172,3214835.0
2025-04-28 14:18:00+00:00,0.08166,0.0817,0.08125,0.08149,1021563.0
2025-04-28 14:19:00+00:00,0.08149,0.08222,0.08134,0.08181,1559531.0
2025-04-28 14:20:00+00:00,0.08176,0.08211,0.0817,0.082,535088.0
2025-04-28 14:21:00+00:00,0.08201,0.08201,0.08062,0.08114,2611634.0
2025-04-28 14:22:00+00:00,0.08111,0.08111,0.078,0.07918,10419176.0
2025-04-28 14:23:00+00:00,0.07919,0.07951,0.078,0.07811,5447152.0
2025-04-28 14:24:00+00:00,0.07811,0.07815,0.07669,0.07765,5618522.0
2025-04-28 14:25:00+00:00,0.07767,0.07852,0.07763,0.07831,2884108.0
2025-04-28 14:26:00+00:00,0.07831,0.07847,0.0778,0.07847,3273905.0
2025-04-28 14:27:00+00:00,0.07842,0.07852,0.076,0.07617,6995893.0
2025-04-28 14:28:00+00:00,0.07606,0.07709,0.07606,0.07682,4481820.0
2025-04-28 14:29:00+00:00,0.07684,0.07732,0.07682,0.07693,2963392.0
2025-04-28 14:30:00+00:00,0.07687,0.07719,0.0753,0.077,5904268.0
2025-04-28 14:31:00+00:00,0.07696,0.07813,0.07688,0.07771,5396691.0
2025-04-28 14:32:00+00:00,0.07773,0.07773,0.07711,0.07759,1218110.0
2025-04-28 14:33:00+00:00,0.07758,0.0777,0.07737,0.07768,1376721.0
2025-04-28 14:34:00+00:00,0.0777,0.0783,0.07763,0.0777,2727678.0
2025-04-28 14:35:00+00:00,0.0777,0.07826,0.07768,0.07823,728168.0
2025-04-28 14:36:00+00:00,0.07824,0.0783,0.078,0.07819,1143585.0
2025-04-28 14:37:00+00:00,0.07815,0.07838,0.07755,0.07761,1862112.0
2025-04-28 14:38:00+00:00,0.07763,0.078,0.07763,0.07779,818545.0
2025-04-28 14:39:00+00:00,0.07779,0.07789,0.0774,0.07752,1433597.0
2025-04-28 14:40:00+00:00,0.07758,0.07759,0.0747,0.07476,5926943.0
2025-04-28 14:41:00+00:00,0.07477,0.07625,0.07477,0.07585,2344190.0
2025-04-28 14:42:00+00:00,0.07596,0.07602,0.07571,0.07589,1335154.0
2025-04-28 14:43:00+00:00,0.0759,0.07641,0.07585,0.07615,1497655.0
2025-04-28 14:44:00+00:00,0.07618,0.0762,0.07585,0.07593,1128278.0
2025-04-28 14:45:00+00:00,0.07593,0.0762,0.0755,0.07568,2720448.0
2025-04-28 14:46:00+00:00,0.07567,0.07616,0.07557,0.07598,1419365.0
2025-04-28 14:47:00+00:00,0.07598,0.0781,0.07598,0.07769,3486161.0
2025-04-28 14:48:00+00:00,0.07769,0.07873,0.07733,0.07774,3087081.0
2025-04-28 14:49:00+00:00,0.07774,0.07842,0.07772,0.07817,1321440.0
2025-04-28 14:50:00+00:00,0.07812,0.07849,0.07795,0.07804,1690908.0
2025-04-28 14:51:00+00:00,0.07809,0.07809,0.07713,0.07724,1603900.0
2025-04-28 14:52:00+00:00,0.07728,0.07748,0.07638,0.07656,2125267.0
2025-04-28 14:53:00+00:00,0.07662,0.07713,0.07621,0.07689,1296302.0
2025-04-28 14:54:00+00:00,0.0769,0.07731,0.07679,0.07727,461548.0
2025-04-28 14:55:00+00:00,0.07727,0.07802,0.07704,0.07762,1090429.0
2025-04-28 14:56:00+00:00,0.07762,0.07762,0.07688,0.07698,1166509.0
2025-04-28 14:57:00+00:00,0.07706,0.07758,0.07685,0.07709,363453.0
2025-04-28 14:58:00+00:00,0.07709,0.07727,0.07708,0.0772,682422.0
2025-04-28 14:59:00+00:00,0.07715,0.07735,0.0766,0.07687,3196711.0
2025-04-28 15:00:00+00:00,0.07687,0.07736,0.07616,0.07717,1417308.0
2025-04-28 15:01:00+00:00,0.07719,0.07776,0.07718,0.07762,959951.0
2025-04-28 15:02:00+00:00,0.07761,0.07799,0.07752,0.0778,696649.0
2025-04-28 15:03:00+00:00,0.0778,0.07791,0.07755,0.07783,590325.0
2025-04-28 15:04:00+00:00,0.07781,0.07835,0.07779,0.07817,2008057.0
2025-04-28 15:05:00+00:00,0.07811,0.07846,0.07798,0.07835,1062159.0
2025-04-28 15:06:00+00:00,0.07838,0.07838,0.07736,0.07814,1404386.0
2025-04-28 15:07:00+00:00,0.07806,0.07806,0.07748,0.07752,1127651.0
2025-04-28 15:08:00+00:00,0.07754,0.07754,0.0763,0.07651,3325328.0
2025-04-28 15:09:00+00:00,0.07647,0.07701,0.0759,0.07628,2318086.0
2025-04-28 15:10:00+00:00,0.07626,0.07707,0.07622,0.077,917653.0
2025-04-28 15:11:00+00:00,0.07701,0.07716,0.07669,0.07686,576060.0
2025-04-28 15:12:00+00:00,0.07688,0.07691,0.07615,0.07639,901025.0
2025-04-28 15:13:00+00:00,0.07644,0.07647,0.07513,0.07569,3741623.0
2025-04-28 15:14:00+00:00,0.0757,0.07606,0.07569,0.07596,755879.0
2025-04-28 15:15:00+00:00,0.07589,0.07711,0.0756,0.07658,2950647.0
2025-04-28 15:16:00+00:00,0.07658,0.07693,0.07581,0.07633,881757.0
2025-04-28 15:17:00+00:00,0.07642,0.07664,0.074,0.07416,7339353.0
2025-04-28 15:18:00+00:00,0.07428,0.07504,0.073,0.07365,6151692.0
2025-04-28 15:19:00+00:00,0.07363,0.07412,0.07311,0.07387,2406376.0
2025-04-28 15:20:00+00:00,0.07392,0.07437,0.07323,0.07372,1899088.0
2025-04-28 15:21:00+00:00,0.07372,0.07435,0.073,0.07432,2497261.0
2025-04-28 15:22:00+00:00,0.07426,0.07459,0.07311,0.07316,1612978.0
2025-04-28 15:23:00+00:00,0.07311,0.07337,0.07201,0.07216,7273474.0
2025-04-28 15:24:00+00:00,0.07224,0.07276,0.0722,0.07243,1283986.0
2025-04-28 15:25:00+00:00,0.07249,0.07353,0.07249,0.07307,1724523.0
2025-04-28 15:26:00+00:00,0.07306,0.07357,0.07306,0.07342,1570391.0
2025-04-28 15:27:00+00:00,0.0734,0.07364,0.07317,0.07335,1156657.0
2025-04-28 15:28:00+00:00,0.07336,0.07353,0.07265,0.07274,3217936.0
2025-04-28 15:29:00+00:00,0.07274,0.07319,0.07225,0.07304,2321283.0
2025-04-28 15:30:00+00:00,0.07301,0.07444,0.07295,0.07393,6080484.0
2025-04-28 15:31:00+00:00,0.07399,0.07419,0.07295,0.07379,1181902.0
2025-04-28 15:32:00+00:00,0.07381,0.0739,0.0732,0.07357,1084365.0
2025-04-28 15:33:00+00:00,0.07358,0.07415,0.07343,0.07388,1884153.0
2025-04-28 15:34:00+00:00,0.07387,0.07387,0.07327,0.07336,1327128.0
2025-04-28 15:35:00+00:00,0.07337,0.07354,0.073,0.07304,794750.0
2025-04-28 15:36:00+00:00,0.07303,0.07424,0.07289,0.07404,1356103.0
2025-04-28 15:37:00+00:00,0.07404,0.07438,0.07368,0.07413,801798.0
2025-04-28 15:38:00+00:00,0.07417,0.07448,0.07409,0.07442,745699.0
2025-04-28 15:39:00+00:00,0.07445,0.07508,0.07387,0.07415,1664984.0
2025-04-28 15:40:00+00:00,0.07415,0.07442,0.07389,0.07428,511341.0
2025-04-28 15:41:00+00:00,0.0743,0.0745,0.07419,0.07436,1026066.0
2025-04-28 15:42:00+00:00,0.07437,0.07465,0.07425,0.07449,841132.0
2025-04-28 15:43:00+00:00,0.07453,0.07492,0.07437,0.07439,1328011.0
2025-04-28 15:44:00+00:00,0.0744,0.07446,0.07403,0.07428,1120523.0
2025-04-28 15:45:00+00:00,0.07429,0.07436,0.07395,0.07436,538431.0
2025-04-28 15:46:00+00:00,0.07434,0.0748,0.07397,0.07406,773426.0
2025-04-28 15:47:00+00:00,0.07407,0.07446,0.07407,0.07441,812243.0
2025-04-28 15:48:00+00:00,0.07442,0.07467,0.07436,0.07442,662627.0
2025-04-28 15:49:00+00:00,0.07442,0.07462,0.0744,0.07458,267175.0
2025-04-28 15:50:00+00:00,0.07456,0.07465,0.0744,0.07443,410214.0
2025-04-28 15:51:00+00:00,0.07445,0.07448,0.07394,0.07412,1259893.0
2025-04-28 15:52:00+00:00,0.07408,0.07426,0.07385,0.07392,658435.0
2025-04-28 15:53:00+00:00,0.07395,0.07453,0.07378,0.07451,1107870.0
2025-04-28 15:54:00+00:00,0.07454,0.07457,0.07422,0.07439,403917.0
2025-04-28 15:55:00+00:00,0.07439,0.07666,0.07437,0.07637,4052686.0
2025-04-28 15:56:00+00:00,0.07631,0.07631,0.07505,0.07563,2187974.0
2025-04-28 15:57:00+00:00,0.07563,0.07567,0.07529,0.07536,1126138.0
2025-04-28 15:58:00+00:00,0.07536,0.0763,0.0753,0.07604,2182161.0
2025-04-28 15:59:00+00:00,0.07603,0.07636,0.07588,0.07596,734331.0
2025-04-28 16:00:00+00:00,0.07595,0.07664,0.07528,0.07607,1600473.0
2025-04-28 16:01:00+00:00,0.07614,0.07631,0.07569,0.07587,2351849.0
2025-04-28 16:02:00+00:00,0.0759,0.07608,0.07587,0.07596,1071382.0
2025-04-28 16:03:00+00:00,0.07594,0.07614,0.07587,0.07589,1009946.0
2025-04-28 16:04:00+00:00,0.07587,0.07588,0.07501,0.07505,2067949.0
2025-04-28 16:05:00+00:00,0.07508,0.07608,0.07501,0.07593,866288.0
2025-04-28 16:06:00+00:00,0.07588,0.07598,0.07569,0.0758,383668.0
2025-04-28 16:07:00+00:00,0.07585,0.07586,0.07541,0.07549,359472.0
2025-04-28 16:08:00+00:00,0.07545,0.07545,0.07467,0.07497,1127260.0
2025-04-28 16:09:00+00:00,0.075,0.07511,0.0745,0.0746,1106902.0
2025-04-28 16:10:00+00:00,0.07462,0.07494,0.074,0.07443,1880937.0
2025-04-28 16:11:00+00:00,0.07442,0.07472,0.07437,0.07445,465567.0
2025-04-28 16:12:00+00:00,0.07447,0.07479,0.0744,0.0746,808970.0
2025-04-28 16:13:00+00:00,0.07463,0.07482,0.07454,0.07454,678388.0
2025-04-28 16:14:00+00:00,0.07456,0.0746,0.07437,0.07456,631023.0
2025-04-28 16:15:00+00:00,0.07457,0.07472,0.07421,0.07442,621050.0
2025-04-28 16:16:00+00:00,0.07443,0.07523,0.07429,0.07504,1875778.0
2025-04-28 16:17:00+00:00,0.07502,0.0758,0.07465,0.07524,934640.0
2025-04-28 16:18:00+00:00,0.07522,0.07551,0.07507,0.0752,1008789.0
2025-04-28 16:19:00+00:00,0.07514,0.07535,0.07491,0.07495,645436.0
2025-04-28 16:20:00+00:00,0.07492,0.07496,0.0745,0.0747,526790.0
2025-04-28 16:21:00+00:00,0.07465,0.07507,0.07449,0.07501,580078.0
2025-04-28 16:22:00+00:00,0.07492,0.07514,0.07479,0.07486,686455.0
2025-04-28 16:23:00+00:00,0.07484,0.07487,0.0747,0.07483,201028.0
2025-04-28 16:24:00+00:00,0.07482,0.07503,0.0747,0.07485,370825.0
2025-04-28 16:25:00+00:00,0.07485,0.07495,0.07443,0.07444,778509.0
2025-04-28 16:26:00+00:00,0.07444,0.07474,0.07439,0.0746,903634.0
