timestamp,open,high,low,close,volume
2025-05-23 12:12:00+00:00,0.5693,0.5693,0.5629,0.5646,31920.4
2025-05-23 12:13:00+00:00,0.5654,0.5666,0.5622,0.5623,24665.9
2025-05-23 12:14:00+00:00,0.5623,0.5646,0.5615,0.5642,26467.6
2025-05-23 12:15:00+00:00,0.5643,0.5683,0.5617,0.5683,35418.7
2025-05-23 12:16:00+00:00,0.5683,0.5712,0.5637,0.566,26655.3
2025-05-23 12:17:00+00:00,0.5642,0.5669,0.5626,0.5666,30314.1
2025-05-23 12:18:00+00:00,0.5669,0.5738,0.5666,0.5734,16220.4
2025-05-23 12:19:00+00:00,0.5725,0.5769,0.5703,0.5737,26116.7
2025-05-23 12:20:00+00:00,0.5735,0.5735,0.5669,0.5682,16976.4
2025-05-23 12:21:00+00:00,0.5682,0.5682,0.5649,0.5672,24542.6
2025-05-23 12:22:00+00:00,0.5681,0.5737,0.5675,0.5737,26897.2
2025-05-23 12:23:00+00:00,0.5736,0.5839,0.5718,0.5812,42150.4
2025-05-23 12:24:00+00:00,0.5812,0.5812,0.5755,0.5766,25607.8
2025-05-23 12:25:00+00:00,0.5761,0.5793,0.5753,0.5774,28177.0
2025-05-23 12:26:00+00:00,0.5776,0.5778,0.5705,0.5705,17247.8
2025-05-23 12:27:00+00:00,0.5706,0.5721,0.569,0.5712,24055.2
2025-05-23 12:28:00+00:00,0.573,0.5751,0.5701,0.573,23218.1
2025-05-23 12:29:00+00:00,0.5729,0.5777,0.5705,0.5747,26522.8
2025-05-23 12:30:00+00:00,0.5737,0.5743,0.57,0.5708,13918.1
2025-05-23 12:31:00+00:00,0.5708,0.572,0.5698,0.5716,13275.1
2025-05-23 12:32:00+00:00,0.571,0.5753,0.571,0.5725,26919.4
2025-05-23 12:33:00+00:00,0.5725,0.5741,0.5717,0.5729,25968.7
2025-05-23 12:34:00+00:00,0.5715,0.573,0.571,0.5726,19337.6
2025-05-23 12:35:00+00:00,0.5726,0.5741,0.5726,0.5732,20375.4
2025-05-23 12:36:00+00:00,0.5741,0.5742,0.5724,0.5724,17628.1
2025-05-23 12:37:00+00:00,0.5716,0.5716,0.568,0.5697,13609.7
2025-05-23 12:38:00+00:00,0.5699,0.5722,0.5678,0.5722,27131.6
2025-05-23 12:39:00+00:00,0.5711,0.5713,0.5653,0.5654,14540.5
2025-05-23 12:40:00+00:00,0.5647,0.5661,0.5614,0.5617,11662.4
2025-05-23 12:41:00+00:00,0.5614,0.5625,0.5601,0.5609,46433.5
2025-05-23 12:42:00+00:00,0.5632,0.5632,0.5612,0.5622,23370.7
2025-05-23 12:43:00+00:00,0.5623,0.5636,0.5553,0.5565,16694.4
2025-05-23 12:44:00+00:00,0.5567,0.5574,0.555,0.5568,26294.2
2025-05-23 12:45:00+00:00,0.5569,0.5594,0.5541,0.5594,18685.8
2025-05-23 12:46:00+00:00,0.5595,0.5687,0.5595,0.5651,41624.2
2025-05-23 12:47:00+00:00,0.5651,0.5651,0.5575,0.5589,26887.0
2025-05-23 12:48:00+00:00,0.5594,0.5621,0.5594,0.5612,24028.2
2025-05-23 12:49:00+00:00,0.5615,0.5656,0.5615,0.5656,23317.9
2025-05-23 12:50:00+00:00,0.5638,0.5663,0.5629,0.5663,24846.0
2025-05-23 12:51:00+00:00,0.5668,0.5689,0.564,0.566,22552.4
2025-05-23 12:52:00+00:00,0.5663,0.5663,0.5615,0.564,22227.9
2025-05-23 12:53:00+00:00,0.5639,0.566,0.558,0.5589,25818.5
2025-05-23 12:54:00+00:00,0.5587,0.5622,0.5577,0.562,24642.5
2025-05-23 12:55:00+00:00,0.5621,0.5633,0.5621,0.5623,23711.1
2025-05-23 12:56:00+00:00,0.5623,0.5636,0.5606,0.5606,24272.9
2025-05-23 12:57:00+00:00,0.5608,0.5619,0.5593,0.5615,18996.8
2025-05-23 12:58:00+00:00,0.5613,0.5626,0.5596,0.5615,25413.6
2025-05-23 12:59:00+00:00,0.562,0.5637,0.5618,0.5635,25909.5
2025-05-23 13:00:00+00:00,0.5639,0.5655,0.5614,0.5651,18744.0
2025-05-23 13:01:00+00:00,0.5637,0.5661,0.5633,0.5639,32735.1
2025-05-23 13:02:00+00:00,0.5628,0.5641,0.5619,0.5623,28266.0
2025-05-23 13:03:00+00:00,0.5618,0.5622,0.558,0.5598,24278.3
2025-05-23 13:04:00+00:00,0.5595,0.5611,0.5591,0.5597,22975.2
2025-05-23 13:05:00+00:00,0.5596,0.562,0.5593,0.5607,24822.0
2025-05-23 13:06:00+00:00,0.5603,0.561,0.5594,0.5601,16242.6
2025-05-23 13:07:00+00:00,0.5602,0.5605,0.5598,0.5605,14677.1
2025-05-23 13:08:00+00:00,0.5605,0.5629,0.5605,0.5612,8237.1
2025-05-23 13:09:00+00:00,0.5614,0.5636,0.5612,0.5622,22885.4
2025-05-23 13:10:00+00:00,0.5626,0.563,0.5618,0.5622,18664.7
2025-05-23 13:11:00+00:00,0.563,0.5697,0.563,0.5697,23903.5
2025-05-23 13:12:00+00:00,0.5686,0.5709,0.568,0.5688,25098.8
2025-05-23 13:13:00+00:00,0.5686,0.5729,0.5686,0.5706,23292.0
2025-05-23 13:14:00+00:00,0.5695,0.5697,0.5673,0.5689,24330.3
2025-05-23 13:15:00+00:00,0.569,0.569,0.5672,0.5687,17668.9
2025-05-23 13:16:00+00:00,0.5694,0.5719,0.5681,0.5711,11365.0
2025-05-23 13:17:00+00:00,0.5697,0.5703,0.5681,0.5686,14063.9
2025-05-23 13:18:00+00:00,0.5682,0.5693,0.5671,0.5675,18478.2
2025-05-23 13:19:00+00:00,0.5671,0.568,0.5658,0.5675,16999.0
2025-05-23 13:20:00+00:00,0.5658,0.5675,0.5648,0.5675,5878.0
2025-05-23 13:21:00+00:00,0.5668,0.5688,0.5657,0.5657,18282.0
2025-05-23 13:22:00+00:00,0.5664,0.5676,0.5655,0.5676,10997.7
2025-05-23 13:23:00+00:00,0.5675,0.5675,0.5656,0.5667,7088.3
2025-05-23 13:24:00+00:00,0.5661,0.5664,0.5651,0.5664,11137.6
2025-05-23 13:25:00+00:00,0.5665,0.568,0.5659,0.5659,15036.3
2025-05-23 13:26:00+00:00,0.5654,0.5654,0.5477,0.5511,57307.9
2025-05-23 13:27:00+00:00,0.5468,0.5471,0.5327,0.5446,35945.3
2025-05-23 13:28:00+00:00,0.5458,0.5458,0.5423,0.5454,19057.9
2025-05-23 13:29:00+00:00,0.5453,0.5478,0.5442,0.547,14484.7
2025-05-23 13:30:00+00:00,0.547,0.5499,0.5467,0.5494,20818.9
2025-05-23 13:31:00+00:00,0.5487,0.5499,0.5477,0.5482,18001.3
2025-05-23 13:32:00+00:00,0.5484,0.5494,0.5477,0.5482,18661.5
2025-05-23 13:33:00+00:00,0.5488,0.5596,0.5476,0.5538,15345.8
2025-05-23 13:34:00+00:00,0.5535,0.5581,0.5535,0.555,19317.1
2025-05-23 13:35:00+00:00,0.5541,0.5564,0.5541,0.5553,23778.7
2025-05-23 13:36:00+00:00,0.5548,0.5581,0.5546,0.556,17947.7
2025-05-23 13:37:00+00:00,0.5562,0.5591,0.555,0.5589,21313.6
2025-05-23 13:38:00+00:00,0.5588,0.5589,0.5569,0.5589,29675.0
2025-05-23 13:39:00+00:00,0.5589,0.559,0.5565,0.5579,21343.2
2025-05-23 13:40:00+00:00,0.5574,0.5574,0.5537,0.5542,17837.6
2025-05-23 13:41:00+00:00,0.5544,0.5544,0.5521,0.5534,16697.8
2025-05-23 13:42:00+00:00,0.5533,0.5547,0.5533,0.5543,18833.9
2025-05-23 13:43:00+00:00,0.5542,0.5555,0.5542,0.5548,17857.5
2025-05-23 13:44:00+00:00,0.5552,0.5569,0.5552,0.5562,26338.3
2025-05-23 13:45:00+00:00,0.5566,0.5566,0.5532,0.5538,18817.7
2025-05-23 13:46:00+00:00,0.5539,0.5541,0.5528,0.5539,16758.1
2025-05-23 13:47:00+00:00,0.5542,0.5576,0.5542,0.5568,26792.6
2025-05-23 13:48:00+00:00,0.5575,0.5724,0.5566,0.5699,22842.7
2025-05-23 13:49:00+00:00,0.5701,0.5706,0.5641,0.5641,27077.3
2025-05-23 13:50:00+00:00,0.5643,0.566,0.5632,0.565,11274.0
2025-05-23 13:51:00+00:00,0.5647,0.5647,0.5614,0.5646,12640.5
2025-05-23 13:52:00+00:00,0.5654,0.5686,0.563,0.5677,29947.4
2025-05-23 13:53:00+00:00,0.5672,0.5672,0.5626,0.563,23124.3
2025-05-23 13:54:00+00:00,0.5634,0.5637,0.5607,0.5627,20752.7
2025-05-23 13:55:00+00:00,0.5613,0.563,0.5609,0.5628,15727.0
2025-05-23 13:56:00+00:00,0.563,0.566,0.563,0.566,11664.5
2025-05-23 13:57:00+00:00,0.567,0.57,0.5659,0.5677,21345.1
2025-05-23 13:58:00+00:00,0.5679,0.5679,0.565,0.5662,15962.2
2025-05-23 13:59:00+00:00,0.5661,0.5661,0.5641,0.5641,10826.0
2025-05-23 14:00:00+00:00,0.5657,0.57,0.5657,0.5691,13289.8
2025-05-23 14:01:00+00:00,0.5686,0.5686,0.5622,0.5646,15657.5
2025-05-23 14:02:00+00:00,0.5652,0.568,0.5637,0.5665,15724.2
2025-05-23 14:03:00+00:00,0.5682,0.5722,0.5632,0.5635,26887.0
2025-05-23 14:04:00+00:00,0.5641,0.5668,0.5641,0.5655,20954.7
2025-05-23 14:05:00+00:00,0.5656,0.5671,0.5643,0.5667,26670.0
2025-05-23 14:06:00+00:00,0.5662,0.5662,0.5629,0.564,25382.6
2025-05-23 14:07:00+00:00,0.5638,0.5638,0.5587,0.5591,18183.6
2025-05-23 14:08:00+00:00,0.5612,0.5636,0.5597,0.5626,30855.0
2025-05-23 14:09:00+00:00,0.5629,0.5633,0.5608,0.5613,29584.4
2025-05-23 14:10:00+00:00,0.5614,0.5623,0.5597,0.5613,31845.0
2025-05-23 14:11:00+00:00,0.5616,0.5621,0.5594,0.5594,23369.4
2025-05-23 14:12:00+00:00,0.5593,0.5604,0.5591,0.56,22140.2
2025-05-23 14:13:00+00:00,0.56,0.5618,0.5597,0.5602,18886.2
2025-05-23 14:14:00+00:00,0.5607,0.5631,0.5598,0.5624,20715.9
2025-05-23 14:15:00+00:00,0.5621,0.5636,0.5606,0.5606,29805.6
2025-05-23 14:16:00+00:00,0.5603,0.5614,0.5585,0.5603,25121.1
2025-05-23 14:17:00+00:00,0.5603,0.5642,0.5603,0.5638,29388.7
2025-05-23 14:18:00+00:00,0.5635,0.5636,0.5619,0.5636,27064.3
2025-05-23 14:19:00+00:00,0.5634,0.5634,0.5614,0.5614,26096.7
2025-05-23 14:20:00+00:00,0.5615,0.5619,0.5596,0.5608,23986.3
2025-05-23 14:21:00+00:00,0.5606,0.5606,0.55,0.5516,27875.4
2025-05-23 14:22:00+00:00,0.5524,0.5584,0.5524,0.5564,39712.1
2025-05-23 14:23:00+00:00,0.5574,0.5582,0.5546,0.5559,41827.4
2025-05-23 14:24:00+00:00,0.5568,0.5571,0.5552,0.5561,19678.1
2025-05-23 14:25:00+00:00,0.5563,0.5569,0.5555,0.5563,29389.8
2025-05-23 14:26:00+00:00,0.5563,0.5579,0.5552,0.5575,30710.5
2025-05-23 14:27:00+00:00,0.5581,0.5583,0.5568,0.5568,17103.3
2025-05-23 14:28:00+00:00,0.5565,0.5565,0.5554,0.5563,20006.8
2025-05-23 14:29:00+00:00,0.5561,0.5566,0.5555,0.5558,21121.2
2025-05-23 14:30:00+00:00,0.5555,0.5569,0.5555,0.5559,22020.4
2025-05-23 14:31:00+00:00,0.556,0.5573,0.555,0.5572,19079.3
2025-05-23 14:32:00+00:00,0.5574,0.5575,0.5558,0.5565,20609.7
2025-05-23 14:33:00+00:00,0.5565,0.5577,0.5565,0.5572,18057.1
2025-05-23 14:34:00+00:00,0.5577,0.5577,0.556,0.556,11051.0
2025-05-23 14:35:00+00:00,0.5565,0.5565,0.5493,0.5493,29882.4
2025-05-23 14:36:00+00:00,0.5491,0.552,0.5467,0.5503,29633.2
2025-05-23 14:37:00+00:00,0.5509,0.5516,0.5495,0.551,26487.7
2025-05-23 14:38:00+00:00,0.551,0.5517,0.5501,0.5517,21313.5
2025-05-23 14:39:00+00:00,0.5527,0.553,0.5521,0.5522,20229.7
2025-05-23 14:40:00+00:00,0.5519,0.5532,0.5519,0.5521,23669.1
2025-05-23 14:41:00+00:00,0.5521,0.5522,0.5494,0.5499,15302.7
2025-05-23 14:42:00+00:00,0.5502,0.5502,0.5464,0.5464,20306.2
2025-05-23 14:43:00+00:00,0.5467,0.5489,0.5467,0.5482,31638.1
2025-05-23 14:44:00+00:00,0.5483,0.5491,0.5476,0.5482,17706.3
2025-05-23 14:45:00+00:00,0.548,0.5533,0.5465,0.5533,15817.2
2025-05-23 14:46:00+00:00,0.553,0.5533,0.5508,0.5509,25629.9
2025-05-23 14:47:00+00:00,0.551,0.551,0.5482,0.549,17198.4
2025-05-23 14:48:00+00:00,0.5492,0.5509,0.5481,0.5496,25519.0
2025-05-23 14:49:00+00:00,0.5502,0.5509,0.5496,0.5503,26603.5
2025-05-23 14:50:00+00:00,0.5508,0.5508,0.549,0.5491,15401.2
2025-05-23 14:51:00+00:00,0.5487,0.5499,0.5487,0.5492,14457.5
2025-05-23 14:52:00+00:00,0.5491,0.5495,0.5484,0.5492,13827.7
2025-05-23 14:53:00+00:00,0.549,0.5515,0.5488,0.5515,15413.2
2025-05-23 14:54:00+00:00,0.5531,0.5538,0.5506,0.5508,30795.2
2025-05-23 14:55:00+00:00,0.5506,0.5509,0.5487,0.5495,33987.4
2025-05-23 14:56:00+00:00,0.5502,0.551,0.5495,0.5504,21873.9
2025-05-23 14:57:00+00:00,0.5501,0.5501,0.549,0.5498,14911.1
2025-05-23 14:58:00+00:00,0.5498,0.5498,0.5483,0.5492,34380.5
2025-05-23 14:59:00+00:00,0.5492,0.5496,0.5486,0.5488,10736.9
2025-05-23 15:00:00+00:00,0.5484,0.55,0.5484,0.55,16637.0
2025-05-23 15:01:00+00:00,0.5499,0.5516,0.5495,0.55,26524.5
2025-05-23 15:02:00+00:00,0.5499,0.5499,0.5428,0.5455,26143.5
2025-05-23 15:03:00+00:00,0.5462,0.5462,0.5371,0.5371,30903.8
2025-05-23 15:04:00+00:00,0.5371,0.5428,0.5371,0.5399,20649.1
2025-05-23 15:05:00+00:00,0.5397,0.542,0.5316,0.5361,7824.6
2025-05-23 15:06:00+00:00,0.5371,0.5439,0.5371,0.539,10708.1
2025-05-23 15:07:00+00:00,0.5395,0.5413,0.5376,0.5404,10197.9
2025-05-23 15:08:00+00:00,0.5387,0.5423,0.5374,0.5416,6503.1
2025-05-23 15:09:00+00:00,0.541,0.5414,0.5389,0.5389,5844.5
2025-05-23 15:10:00+00:00,0.5382,0.5406,0.5382,0.5396,5918.7
2025-05-23 15:11:00+00:00,0.5401,0.5401,0.5394,0.5396,4470.7
2025-05-23 15:12:00+00:00,0.5399,0.5408,0.5389,0.5408,15794.7
2025-05-23 15:13:00+00:00,0.5403,0.5421,0.539,0.5407,6005.2
2025-05-23 15:14:00+00:00,0.5401,0.5418,0.5396,0.5407,5320.5
2025-05-23 15:15:00+00:00,0.5408,0.5421,0.5397,0.5421,5609.1
2025-05-23 15:16:00+00:00,0.5425,0.5466,0.5411,0.5466,12059.6
2025-05-23 15:17:00+00:00,0.546,0.5495,0.542,0.5429,9592.7
2025-05-23 15:18:00+00:00,0.5432,0.5437,0.5425,0.5436,5989.7
2025-05-23 15:19:00+00:00,0.5432,0.5433,0.5403,0.543,4908.8
2025-05-23 15:20:00+00:00,0.5426,0.543,0.5411,0.5427,7869.8
2025-05-23 15:21:00+00:00,0.5416,0.5422,0.5406,0.5422,5787.8
2025-05-23 15:22:00+00:00,0.5419,0.542,0.5372,0.5401,8730.7
2025-05-23 15:23:00+00:00,0.5393,0.54,0.5379,0.5379,5256.1
2025-05-23 15:24:00+00:00,0.5377,0.54,0.5357,0.5357,10231.9
2025-05-23 15:25:00+00:00,0.5359,0.5363,0.5181,0.5236,64250.5
2025-05-23 15:26:00+00:00,0.5234,0.5265,0.5234,0.5261,6445.0
2025-05-23 15:27:00+00:00,0.5266,0.5274,0.5233,0.5235,8664.4
2025-05-23 15:28:00+00:00,0.5237,0.5246,0.5155,0.5155,6517.9
2025-05-23 15:29:00+00:00,0.5166,0.5206,0.5166,0.5205,10343.9
2025-05-23 15:30:00+00:00,0.5206,0.5217,0.5139,0.5187,9642.6
2025-05-23 15:31:00+00:00,0.5186,0.526,0.5186,0.5256,15649.5
2025-05-23 15:32:00+00:00,0.5239,0.5249,0.5218,0.5249,7661.8
2025-05-23 15:33:00+00:00,0.525,0.5265,0.5238,0.5248,6842.7
2025-05-23 15:34:00+00:00,0.526,0.5285,0.5255,0.5285,12801.2
2025-05-23 15:35:00+00:00,0.5276,0.5282,0.525,0.525,3881.0
2025-05-23 15:36:00+00:00,0.5255,0.5281,0.5247,0.5277,7885.6
2025-05-23 15:37:00+00:00,0.5267,0.5289,0.5267,0.5277,6450.0
2025-05-23 15:38:00+00:00,0.5268,0.5283,0.5259,0.528,8154.9
2025-05-23 15:39:00+00:00,0.5269,0.5278,0.5251,0.5251,6743.5
2025-05-23 15:40:00+00:00,0.5252,0.5259,0.522,0.5224,5306.0
2025-05-23 15:41:00+00:00,0.5224,0.5241,0.521,0.5229,7218.4
2025-05-23 15:42:00+00:00,0.5236,0.5246,0.5223,0.5245,5932.7
2025-05-23 15:43:00+00:00,0.5252,0.5279,0.5248,0.5272,11415.5
2025-05-23 15:44:00+00:00,0.5268,0.5278,0.5256,0.5259,5676.6
2025-05-23 15:45:00+00:00,0.526,0.5264,0.5221,0.5221,5277.4
2025-05-23 15:46:00+00:00,0.5225,0.5253,0.5223,0.524,4328.2
2025-05-23 15:47:00+00:00,0.5244,0.528,0.5244,0.5272,7745.2
2025-05-23 15:48:00+00:00,0.527,0.527,0.5252,0.5262,6829.4
2025-05-23 15:49:00+00:00,0.5256,0.5258,0.5229,0.5239,6756.4
2025-05-23 15:50:00+00:00,0.5242,0.5262,0.5242,0.5259,7897.0
2025-05-23 15:51:00+00:00,0.5247,0.5261,0.523,0.5249,5512.6
2025-05-23 15:52:00+00:00,0.5246,0.5256,0.5245,0.5256,8596.1
2025-05-23 15:53:00+00:00,0.5252,0.5256,0.5245,0.5252,5423.8
2025-05-23 15:54:00+00:00,0.5247,0.5259,0.5242,0.5242,9627.4
2025-05-23 15:55:00+00:00,0.5248,0.5258,0.5242,0.5258,10915.5
2025-05-23 15:56:00+00:00,0.5253,0.5259,0.5245,0.5258,11375.6
2025-05-23 15:57:00+00:00,0.5248,0.5333,0.5248,0.5308,11831.8
2025-05-23 15:58:00+00:00,0.5303,0.5303,0.5275,0.5275,10643.7
2025-05-23 15:59:00+00:00,0.5271,0.5271,0.5255,0.5259,6283.2
2025-05-23 16:00:00+00:00,0.526,0.5334,0.5249,0.5334,9619.9
2025-05-23 16:01:00+00:00,0.5328,0.5348,0.5298,0.5319,9648.3
2025-05-23 16:02:00+00:00,0.5322,0.5322,0.5282,0.5284,5162.0
2025-05-23 16:03:00+00:00,0.5284,0.5308,0.5268,0.5295,5541.0
2025-05-23 16:04:00+00:00,0.5293,0.5304,0.5274,0.5281,4917.3
2025-05-23 16:05:00+00:00,0.5272,0.5286,0.517,0.5197,13911.5
2025-05-23 16:06:00+00:00,0.5204,0.5218,0.5156,0.5215,12685.9
2025-05-23 16:07:00+00:00,0.5214,0.5223,0.5177,0.5177,14521.4
2025-05-23 16:08:00+00:00,0.5182,0.52,0.5157,0.5191,7831.2
2025-05-23 16:09:00+00:00,0.519,0.5214,0.5176,0.5188,11557.5
2025-05-23 16:10:00+00:00,0.5205,0.5213,0.5198,0.5202,14974.3
2025-05-23 16:11:00+00:00,0.5194,0.5209,0.5194,0.5194,9169.2
2025-05-23 16:12:00+00:00,0.5182,0.5186,0.5136,0.5178,7841.1
2025-05-23 16:13:00+00:00,0.519,0.5205,0.5171,0.5191,13913.7
2025-05-23 16:14:00+00:00,0.5186,0.5186,0.5162,0.5164,13190.4
2025-05-23 16:15:00+00:00,0.5173,0.5189,0.513,0.5132,11465.1
2025-05-23 16:16:00+00:00,0.513,0.5132,0.5055,0.5068,14966.0
2025-05-23 16:17:00+00:00,0.5078,0.5111,0.5078,0.5087,12303.8
2025-05-23 16:18:00+00:00,0.5087,0.5092,0.5052,0.5074,12433.4
2025-05-23 16:19:00+00:00,0.5072,0.5086,0.5058,0.5058,14397.6
2025-05-23 16:20:00+00:00,0.5057,0.5057,0.5005,0.502,16001.9
2025-05-23 16:21:00+00:00,0.5025,0.5086,0.5025,0.508,15617.7
2025-05-23 16:22:00+00:00,0.5086,0.5098,0.5079,0.5087,13769.2
2025-05-23 16:23:00+00:00,0.5095,0.51,0.5081,0.5098,11611.1
2025-05-23 16:24:00+00:00,0.5103,0.5127,0.51,0.5117,9912.1
2025-05-23 16:25:00+00:00,0.5119,0.5133,0.5102,0.5104,15208.1
2025-05-23 16:26:00+00:00,0.5117,0.5131,0.5109,0.5124,8647.4
2025-05-23 16:27:00+00:00,0.5126,0.5162,0.5126,0.5148,23309.6
2025-05-23 16:28:00+00:00,0.515,0.5227,0.515,0.5197,21889.1
2025-05-23 16:29:00+00:00,0.5195,0.5221,0.5193,0.5194,9089.4
2025-05-23 16:30:00+00:00,0.5198,0.5208,0.5185,0.5185,8923.1
2025-05-23 16:31:00+00:00,0.518,0.5193,0.5155,0.5156,10706.2
2025-05-23 16:32:00+00:00,0.5162,0.5172,0.5151,0.5151,10150.8
2025-05-23 16:33:00+00:00,0.5154,0.5163,0.5149,0.5154,8350.3
2025-05-23 16:34:00+00:00,0.5157,0.5164,0.5136,0.5153,11273.4
2025-05-23 16:35:00+00:00,0.5152,0.5186,0.5152,0.5186,11219.2
