timestamp,open,high,low,close,volume
2025-05-08 13:54:00+00:00,0.1392,0.1412,0.1388,0.1408,1936554.8
2025-05-08 13:55:00+00:00,0.1408,0.1413,0.1388,0.1395,1165270.8
2025-05-08 13:56:00+00:00,0.1396,0.1416,0.1392,0.1412,910534.9
2025-05-08 13:57:00+00:00,0.1411,0.1413,0.1401,0.1408,846756.9
2025-05-08 13:58:00+00:00,0.1409,0.1414,0.1395,0.1401,1560793.4
2025-05-08 13:59:00+00:00,0.14,0.1409,0.1399,0.1405,1104848.4
2025-05-08 14:00:00+00:00,0.1405,0.1412,0.1396,0.14,1342559.6
2025-05-08 14:01:00+00:00,0.1398,0.1407,0.1395,0.1398,1092401.2
2025-05-08 14:02:00+00:00,0.1399,0.1399,0.1369,0.1382,1902322.2
2025-05-08 14:03:00+00:00,0.1381,0.1383,0.1378,0.1379,378080.5
2025-05-08 14:04:00+00:00,0.1379,0.1394,0.1378,0.1392,536387.1
2025-05-08 14:05:00+00:00,0.1392,0.1415,0.1392,0.1405,1013343.2
2025-05-08 14:06:00+00:00,0.1405,0.1413,0.1401,0.1412,574689.3
2025-05-08 14:07:00+00:00,0.1411,0.143,0.1409,0.1428,2072858.0
2025-05-08 14:08:00+00:00,0.1428,0.1458,0.1425,0.1453,2261798.4
2025-05-08 14:09:00+00:00,0.145,0.1456,0.1447,0.145,2096701.2
2025-05-08 14:10:00+00:00,0.1448,0.1469,0.1442,0.1454,1855413.9
2025-05-08 14:11:00+00:00,0.1454,0.147,0.145,0.1459,1196035.5
2025-05-08 14:12:00+00:00,0.146,0.1469,0.1458,0.1465,824943.8
2025-05-08 14:13:00+00:00,0.1466,0.147,0.1449,0.145,1971129.4
2025-05-08 14:14:00+00:00,0.145,0.1466,0.1449,0.1455,743297.1
2025-05-08 14:15:00+00:00,0.1455,0.1458,0.1445,0.145,1291848.0
2025-05-08 14:16:00+00:00,0.145,0.1452,0.1447,0.1449,805664.0
2025-05-08 14:17:00+00:00,0.1448,0.1452,0.1448,0.1448,746683.6
2025-05-08 14:18:00+00:00,0.1448,0.1452,0.1446,0.1448,692192.5
2025-05-08 14:19:00+00:00,0.1449,0.1499,0.1447,0.1495,2275120.9
2025-05-08 14:20:00+00:00,0.1495,0.1497,0.1473,0.1475,1601488.6
2025-05-08 14:21:00+00:00,0.1475,0.1478,0.1454,0.1454,1166109.6
2025-05-08 14:22:00+00:00,0.1455,0.1457,0.1404,0.1414,2310417.9
2025-05-08 14:23:00+00:00,0.1413,0.1421,0.1404,0.1417,1506295.4
2025-05-08 14:24:00+00:00,0.1417,0.1425,0.1417,0.1421,825551.6
2025-05-08 14:25:00+00:00,0.1421,0.1425,0.1415,0.142,583650.2
2025-05-08 14:26:00+00:00,0.1419,0.1419,0.1359,0.1375,2844591.0
2025-05-08 14:27:00+00:00,0.1374,0.1393,0.1374,0.139,989221.6
2025-05-08 14:28:00+00:00,0.139,0.1392,0.137,0.1374,1400547.3
2025-05-08 14:29:00+00:00,0.1375,0.1379,0.1364,0.1371,1390280.8
2025-05-08 14:30:00+00:00,0.1372,0.1384,0.1365,0.1372,1498122.2
2025-05-08 14:31:00+00:00,0.1372,0.1404,0.137,0.1399,1179857.2
2025-05-08 14:32:00+00:00,0.1401,0.1408,0.1383,0.1388,1275202.5
2025-05-08 14:33:00+00:00,0.139,0.139,0.1362,0.1375,1343943.3
2025-05-08 14:34:00+00:00,0.1375,0.1391,0.1375,0.1385,435112.0
2025-05-08 14:35:00+00:00,0.1383,0.1385,0.1371,0.1375,615042.7
2025-05-08 14:36:00+00:00,0.1377,0.138,0.1372,0.1375,599491.2
2025-05-08 14:37:00+00:00,0.1375,0.139,0.1371,0.1387,577920.7
2025-05-08 14:38:00+00:00,0.1385,0.14,0.1383,0.1399,622586.2
2025-05-08 14:39:00+00:00,0.14,0.1403,0.138,0.1381,905429.5
2025-05-08 14:40:00+00:00,0.1381,0.139,0.138,0.1386,595331.2
2025-05-08 14:41:00+00:00,0.1386,0.1388,0.1377,0.138,469414.4
2025-05-08 14:42:00+00:00,0.138,0.1385,0.1375,0.1382,362900.4
2025-05-08 14:43:00+00:00,0.1382,0.14,0.1381,0.1395,603130.2
2025-05-08 14:44:00+00:00,0.1396,0.143,0.1394,0.1421,3387884.5
2025-05-08 14:45:00+00:00,0.1421,0.1431,0.1406,0.1407,831342.4
2025-05-08 14:46:00+00:00,0.1406,0.1458,0.1404,0.1451,3884907.8
2025-05-08 14:47:00+00:00,0.1451,0.1468,0.1436,0.1441,1586892.1
2025-05-08 14:48:00+00:00,0.144,0.1451,0.1418,0.1423,923112.4
2025-05-08 14:49:00+00:00,0.1424,0.1424,0.1411,0.1415,695400.2
2025-05-08 14:50:00+00:00,0.1415,0.1423,0.1414,0.1423,322623.1
2025-05-08 14:51:00+00:00,0.1421,0.143,0.142,0.1429,366100.9
2025-05-08 14:52:00+00:00,0.1429,0.1434,0.1423,0.143,482073.6
2025-05-08 14:53:00+00:00,0.143,0.144,0.1421,0.1422,735690.7
2025-05-08 14:54:00+00:00,0.1422,0.1422,0.1377,0.1385,1591940.7
2025-05-08 14:55:00+00:00,0.1386,0.1397,0.1386,0.1394,620224.9
2025-05-08 14:56:00+00:00,0.1394,0.1402,0.1392,0.14,441637.8
2025-05-08 14:57:00+00:00,0.1399,0.1402,0.1399,0.1399,323670.7
2025-05-08 14:58:00+00:00,0.1399,0.1417,0.1397,0.14,997916.9
2025-05-08 14:59:00+00:00,0.1401,0.1413,0.1399,0.1412,767185.8
2025-05-08 15:00:00+00:00,0.141,0.142,0.1403,0.1419,682312.7
2025-05-08 15:01:00+00:00,0.1418,0.1431,0.1416,0.1429,824345.0
2025-05-08 15:02:00+00:00,0.1429,0.1436,0.1425,0.1425,744545.5
2025-05-08 15:03:00+00:00,0.1425,0.1435,0.1425,0.1427,841569.4
2025-05-08 15:04:00+00:00,0.1428,0.1429,0.1411,0.1412,807921.8
2025-05-08 15:05:00+00:00,0.1411,0.1428,0.1411,0.1428,626936.9
2025-05-08 15:06:00+00:00,0.1429,0.1437,0.1415,0.1416,848193.5
2025-05-08 15:07:00+00:00,0.1417,0.1423,0.141,0.142,774749.8
2025-05-08 15:08:00+00:00,0.142,0.1426,0.1419,0.1424,467383.9
2025-05-08 15:09:00+00:00,0.1423,0.1427,0.1419,0.1425,478149.9
2025-05-08 15:10:00+00:00,0.1425,0.1432,0.1421,0.1427,653380.5
2025-05-08 15:11:00+00:00,0.1427,0.1428,0.1405,0.1411,927418.3
2025-05-08 15:12:00+00:00,0.141,0.1423,0.1407,0.1417,595900.2
2025-05-08 15:13:00+00:00,0.1417,0.1429,0.1416,0.1424,668941.3
2025-05-08 15:14:00+00:00,0.1424,0.1426,0.1417,0.1419,345309.3
2025-05-08 15:15:00+00:00,0.1419,0.1419,0.141,0.1415,524588.9
2025-05-08 15:16:00+00:00,0.1416,0.1426,0.1415,0.1422,592583.2
2025-05-08 15:17:00+00:00,0.1421,0.1423,0.141,0.1413,555993.1
2025-05-08 15:18:00+00:00,0.1412,0.1418,0.1408,0.141,534139.3
2025-05-08 15:19:00+00:00,0.1409,0.1413,0.1408,0.1412,240362.9
2025-05-08 15:20:00+00:00,0.1411,0.142,0.141,0.1414,399647.9
2025-05-08 15:21:00+00:00,0.1414,0.1415,0.14,0.1401,1160770.2
2025-05-08 15:22:00+00:00,0.1401,0.1411,0.1388,0.1411,1096822.0
2025-05-08 15:23:00+00:00,0.1411,0.1411,0.139,0.1391,1134682.3
2025-05-08 15:24:00+00:00,0.1391,0.1409,0.1391,0.1394,1044568.4
2025-05-08 15:25:00+00:00,0.1395,0.1399,0.1392,0.1394,476542.2
2025-05-08 15:26:00+00:00,0.1395,0.1395,0.1388,0.139,522068.1
2025-05-08 15:27:00+00:00,0.1391,0.1394,0.1389,0.1391,488118.2
2025-05-08 15:28:00+00:00,0.1392,0.14,0.1391,0.1395,699977.3
2025-05-08 15:29:00+00:00,0.1394,0.1408,0.1394,0.1405,610176.1
2025-05-08 15:30:00+00:00,0.1405,0.1418,0.1405,0.1411,730920.1
2025-05-08 15:31:00+00:00,0.1411,0.1418,0.1401,0.1411,544357.5
2025-05-08 15:32:00+00:00,0.141,0.1414,0.1404,0.1413,476806.9
2025-05-08 15:33:00+00:00,0.1413,0.142,0.1403,0.1407,747565.3
2025-05-08 15:34:00+00:00,0.1407,0.1409,0.14,0.1403,629171.9
2025-05-08 15:35:00+00:00,0.1403,0.1404,0.1385,0.1391,897832.4
2025-05-08 15:36:00+00:00,0.1392,0.1397,0.139,0.1394,486039.3
2025-05-08 15:37:00+00:00,0.1394,0.1394,0.139,0.1391,373224.0
2025-05-08 15:38:00+00:00,0.1391,0.1393,0.139,0.139,405467.9
2025-05-08 15:39:00+00:00,0.139,0.1414,0.139,0.1407,1751507.4
2025-05-08 15:40:00+00:00,0.1408,0.1409,0.1393,0.1399,768240.1
2025-05-08 15:41:00+00:00,0.1399,0.14,0.1391,0.1393,558307.0
2025-05-08 15:42:00+00:00,0.1393,0.1404,0.1391,0.1396,421595.0
2025-05-08 15:43:00+00:00,0.1396,0.1398,0.139,0.1391,586420.4
2025-05-08 15:44:00+00:00,0.1391,0.1397,0.139,0.1396,562813.0
2025-05-08 15:45:00+00:00,0.1397,0.141,0.1395,0.1405,997864.6
2025-05-08 15:46:00+00:00,0.1406,0.1406,0.14,0.1402,436078.9
2025-05-08 15:47:00+00:00,0.1403,0.141,0.14,0.1409,957079.7
2025-05-08 15:48:00+00:00,0.1409,0.1409,0.1403,0.1404,306030.9
2025-05-08 15:49:00+00:00,0.1404,0.1405,0.1401,0.1401,362379.7
2025-05-08 15:50:00+00:00,0.1401,0.1403,0.1393,0.1393,470431.1
2025-05-08 15:51:00+00:00,0.1393,0.1396,0.1391,0.1393,521313.0
2025-05-08 15:52:00+00:00,0.1393,0.1394,0.139,0.1391,298213.9
2025-05-08 15:53:00+00:00,0.1392,0.1392,0.1385,0.1386,1054670.7
2025-05-08 15:54:00+00:00,0.1386,0.1394,0.1385,0.1393,665699.1
2025-05-08 15:55:00+00:00,0.1394,0.1398,0.1393,0.1398,439520.7
2025-05-08 15:56:00+00:00,0.1397,0.1398,0.139,0.1391,594250.2
2025-05-08 15:57:00+00:00,0.1392,0.1393,0.139,0.1391,253020.6
2025-05-08 15:58:00+00:00,0.139,0.1505,0.139,0.145,18738799.1
2025-05-08 15:59:00+00:00,0.145,0.1486,0.1433,0.1468,5810310.3
2025-05-08 16:00:00+00:00,0.1467,0.1493,0.1459,0.1484,6900739.8
2025-05-08 16:01:00+00:00,0.1484,0.1499,0.1465,0.1469,5437846.1
2025-05-08 16:02:00+00:00,0.147,0.1471,0.1452,0.1457,1579732.6
2025-05-08 16:03:00+00:00,0.1457,0.147,0.1453,0.147,1029384.3
2025-05-08 16:04:00+00:00,0.147,0.1491,0.1468,0.1484,1822519.6
2025-05-08 16:05:00+00:00,0.1484,0.1496,0.1484,0.1484,1152320.4
2025-05-08 16:06:00+00:00,0.1484,0.1493,0.1477,0.1488,1208475.8
2025-05-08 16:07:00+00:00,0.1489,0.149,0.1477,0.148,1041932.6
2025-05-08 16:08:00+00:00,0.1477,0.148,0.1442,0.1443,1324243.5
2025-05-08 16:09:00+00:00,0.1444,0.145,0.1428,0.1441,1656535.3
2025-05-08 16:10:00+00:00,0.1442,0.1478,0.1441,0.147,1379807.7
2025-05-08 16:11:00+00:00,0.1469,0.1489,0.1468,0.1473,1213143.5
2025-05-08 16:12:00+00:00,0.1473,0.1482,0.1471,0.1477,1272353.3
2025-05-08 16:13:00+00:00,0.1477,0.1478,0.1451,0.1457,1032331.5
2025-05-08 16:14:00+00:00,0.1456,0.1468,0.1456,0.1461,290607.2
2025-05-08 16:15:00+00:00,0.1461,0.1464,0.1458,0.1461,346189.8
2025-05-08 16:16:00+00:00,0.146,0.1471,0.1458,0.1471,573116.5
2025-05-08 16:17:00+00:00,0.147,0.1485,0.147,0.1484,659044.6
2025-05-08 16:18:00+00:00,0.1484,0.149,0.148,0.1488,1312822.2
2025-05-08 16:19:00+00:00,0.1488,0.1488,0.147,0.1472,814093.2
2025-05-08 16:20:00+00:00,0.1473,0.149,0.1472,0.1477,842313.6
2025-05-08 16:21:00+00:00,0.1475,0.1499,0.1472,0.1487,1682840.0
2025-05-08 16:22:00+00:00,0.1485,0.1505,0.1481,0.1493,2326990.0
2025-05-08 16:23:00+00:00,0.1493,0.1501,0.1485,0.1499,1386655.0
2025-05-08 16:24:00+00:00,0.1499,0.15,0.1486,0.149,817384.2
2025-05-08 16:25:00+00:00,0.149,0.1491,0.148,0.1488,817640.1
2025-05-08 16:26:00+00:00,0.1489,0.15,0.1487,0.1492,645396.1
2025-05-08 16:27:00+00:00,0.1492,0.1495,0.1488,0.1489,449300.9
2025-05-08 16:28:00+00:00,0.1488,0.1494,0.1487,0.1491,296519.6
2025-05-08 16:29:00+00:00,0.149,0.1512,0.1487,0.1504,1609065.5
2025-05-08 16:30:00+00:00,0.1504,0.1531,0.1504,0.1529,2489024.9
2025-05-08 16:31:00+00:00,0.1529,0.1562,0.1528,0.1549,4428733.0
2025-05-08 16:32:00+00:00,0.1549,0.157,0.1546,0.157,2457042.3
2025-05-08 16:33:00+00:00,0.1569,0.1585,0.1565,0.157,4059230.0
2025-05-08 16:34:00+00:00,0.157,0.1571,0.1544,0.1555,2010445.2
2025-05-08 16:35:00+00:00,0.1556,0.1557,0.1532,0.1537,1621110.6
2025-05-08 16:36:00+00:00,0.1537,0.1539,0.1528,0.1533,746975.9
2025-05-08 16:37:00+00:00,0.1533,0.1533,0.1512,0.1517,2020667.9
2025-05-08 16:38:00+00:00,0.1518,0.1528,0.1518,0.1528,706386.2
2025-05-08 16:39:00+00:00,0.1527,0.1545,0.1527,0.1545,834563.4
2025-05-08 16:40:00+00:00,0.1545,0.1545,0.1522,0.1528,1147344.5
2025-05-08 16:41:00+00:00,0.1528,0.1529,0.1518,0.1522,905487.5
2025-05-08 16:42:00+00:00,0.1522,0.1525,0.151,0.1511,1795547.5
2025-05-08 16:43:00+00:00,0.151,0.1511,0.1438,0.145,5818914.6
2025-05-08 16:44:00+00:00,0.145,0.1473,0.1449,0.1471,1742515.0
2025-05-08 16:45:00+00:00,0.1472,0.1483,0.1471,0.1481,1408177.3
2025-05-08 16:46:00+00:00,0.1482,0.1483,0.1452,0.1455,1597578.8
2025-05-08 16:47:00+00:00,0.1455,0.1477,0.1453,0.1471,613461.2
2025-05-08 16:48:00+00:00,0.1471,0.148,0.1471,0.1479,254086.2
2025-05-08 16:49:00+00:00,0.148,0.1481,0.1478,0.148,352121.3
2025-05-08 16:50:00+00:00,0.1481,0.1494,0.148,0.149,579549.1
2025-05-08 16:51:00+00:00,0.149,0.1493,0.1479,0.149,510967.7
2025-05-08 16:52:00+00:00,0.1491,0.1491,0.1479,0.148,429533.5
2025-05-08 16:53:00+00:00,0.1479,0.1484,0.1469,0.1469,990694.2
2025-05-08 16:54:00+00:00,0.1469,0.1483,0.1467,0.1479,769861.9
2025-05-08 16:55:00+00:00,0.1478,0.1482,0.1476,0.148,411250.3
2025-05-08 16:56:00+00:00,0.1481,0.1482,0.1478,0.1479,291246.4
2025-05-08 16:57:00+00:00,0.1479,0.1481,0.1473,0.1474,675265.1
2025-05-08 16:58:00+00:00,0.1474,0.1475,0.1456,0.1462,637906.8
2025-05-08 16:59:00+00:00,0.1461,0.1473,0.146,0.1472,592385.0
2025-05-08 17:00:00+00:00,0.1473,0.1475,0.1467,0.1468,362283.6
2025-05-08 17:01:00+00:00,0.1468,0.1479,0.1466,0.1475,429140.8
2025-05-08 17:02:00+00:00,0.1476,0.148,0.1476,0.148,301641.2
2025-05-08 17:03:00+00:00,0.1479,0.148,0.147,0.1472,316456.7
2025-05-08 17:04:00+00:00,0.1471,0.1475,0.146,0.1469,511124.2
2025-05-08 17:05:00+00:00,0.1467,0.1471,0.1465,0.1466,298919.3
2025-05-08 17:06:00+00:00,0.1466,0.1475,0.1465,0.1466,354410.5
2025-05-08 17:07:00+00:00,0.1467,0.1471,0.1466,0.1467,166735.1
2025-05-08 17:08:00+00:00,0.1467,0.1467,0.1465,0.1467,89101.7
2025-05-08 17:09:00+00:00,0.1467,0.1467,0.1462,0.1463,183682.2
2025-05-08 17:10:00+00:00,0.1463,0.1465,0.1459,0.1462,438977.4
2025-05-08 17:11:00+00:00,0.1462,0.1471,0.1462,0.147,521738.4
2025-05-08 17:12:00+00:00,0.1471,0.1485,0.147,0.1482,806582.3
2025-05-08 17:13:00+00:00,0.1482,0.1484,0.1462,0.1478,518175.4
2025-05-08 17:14:00+00:00,0.1479,0.1479,0.1467,0.1471,184993.6
2025-05-08 17:15:00+00:00,0.1471,0.1478,0.147,0.1477,189289.9
2025-05-08 17:16:00+00:00,0.1476,0.1477,0.147,0.1472,251013.8
2025-05-08 17:17:00+00:00,0.1472,0.1473,0.147,0.147,223769.1
2025-05-08 17:18:00+00:00,0.147,0.1475,0.147,0.1474,201977.6
2025-05-08 17:19:00+00:00,0.1474,0.148,0.147,0.1476,241031.6
2025-05-08 17:20:00+00:00,0.1475,0.148,0.1468,0.147,468739.2
2025-05-08 17:21:00+00:00,0.1469,0.1476,0.1468,0.1475,323073.6
2025-05-08 17:22:00+00:00,0.1475,0.148,0.1474,0.1477,264368.8
2025-05-08 17:23:00+00:00,0.1478,0.1478,0.147,0.1476,164479.2
2025-05-08 17:24:00+00:00,0.1476,0.1478,0.1472,0.1474,145718.3
2025-05-08 17:25:00+00:00,0.1473,0.1475,0.147,0.1473,182862.1
2025-05-08 17:26:00+00:00,0.1472,0.1473,0.1462,0.1462,712376.4
2025-05-08 17:27:00+00:00,0.1462,0.1471,0.1461,0.1464,400181.4
2025-05-08 17:28:00+00:00,0.1462,0.1469,0.1462,0.1465,279067.4
2025-05-08 17:29:00+00:00,0.1466,0.1469,0.1461,0.1463,482228.1
2025-05-08 17:30:00+00:00,0.1463,0.1465,0.1366,0.1374,4854226.2
2025-05-08 17:31:00+00:00,0.1374,0.1405,0.1371,0.1402,1956511.9
2025-05-08 17:32:00+00:00,0.1402,0.1412,0.1399,0.1408,970349.1
2025-05-08 17:33:00+00:00,0.1408,0.1413,0.14,0.1405,632535.0
2025-05-08 17:34:00+00:00,0.1404,0.142,0.1401,0.1419,907219.3
2025-05-08 17:35:00+00:00,0.1418,0.1446,0.1417,0.1439,1860869.8
2025-05-08 17:36:00+00:00,0.1439,0.1444,0.1436,0.1438,636817.4
2025-05-08 17:37:00+00:00,0.1438,0.1441,0.143,0.143,444579.1
2025-05-08 17:38:00+00:00,0.143,0.1435,0.1415,0.1431,543526.8
2025-05-08 17:39:00+00:00,0.1431,0.1431,0.1419,0.1422,239077.8
2025-05-08 17:40:00+00:00,0.1422,0.1435,0.1417,0.1429,820448.8
2025-05-08 17:41:00+00:00,0.1427,0.1433,0.1418,0.142,507675.0
2025-05-08 17:42:00+00:00,0.142,0.1425,0.142,0.1423,293883.9
2025-05-08 17:43:00+00:00,0.1422,0.143,0.1422,0.1429,126575.1
2025-05-08 17:44:00+00:00,0.143,0.1431,0.1427,0.1428,337317.2
2025-05-08 17:45:00+00:00,0.1427,0.1436,0.1427,0.1431,345369.1
2025-05-08 17:46:00+00:00,0.1431,0.1431,0.1427,0.1427,368248.9
2025-05-08 17:47:00+00:00,0.1427,0.143,0.1427,0.1428,171310.0
2025-05-08 17:48:00+00:00,0.1428,0.1434,0.1428,0.143,349008.2
2025-05-08 17:49:00+00:00,0.143,0.1431,0.1428,0.143,132862.2
2025-05-08 17:50:00+00:00,0.143,0.143,0.1418,0.142,328452.0
2025-05-08 17:51:00+00:00,0.1419,0.1424,0.1414,0.1417,365432.5
2025-05-08 17:52:00+00:00,0.1417,0.1418,0.1414,0.1416,226507.7
2025-05-08 17:53:00+00:00,0.1417,0.1428,0.1416,0.1424,153700.4
2025-05-08 17:54:00+00:00,0.1423,0.1424,0.1414,0.1417,365124.2
2025-05-08 17:55:00+00:00,0.1416,0.1418,0.1412,0.1413,149546.8
2025-05-08 17:56:00+00:00,0.1414,0.1415,0.1371,0.1406,2911750.6
2025-05-08 17:57:00+00:00,0.1407,0.1413,0.1403,0.1407,332870.5
2025-05-08 17:58:00+00:00,0.1407,0.1411,0.1393,0.1408,693446.8
2025-05-08 17:59:00+00:00,0.1409,0.142,0.1407,0.1415,503783.4
2025-05-08 18:00:00+00:00,0.1415,0.1416,0.1408,0.1414,251255.5
2025-05-08 18:01:00+00:00,0.1414,0.142,0.1412,0.1419,356435.7
2025-05-08 18:02:00+00:00,0.142,0.1426,0.1417,0.1423,361947.4
2025-05-08 18:03:00+00:00,0.1423,0.1428,0.1422,0.1425,435194.2
2025-05-08 18:04:00+00:00,0.1425,0.1429,0.1425,0.1427,285018.7
2025-05-08 18:05:00+00:00,0.1426,0.143,0.1425,0.1428,204638.2
2025-05-08 18:06:00+00:00,0.1426,0.1426,0.1422,0.1422,335979.5
2025-05-08 18:07:00+00:00,0.1422,0.1423,0.1415,0.1417,605075.2
2025-05-08 18:08:00+00:00,0.1417,0.142,0.1415,0.1419,129271.0
2025-05-08 18:09:00+00:00,0.1419,0.1419,0.1401,0.1403,675175.8
2025-05-08 18:10:00+00:00,0.1403,0.1415,0.14,0.1401,514586.8
2025-05-08 18:11:00+00:00,0.1402,0.1414,0.14,0.1403,371689.6
2025-05-08 18:12:00+00:00,0.1403,0.1409,0.1401,0.1408,206230.3
2025-05-08 18:13:00+00:00,0.1407,0.1414,0.1407,0.1411,181526.2
2025-05-08 18:14:00+00:00,0.1411,0.1415,0.1408,0.1412,400010.3
2025-05-08 18:15:00+00:00,0.1411,0.1415,0.1411,0.1412,72470.9
2025-05-08 18:16:00+00:00,0.1412,0.1415,0.1405,0.1408,246087.5
2025-05-08 18:17:00+00:00,0.1407,0.1417,0.1405,0.1411,838978.3
2025-05-08 18:18:00+00:00,0.1412,0.1412,0.1403,0.1406,343074.3
2025-05-08 18:19:00+00:00,0.1405,0.1409,0.1405,0.1408,88858.3
2025-05-08 18:20:00+00:00,0.1408,0.1414,0.1406,0.141,216169.6
2025-05-08 18:21:00+00:00,0.141,0.1415,0.1409,0.1414,78063.4
2025-05-08 18:22:00+00:00,0.1413,0.1415,0.1411,0.1414,178059.2
2025-05-08 18:23:00+00:00,0.1414,0.1418,0.1414,0.1416,180748.8
2025-05-08 18:24:00+00:00,0.1416,0.1421,0.1414,0.1419,403162.1
2025-05-08 18:25:00+00:00,0.1419,0.1425,0.1418,0.1422,154385.3
2025-05-08 18:26:00+00:00,0.1423,0.1428,0.1422,0.1426,442889.1
2025-05-08 18:27:00+00:00,0.1425,0.1427,0.142,0.1425,263844.7
2025-05-08 18:28:00+00:00,0.1426,0.1429,0.1424,0.1426,261216.1
2025-05-08 18:29:00+00:00,0.1425,0.1427,0.142,0.1425,340746.1
2025-05-08 18:30:00+00:00,0.1426,0.1426,0.1421,0.1424,124582.5
2025-05-08 18:31:00+00:00,0.1424,0.1424,0.1417,0.1418,254419.9
2025-05-08 18:32:00+00:00,0.1419,0.1419,0.1412,0.1413,258087.6
2025-05-08 18:33:00+00:00,0.1413,0.1416,0.1408,0.1412,181917.6
