timestamp,open,high,low,close,volume
2025-05-06 00:47:00+00:00,0.6591,0.6593,0.6587,0.6591,6377.46
2025-05-06 00:48:00+00:00,0.6592,0.6592,0.6591,0.6592,4672.3
2025-05-06 00:49:00+00:00,0.6592,0.6598,0.6592,0.6593,6135.21
2025-05-06 00:50:00+00:00,0.6593,0.6598,0.6592,0.6593,9582.08
2025-05-06 00:51:00+00:00,0.6592,0.6593,0.6586,0.6593,3855.76
2025-05-06 00:52:00+00:00,0.6596,0.6598,0.6594,0.6596,5802.5
2025-05-06 00:53:00+00:00,0.6597,0.6597,0.6597,0.6597,4463.05
2025-05-06 00:54:00+00:00,0.6597,0.66,0.6597,0.6598,5479.93
2025-05-06 00:55:00+00:00,0.6598,0.66,0.6597,0.66,7731.14
2025-05-06 00:56:00+00:00,0.6597,0.6597,0.6597,0.6597,11836.23
2025-05-06 00:57:00+00:00,0.6597,0.6597,0.6597,0.6597,4070.97
2025-05-06 00:58:00+00:00,0.6597,0.6597,0.6597,0.6597,6079.34
2025-05-06 00:59:00+00:00,0.6597,0.6597,0.6597,0.6597,4819.78
2025-05-06 01:00:00+00:00,0.6597,0.66,0.6597,0.6598,6616.23
2025-05-06 01:01:00+00:00,0.6597,0.6598,0.6597,0.6598,6730.49
2025-05-06 01:02:00+00:00,0.6598,0.6598,0.6597,0.6597,5313.07
2025-05-06 01:03:00+00:00,0.6597,0.6599,0.6597,0.6598,4807.95
2025-05-06 01:04:00+00:00,0.6598,0.661,0.6597,0.6608,3536.27
2025-05-06 01:05:00+00:00,0.6607,0.6608,0.6604,0.6604,2858.95
2025-05-06 01:06:00+00:00,0.6604,0.6604,0.6601,0.6602,3273.87
2025-05-06 01:07:00+00:00,0.6612,0.6619,0.6598,0.6607,2496.32
2025-05-06 01:08:00+00:00,0.6607,0.6609,0.6602,0.6608,2765.78
2025-05-06 01:09:00+00:00,0.6609,0.6609,0.66,0.6606,2333.48
2025-05-06 01:10:00+00:00,0.6606,0.6606,0.6605,0.6605,3215.39
2025-05-06 01:11:00+00:00,0.6604,0.6604,0.6593,0.6594,4084.88
2025-05-06 01:12:00+00:00,0.6593,0.6593,0.6586,0.6587,4922.1
2025-05-06 01:13:00+00:00,0.6584,0.6589,0.6584,0.6587,5290.87
2025-05-06 01:14:00+00:00,0.6587,0.6591,0.6587,0.6587,4709.26
2025-05-06 01:15:00+00:00,0.6587,0.6594,0.6587,0.6594,3525.16
2025-05-06 01:16:00+00:00,0.6595,0.6595,0.6591,0.6591,5635.99
2025-05-06 01:17:00+00:00,0.659,0.6592,0.659,0.6592,4242.15
2025-05-06 01:18:00+00:00,0.6592,0.6592,0.6591,0.6591,5140.05
2025-05-06 01:19:00+00:00,0.6591,0.6592,0.6587,0.6587,3771.6
2025-05-06 01:20:00+00:00,0.6589,0.6591,0.6589,0.659,4137.51
2025-05-06 01:21:00+00:00,0.6592,0.6592,0.659,0.659,4604.72
2025-05-06 01:22:00+00:00,0.659,0.6591,0.6589,0.6589,5009.39
2025-05-06 01:23:00+00:00,0.6595,0.6601,0.6595,0.66,4168.51
2025-05-06 01:24:00+00:00,0.6599,0.6601,0.6599,0.6599,5555.28
2025-05-06 01:25:00+00:00,0.6599,0.66,0.6599,0.66,4494.33
2025-05-06 01:26:00+00:00,0.6599,0.66,0.658,0.6583,3771.62
2025-05-06 01:27:00+00:00,0.6585,0.6585,0.6578,0.6582,5127.37
2025-05-06 01:28:00+00:00,0.6582,0.6582,0.6581,0.6582,5604.1
2025-05-06 01:29:00+00:00,0.6581,0.6581,0.6579,0.658,4827.95
2025-05-06 01:30:00+00:00,0.6579,0.6581,0.6579,0.658,5292.4
2025-05-06 01:31:00+00:00,0.6578,0.6581,0.6578,0.6581,4244.63
2025-05-06 01:32:00+00:00,0.6585,0.6595,0.6585,0.6592,2953.62
2025-05-06 01:33:00+00:00,0.6593,0.6599,0.6584,0.659,4131.8
2025-05-06 01:34:00+00:00,0.659,0.6604,0.659,0.6594,5102.25
2025-05-06 01:35:00+00:00,0.6594,0.6594,0.6591,0.6591,5371.77
2025-05-06 01:36:00+00:00,0.6592,0.6594,0.6591,0.6593,4549.38
2025-05-06 01:37:00+00:00,0.6592,0.6592,0.6592,0.6592,5132.77
2025-05-06 01:38:00+00:00,0.6592,0.6593,0.6592,0.6592,4945.82
2025-05-06 01:39:00+00:00,0.6592,0.6593,0.6592,0.6592,3684.74
2025-05-06 01:40:00+00:00,0.6592,0.6592,0.6587,0.6592,3718.19
2025-05-06 01:41:00+00:00,0.6587,0.6587,0.6576,0.6578,3205.46
2025-05-06 01:42:00+00:00,0.6581,0.6588,0.6574,0.6578,4852.45
2025-05-06 01:43:00+00:00,0.6578,0.6582,0.6576,0.6582,3893.64
2025-05-06 01:44:00+00:00,0.6583,0.6583,0.6578,0.658,4512.02
2025-05-06 01:45:00+00:00,0.658,0.658,0.6578,0.658,5564.68
2025-05-06 01:46:00+00:00,0.6579,0.658,0.6579,0.6579,5126.37
2025-05-06 01:47:00+00:00,0.6579,0.6579,0.6578,0.6578,3700.51
2025-05-06 01:48:00+00:00,0.6578,0.6578,0.6575,0.6577,3876.23
2025-05-06 01:49:00+00:00,0.6577,0.6578,0.6577,0.6578,4727.57
2025-05-06 01:50:00+00:00,0.6578,0.6578,0.6576,0.6576,4893.66
2025-05-06 01:51:00+00:00,0.6576,0.6578,0.6576,0.6577,4190.7
2025-05-06 01:52:00+00:00,0.6577,0.6577,0.6575,0.6576,4705.18
2025-05-06 01:53:00+00:00,0.6577,0.6583,0.6576,0.6577,4979.56
2025-05-06 01:54:00+00:00,0.6577,0.6577,0.6575,0.6576,4506.61
2025-05-06 01:55:00+00:00,0.6577,0.6578,0.6577,0.6577,4458.35
2025-05-06 01:56:00+00:00,0.6578,0.6578,0.6577,0.6577,5170.12
2025-05-06 01:57:00+00:00,0.6577,0.6578,0.6577,0.6578,4781.91
2025-05-06 01:58:00+00:00,0.6578,0.6579,0.6577,0.6578,5172.74
2025-05-06 01:59:00+00:00,0.6577,0.6578,0.6577,0.6577,5205.99
2025-05-06 02:00:00+00:00,0.6577,0.6578,0.6577,0.6577,4148.97
2025-05-06 02:01:00+00:00,0.6576,0.6579,0.6572,0.6578,5684.39
2025-05-06 02:02:00+00:00,0.6579,0.6579,0.6573,0.6578,2741.94
2025-05-06 02:03:00+00:00,0.6578,0.6579,0.6574,0.6577,3708.65
2025-05-06 02:04:00+00:00,0.6578,0.6578,0.6577,0.6577,5306.59
2025-05-06 02:05:00+00:00,0.6577,0.6584,0.6577,0.6584,3699.39
2025-05-06 02:06:00+00:00,0.6579,0.6579,0.6575,0.6578,4976.21
2025-05-06 02:07:00+00:00,0.6578,0.658,0.6578,0.658,5656.58
2025-05-06 02:08:00+00:00,0.658,0.658,0.6576,0.6576,3606.2
2025-05-06 02:09:00+00:00,0.6576,0.6577,0.6574,0.6574,2809.13
2025-05-06 02:10:00+00:00,0.6577,0.6577,0.6576,0.6576,4695.79
2025-05-06 02:11:00+00:00,0.6577,0.6577,0.6574,0.6574,2671.35
2025-05-06 02:12:00+00:00,0.6577,0.6577,0.6577,0.6577,3904.88
2025-05-06 02:13:00+00:00,0.6577,0.6577,0.6569,0.6572,3647.41
2025-05-06 02:14:00+00:00,0.6568,0.6573,0.6568,0.6572,1593.28
2025-05-06 02:15:00+00:00,0.6572,0.6574,0.6572,0.6574,2452.4
2025-05-06 02:16:00+00:00,0.6571,0.6578,0.657,0.6572,2768.3
2025-05-06 02:17:00+00:00,0.6571,0.6575,0.657,0.6574,3431.32
2025-05-06 02:18:00+00:00,0.6573,0.6573,0.6572,0.6573,4026.78
2025-05-06 02:19:00+00:00,0.6573,0.6573,0.6573,0.6573,3243.5
2025-05-06 02:20:00+00:00,0.6573,0.6576,0.6568,0.6573,2950.76
2025-05-06 02:21:00+00:00,0.6573,0.6575,0.6572,0.6574,3707.34
2025-05-06 02:22:00+00:00,0.6574,0.6575,0.6573,0.6573,2854.1
2025-05-06 02:23:00+00:00,0.6573,0.6574,0.6573,0.6574,3207.22
2025-05-06 02:24:00+00:00,0.6575,0.6578,0.6573,0.6573,3493.87
2025-05-06 02:25:00+00:00,0.6575,0.6578,0.6569,0.6574,3863.55
2025-05-06 02:26:00+00:00,0.6574,0.6579,0.6574,0.6574,3689.31
2025-05-06 02:27:00+00:00,0.6577,0.6584,0.6574,0.6577,4181.16
2025-05-06 02:28:00+00:00,0.6583,0.6583,0.6577,0.6577,4358.7
2025-05-06 02:29:00+00:00,0.6571,0.6577,0.6571,0.6577,5660.41
2025-05-06 02:30:00+00:00,0.6577,0.6577,0.6577,0.6577,935.71
2025-05-06 02:31:00+00:00,0.6577,0.6577,0.6577,0.6577,4067.29
2025-05-06 02:32:00+00:00,0.6577,0.6577,0.6577,0.6577,5303.74
2025-05-06 02:33:00+00:00,0.6577,0.6577,0.6577,0.6577,5789.18
2025-05-06 02:34:00+00:00,0.6577,0.6577,0.6575,0.6575,4833.14
2025-05-06 02:35:00+00:00,0.6577,0.6577,0.6577,0.6577,5672.61
2025-05-06 02:36:00+00:00,0.6577,0.6577,0.6577,0.6577,7647.1
2025-05-06 02:37:00+00:00,0.6577,0.6577,0.6577,0.6577,7758.74
2025-05-06 02:38:00+00:00,0.6577,0.6577,0.6577,0.6577,3747.31
2025-05-06 02:39:00+00:00,0.6575,0.6577,0.6575,0.6577,4107.42
2025-05-06 02:40:00+00:00,0.6577,0.6577,0.6577,0.6577,7423.57
2025-05-06 02:41:00+00:00,0.6577,0.6578,0.6577,0.6578,7598.47
2025-05-06 02:42:00+00:00,0.6578,0.6578,0.6577,0.6577,2373.5
2025-05-06 02:43:00+00:00,0.6577,0.6577,0.6577,0.6577,7739.23
2025-05-06 02:44:00+00:00,0.6577,0.6577,0.6577,0.6577,7699.01
2025-05-06 02:45:00+00:00,0.6577,0.6581,0.6577,0.658,5851.47
2025-05-06 02:46:00+00:00,0.658,0.6581,0.6577,0.6581,5589.7
2025-05-06 02:47:00+00:00,0.6581,0.6581,0.658,0.6581,7797.51
2025-05-06 02:48:00+00:00,0.6581,0.6581,0.658,0.658,5625.07
2025-05-06 02:49:00+00:00,0.658,0.658,0.658,0.658,0.0
2025-05-06 02:50:00+00:00,0.658,0.6581,0.658,0.6581,565.53
2025-05-06 02:51:00+00:00,0.6577,0.658,0.6576,0.6576,1743.73
2025-05-06 02:52:00+00:00,0.6576,0.6577,0.6576,0.6576,7707.22
2025-05-06 02:53:00+00:00,0.6577,0.6577,0.6576,0.6577,7564.07
2025-05-06 02:54:00+00:00,0.6577,0.6577,0.6576,0.6576,7339.56
2025-05-06 02:55:00+00:00,0.6576,0.6577,0.6576,0.6577,5037.74
2025-05-06 02:56:00+00:00,0.6577,0.6584,0.6577,0.6584,7671.7
2025-05-06 02:57:00+00:00,0.6577,0.6578,0.6577,0.6578,3679.94
2025-05-06 02:58:00+00:00,0.6577,0.6585,0.6577,0.6585,4917.34
2025-05-06 02:59:00+00:00,0.6598,0.66,0.6591,0.6591,3182.85
2025-05-06 03:00:00+00:00,0.6593,0.6599,0.659,0.6597,4121.51
2025-05-06 03:01:00+00:00,0.6589,0.6598,0.6589,0.6597,4868.83
2025-05-06 03:02:00+00:00,0.6597,0.6601,0.6588,0.66,4646.66
2025-05-06 03:03:00+00:00,0.6601,0.6601,0.6592,0.6592,3988.04
2025-05-06 03:04:00+00:00,0.6591,0.6606,0.6591,0.6591,3494.9
2025-05-06 03:05:00+00:00,0.6596,0.6598,0.6593,0.6598,5643.79
2025-05-06 03:06:00+00:00,0.6597,0.6597,0.6588,0.6593,4275.6
2025-05-06 03:07:00+00:00,0.6588,0.6596,0.6585,0.6593,4474.39
2025-05-06 03:08:00+00:00,0.6593,0.6597,0.6593,0.6596,5033.36
2025-05-06 03:09:00+00:00,0.6596,0.6596,0.659,0.659,5961.4
2025-05-06 03:10:00+00:00,0.6596,0.6599,0.6595,0.6595,3110.8
2025-05-06 03:11:00+00:00,0.6598,0.6598,0.6588,0.6593,3946.79
2025-05-06 03:12:00+00:00,0.6595,0.6597,0.6522,0.6574,12161.4
2025-05-06 03:13:00+00:00,0.6575,0.6586,0.6556,0.6586,6332.76
2025-05-06 03:14:00+00:00,0.6584,0.6585,0.6561,0.6576,4585.01
2025-05-06 03:15:00+00:00,0.6568,0.659,0.6562,0.6584,4640.66
2025-05-06 03:16:00+00:00,0.6586,0.659,0.6581,0.659,5538.11
2025-05-06 03:17:00+00:00,0.6595,0.6596,0.6587,0.6593,3315.63
2025-05-06 03:18:00+00:00,0.659,0.6603,0.6587,0.6594,4300.29
2025-05-06 03:19:00+00:00,0.6597,0.6597,0.659,0.6595,3840.96
2025-05-06 03:20:00+00:00,0.6595,0.6597,0.6594,0.6596,5139.01
2025-05-06 03:21:00+00:00,0.659,0.6601,0.659,0.6601,2833.67
2025-05-06 03:22:00+00:00,0.6591,0.6597,0.6589,0.6597,4689.08
2025-05-06 03:23:00+00:00,0.6595,0.6595,0.6589,0.6594,4983.69
2025-05-06 03:24:00+00:00,0.6593,0.6596,0.6593,0.6596,3657.74
2025-05-06 03:25:00+00:00,0.6596,0.6604,0.6593,0.6595,4568.81
2025-05-06 03:26:00+00:00,0.6595,0.6596,0.6556,0.6596,4076.52
2025-05-06 03:27:00+00:00,0.6593,0.6595,0.6579,0.6579,3871.61
2025-05-06 03:28:00+00:00,0.6576,0.6594,0.6576,0.6591,4271.59
2025-05-06 03:29:00+00:00,0.6584,0.6591,0.658,0.6581,4886.32
2025-05-06 03:30:00+00:00,0.6586,0.6592,0.6583,0.6585,3939.88
2025-05-06 03:31:00+00:00,0.6577,0.6591,0.6577,0.6577,5334.78
2025-05-06 03:32:00+00:00,0.6576,0.6593,0.6572,0.6593,4728.7
2025-05-06 03:33:00+00:00,0.6586,0.6593,0.6586,0.6591,6192.41
2025-05-06 03:34:00+00:00,0.6581,0.6589,0.6571,0.6571,3391.74
2025-05-06 03:35:00+00:00,0.6584,0.6593,0.6584,0.6593,4220.96
2025-05-06 03:36:00+00:00,0.6578,0.6592,0.6578,0.6587,5653.43
2025-05-06 03:37:00+00:00,0.6593,0.6593,0.6584,0.6593,4040.07
2025-05-06 03:38:00+00:00,0.6594,0.6594,0.6579,0.6579,4278.23
2025-05-06 03:39:00+00:00,0.6588,0.6599,0.6577,0.6592,4487.85
2025-05-06 03:40:00+00:00,0.6586,0.6592,0.6578,0.6585,4025.76
2025-05-06 03:41:00+00:00,0.6591,0.6591,0.658,0.658,4410.45
2025-05-06 03:42:00+00:00,0.6582,0.6594,0.6576,0.6585,3585.76
2025-05-06 03:43:00+00:00,0.6582,0.6596,0.6575,0.6583,4400.1
2025-05-06 03:44:00+00:00,0.6585,0.6598,0.6585,0.6598,4520.11
2025-05-06 03:45:00+00:00,0.6594,0.6595,0.6585,0.6595,4194.32
2025-05-06 03:46:00+00:00,0.6589,0.6596,0.6589,0.6595,3959.06
2025-05-06 03:47:00+00:00,0.6594,0.6597,0.6588,0.6588,4138.49
2025-05-06 03:48:00+00:00,0.6598,0.6598,0.6588,0.6591,4900.32
2025-05-06 03:49:00+00:00,0.6594,0.6597,0.6587,0.6595,3925.27
2025-05-06 03:50:00+00:00,0.6593,0.66,0.6589,0.6589,3523.32
2025-05-06 03:51:00+00:00,0.6593,0.6599,0.659,0.6595,4656.77
2025-05-06 03:52:00+00:00,0.659,0.6597,0.659,0.6596,5218.8
2025-05-06 03:53:00+00:00,0.6595,0.6595,0.6588,0.6588,3586.15
2025-05-06 03:54:00+00:00,0.6588,0.6601,0.6586,0.6601,3954.6
2025-05-06 03:55:00+00:00,0.6598,0.6598,0.6591,0.6591,3621.57
2025-05-06 03:56:00+00:00,0.6594,0.6598,0.6586,0.6586,5308.94
2025-05-06 03:57:00+00:00,0.6594,0.6597,0.6589,0.6589,3418.8
2025-05-06 03:58:00+00:00,0.6595,0.6597,0.6585,0.6591,4199.27
2025-05-06 03:59:00+00:00,0.6597,0.6597,0.6564,0.6567,6232.57
2025-05-06 04:00:00+00:00,0.6589,0.6592,0.6584,0.6585,4437.14
2025-05-06 04:01:00+00:00,0.6595,0.6595,0.6579,0.6589,5081.72
2025-05-06 04:02:00+00:00,0.6587,0.6591,0.6582,0.6585,4519.37
2025-05-06 04:03:00+00:00,0.6593,0.6593,0.6579,0.6585,3784.52
2025-05-06 04:04:00+00:00,0.6587,0.6591,0.6578,0.659,3900.35
2025-05-06 04:05:00+00:00,0.6592,0.6592,0.6582,0.6584,4224.58
2025-05-06 04:06:00+00:00,0.6583,0.6593,0.6581,0.6583,4068.41
2025-05-06 04:07:00+00:00,0.6587,0.6594,0.6575,0.6594,4124.97
2025-05-06 04:08:00+00:00,0.6581,0.659,0.6566,0.6566,5024.16
2025-05-06 04:09:00+00:00,0.6585,0.6586,0.6581,0.6581,4611.29
2025-05-06 04:10:00+00:00,0.6581,0.6584,0.658,0.6584,4165.56
2025-05-06 04:11:00+00:00,0.658,0.6589,0.6578,0.6584,4181.58
2025-05-06 04:12:00+00:00,0.6582,0.6587,0.6582,0.6583,3290.91
2025-05-06 04:13:00+00:00,0.6585,0.659,0.6579,0.6579,4569.69
2025-05-06 04:14:00+00:00,0.6581,0.6591,0.6575,0.6575,3861.75
2025-05-06 04:15:00+00:00,0.6575,0.6589,0.6572,0.6587,4782.91
2025-05-06 04:16:00+00:00,0.6583,0.6588,0.6573,0.6588,4345.92
2025-05-06 04:17:00+00:00,0.6585,0.6593,0.658,0.6591,4137.22
2025-05-06 04:18:00+00:00,0.6581,0.6582,0.6578,0.6578,3784.77
2025-05-06 04:19:00+00:00,0.659,0.6592,0.6579,0.659,5728.94
2025-05-06 04:20:00+00:00,0.6582,0.6588,0.658,0.658,4460.98
2025-05-06 04:21:00+00:00,0.6577,0.659,0.6577,0.6588,3663.21
2025-05-06 04:22:00+00:00,0.6592,0.6592,0.6581,0.6582,4002.48
2025-05-06 04:23:00+00:00,0.6581,0.6592,0.6578,0.6578,3522.11
2025-05-06 04:24:00+00:00,0.6588,0.6594,0.658,0.6588,4277.62
2025-05-06 04:25:00+00:00,0.6583,0.659,0.6571,0.659,3954.87
2025-05-06 04:26:00+00:00,0.6581,0.6592,0.6578,0.6578,3489.85
2025-05-06 04:27:00+00:00,0.6582,0.6588,0.6577,0.6583,4282.96
2025-05-06 04:28:00+00:00,0.658,0.6587,0.6579,0.6579,3837.09
2025-05-06 04:29:00+00:00,0.658,0.6591,0.6579,0.6581,4854.83
2025-05-06 04:30:00+00:00,0.6583,0.6591,0.6578,0.6586,4200.81
2025-05-06 04:31:00+00:00,0.6585,0.6592,0.6579,0.6582,3442.41
2025-05-06 04:32:00+00:00,0.6579,0.6592,0.6579,0.6589,4871.67
2025-05-06 04:33:00+00:00,0.6581,0.6587,0.6575,0.6587,4215.28
2025-05-06 04:34:00+00:00,0.6578,0.6578,0.6566,0.6566,5230.7
2025-05-06 04:35:00+00:00,0.6577,0.6579,0.6576,0.6579,3621.0
2025-05-06 04:36:00+00:00,0.6576,0.6577,0.6575,0.6575,2307.51
2025-05-06 04:37:00+00:00,0.6577,0.6583,0.6576,0.6578,2665.74
2025-05-06 04:38:00+00:00,0.6576,0.6585,0.6575,0.6585,4031.21
2025-05-06 04:39:00+00:00,0.6581,0.6582,0.6581,0.6582,2696.69
2025-05-06 04:40:00+00:00,0.6581,0.6581,0.6581,0.6581,2550.32
2025-05-06 04:41:00+00:00,0.6582,0.6601,0.6581,0.6601,4313.62
2025-05-06 04:42:00+00:00,0.6601,0.6602,0.66,0.66,2120.51
2025-05-06 04:43:00+00:00,0.6599,0.6602,0.6599,0.6601,2603.36
2025-05-06 04:44:00+00:00,0.6594,0.6602,0.6594,0.6602,2636.05
2025-05-06 04:45:00+00:00,0.6602,0.6602,0.6601,0.6601,2839.73
2025-05-06 04:46:00+00:00,0.6601,0.6603,0.6598,0.6599,2007.22
2025-05-06 04:47:00+00:00,0.6602,0.6602,0.6596,0.6599,2594.89
2025-05-06 04:48:00+00:00,0.66,0.6602,0.6595,0.6595,2291.47
2025-05-06 04:49:00+00:00,0.6602,0.6602,0.6592,0.6597,2683.51
2025-05-06 04:50:00+00:00,0.6587,0.6601,0.6587,0.6596,2970.49
2025-05-06 04:51:00+00:00,0.6592,0.6602,0.6592,0.66,2550.03
2025-05-06 04:52:00+00:00,0.6595,0.6602,0.6594,0.6596,2587.43
2025-05-06 04:53:00+00:00,0.6596,0.6596,0.659,0.6595,2656.67
2025-05-06 04:54:00+00:00,0.6597,0.6618,0.6597,0.6618,3970.69
2025-05-06 04:55:00+00:00,0.6604,0.6642,0.6584,0.6584,3877.66
2025-05-06 04:56:00+00:00,0.6616,0.6618,0.6599,0.6608,2597.85
2025-05-06 04:57:00+00:00,0.6619,0.664,0.6612,0.6627,3297.18
2025-05-06 04:58:00+00:00,0.6627,0.6645,0.6618,0.6621,5376.22
2025-05-06 04:59:00+00:00,0.6631,0.6679,0.6622,0.6654,4624.7
2025-05-06 05:00:00+00:00,0.6647,0.6651,0.6641,0.6646,3028.93
2025-05-06 05:01:00+00:00,0.6657,0.6657,0.6643,0.6654,2173.6
2025-05-06 05:02:00+00:00,0.6651,0.667,0.6628,0.6651,3108.24
2025-05-06 05:03:00+00:00,0.6658,0.6659,0.6643,0.6647,2555.87
2025-05-06 05:04:00+00:00,0.6638,0.6658,0.6638,0.6657,2337.34
2025-05-06 05:05:00+00:00,0.6644,0.665,0.6637,0.6644,2463.91
2025-05-06 05:06:00+00:00,0.6644,0.6656,0.6644,0.6644,2883.74
2025-05-06 05:07:00+00:00,0.6645,0.6656,0.664,0.6656,2357.84
2025-05-06 05:08:00+00:00,0.6656,0.6656,0.6642,0.6649,3104.47
2025-05-06 05:09:00+00:00,0.6649,0.666,0.6646,0.6655,2959.65
2025-05-06 05:10:00+00:00,0.6649,0.6653,0.6634,0.6634,2212.84
2025-05-06 05:11:00+00:00,0.6652,0.6652,0.6643,0.6643,2105.56
2025-05-06 05:12:00+00:00,0.6641,0.6658,0.6631,0.6651,3865.3
2025-05-06 05:13:00+00:00,0.6652,0.6652,0.6638,0.6638,2644.0
2025-05-06 05:14:00+00:00,0.6643,0.6675,0.6643,0.6649,2354.83
2025-05-06 05:15:00+00:00,0.6657,0.6658,0.6645,0.6649,2493.7
2025-05-06 05:16:00+00:00,0.6652,0.6652,0.6644,0.6652,2731.97
2025-05-06 05:17:00+00:00,0.6655,0.6678,0.6655,0.6678,2507.35
2025-05-06 05:18:00+00:00,0.6678,0.6678,0.6678,0.6678,4149.42
2025-05-06 05:19:00+00:00,0.6678,0.6679,0.6678,0.6678,4562.37
2025-05-06 05:20:00+00:00,0.6678,0.6678,0.6676,0.6678,4380.38
2025-05-06 05:21:00+00:00,0.6678,0.6678,0.6676,0.6676,2555.83
2025-05-06 05:22:00+00:00,0.6667,0.6667,0.6667,0.6667,1053.27
2025-05-06 05:23:00+00:00,0.6662,0.6667,0.666,0.6667,2283.0
2025-05-06 05:24:00+00:00,0.6667,0.6674,0.6667,0.6673,3060.7
2025-05-06 05:25:00+00:00,0.6674,0.6674,0.6673,0.6674,4049.01
2025-05-06 05:26:00+00:00,0.6673,0.6674,0.6673,0.6674,4232.45
2025-05-06 05:27:00+00:00,0.6673,0.6674,0.6673,0.6673,4399.1
2025-05-06 05:28:00+00:00,0.6674,0.6674,0.6673,0.6674,4241.08
2025-05-06 05:29:00+00:00,0.6673,0.6674,0.6673,0.6674,4684.88
2025-05-06 05:30:00+00:00,0.6673,0.6674,0.6669,0.6669,1729.08
2025-05-06 05:31:00+00:00,0.6669,0.6676,0.6669,0.6676,2071.41
2025-05-06 05:32:00+00:00,0.6677,0.6677,0.6676,0.6677,3290.99
2025-05-06 05:33:00+00:00,0.6673,0.6673,0.6656,0.6668,339.49
2025-05-06 05:34:00+00:00,0.6669,0.6669,0.6665,0.6669,2433.68
